timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 16:58:38.276,40134,ESTAB,bbr,224,21.021,6.414,20.198,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15562880,1146136,3,48640,43520,NaN,NaN
2026-04-10 16:58:38.996,40136,ESTAB,bbr,224,20.937,8.126,20.126,1448,11,15928,NaN,1056,1056,406,NaN,2,4,1,1,NaN,NaN,15724688,575568,2,45568,43520,NaN,NaN
2026-04-10 16:58:39.297,40136,ESTAB,bbr,232,28.602,0.223,20.099,1448,40,57920,26064,203528,180360,822,NaN,142,87,141,2,NaN,NaN,8502576,6701544,126,99840,43520,16,25818
2026-04-10 16:58:39.518,40136,ESTAB,bbr,232,28.203,1.014,20.099,1448,36,52128,26064,343346,317282,1644,NaN,239,138,238,4,NaN,NaN,8324848,6695088,221,99840,43520,18,431504
2026-04-10 16:58:39.747,40136,ESTAB,bbr,232,28.503,0.249,20.099,1448,36,52128,26064,531586,508418,1644,NaN,369,210,368,4,NaN,NaN,8317160,6700896,353,99840,43520,16,440192
2026-04-10 16:58:39.981,40136,ESTAB,bbr,232,28.404,0.377,20.099,1448,36,52128,26064,731410,705346,1644,NaN,507,289,506,4,NaN,NaN,8299216,6702840,489,99840,43520,18,437296
2026-04-10 16:58:40.220,40136,ESTAB,bbr,232,28.495,0.202,20.099,1448,42,60816,26064,925442,899378,1644,NaN,641,364,640,4,NaN,NaN,8294088,6659384,623,99840,43520,18,425479
2026-04-10 16:58:40.449,40136,ESTAB,bbr,232,28.49,0.358,20.099,1448,42,60816,26064,1122370,1096306,1644,NaN,777,443,776,4,NaN,NaN,8313744,6701544,759,99840,43520,18,228551
2026-04-10 16:58:40.674,40136,ESTAB,bbr,232,28.575,0.267,20.099,1448,42,60816,26064,1307714,1284546,1644,NaN,905,520,904,4,NaN,NaN,8370136,6714216,889,99840,43520,16,43207
2026-04-10 16:58:40.898,40136,ESTAB,bbr,232,28.532,0.275,20.099,1448,40,57920,26064,1350921,1350921,1644,NaN,935,548,934,4,NaN,NaN,8370136,6681360,935,99840,43520,NaN,NaN
2026-04-10 16:58:41.126,40136,ESTAB,bbr,228,27.481,2.032,20.099,1448,38,55024,26064,1452268,1426204,2468,NaN,1005,577,1004,6,NaN,NaN,8322288,6709096,987,99840,43520,18,445984
