timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-05-01 15:16:53.216,34264,ESTAB,prague,224,20.742,4.802,20.227,1448,9,13032,13032,2883,2883,408,NaN,4,6,3,1,NaN,NaN,5206680,1596464,4,48640,43520,NaN,NaN
2026-05-01 15:16:53.482,34264,ESTAB,prague,224,20.742,4.802,20.227,1448,9,13032,13032,2883,2883,408,NaN,4,6,3,1,NaN,NaN,5206680,1596464,4,48640,43520,NaN,NaN
2026-05-01 15:16:53.969,34278,ESTAB,prague,224,21.28,4.714,20.035,1448,10,14480,14480,22384,8024,822,NaN,17,8,16,2,NaN,NaN,5639040,2317912,7,52736,43520,10,73236
2026-05-01 15:16:54.207,34278,ESTAB,prague,224,22.049,0.448,20.035,1448,14,20272,10136,177472,158804,822,NaN,125,62,124,2,NaN,NaN,7619248,6887352,112,69632,43520,13,36356
2026-05-01 15:16:54.446,34278,ESTAB,prague,228,24.62,1.058,20.035,1448,11,15928,15928,318036,316980,2050,NaN,225,121,224,5,NaN,NaN,5361312,5295072,224,72704,43520,1,NaN
2026-05-01 15:16:54.667,34278,ESTAB,prague,224,22.611,1.606,20.035,1448,11,15928,15928,474560,458764,2466,NaN,334,179,333,6,NaN,NaN,5837832,5828024,323,72192,43520,11,60312
2026-05-01 15:16:54.893,34278,ESTAB,prague,224,22.222,1.17,20.026,1448,11,15928,15928,658368,642572,2466,NaN,462,250,461,6,NaN,NaN,5939912,6701608,451,72192,43520,11,91904
2026-05-01 15:16:55.124,34278,ESTAB,prague,224,22.561,1.595,20.025,1448,13,18824,17376,849356,832124,2466,NaN,595,317,594,6,NaN,NaN,6914336,5803120,583,72192,43520,12,116316
2026-05-01 15:16:55.347,34278,ESTAB,prague,224,23.934,3.211,20.022,1448,13,18824,15928,995828,980032,2466,NaN,697,372,696,6,NaN,NaN,6517888,5403488,686,72704,43520,11,113444
2026-05-01 15:16:55.590,34278,ESTAB,prague,224,22.399,0.509,20.022,1448,13,18824,14480,1171020,1152352,2466,NaN,819,435,818,6,NaN,NaN,6964464,6267832,806,72704,43520,13,81852
2026-05-01 15:16:55.850,34278,ESTAB,prague,224,21.986,0.391,20.022,1448,14,20272,17376,1389292,1369188,2466,NaN,971,518,970,6,NaN,NaN,7640864,6896264,957,72192,43520,14,78980
2026-05-01 15:16:56.101,34278,ESTAB,prague,224,21.97,0.278,20.022,1448,14,20272,15928,1580923,1563048,2466,NaN,1105,593,1104,6,NaN,NaN,7646688,6901056,1092,72192,43520,13,NaN
2026-05-01 15:16:56.355,34278,ESTAB,prague,224,21.653,0.687,20.022,1448,12,17376,17376,1751807,1734575,2882,NaN,1224,657,1223,7,NaN,NaN,6650208,6695352,1212,72192,43520,12,117752
2026-05-01 15:16:56.584,34278,ESTAB,prague,224,22.647,1.376,20.022,1448,11,15928,15928,1937051,1922691,2882,NaN,1353,729,1352,7,NaN,NaN,5828328,6685840,1343,72192,43520,10,76108
2026-05-01 15:16:56.818,34278,ESTAB,prague,224,22.271,0.9,20.022,1448,14,20272,17376,2132347,2115115,2882,NaN,1489,797,1488,7,NaN,NaN,7543200,6489632,1477,72192,43520,12,96212
2026-05-01 15:16:57.057,34278,ESTAB,prague,224,22.3,1.389,20.021,1448,13,18824,18824,2327643,2310411,2882,NaN,1625,869,1624,7,NaN,NaN,6995144,6192440,1613,72192,43520,12,116316
2026-05-01 15:16:57.285,34278,ESTAB,prague,224,22.314,0.883,20.02,1448,13,18824,18824,2515759,2497091,2882,NaN,1756,939,1755,7,NaN,NaN,6990984,6976696,1743,72192,43520,13,71800
2026-05-01 15:16:57.511,34278,ESTAB,prague,228,27.904,11.347,20.02,1448,12,17376,17376,2632666,2632666,2882,NaN,1838,994,1837,7,NaN,NaN,5160384,2313880,1838,72704,43520,NaN,NaN
2026-05-01 15:16:57.735,34278,ESTAB,prague,228,27.904,11.347,20.02,1448,12,17376,17376,2632666,2632666,2882,NaN,1838,994,1837,7,NaN,NaN,5160384,2313880,1838,72704,43520,NaN,NaN
2026-05-01 15:16:57.963,34278,ESTAB,prague,228,27.904,11.347,20.02,1448,12,17376,17376,2632666,2632666,2882,NaN,1838,994,1837,7,NaN,NaN,5160384,2313880,1838,72704,43520,NaN,NaN
2026-05-01 15:16:58.193,34278,ESTAB,prague,224,22.03,1.027,20.02,1448,12,17376,17376,2766225,2748993,3706,NaN,1932,1045,1931,9,NaN,NaN,6536352,6736088,1920,72192,43520,12,86160
2026-05-01 15:16:58.421,34278,ESTAB,prague,224,21.608,0.547,20.02,1448,11,15928,15928,2957213,2941417,3706,NaN,2065,1119,2064,9,NaN,NaN,6108696,6687328,2054,72192,43520,11,110572
2026-05-01 15:16:58.651,34278,ESTAB,prague,224,23.308,1.715,20.02,1448,13,18824,18824,3145329,3126661,3706,NaN,2196,1185,2195,9,NaN,NaN,6692712,6689504,2183,72192,43520,13,66056
2026-05-01 15:16:58.883,34278,ESTAB,prague,224,21.925,0.282,20.02,1448,14,20272,17376,3334881,3314777,3706,NaN,2328,1258,2327,9,NaN,NaN,7662480,7094000,2314,72192,43520,14,91904
2026-05-01 15:16:59.121,34278,ESTAB,prague,224,22.093,0.553,20.02,1448,14,20272,17376,3525869,3505765,3706,NaN,2461,1332,2460,9,NaN,NaN,7604128,6679864,2447,72192,43520,14,116316
2026-05-01 15:16:59.350,34278,ESTAB,prague,224,21.972,0.441,20.02,1448,14,20272,17376,3667546,3666597,3706,NaN,2560,1388,2559,9,NaN,NaN,7645680,6998184,2559,72192,43520,1,NaN
2026-05-01 15:16:59.582,34278,ESTAB,prague,228,27.149,10.684,20.02,1448,14,20272,17376,3667546,3667546,3706,NaN,2560,1389,2559,9,NaN,NaN,6187776,2332912,2560,72704,43520,NaN,NaN
2026-05-01 15:16:59.814,34278,ESTAB,prague,228,27.149,10.684,20.02,1448,14,20272,17376,3667546,3667546,3706,NaN,2560,1389,2559,9,NaN,NaN,6187776,2332912,2560,72704,43520,NaN,NaN
2026-05-01 15:17:00.056,34278,ESTAB,prague,228,25.496,8.879,20.02,1448,14,20272,17376,3670429,3670418,4114,NaN,2563,1392,2562,10,NaN,NaN,6589072,2332912,2562,72192,43520,1,NaN
2026-05-01 15:17:00.293,34278,ESTAB,prague,224,22.309,0.863,20.02,1448,13,18824,18824,3855673,3837005,4530,NaN,2692,1453,2691,11,NaN,NaN,6992440,6922176,2679,72192,43520,13,103392
2026-05-01 15:17:00.540,34278,ESTAB,prague,224,22.055,0.497,20.02,1448,13,18824,18824,4059585,4040917,4530,NaN,2834,1532,2833,11,NaN,NaN,7073144,7038648,2821,72192,43520,13,114880
2026-05-01 15:17:00.781,34278,ESTAB,prague,224,21.951,0.348,20.02,1448,14,20272,17376,4259189,4240521,4530,NaN,2973,1609,2972,11,NaN,NaN,7653408,7045920,2960,72192,43520,13,130676
2026-05-01 15:17:01.014,34278,ESTAB,prague,224,22.342,0.901,20.02,1448,13,18824,17376,4444433,4425765,4530,NaN,3102,1681,3101,11,NaN,NaN,6982040,6306216,3089,72192,43520,13,89032
2026-05-01 15:17:01.247,34278,ESTAB,prague,224,22.927,1.183,20.02,1448,12,17376,17376,4632549,4615317,4530,NaN,3233,1754,3232,11,NaN,NaN,6280608,6011936,3221,72192,43520,12,116316
2026-05-01 15:17:01.484,34278,ESTAB,prague,224,22.187,0.619,20.02,1448,12,17376,15928,4824973,4809177,4530,NaN,3367,1829,3366,11,NaN,NaN,6490176,5755160,3356,72192,43520,11,50261
2026-05-01 15:17:01.718,34278,ESTAB,prague,224,22.597,1.176,20.02,1448,12,17376,17376,4875234,4875234,4530,NaN,3403,1853,3402,11,NaN,NaN,6372288,6802728,3403,72704,43520,NaN,NaN
2026-05-01 15:17:01.952,34278,ESTAB,prague,224,22.597,1.176,20.02,1448,12,17376,17376,4875234,4875234,4530,NaN,3403,1853,3402,11,NaN,NaN,6372288,6802728,3403,72704,43520,NaN,NaN
2026-05-01 15:17:02.186,34278,ESTAB,prague,224,22.205,0.485,20.02,1448,13,18824,18824,4948481,4929813,5354,NaN,3455,1875,3454,13,NaN,NaN,7025200,6884992,3442,72192,43520,13,74672
2026-05-01 15:17:02.422,34278,ESTAB,prague,224,21.985,0.377,20.02,1448,14,20272,17376,5136597,5116493,5354,NaN,3586,1947,3585,13,NaN,NaN,7641200,6892160,3572,72192,43520,14,101956
2026-05-01 15:17:02.657,34278,ESTAB,prague,224,22.375,0.925,20.02,1448,13,18824,17376,5326149,5308917,5354,NaN,3718,2022,3717,13,NaN,NaN,6971848,6304784,3706,72192,43520,12,127804
2026-05-01 15:17:02.912,34278,ESTAB,prague,224,22.545,1.356,20.02,1448,13,18824,17376,5515141,5509957,5354,NaN,3850,2100,3849,13,NaN,NaN,6919328,5742704,3846,72192,43520,4,NaN
2026-05-01 15:17:03.146,34278,ESTAB,prague,224,22.428,0.965,20.02,1448,13,18824,17376,5515141,5515141,5354,NaN,3850,2102,3849,13,NaN,NaN,6955520,6280856,3850,72192,43520,NaN,NaN
