time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.011,3072,2,0,21.0,20.2,20.2,21.2,4.7,914503,5,1,1,cubic
0.008,3072,2,0,23.9,33.4,20.2,33.4,7.7,914503,7,1,1,cubic
0.028,5920,4,1440,24.4,28.0,20.2,33.4,6.8,914503,10,1,1,cubic
0.006,7344,5,0,23.8,20.4,20.2,33.4,5.2,914503,14,1,1,cubic
0.007,7344,5,0,24.2,27.3,20.2,33.4,4.8,914503,15,1,1,cubic
0.028,11759,8,0,25.4,27.8,20.2,33.4,3.8,463262,21,1,1,cubic
0.049,11830,8,8640,24.7,20.2,20.2,33.4,4.1,478250,29,1,1,cubic
0.055,11851,8,8640,24.2,20.1,20.1,33.4,4.2,490541,31,1,1,cubic
0.062,11872,8,8640,23.7,20.1,20.1,33.4,4.2,501859,33,1,1,cubic
0.067,11893,8,8640,23.2,20.1,20.1,33.4,4.0,512342,35,1,1,cubic
0.075,11913,8,10080,22.8,20.1,20.1,33.4,3.8,521881,38,1,1,cubic
0.081,11932,8,10080,22.5,20.2,20.1,33.4,3.5,530499,40,1,1,cubic
0.086,11950,8,10080,22.2,20.1,20.1,33.4,3.2,538385,42,1,1,cubic
0.091,11969,8,10080,21.9,20.1,20.1,33.4,2.9,545583,44,1,1,cubic
0.097,11986,8,10080,21.7,20.2,20.1,33.4,2.6,551943,46,1,1,cubic
0.102,12004,8,10080,21.5,20.1,20.1,33.4,2.4,557858,48,1,1,cubic
0.107,12021,8,10080,21.4,20.2,20.1,33.4,2.1,562991,50,1,1,cubic
0.112,12321,8,10080,21.2,20.2,20.1,33.4,1.9,581097,52,1,1,cubic
0.117,12654,8,10080,21.1,20.2,20.1,33.4,1.7,600427,54,1,1,cubic
0.122,12978,9,10080,21.0,20.1,20.1,33.4,1.5,619356,56,1,1,cubic
0.128,13294,9,11520,20.9,20.1,20.1,33.4,1.3,637540,59,1,1,cubic
0.133,13603,9,11520,20.8,20.1,20.1,33.4,1.2,655124,61,1,1,cubic
0.137,13904,9,11520,20.7,20.1,20.1,33.4,1.0,672145,63,1,1,cubic
0.142,14199,9,11520,20.6,20.2,20.1,33.4,0.9,688636,65,1,1,cubic
0.147,14488,10,11520,20.6,20.2,20.1,33.4,0.8,704634,67,1,1,cubic
0.152,14771,10,12960,20.5,20.2,20.1,33.4,0.7,720150,70,1,1,cubic
0.156,15049,10,12960,20.5,20.2,20.1,33.4,0.6,735245,72,1,1,cubic
0.160,15321,10,12960,20.4,20.1,20.1,33.4,0.5,750073,74,1,1,cubic
0.164,15589,10,12960,20.4,20.1,20.1,33.4,0.5,764728,76,1,1,cubic
0.168,15852,11,12960,20.3,20.1,20.1,33.4,0.4,779006,78,1,1,cubic
0.173,16111,11,14400,20.3,20.1,20.1,33.4,0.4,792825,81,1,1,cubic
0.176,16365,11,14400,20.4,20.6,20.1,33.4,0.4,804018,83,1,1,cubic
0.180,16616,11,14400,20.3,20.2,20.1,33.4,0.3,817354,85,1,1,cubic
0.184,16862,11,14400,20.3,20.2,20.1,33.4,0.3,830149,87,1,1,cubic
0.188,17106,11,14400,20.3,20.2,20.1,33.4,0.2,842784,89,1,1,cubic
0.191,17345,12,14400,20.3,20.2,20.1,33.4,0.2,855065,91,1,1,cubic
0.195,17582,12,15840,20.3,20.2,20.1,33.4,0.2,867005,94,1,1,cubic
0.199,17815,12,15840,20.3,20.1,20.1,33.4,0.2,879362,96,1,1,cubic
0.202,18045,12,15840,20.2,20.2,20.1,33.4,0.1,891287,98,1,1,cubic
0.007,18045,12,55,20.2,20.2,20.1,33.4,0.1,893316,100,1,1,cubic
0.007,18045,12,0,21.2,28.3,20.1,33.4,2.1,850818,101,1,1,cubic
0.027,18273,12,15840,22.0,27.3,20.1,33.4,3.1,831876,114,1,1,cubic
0.031,18719,12,12960,22.3,23.5,20.1,33.4,2.3,838627,116,1,1,cubic
0.037,18938,13,15840,22.9,26.6,20.1,33.4,2.8,828578,120,1,1,cubic
