time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.006,15360,10,0,21.4,20.4,20.4,22.4,6.5,896400,5,1,1,prague,4,0,0.000
0.006,15360,10,0,22.9,27.8,20.4,27.8,6.3,837842,7,1,1,prague,7,0,0.000
0.005,15360,10,0,23.6,24.4,20.4,27.8,2.7,814802,14,1,1,prague,14,0,0.000
0.006,15360,10,0,23.9,26.2,20.4,27.8,2.7,803414,15,1,1,prague,15,0,0.000
0.026,18208,12,12960,24.2,26.2,20.4,27.8,2.6,941273,26,1,1,prague,17,0,0.000
0.029,21056,14,15840,24.1,23.4,20.4,27.8,2.2,1093159,30,1,1,prague,19,0,0.000
0.033,21056,14,17280,24.1,24.4,20.4,27.8,1.7,1091527,33,1,1,prague,21,0,0.000
0.037,21056,14,18720,24.1,24.2,20.4,27.8,1.3,1091301,36,1,1,prague,23,0,0.000
0.040,21056,14,18720,24.1,23.9,20.4,27.8,1.0,1092433,38,1,1,prague,25,0,0.000
0.047,23904,16,18720,23.6,20.3,20.3,27.8,1.7,1265083,40,1,1,prague,27,0,0.000
0.048,26752,18,21600,23.4,21.8,20.3,27.8,1.7,1429609,44,1,1,prague,29,0,0.000
0.052,26752,18,24480,23.2,22.1,20.3,27.8,1.6,1439703,48,1,1,prague,31,0,0.000
0.055,29600,20,24480,23.2,23.2,20.3,27.8,1.2,1593522,50,1,1,prague,33,0,0.000
0.058,32448,22,27360,23.3,24.1,20.3,27.8,1.1,1739055,54,1,1,prague,35,0,0.000
0.062,35296,24,30240,23.4,24.3,20.3,27.8,1.1,1881851,58,1,1,prague,37,0,0.000
0.065,38144,26,33120,23.7,25.4,20.3,27.8,1.3,2012323,62,1,1,prague,39,0,0.000
0.068,40992,28,36000,23.4,21.7,20.3,27.8,1.5,2185167,66,1,1,prague,41,0,0.000
0.072,43840,30,38880,23.7,25.2,20.3,27.8,1.5,2315949,70,1,1,prague,43,0,0.000
0.075,46688,32,41760,24.1,27.0,20.3,27.8,2.0,2423185,74,1,1,prague,45,0,0.000
0.079,49536,34,44640,24.7,29.0,20.3,29.0,2.7,2506984,78,1,1,prague,47,0,0.000
0.082,52384,36,47520,25.4,30.3,20.3,30.3,3.5,2577546,82,1,1,prague,49,0,0.000
0.085,55232,38,50400,26.0,30.4,20.3,30.4,3.8,2652528,86,1,1,prague,51,0,0.000
