timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 03:09:14,dualpi2,3501,28,0,0,0,0,0,0.0,0,0,28,0,0,0,0,0
2026-04-30 03:09:15,dualpi2,6902,35,0,0,0,0,0,0.0,0,0,29,6,0,0,0,0
2026-04-30 03:09:16,dualpi2,613342,439,0,0,0,1514,1,0.0,0,823,30,410,2,166,166,2332
2026-04-30 03:09:17,dualpi2,1491462,1019,0,0,0,1514,1,0.0,0,1001,30,990,2,346,346,2332
2026-04-30 03:09:18,dualpi2,2126877,1440,0,0,0,1514,1,0.0,0,43,30,1411,2,473,473,2332
2026-04-30 03:09:19,dualpi2,2982144,2005,0,0,0,0,0,0.000906,0,0,30,1975,2,621,621,0
2026-04-30 03:09:20,dualpi2,3792635,2544,0,0,0,3028,2,0.00563,0,1913,32,2514,2,789,789,4664
2026-04-30 03:09:21,dualpi2,4499946,3013,0,0,0,0,0,0.0,0,0,33,2980,2,918,918,0
2026-04-30 03:09:22,dualpi2,5098065,3409,0,0,0,0,0,0.0,0,0,33,3376,2,1039,1039,0
2026-04-30 03:09:23,dualpi2,5761158,3847,0,0,0,0,0,0.0,0,0,33,3814,2,1148,1148,0
2026-04-30 03:09:24,dualpi2,6342826,4233,0,0,0,1514,1,0.0,0,980,34,4200,2,1272,1272,2332
2026-04-30 03:09:25,dualpi2,7048789,4700,0,0,0,0,0,0.0,0,0,34,4666,2,1406,1406,0
2026-04-30 03:09:26,dualpi2,7619656,5078,0,0,0,3028,2,0.0,0,1790,34,5046,2,1524,1524,4664
2026-04-30 03:09:27,dualpi2,8195668,5459,0,0,0,0,0,0.0,0,0,34,5425,2,1628,1628,0
2026-04-30 03:09:28,dualpi2,8749881,5826,0,0,0,3028,2,0.003736,0,2946,34,5794,2,1746,1746,4664
2026-04-30 03:09:29,dualpi2,9319141,6202,0,0,0,0,0,0.0,0,0,34,6168,2,1858,1858,0
2026-04-30 03:09:30,dualpi2,9850644,6554,0,0,0,1514,1,0.0,0,519,34,6521,2,1967,1967,2332
2026-04-30 03:09:31,dualpi2,9932864,6609,0,0,0,0,0,0.0,0,0,34,6575,2,1982,1982,0
2026-04-30 03:09:32,dualpi2,10456797,6956,0,0,0,1514,1,0.000811,0,1505,34,6923,2,2087,2087,2332
2026-04-30 03:09:33,dualpi2,11121384,7395,0,0,0,0,0,0.0,0,0,34,7361,2,2217,2217,0
