timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 07:19:32.785,37968,ESTAB,bbr,224,22.813,11.406,22.813,1448,10,14480,NaN,2883,NaN,408,NaN,3,3,2,1,NaN,NaN,14511152,NaN,1,42496,43520,2,NaN
2026-04-01 07:19:33.049,37968,ESTAB,bbr,224,22.202,7.474,20.198,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14511152,1146136,3,48640,43520,NaN,NaN
2026-04-01 07:19:33.961,37978,ESTAB,bbr,232,29.343,1.28,20.097,1448,38,55024,28960,120019,119544,822,NaN,85,46,84,2,NaN,NaN,7034464,5945464,84,86016,43520,1,NaN
2026-04-01 07:19:34.185,37978,ESTAB,bbr,232,29.153,1.548,20.097,1448,36,52128,28960,290491,268771,1644,NaN,203,99,202,4,NaN,NaN,8322288,6247264,188,86528,43520,15,337384
2026-04-01 07:19:34.409,37978,ESTAB,bbr,232,29.874,0.92,20.097,1448,36,52128,28960,480179,457011,1644,NaN,334,164,333,4,NaN,NaN,8322288,6695464,318,86528,43520,16,315664
2026-04-01 07:19:34.629,37978,ESTAB,bbr,232,28.909,0.733,20.097,1448,36,52128,28960,665523,642355,1644,NaN,462,228,461,4,NaN,NaN,8348776,6706072,446,86528,43520,16,298288
2026-04-01 07:19:34.851,37978,ESTAB,bbr,232,28.798,0.222,20.097,1448,36,52128,28960,849419,827699,1644,NaN,589,292,588,4,NaN,NaN,8348776,6697456,574,86528,43520,15,395985
2026-04-01 07:19:35.074,37978,ESTAB,bbr,232,28.389,0.301,20.097,1448,36,52128,28960,1037659,1013043,1644,NaN,719,356,718,4,NaN,NaN,8335104,6330912,702,86528,43520,17,207745
2026-04-01 07:19:35.297,37978,ESTAB,bbr,228,24.628,2.313,20.097,1448,58,83984,28960,1218659,1195491,1644,NaN,844,408,843,4,NaN,NaN,6656464,6667048,828,161792,43520,16,26745
2026-04-01 07:19:35.535,37978,ESTAB,bbr,232,28.375,12.863,20.097,1448,59,85432,28960,1245404,1245404,1644,NaN,863,425,862,4,NaN,NaN,8522224,2304248,863,263168,43520,NaN,NaN
