time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.006,19439,13,0,21.2,20.4,20.4,21.4,4.8,1144709,5,1,1,prague,4,0,0.000
0.007,36230,25,0,38.0,25.4,20.4,164.6,33.2,1192027,8,1,1,prague,8,0,0.000
0.006,36230,25,0,34.7,28.4,20.4,164.6,14.7,1303274,15,1,1,prague,15,0,0.000
0.006,36230,25,0,33.7,26.6,20.4,164.6,13.0,1342607,16,1,1,prague,16,0,0.000
0.026,39078,27,34560,32.8,26.4,20.4,164.6,11.6,1488753,42,1,1,prague,18,0,0.000
0.030,41926,29,37440,32.4,29.7,20.4,164.6,9.5,1616617,46,1,1,prague,20,0,0.000
0.033,44774,31,40320,32.5,33.1,20.4,164.6,7.3,1722182,50,1,1,prague,22,0,0.000
0.036,47622,33,43200,32.2,30.2,20.4,164.6,6.0,1847991,54,1,1,prague,24,0,0.000
0.040,50470,35,46080,32.4,33.6,20.4,164.6,4.9,1948347,58,1,1,prague,26,0,0.000
0.043,53318,37,48960,33.0,37.0,20.4,164.6,4.8,2022194,62,1,1,prague,28,0,0.000
0.047,56166,39,51840,33.6,38.1,20.4,164.6,4.9,2089571,66,1,1,prague,30,0,0.000
0.050,59014,40,54720,34.3,39.2,20.4,164.6,5.1,2150530,70,1,1,prague,32,0,0.000
0.084,30440,21,30295,43.5,50.7,20.4,164.6,7.7,699754,74,1,1,prague,33,19,0.000
0.087,30522,21,28855,44.8,54.2,20.4,164.6,8.5,680732,75,1,1,prague,33,21,0.000
0.091,30601,21,28855,46.0,54.2,20.4,164.6,8.7,665137,77,1,1,prague,33,23,0.000
0.094,30677,21,28855,47.4,57.5,20.4,164.6,9.4,646566,79,1,1,prague,33,25,0.000
0.098,30750,21,28855,48.7,57.6,20.4,164.6,9.6,631157,81,1,1,prague,33,27,0.000
0.101,30820,21,28855,50.2,61.0,20.4,164.6,10.3,613333,83,1,1,prague,33,29,0.000
0.104,30888,21,28855,51.6,60.9,20.4,164.6,10.4,598836,85,1,1,prague,33,31,0.000
0.108,30954,21,28855,53.2,64.4,20.4,164.6,11.0,582104,87,1,1,prague,33,33,0.000
0.111,31018,21,28855,54.6,64.3,20.4,164.6,11.0,568438,89,1,1,prague,33,35,0.000
0.116,31080,21,28855,56.2,67.8,20.4,164.6,11.5,552867,91,1,1,prague,33,37,0.000
0.119,31140,21,27415,57.7,67.7,20.4,164.6,11.5,540137,92,1,1,prague,33,39,0.000
0.121,31170,21,27360,55.9,43.8,20.4,164.6,12.1,557353,93,1,1,prague,33,41,0.000
0.137,16925,11,14400,46.0,35.4,20.4,164.6,14.2,368255,94,1,1,prague,42,42,0.952
0.140,17048,11,14400,44.7,35.5,20.4,164.6,13.2,381797,96,1,1,prague,44,42,0.952
0.144,17173,11,14400,43.5,35.3,20.4,164.6,12.2,394890,98,1,1,prague,46,42,0.952
0.148,17300,12,12960,42.5,35.4,20.4,164.6,11.2,407269,99,1,1,prague,48,42,0.952
0.151,17428,12,11520,41.4,34.0,20.4,164.6,10.5,420793,100,1,1,prague,50,42,0.952
0.155,17558,12,10080,40.2,32.0,20.4,164.6,10.3,436397,101,1,1,prague,52,42,0.952
0.157,9934,6,8640,37.8,20.6,20.4,164.6,12.6,464743,102,1,1,prague,54,42,0.896
0.161,10169,7,7200,35.6,20.2,20.2,164.6,13.8,464743,103,1,1,prague,56,42,0.896
0.168,10402,7,8640,33.7,20.2,20.2,164.6,14.2,464743,106,1,1,prague,58,42,0.896
0.175,10633,7,8640,32.0,20.2,20.2,164.6,14.0,464743,108,1,1,prague,60,42,0.896
0.183,6945,4,5760,29.4,21.8,20.2,164.6,12.3,464743,110,1,1,prague,64,42,0.839
0.188,7305,5,4320,28.3,20.3,20.2,164.6,11.5,464743,111,1,1,prague,66,42,0.839
0.195,7651,5,5760,27.3,20.3,20.2,164.6,10.6,464743,114,1,1,prague,68,42,0.839
0.211,5693,3,2880,25.9,22.0,20.2,164.6,8.4,464743,116,1,1,prague,72,42,0.786
0.216,6152,4,2880,25.2,20.6,20.2,164.6,7.6,464743,118,1,1,prague,74,42,0.786
0.232,4567,3,4320,24.7,20.8,20.2,164.6,6.8,464743,121,1,1,prague,76,42,0.736
0.237,5150,3,2880,24.2,21.0,20.2,164.6,6.0,464743,122,1,1,prague,78,42,0.736
0.244,5409,3,4320,24.0,22.4,20.2,164.6,5.0,464743,124,1,1,prague,79,42,0.736
0.258,5657,3,4320,23.5,20.5,20.2,164.6,4.6,464743,125,1,1,prague,80,42,0.736
0.258,4438,3,2880,23.2,20.5,20.2,164.6,4.2,464743,126,1,1,prague,82,42,0.689
0.269,4744,3,4320,22.8,20.4,20.2,164.6,3.8,464743,128,1,1,prague,83,42,0.689
0.283,4499,3,1440,22.7,21.7,20.2,164.6,3.2,464743,129,1,1,prague,86,42,0.646
0.295,4806,3,4320,22.4,20.3,20.2,164.6,3.0,464743,132,1,1,prague,87,42,0.646
0.309,4604,3,1440,22.3,21.9,20.2,164.6,2.3,464743,133,1,1,prague,90,42,0.604
0.321,4908,3,4320,22.1,20.4,20.2,164.6,2.2,464743,136,1,1,prague,91,42,0.604
0.335,4726,3,1440,22.1,22.0,20.2,164.6,1.7,464743,137,1,1,prague,94,42,0.566
0.346,5026,3,4320,21.8,20.3,20.2,164.6,1.7,464743,140,1,1,prague,95,42,0.566
0.361,4859,3,1440,21.9,22.2,20.2,164.6,1.4,464743,141,1,1,prague,98,42,0.530
0.372,5155,3,4320,21.7,20.7,20.2,164.6,1.3,464743,144,1,1,prague,99,42,0.530
0.386,4998,3,1440,21.8,22.0,20.2,164.6,1.1,464743,145,1,1,prague,102,42,0.497
0.398,5289,3,4320,21.6,20.3,20.2,164.6,1.2,464743,148,1,1,prague,103,42,0.497
0.412,5143,3,1440,21.7,22.1,20.2,164.6,1.0,464743,149,1,1,prague,106,42,0.466
0.423,5429,3,4320,21.5,20.3,20.2,164.6,1.1,464743,152,1,1,prague,107,42,0.466
0.438,5293,3,1440,21.6,22.0,20.2,164.6,1.0,464743,153,1,1,prague,110,42,0.437
0.449,5574,3,4320,21.4,20.2,20.2,164.6,1.0,464743,156,1,1,prague,111,42,0.437
