time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.006,3072,2,0,21.8,20.3,20.3,22.7,6.7,405763,5,1,1,bbr1
0.007,6904,4,55,23.1,27.6,20.3,27.6,6.2,151292,9,1,1,bbr1
0.029,8367,5,4320,23.6,27.2,20.3,27.6,5.6,151292,13,1,1,bbr1
0.038,11215,7,2880,23.2,20.2,20.2,27.6,5.1,151292,14,1,1,bbr1
0.048,12639,8,2880,22.8,20.2,20.2,27.6,4.6,152101,15,1,1,bbr1
0.006,16555,11,0,21.9,20.2,20.2,27.6,2.8,304245,18,1,1,bbr1
0.028,16555,11,7200,22.4,26.2,20.2,27.6,3.1,304245,25,1,1,bbr1
0.033,16545,11,5760,22.1,20.1,20.1,27.6,2.9,304245,26,1,1,bbr1
0.043,16545,11,5760,21.9,20.1,20.1,27.6,2.7,304245,28,1,1,bbr1
0.051,19393,13,5760,21.7,20.2,20.1,27.6,2.5,466074,30,1,1,bbr1
0.060,20750,14,7200,21.5,20.2,20.1,27.6,2.2,466074,33,1,1,bbr1
0.069,20750,14,10080,21.3,20.1,20.1,27.6,2.0,466074,36,1,1,bbr1
0.072,21492,14,8640,21.2,20.1,20.1,27.6,1.8,494842,37,1,1,bbr1
0.077,22675,15,8640,21.0,20.2,20.1,27.6,1.6,540386,39,1,1,bbr1
0.085,25002,17,10080,20.9,20.2,20.1,27.6,1.4,629979,42,1,1,bbr1
0.090,25994,18,10080,20.8,20.2,20.1,27.6,1.2,668185,44,1,1,bbr1
0.096,27400,19,11520,20.8,20.2,20.1,27.6,1.1,722305,47,1,1,bbr1
0.102,28013,19,12960,20.7,20.2,20.1,27.6,1.0,745904,50,1,1,bbr1
0.105,29188,20,12960,20.6,20.1,20.1,27.6,0.9,791146,52,1,1,bbr1
0.111,31011,21,14400,20.6,20.2,20.1,27.6,0.8,861345,55,1,1,bbr1
0.114,31744,22,14400,20.5,20.2,20.1,27.6,0.7,889557,57,1,1,bbr1
0.119,33751,23,15840,20.5,20.3,20.1,27.6,0.6,966829,60,1,1,bbr1
0.123,35533,24,17280,20.4,20.2,20.1,27.6,0.5,1035443,63,1,1,bbr1
0.126,36720,25,17280,20.4,20.2,20.1,27.6,0.4,1081167,65,1,1,bbr1
0.130,37235,25,18720,20.4,20.2,20.1,27.6,0.4,1100988,68,1,1,bbr1
0.134,37936,26,20160,20.4,20.2,20.1,27.6,0.3,1127963,71,1,1,bbr1
0.136,40055,27,20160,20.3,20.2,20.1,27.6,0.3,1209548,73,1,1,bbr1
0.140,40773,28,21600,20.3,20.2,20.1,27.6,0.3,1237190,76,1,1,bbr1
0.142,42084,29,21600,20.3,20.2,20.1,27.6,0.2,1287699,78,1,1,bbr1
0.145,43841,30,23040,20.3,20.3,20.1,27.6,0.2,1355342,81,1,1,bbr1
0.149,44150,30,24480,20.4,21.0,20.1,27.6,0.3,1367222,84,1,1,bbr1
0.152,44536,30,25920,20.5,21.2,20.1,27.6,0.4,1382090,87,1,1,bbr1
0.156,44536,30,28800,20.7,22.4,20.1,27.6,0.8,1382090,91,1,1,bbr1
0.159,44826,31,30240,21.0,23.1,20.1,27.6,1.2,1393234,94,1,1,bbr1
0.162,44826,31,31680,21.4,24.4,20.1,27.6,1.7,1393234,97,1,1,bbr1
0.165,44826,31,33120,21.9,25.5,20.1,27.6,2.3,1393234,100,1,1,bbr1
0.169,44826,31,34560,22.5,26.5,20.1,27.6,2.9,1393234,103,1,1,bbr1
0.172,44826,31,37440,23.2,27.7,20.1,27.7,3.4,1393234,107,1,1,bbr1
0.177,44826,31,38880,23.9,28.8,20.1,28.8,4.0,674508,110,1,1,bbr1
0.179,44826,31,37440,24.7,30.2,20.1,30.2,4.6,674508,111,1,1,bbr1
0.183,44826,31,37440,25.5,31.3,20.1,31.3,5.1,674508,113,1,1,bbr1
0.188,44826,31,37440,26.4,32.7,20.1,32.7,5.6,674508,115,1,1,bbr1
0.189,44826,31,36000,27.3,33.9,20.1,33.9,6.1,674508,116,1,1,bbr1
0.194,44826,31,36000,28.3,35.0,20.1,35.0,6.5,674508,118,1,1,bbr1
0.196,44826,31,34560,29.3,36.7,20.1,36.7,7.0,674508,119,1,1,bbr1
0.200,44826,31,34560,30.4,37.9,20.1,37.9,7.4,674508,121,1,1,bbr1
0.205,44826,31,34560,31.5,39.2,20.1,39.2,7.7,674508,123,1,1,bbr1
0.207,44826,31,33120,32.5,39.4,20.1,39.4,7.8,674508,124,1,1,bbr1
0.218,44826,31,28800,34.9,39.7,20.1,40.2,6.9,674508,129,4,1,bbr1
0.221,44826,31,24480,35.7,37.8,20.1,40.2,5.2,899344,131,5,1,bbr1
0.225,44826,31,24480,35.9,36.9,20.1,40.2,4.2,899344,133,5,1,bbr1
0.229,44826,31,25920,35.9,36.3,20.1,40.2,3.3,899344,136,5,1,bbr1
0.232,44826,31,25920,35.9,35.4,20.1,40.2,2.6,899344,138,5,1,bbr1
0.236,44826,31,25920,35.7,34.4,20.1,40.2,2.3,899344,140,5,1,bbr1
0.239,44826,31,25920,35.4,33.5,20.1,40.2,2.3,899344,142,5,1,bbr1
0.242,44826,31,25920,35.0,32.3,20.1,40.2,2.5,899344,144,5,1,bbr1
0.245,44826,31,25920,34.6,31.9,20.1,40.2,2.6,899344,146,5,1,bbr1
0.253,44826,31,27360,34.1,30.4,20.1,40.2,3.0,899344,151,5,1,bbr1
0.005,44826,31,55,32.9,32.3,20.1,40.2,1.8,1124180,157,5,1,bbr1
0.008,44826,31,0,32.0,26.0,20.1,40.2,3.1,1124180,158,5,1,bbr1
0.035,44826,31,25920,31.1,24.2,20.1,40.2,4.3,1124180,182,5,1,bbr1
0.045,44826,31,28800,30.5,26.3,20.1,40.2,4.4,1124180,189,5,1,bbr1
0.053,44826,31,31680,30.2,28.3,20.1,40.2,3.9,1124180,196,5,1,bbr1
0.062,44826,31,34560,30.2,30.0,20.1,40.2,2.9,674508,202,5,1,bbr1
0.068,44826,31,31680,30.4,32.0,20.1,40.2,2.7,674508,205,5,1,bbr1
0.077,44826,31,30240,30.9,34.1,20.1,40.2,2.9,674508,209,5,1,bbr1
0.085,44826,31,28800,31.5,36.1,20.1,40.2,3.5,674508,213,5,1,bbr1
0.094,44826,31,28800,32.3,37.9,20.1,40.2,4.2,674508,217,5,1,bbr1
0.100,44826,31,25920,33.3,39.9,20.1,40.2,5.1,674508,220,5,1,bbr1
0.108,44826,31,24480,33.8,37.4,20.1,40.2,4.8,899344,224,5,1,bbr1
0.118,44826,31,25920,34.0,35.2,20.1,40.2,4.0,899344,230,5,1,bbr1
0.126,44826,31,25920,33.9,33.1,20.1,40.2,3.2,899344,235,5,1,bbr1
0.134,44826,31,27360,33.5,31.0,20.1,40.2,3.1,899344,240,5,1,bbr1
0.140,44826,31,25920,33.0,29.8,20.1,40.2,3.2,899344,244,5,1,bbr1
0.150,44826,31,27360,32.8,30.8,20.1,40.2,3.0,899344,250,5,1,bbr1
0.158,44826,31,28800,32.5,30.7,20.1,40.2,2.8,899344,255,5,1,bbr1
0.164,44826,31,27360,32.3,31.2,20.1,40.2,2.4,899344,259,5,1,bbr1
0.174,44826,31,28800,32.3,32.1,20.1,40.2,1.9,899344,265,5,1,bbr1
0.182,44826,31,28800,32.3,32.6,20.1,40.2,1.5,899344,270,5,1,bbr1
0.190,44826,31,30240,32.3,32.4,20.1,40.2,1.1,899344,275,5,1,bbr1
0.196,44826,31,28800,32.5,33.3,20.1,40.2,1.1,899344,279,5,1,bbr1
0.205,44826,31,31680,32.6,33.8,20.1,40.2,1.1,1124180,285,5,1,bbr1
0.212,44826,31,31680,32.8,34.2,20.1,40.2,1.2,1124180,290,5,1,bbr1
