timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 13:42:35.668,56818,ESTAB,bbr,224,20.702,6.112,20.229,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15880576,1144944,3,48640,43520,NaN,NaN
2026-04-01 13:42:35.955,56818,ESTAB,bbr,224,20.702,6.112,20.229,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15880576,1144944,3,48640,43520,NaN,NaN
2026-04-01 13:42:36.435,56822,ESTAB,bbr,224,22.98,6.035,20.125,1448,19,27512,NaN,34112,12392,822,NaN,25,9,24,2,NaN,NaN,15515528,3075936,10,52736,43520,15,183646
2026-04-01 13:42:36.657,56822,ESTAB,bbr,232,28.528,0.303,20.064,1448,36,52128,28960,217758,194840,822,NaN,152,72,151,2,NaN,NaN,8803336,6695088,136,86016,43520,16,NaN
2026-04-01 13:42:36.889,56822,ESTAB,bbr,232,28.306,0.209,20.064,1448,36,52128,28960,373750,349134,1644,NaN,260,127,259,4,NaN,NaN,8309472,5798880,243,86016,43520,17,309872
2026-04-01 13:42:37.120,56822,ESTAB,bbr,232,29.414,1.19,20.064,1448,36,52128,28960,563438,540270,1644,NaN,391,193,390,4,NaN,NaN,8323992,6699824,375,86016,43520,16,288152
2026-04-01 13:42:37.349,56822,ESTAB,bbr,232,28.918,1.049,20.064,1448,36,52128,28960,757470,734302,1644,NaN,525,260,524,4,NaN,NaN,8323992,6696920,509,86016,43520,16,430056
2026-04-01 13:42:37.574,56822,ESTAB,bbr,232,28.832,0.251,20.064,1448,36,52128,28960,944262,922542,1644,NaN,654,325,653,4,NaN,NaN,8327416,6727712,639,86016,43520,15,411232
2026-04-01 13:42:37.800,56822,ESTAB,bbr,232,28.336,0.271,20.064,1448,36,52128,28960,1135398,1110782,1644,NaN,786,390,785,4,NaN,NaN,8327416,6081632,769,86016,43520,17,356396
2026-04-01 13:42:38.042,56822,ESTAB,bbr,232,29.78,0.961,20.064,1448,36,52128,28960,1330878,1307710,1644,NaN,921,458,920,4,NaN,NaN,8313744,6695464,905,86016,43520,16,160916
2026-04-01 13:42:38.279,56822,ESTAB,bbr,232,28.793,0.987,20.064,1448,36,52128,28960,1491794,1491794,1644,NaN,1033,522,1032,4,NaN,NaN,8331688,6689184,1033,86528,43520,NaN,NaN
2026-04-01 13:42:38.513,56822,ESTAB,bbr,228,26.479,3.17,20.064,1448,36,52128,28960,1577213,1552597,2468,NaN,1092,545,1091,6,NaN,NaN,8361592,6704184,1075,86528,43520,17,382272
2026-04-01 13:42:38.746,56822,ESTAB,bbr,232,29.958,0.841,20.064,1448,36,52128,28960,1772693,1746629,2468,NaN,1227,612,1226,6,NaN,NaN,8361592,6692808,1209,86528,43520,18,354760
2026-04-01 13:42:38.976,56822,ESTAB,bbr,228,27.876,0.438,20.064,1448,38,55024,28960,1962381,1942109,2468,NaN,1358,677,1357,6,NaN,NaN,6803424,6713656,1344,167936,43520,14,333040
2026-04-01 13:42:39.204,56822,ESTAB,bbr,232,29.549,0.872,20.064,1448,40,57920,28960,2153517,2130349,2468,NaN,1490,742,1489,6,NaN,NaN,8504280,6527344,1474,167936,43520,16,360552
2026-04-01 13:42:39.437,56822,ESTAB,bbr,232,29.239,0.532,20.064,1448,40,57920,28960,2350445,2327277,2468,NaN,1626,810,1625,6,NaN,NaN,8327416,6676864,1610,167936,43520,16,264751
2026-04-01 13:42:39.670,56822,ESTAB,bbr,232,28.357,0.217,20.064,1448,38,55024,28960,2545925,2521309,2468,NaN,1761,877,1760,6,NaN,NaN,8316304,6065312,1744,167936,43520,17,69271
2026-04-01 13:42:39.900,56822,ESTAB,bbr,236,33.595,9.591,20.064,1448,40,57920,28960,2615196,2615196,2468,NaN,1809,910,1808,6,NaN,NaN,8300928,2521256,1809,167936,43520,NaN,NaN
2026-04-01 13:42:40.141,56822,ESTAB,bbr,236,33.595,9.591,20.064,1448,40,57920,28960,2615196,2615196,2468,NaN,1809,910,1808,6,NaN,NaN,8300928,2521256,1809,167936,43520,NaN,NaN
2026-04-01 13:42:40.384,56822,ESTAB,bbr,236,33.595,9.591,20.064,1448,40,57920,28960,2615196,2615196,2468,NaN,1809,910,1808,6,NaN,NaN,8300928,2521256,1809,167936,43520,NaN,NaN
2026-04-01 13:42:40.620,56822,ESTAB,bbr,232,30.023,0.86,20.064,1448,36,52128,28960,2759983,2736815,3292,NaN,1909,955,1908,8,NaN,NaN,8376968,6687736,1893,167936,43520,16,382272
2026-04-01 13:42:40.847,56822,ESTAB,bbr,232,28.849,0.142,20.064,1448,36,52128,28960,2949671,2927951,3292,NaN,2040,1021,2039,8,NaN,NaN,8311176,6694872,2025,167936,43520,15,388064
2026-04-01 13:42:41.075,56822,ESTAB,bbr,232,29.919,0.85,20.064,1448,36,52128,28960,3140807,3116191,3292,NaN,2172,1086,2171,8,NaN,NaN,8311176,6702728,2155,167936,43520,17,392408
2026-04-01 13:42:41.305,56822,ESTAB,bbr,232,28.839,0.212,20.064,1448,36,52128,28960,3333391,3310223,3292,NaN,2305,1153,2304,8,NaN,NaN,8312032,6688000,2289,167936,43520,16,395304
2026-04-01 13:42:41.538,56822,ESTAB,bbr,232,29.845,0.94,20.064,1448,36,52128,28960,3528871,3504255,3292,NaN,2440,1220,2439,8,NaN,NaN,8312032,6694016,2423,167936,43520,17,321516
2026-04-01 13:42:41.770,56822,ESTAB,bbr,232,28.9,0.245,20.064,1448,36,52128,28960,3721455,3695391,3292,NaN,2573,1286,2572,8,NaN,NaN,8306048,6689288,2555,167936,43520,18,128932
2026-04-01 13:42:42.006,56822,ESTAB,bbr,232,28.563,0.16,20.064,1448,36,52128,28960,3850387,3850387,3292,NaN,2663,1340,2662,8,NaN,NaN,8300928,6301216,2663,167936,43520,NaN,NaN
2026-04-01 13:42:42.235,56822,ESTAB,bbr,232,28.563,0.16,20.064,1448,36,52128,28960,3850387,3850387,3292,NaN,2663,1340,2662,8,NaN,NaN,8300928,6301216,2663,167936,43520,NaN,NaN
2026-04-01 13:42:42.479,56822,ESTAB,bbr,232,28.563,0.16,20.064,1448,36,52128,28960,3853270,3850387,3700,NaN,2665,1341,2664,9,NaN,NaN,6640736,6301216,2663,167936,43520,2,NaN
2026-04-01 13:42:42.728,56822,ESTAB,bbr,232,28.64,0.175,20.064,1448,36,52128,28960,4057438,4035718,4116,NaN,2806,1406,2805,10,NaN,NaN,8330832,6440024,2791,167936,43520,15,320008
2026-04-01 13:42:42.963,56822,ESTAB,bbr,232,30.177,0.573,20.064,1448,36,52128,28960,4258710,4232646,4116,NaN,2945,1474,2944,10,NaN,NaN,8329120,6703696,2927,167936,43520,18,314216
2026-04-01 13:42:43.195,56822,ESTAB,bbr,232,28.804,0.13,20.064,1448,36,52128,28960,4451294,4426678,4116,NaN,3078,1541,3077,10,NaN,NaN,8323136,6699608,3061,167936,43520,17,317112
2026-04-01 13:42:43.436,56822,ESTAB,bbr,232,30.212,0.501,20.064,1448,36,52128,28960,4652566,4629398,4116,NaN,3217,1611,3216,10,NaN,NaN,8321432,6687496,3201,167936,43520,16,364536
2026-04-01 13:42:43.675,56822,ESTAB,bbr,232,28.707,0.066,20.064,1448,36,52128,28960,4853838,4829222,4116,NaN,3356,1680,3355,10,NaN,NaN,8313744,6693368,3339,167936,43520,17,163264
2026-04-01 13:42:43.909,56822,ESTAB,bbr,232,30.202,0.494,20.064,1448,36,52128,28960,5017102,5017102,4116,NaN,3469,1745,3468,10,NaN,NaN,8309472,5857896,3469,167936,43520,NaN,NaN
2026-04-01 13:42:44.147,56822,ESTAB,bbr,232,30.202,0.494,20.064,1448,36,52128,28960,5017102,5017102,4116,NaN,3469,1745,3468,10,NaN,NaN,8309472,5857896,3469,167936,43520,NaN,NaN
2026-04-01 13:42:44.393,56822,ESTAB,bbr,232,30.202,0.494,20.064,1448,36,52128,28960,5017102,5017102,4116,NaN,3469,1745,3468,10,NaN,NaN,8309472,5857896,3469,167936,43520,NaN,NaN
2026-04-01 13:42:44.623,56822,ESTAB,bbr,228,27.818,2.117,20.064,1448,36,52128,28960,5122793,5101073,4940,NaN,3542,1776,3541,12,NaN,NaN,8352192,6286040,3527,167936,43520,15,421368
2026-04-01 13:42:44.857,56822,ESTAB,bbr,232,29.231,0.532,20.064,1448,36,52128,28960,5318273,5292209,4940,NaN,3677,1842,3676,12,NaN,NaN,8352192,6704672,3659,167936,43520,18,421368
2026-04-01 13:42:45.093,56822,ESTAB,bbr,232,28.675,0.714,20.064,1448,36,52128,28960,5516649,5492033,4940,NaN,3814,1911,3813,12,NaN,NaN,8307760,6301216,3797,167936,43520,17,418472
2026-04-01 13:42:45.321,56822,ESTAB,bbr,232,29.138,0.693,20.064,1448,36,52128,28960,5709233,5683169,4940,NaN,3947,1977,3946,12,NaN,NaN,8323136,6667288,3929,167936,43520,18,421368
2026-04-01 13:42:45.546,56822,ESTAB,bbr,232,28.344,0.171,20.064,1448,36,52128,28960,5896025,5871409,4940,NaN,4076,2042,4075,12,NaN,NaN,8342792,5817448,4059,167936,43520,17,340535
2026-04-01 13:42:45.773,56822,ESTAB,bbr,232,30.256,0.336,20.064,1448,36,52128,28960,6085713,6062545,4940,NaN,4207,2108,4206,12,NaN,NaN,8324848,6692080,4191,167936,43520,16,150847
2026-04-01 13:42:46.018,56822,ESTAB,bbr,232,28.849,0.186,20.064,1448,36,52128,28960,6236560,6236305,4940,NaN,4312,2168,4311,12,NaN,NaN,8315448,6694872,4311,167936,43520,1,NaN
2026-04-01 13:42:46.257,56822,ESTAB,bbr,236,33.265,8.971,20.064,1448,36,52128,28960,6236560,6236560,4940,NaN,4312,2169,4311,12,NaN,NaN,8315448,2326568,4312,168448,43520,NaN,NaN
2026-04-01 13:42:46.516,56822,ESTAB,bbr,236,33.265,8.971,20.064,1448,36,52128,28960,6239443,6236560,5348,NaN,4314,2170,4313,13,NaN,NaN,6652360,2326568,4312,168448,43520,2,NaN
2026-04-01 13:42:46.755,56822,ESTAB,bbr,232,28.922,0.27,20.064,1448,36,52128,28960,6430579,6404515,5764,NaN,4446,2230,4445,14,NaN,NaN,8324848,6687792,4428,168448,43520,18,333040
2026-04-01 13:42:46.994,56822,ESTAB,bbr,232,29.9,0.96,20.064,1448,36,52128,28960,6628955,6604339,5764,NaN,4583,2299,4582,14,NaN,NaN,8327416,6687976,4566,168448,43520,17,330144
2026-04-01 13:42:47.234,56822,ESTAB,bbr,232,28.895,0.2,20.064,1448,36,52128,28960,6827331,6804163,5764,NaN,4720,2368,4719,14,NaN,NaN,8310320,6687792,4704,168448,43520,16,327248
2026-04-01 13:42:47.470,56822,ESTAB,bbr,232,30.088,0.724,20.064,1448,36,52128,28960,7027155,7003987,5764,NaN,4858,2437,4857,14,NaN,NaN,8313744,6707584,4842,168448,43520,16,157726
2026-04-01 13:42:47.699,56822,ESTAB,bbr,232,29.006,0.309,20.064,1448,36,52128,28960,7184881,7183539,5764,NaN,4967,2499,4966,14,NaN,NaN,8335104,6708880,4966,168448,43520,1,NaN
2026-04-01 13:42:47.925,56822,ESTAB,bbr,236,33.681,9.582,20.064,1448,36,52128,28960,7184881,7184881,5764,NaN,4967,2500,4966,14,NaN,NaN,8335104,2530688,4967,168448,43520,NaN,NaN
