timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-02 13:47:50,dualpi2,3555,28,0,0,0,0,0,0.0,0,0,28,0,0,0,0,0
2026-04-02 13:47:51,dualpi2,6956,35,0,0,0,0,0,0.0,0,0,29,6,0,0,0,0
2026-04-02 13:47:52,dualpi2,737160,521,0,0,0,3028,2,0.0,0,2997,30,493,2,15,15,4664
2026-04-02 13:47:53,dualpi2,1593734,1087,0,0,0,3028,2,0.0,0,2411,30,1059,2,15,15,4664
2026-04-02 13:47:54,dualpi2,2472185,1671,0,0,0,3028,2,0.0,0,2259,30,1643,5,20,20,4664
2026-04-02 13:47:55,dualpi2,3333737,2241,0,0,0,3028,2,0.0,0,3321,30,2213,5,20,20,4664
2026-04-02 13:47:56,dualpi2,4198247,2814,0,0,0,3028,2,0.0,0,3001,31,2785,5,23,23,4664
2026-04-02 13:47:57,dualpi2,4981662,3334,0,0,0,0,0,0.0,0,0,33,3301,5,23,23,0
2026-04-02 13:47:58,dualpi2,5685761,3800,0,0,0,3028,2,0.0,0,2952,33,3769,5,23,23,4664
2026-04-02 13:47:59,dualpi2,6224482,4156,0,0,0,0,0,0.0,0,0,33,4123,5,23,23,0
2026-04-02 13:48:00,dualpi2,6918204,4616,0,0,0,3028,2,0.0,0,2858,34,4584,5,23,23,4664
2026-04-02 13:48:01,dualpi2,7376890,4919,0,0,0,0,0,0.0,0,0,34,4885,5,23,23,0
2026-04-02 13:48:02,dualpi2,7704743,5137,0,0,0,0,0,0.0,0,0,34,5103,5,23,23,0
2026-04-02 13:48:03,dualpi2,7704743,5137,0,0,0,0,0,0.0,0,0,34,5103,5,23,23,0
2026-04-02 13:48:04,dualpi2,8094911,5396,0,0,0,0,0,0.0,0,0,34,5362,5,23,23,0
2026-04-02 13:48:05,dualpi2,8094911,5396,0,0,0,0,0,0.0,0,0,34,5362,5,23,23,0
2026-04-02 13:48:06,dualpi2,8746020,5827,0,0,0,3028,2,0.0,0,2636,34,5795,5,23,23,4664
2026-04-02 13:48:07,dualpi2,9174753,6111,0,0,0,0,0,0.0,0,0,34,6077,5,23,23,0
2026-04-02 13:48:08,dualpi2,9810722,6532,0,0,0,3028,2,0.0,0,2039,34,6500,5,23,23,4664
2026-04-02 13:48:09,dualpi2,10451720,6956,0,0,0,0,0,0.0,0,0,34,6922,5,23,23,0
2026-04-02 13:48:10,dualpi2,11075577,7369,0,0,0,3028,2,0.0,0,2855,34,7337,5,23,23,4664
2026-04-02 13:48:11,dualpi2,11791883,7844,0,0,0,0,0,0.0,0,0,34,7810,5,23,23,0
2026-04-02 13:48:12,dualpi2,12399156,8247,0,0,0,3028,2,0.0,0,2378,35,8214,5,23,23,4664
2026-04-02 13:48:13,dualpi2,13031080,8665,0,0,0,0,0,0.0,0,0,35,8630,5,23,23,0
2026-04-02 13:48:14,dualpi2,13627685,9060,0,0,0,3028,2,0.0,0,1958,35,9027,5,23,23,4664
2026-04-02 13:48:15,dualpi2,14290707,9500,0,0,0,0,0,0.0,0,0,37,9463,5,23,23,0
2026-04-02 13:48:16,dualpi2,14873907,9887,0,0,0,3028,2,0.0,0,2428,38,9851,5,23,23,4664
2026-04-02 13:48:17,dualpi2,15528100,10320,0,0,0,0,0,0.0,0,0,38,10282,5,23,23,0
2026-04-02 13:48:18,dualpi2,16092911,10694,0,0,0,3028,2,0.0,0,3436,38,10658,5,23,23,4664
2026-04-02 13:48:19,dualpi2,16763848,11138,0,0,0,0,0,0.0,0,0,38,11100,5,23,23,0
2026-04-02 13:48:20,dualpi2,17306370,11503,0,0,0,3028,2,0.0,0,2850,44,11461,5,23,23,4664
2026-04-02 13:48:21,dualpi2,18179351,12090,8,0,0,9662,7,0.256366,22029,252,240,11865,12,184,45,15460
2026-04-02 13:48:22,dualpi2,19035805,12658,8,0,0,6056,4,0.17875,9573,0,561,12109,12,288,45,9376
2026-04-02 13:48:23,dualpi2,19923009,13244,8,0,0,1514,1,0.144445,3452,0,854,12399,12,387,45,2344
2026-04-02 13:48:24,dualpi2,20798403,13824,8,0,0,7570,5,0.193023,25557,0,1164,12673,12,471,46,11720
2026-04-02 13:48:25,dualpi2,21676523,14404,8,0,0,10598,7,0.189776,14460,710,1475,12944,12,562,46,16396
2026-04-02 13:48:26,dualpi2,22541388,14977,8,0,0,10598,7,0.154143,21563,673,1783,13209,12,645,46,16396
2026-04-02 13:48:27,dualpi2,23411938,15552,8,0,0,13626,9,0.233135,30796,91,2022,13547,12,745,46,21084
