timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 03:23:51.929,58914,ESTAB,cubic,224,20.79,6.261,20.114,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11143544,1151312,3,48640,43520,NaN,NaN
2026-04-01 03:23:52.178,58914,ESTAB,cubic,224,20.79,6.261,20.114,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11143544,1151312,3,48640,43520,NaN,NaN
2026-04-01 03:23:53.095,58926,ESTAB,cubic,232,28.759,0.448,20.078,1448,36,52128,NaN,122440,99272,822,NaN,86,39,85,2,NaN,NaN,29000904,6716224,70,113664,43520,16,76210
2026-04-01 03:23:53.325,58926,ESTAB,cubic,232,30.007,0.848,20.078,1448,36,52128,52128,277650,254482,1644,NaN,194,94,193,4,NaN,NaN,16676576,6687008,178,113664,43520,16,273672
2026-04-01 03:23:53.551,58926,ESTAB,cubic,232,28.45,0.324,20.078,1448,36,52128,52128,467338,442722,1644,NaN,325,159,324,4,NaN,NaN,17589296,6298432,308,113664,43520,17,196928
2026-04-01 03:23:53.786,58926,ESTAB,cubic,232,29.067,0.452,20.078,1448,36,52128,52128,662818,636754,1644,NaN,460,222,459,4,NaN,NaN,17215944,6698744,442,201728,43520,18,253400
2026-04-01 03:23:54.011,58926,ESTAB,cubic,232,30.119,0.683,20.078,1448,36,52128,52128,849610,827890,1644,NaN,589,288,588,4,NaN,NaN,16614632,6652928,574,201728,43520,15,196928
2026-04-01 03:23:54.231,58926,ESTAB,cubic,232,29.042,0.432,20.078,1448,36,52128,52128,1036402,1013234,1644,NaN,718,352,717,4,NaN,NaN,17231056,6684784,702,201728,43520,16,270776
2026-04-01 03:23:54.454,58926,ESTAB,cubic,232,29.556,1.154,20.078,1448,36,52128,52128,1223194,1198578,1644,NaN,847,416,846,4,NaN,NaN,16931472,6304216,830,201728,43520,17,113832
2026-04-01 03:23:54.679,58926,ESTAB,cubic,232,29.875,1.002,20.078,1448,36,52128,52128,1337026,1337026,1644,NaN,926,464,925,4,NaN,NaN,16750472,5872536,926,201728,43520,NaN,NaN
2026-04-01 03:23:54.945,58926,ESTAB,cubic,232,29.875,1.002,20.078,1448,36,52128,52128,1337026,1337026,1644,NaN,926,464,925,4,NaN,NaN,16750472,5872536,926,201728,43520,NaN,NaN
2026-04-01 03:23:55.200,58926,ESTAB,cubic,232,29.531,1.226,20.078,1448,36,52128,52128,1529349,1504733,2468,NaN,1059,524,1058,6,NaN,NaN,16945880,6300784,1042,201728,43520,17,279464
2026-04-01 03:23:55.446,58926,ESTAB,cubic,232,28.94,0.349,20.078,1448,36,52128,52128,1742205,1719037,2468,NaN,1206,596,1205,6,NaN,NaN,17291712,6696376,1190,201728,43520,16,196928
2026-04-01 03:23:55.677,58926,ESTAB,cubic,232,30.007,0.758,20.078,1448,36,52128,52128,1934789,1910173,2468,NaN,1339,662,1338,6,NaN,NaN,16676576,6697160,1322,201728,43520,17,264984
2026-04-01 03:23:55.919,58926,ESTAB,cubic,232,28.954,0.34,20.078,1448,36,52128,52128,2133165,2109997,2468,NaN,1476,731,1475,6,NaN,NaN,17283280,6685432,1460,201728,43520,16,196928
2026-04-01 03:23:56.157,58926,ESTAB,cubic,232,29.986,0.596,20.078,1448,36,52128,52128,2335885,2312717,2468,NaN,1616,801,1615,6,NaN,NaN,16688536,6694496,1600,201728,43520,16,152681
2026-04-01 03:23:56.397,58926,ESTAB,cubic,232,28.88,0.491,20.078,1448,36,52128,52128,2488566,2488566,2468,NaN,1722,862,1721,6,NaN,NaN,17327792,6299712,1722,202240,43520,NaN,NaN
2026-04-01 03:23:56.639,58926,ESTAB,cubic,232,28.88,0.491,20.078,1448,36,52128,52128,2488566,2488566,2468,NaN,1722,862,1721,6,NaN,NaN,17327792,6299712,1722,202240,43520,NaN,NaN
2026-04-01 03:23:56.882,58926,ESTAB,cubic,232,28.88,0.491,20.078,1448,36,52128,52128,2488566,2488566,2468,NaN,1722,862,1721,6,NaN,NaN,17327792,6299712,1722,202240,43520,NaN,NaN
2026-04-01 03:23:57.123,58926,ESTAB,cubic,232,28.535,0.518,20.078,1448,36,52128,52128,2592561,2569393,3292,NaN,1794,892,1793,8,NaN,NaN,17537056,6694656,1778,202240,43520,16,237472
2026-04-01 03:23:57.360,58926,ESTAB,cubic,232,28.459,0.255,20.078,1448,36,52128,52128,2793833,2769217,3292,NaN,1933,961,1932,8,NaN,NaN,17583888,6284336,1916,202240,43520,17,296840
2026-04-01 03:23:57.592,58926,ESTAB,cubic,232,29.981,0.373,20.078,1448,36,52128,52128,2986417,2963249,3292,NaN,2066,1028,2065,8,NaN,NaN,16691392,6678336,2050,202240,43520,16,234576
2026-04-01 03:23:57.828,58926,ESTAB,cubic,232,28.458,0.271,20.078,1448,36,52128,52128,3181897,3160177,3292,NaN,2201,1096,2200,8,NaN,NaN,17584432,6294792,2186,202240,43520,15,299736
2026-04-01 03:23:58.059,58926,ESTAB,cubic,232,29.985,0.406,20.078,1448,36,52128,52128,3380273,3354209,3292,NaN,2338,1163,2337,8,NaN,NaN,16689088,6689424,2320,202240,43520,18,231680
2026-04-01 03:23:58.296,58926,ESTAB,cubic,232,29.206,0.991,20.078,1448,36,52128,52128,3572857,3549689,3292,NaN,2471,1230,2470,8,NaN,NaN,17134080,6310576,2455,202240,43520,16,56363
2026-04-01 03:23:58.527,58926,ESTAB,cubic,236,34.307,10.879,20.078,1448,36,52128,52128,3629220,3629220,3292,NaN,2510,1258,2509,8,NaN,NaN,14586784,2822160,2510,202240,43520,NaN,NaN
2026-04-01 03:23:58.760,58926,ESTAB,cubic,236,34.307,10.879,20.078,1448,36,52128,52128,3629220,3629220,3292,NaN,2510,1258,2509,8,NaN,NaN,14586784,2822160,2510,202240,43520,NaN,NaN
2026-04-01 03:23:59.003,58926,ESTAB,cubic,236,34.307,10.879,20.078,1448,36,52128,52128,3629220,3629220,3292,NaN,2510,1258,2509,8,NaN,NaN,14586784,2822160,2510,202240,43520,NaN,NaN
2026-04-01 03:23:59.244,58926,ESTAB,cubic,232,28.894,0.998,20.078,1448,36,52128,52128,3807063,3785343,4116,NaN,2633,1315,2632,10,NaN,NaN,17319464,6300784,2618,202240,43520,15,293944
2026-04-01 03:23:59.486,58926,ESTAB,cubic,232,29.561,0.392,20.078,1448,36,52128,52128,4008335,3985167,4116,NaN,2772,1384,2771,10,NaN,NaN,16928320,6697888,2756,202240,43520,16,222992
2026-04-01 03:23:59.726,58926,ESTAB,cubic,232,29.625,1.158,20.078,1448,36,52128,52128,4212503,4187887,4116,NaN,2913,1454,2912,10,NaN,NaN,16892104,6301640,2896,202240,43520,17,279464
2026-04-01 03:23:59.964,58926,ESTAB,cubic,232,29.189,0.448,20.078,1448,36,52128,52128,4410879,4387711,4116,NaN,3050,1523,3049,10,NaN,NaN,17144424,6703056,3034,202240,43520,16,211408
2026-04-01 03:24:00.195,58926,ESTAB,cubic,232,29.571,1.211,20.078,1448,36,52128,52128,4603463,4578847,4116,NaN,3183,1589,3182,10,NaN,NaN,16922880,6302928,3166,202240,43520,17,204461
2026-04-01 03:24:00.432,58926,ESTAB,cubic,232,29.103,0.429,20.078,1448,36,52128,52128,4804735,4778671,4116,NaN,3322,1658,3321,10,NaN,NaN,17194944,6717088,3304,202240,43520,18,3189
2026-04-01 03:24:00.664,58926,ESTAB,cubic,232,28.457,0.216,20.078,1448,36,52128,52128,4977092,4952476,4532,NaN,3442,1719,3441,11,NaN,NaN,17585280,5946224,3425,202240,43520,17,299736
2026-04-01 03:24:00.899,58926,ESTAB,cubic,232,30.426,0.256,20.078,1448,36,52128,52128,5172572,5146508,4532,NaN,3577,1786,3576,11,NaN,NaN,16447200,5851136,3559,202240,43520,18,234576
2026-04-01 03:24:01.144,58926,ESTAB,cubic,232,29.158,1.079,20.078,1448,36,52128,52128,5376740,5352124,4532,NaN,3718,1857,3717,11,NaN,NaN,17162216,6293296,3701,202240,43520,17,291048
2026-04-01 03:24:01.378,58926,ESTAB,cubic,232,29.59,0.4,20.078,1448,36,52128,52128,5572220,5549052,4532,NaN,3853,1925,3852,11,NaN,NaN,16911656,6699608,3837,202240,43520,16,225888
2026-04-01 03:24:01.617,58926,ESTAB,cubic,232,29.159,1.137,20.078,1448,36,52128,52128,5770596,5745980,4532,NaN,3990,1993,3989,11,NaN,NaN,17161992,6293728,3973,202240,43520,17,127196
2026-04-01 03:24:01.859,58926,ESTAB,cubic,232,29.85,1.193,20.078,1448,36,52128,52128,5956912,5932296,4948,NaN,4119,2058,4118,12,NaN,NaN,16764360,6693288,4102,202240,43520,17,235540
2026-04-01 03:24:02.092,58926,ESTAB,cubic,232,29.472,0.464,20.078,1448,36,52128,52128,6149496,6123432,4948,NaN,4252,2124,4251,12,NaN,NaN,16979440,6687144,4234,202240,43520,18,56262
2026-04-01 03:24:02.326,58926,ESTAB,cubic,236,35.022,10.709,20.078,1448,36,52128,52128,6205758,6205758,4948,NaN,4291,2153,4290,12,NaN,NaN,14288624,2777152,4291,202240,43520,NaN,NaN
2026-04-01 03:24:02.566,58926,ESTAB,cubic,236,35.022,10.709,20.078,1448,36,52128,52128,6205758,6205758,4948,NaN,4291,2153,4290,12,NaN,NaN,14288624,2777152,4291,202240,43520,NaN,NaN
2026-04-01 03:24:02.803,58926,ESTAB,cubic,236,35.022,10.709,20.078,1448,36,52128,52128,6205758,6205758,4948,NaN,4291,2153,4290,12,NaN,NaN,14288624,2777152,4291,202240,43520,NaN,NaN
2026-04-01 03:24:03.040,58926,ESTAB,cubic,236,35.022,10.709,20.078,1448,36,52128,52128,6205758,6205758,4948,NaN,4291,2153,4290,12,NaN,NaN,14288624,2777152,4291,202240,43520,NaN,NaN
2026-04-01 03:24:03.282,58926,ESTAB,cubic,232,28.771,0.116,20.078,1448,36,52128,52128,6332921,6309753,5772,NaN,4379,2192,4378,14,NaN,NaN,17393280,6690152,4363,202240,43520,16,14343
2026-04-01 03:24:03.517,58926,ESTAB,cubic,232,28.626,0.101,20.078,1448,36,52128,52128,6360048,6347264,5772,NaN,4398,2205,4397,14,NaN,NaN,17481312,6528032,4389,202240,43520,9,11133
2026-04-01 03:24:03.765,58926,ESTAB,cubic,236,33.714,11.645,20.078,1448,36,52128,52128,6383965,6371181,5772,NaN,4415,2214,4414,14,NaN,NaN,14843072,6528032,4406,202240,43520,9,93812
2026-04-01 03:24:04.016,58926,ESTAB,cubic,232,28.257,0.497,20.078,1448,36,52128,52128,6490561,6477777,5772,NaN,4489,2252,4488,14,NaN,NaN,17709512,6304640,4480,202240,43520,9,85163
2026-04-01 03:24:04.270,58926,ESTAB,cubic,232,28.47,0.415,20.078,1448,36,52128,52128,6575724,6575724,5772,NaN,4548,2287,4547,14,NaN,NaN,17576944,6694584,4548,202240,43520,NaN,NaN
