time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.006,3072,2,0,21.3,20.2,20.2,21.5,6.4,1100849,5,1,1,cubic
0.005,19816,13,55,22.7,27.2,20.2,27.2,5.9,874145,8,1,1,cubic
0.005,19879,13,4320,22.7,23.3,20.2,27.2,4.6,874109,11,1,1,cubic
0.005,20705,14,0,23.7,27.4,20.2,27.4,2.9,874145,15,1,1,cubic
0.006,20983,14,0,24.0,26.2,20.2,27.4,2.8,874145,16,1,1,cubic
0.026,24035,16,18720,24.2,25.9,20.2,27.4,2.6,991624,31,1,1,cubic
0.039,14418,10,12960,24.9,27.7,20.2,27.7,2.4,579408,35,1,1,cubic
0.043,14431,10,12960,25.2,27.6,20.2,27.7,2.5,572113,37,1,1,cubic
0.046,14445,10,12960,25.5,27.8,20.2,27.8,2.5,565472,39,1,1,cubic
0.051,14519,10,10080,25.1,23.7,20.2,27.8,2.2,578515,41,1,1,cubic
0.056,14660,10,11520,24.9,23.6,20.2,27.8,2.0,588400,43,1,1,cubic
0.061,14940,10,11520,24.3,20.2,20.2,27.8,2.7,614107,45,1,1,cubic
0.066,15215,10,11520,23.8,20.2,20.2,27.8,3.0,638990,47,1,1,cubic
0.070,15484,10,11520,23.4,20.2,20.2,27.8,3.2,662899,49,1,1,cubic
0.074,15749,10,11520,23.0,20.1,20.1,27.8,3.2,686111,51,1,1,cubic
0.081,16009,11,12960,22.6,20.2,20.1,27.8,3.1,708237,54,1,1,cubic
0.084,16266,11,12960,22.3,20.2,20.1,27.8,2.9,729482,56,1,1,cubic
0.088,16518,11,12960,22.0,20.2,20.1,27.8,2.7,749455,58,1,1,cubic
0.092,16766,11,12960,21.8,20.2,20.1,27.8,2.5,768694,60,1,1,cubic
0.097,17011,11,14400,21.6,20.1,20.1,27.8,2.3,787473,63,1,1,cubic
0.101,17252,11,14400,21.4,20.2,20.1,27.8,2.1,805340,65,1,1,cubic
0.105,17489,12,14400,21.3,20.2,20.1,27.8,1.9,822276,67,1,1,cubic
0.110,17724,12,15840,21.1,20.2,20.1,27.8,1.7,838767,70,1,1,cubic
0.113,17955,12,15840,21.0,20.2,20.1,27.8,1.5,854552,72,1,1,cubic
0.117,18184,12,15840,20.9,20.1,20.1,27.8,1.3,869922,74,1,1,cubic
0.120,18409,12,15840,20.8,20.2,20.1,27.8,1.2,884452,76,1,1,cubic
0.123,18632,12,15840,20.7,20.1,20.1,27.8,1.1,898880,78,1,1,cubic
0.127,18852,13,15840,20.6,20.1,20.1,27.8,0.9,912973,80,1,1,cubic
0.131,19070,13,17280,20.6,20.2,20.1,27.8,0.8,926132,83,1,1,cubic
0.134,19285,13,17280,20.5,20.1,20.1,27.8,0.7,939219,85,1,1,cubic
0.137,19497,13,17280,20.5,20.1,20.1,27.8,0.6,951862,87,1,1,cubic
0.140,19708,13,17280,20.4,20.1,20.1,27.8,0.6,964329,89,1,1,cubic
0.144,19916,13,17280,20.4,20.2,20.1,27.8,0.5,976035,91,1,1,cubic
0.147,20122,13,17280,20.4,20.1,20.1,27.8,0.4,987873,93,1,1,cubic
0.150,20326,14,17280,20.3,20.1,20.1,27.8,0.4,999409,95,1,1,cubic
0.153,20527,14,18720,20.3,20.1,20.1,27.8,0.3,1010684,98,1,1,cubic
0.156,20727,14,18720,20.3,20.2,20.1,27.8,0.3,1021034,100,1,1,cubic
0.159,20925,14,18720,20.3,20.7,20.1,27.8,0.3,1028356,102,1,1,cubic
0.163,21121,14,18720,20.4,21.1,20.1,27.8,0.4,1033266,104,1,1,cubic
0.166,21315,14,18720,20.5,21.3,20.1,27.8,0.5,1037630,106,1,1,cubic
0.169,21507,14,18720,20.7,22.0,20.1,27.8,0.7,1038082,108,1,1,cubic
0.173,21698,15,18720,20.9,22.0,20.1,27.8,0.9,1039026,110,1,1,cubic
0.176,21887,15,20160,21.1,23.0,20.1,27.8,1.2,1034944,113,1,1,cubic
0.006,21887,15,55,23.0,25.4,20.1,27.8,1.8,953017,115,1,1,cubic
0.008,21887,15,0,23.5,27.0,20.1,27.8,2.3,932512,116,1,1,cubic
0.029,22167,15,18720,24.7,28.8,20.1,28.8,3.5,896469,133,1,1,cubic
0.032,22352,15,20160,24.6,23.5,20.1,28.8,2.9,909801,136,1,1,cubic
0.037,22536,15,20160,25.0,28.2,20.1,28.8,3.1,900827,138,1,1,cubic
0.044,22900,15,17280,25.4,28.2,20.1,28.8,3.1,901149,140,1,1,cubic
0.051,23258,16,17280,25.9,29.3,20.1,29.3,3.3,898026,144,1,1,cubic
0.054,23611,16,18720,25.8,25.1,20.1,29.3,2.7,915367,149,1,1,cubic
0.062,23958,16,18720,25.7,25.3,20.1,29.3,2.1,930950,153,1,1,cubic
0.071,24300,16,18720,25.9,26.9,20.1,29.3,1.9,939094,157,1,1,cubic
0.073,24638,17,18720,25.4,22.1,20.1,29.3,2.4,970038,161,1,1,cubic
0.085,24971,17,20160,25.6,27.1,20.1,29.3,2.2,975010,166,1,1,cubic
0.091,25299,17,20160,25.9,28.2,20.1,29.3,2.3,975552,170,1,1,cubic
0.095,25624,17,20160,25.7,23.7,20.1,29.3,2.3,998791,174,1,1,cubic
0.100,25704,17,24480,25.4,23.7,20.1,29.3,2.2,1011570,178,1,1,cubic
0.107,26023,18,20160,26.0,29.8,20.1,29.8,2.8,1002349,179,1,1,cubic
0.110,26417,18,20160,25.9,25.3,20.1,29.8,2.2,1020670,184,1,1,cubic
0.122,26727,18,21600,25.8,25.3,20.1,29.8,1.8,1035488,189,1,1,cubic
0.128,27034,18,21600,26.6,31.9,20.1,31.9,2.9,1017195,193,1,1,cubic
0.132,27413,19,20160,26.4,25.4,20.1,31.9,2.5,1037349,197,1,1,cubic
0.144,27712,19,23040,27.2,32.2,20.1,32.2,3.3,1020624,203,1,1,cubic
0.149,28082,19,21600,27.1,27.1,20.1,32.2,2.5,1034442,207,1,1,cubic
0.154,28155,19,27360,27.1,27.1,20.1,32.2,1.9,1037245,212,1,1,cubic
0.161,28447,19,23040,27.1,27.1,20.1,32.2,1.4,1048350,213,1,1,cubic
0.168,28735,19,23040,28.0,34.3,20.1,34.3,2.9,1025115,217,1,1,cubic
0.173,29092,20,21600,28.1,28.7,20.1,34.3,2.3,1034786,221,1,1,cubic
0.178,29162,20,28800,28.2,28.8,20.1,34.3,1.9,1034296,227,1,1,cubic
0.184,29444,20,24480,28.5,30.4,20.1,34.3,2.0,1034211,228,1,1,cubic
0.189,29792,20,23040,28.5,28.8,20.1,34.3,1.6,1045113,232,1,1,cubic
0.195,29861,20,28800,28.5,28.8,20.1,34.3,1.2,1046212,237,1,1,cubic
0.201,30135,20,24480,28.6,28.7,20.1,34.3,1.0,1055184,238,1,1,cubic
0.208,30408,21,24480,28.8,30.5,20.1,34.3,1.2,1055576,242,1,1,cubic
0.215,30677,21,25920,29.0,30.4,20.1,34.3,1.3,1057572,247,1,1,cubic
0.220,30878,21,27360,29.2,30.4,20.1,34.3,1.3,1058263,251,1,1,cubic
0.227,31143,21,25920,29.6,32.2,20.1,34.3,1.8,1053552,255,1,1,cubic
0.232,31473,21,24480,29.7,30.4,20.1,34.3,1.5,1060804,259,1,1,cubic
0.237,31538,21,30240,29.8,30.5,20.1,34.3,1.4,1059424,264,1,1,cubic
0.244,31863,22,24480,29.8,30.4,20.1,34.3,1.2,1067616,265,1,1,cubic
0.252,32120,22,27360,30.1,32.2,20.1,34.3,1.5,1065799,271,1,1,cubic
0.259,32376,22,27360,30.4,32.1,20.1,34.3,1.6,1065771,275,1,1,cubic
0.264,32566,22,28800,30.6,32.1,20.1,34.3,1.6,1064317,279,1,1,cubic
0.271,32880,22,25920,31.0,33.8,20.1,34.3,2.0,1060576,282,1,1,cubic
0.276,33255,23,24480,31.1,32.1,20.1,34.3,1.8,1067816,287,1,1,cubic
0.290,33563,23,27360,31.5,33.8,20.1,34.3,2.0,1066270,294,1,1,cubic
