timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-05-01 15:57:18,dualpi2,3587,29,0,0,0,0,0,0.0,0,0,29,0,0,0,0,0
2026-05-01 15:57:19,dualpi2,6988,36,0,0,0,0,0,0.0,0,0,30,6,0,1,1,0
2026-05-01 15:57:20,dualpi2,641989,460,0,0,0,1514,1,0.0,0,906,31,430,2,162,162,2332
2026-05-01 15:57:21,dualpi2,1072237,745,0,0,0,0,0,0.0,0,0,31,714,2,242,242,0
2026-05-01 15:57:22,dualpi2,1758168,1199,0,0,0,0,0,0.0,0,0,31,1168,2,410,410,0
2026-05-01 15:57:23,dualpi2,2603183,1758,0,0,0,0,0,0.0,0,0,31,1727,2,576,576,0
2026-05-01 15:57:24,dualpi2,3461874,2328,0,0,0,1514,1,0.001756,0,57,31,2298,2,760,760,2332
2026-05-01 15:57:25,dualpi2,4308301,2889,0,0,0,3028,2,0.0,0,2751,33,2858,2,922,922,4664
2026-05-01 15:57:26,dualpi2,5149169,3447,0,0,0,0,0,0.0,0,0,34,3413,2,1106,1106,0
2026-05-01 15:57:27,dualpi2,6012149,4017,0,0,0,0,0,0.0,0,0,34,3983,2,1296,1296,0
2026-05-01 15:57:28,dualpi2,6712601,4482,0,0,0,0,0,0.0,0,0,35,4447,2,1437,1437,0
2026-05-01 15:57:29,dualpi2,7215245,4814,0,0,0,0,0,0.0,0,0,35,4779,2,1545,1545,0
2026-05-01 15:57:30,dualpi2,7825476,5218,0,0,0,0,0,0.0,0,0,35,5183,2,1681,1681,0
2026-05-01 15:57:31,dualpi2,7828968,5221,0,0,0,0,0,0.0,0,0,35,5186,2,1681,1681,0
2026-05-01 15:57:32,dualpi2,8421031,5613,0,0,0,0,0,0.0,0,0,35,5578,2,1817,1817,0
2026-05-01 15:57:33,dualpi2,9017488,6007,0,0,0,0,0,0.0,0,0,35,5972,2,1941,1941,0
2026-05-01 15:57:34,dualpi2,9597439,6391,0,0,0,0,0,0.0,0,0,35,6356,2,2062,2062,0
2026-05-01 15:57:35,dualpi2,9976376,6642,0,0,0,0,0,0.0,0,0,35,6607,2,2156,2156,0
2026-05-01 15:57:36,dualpi2,10536645,7013,0,0,0,0,0,0.000674,0,0,35,6978,2,2283,2283,0
2026-05-01 15:57:37,dualpi2,11199707,7451,0,0,0,0,0,0.0,0,0,35,7416,2,2407,2407,0
2026-05-01 15:57:38,dualpi2,11743322,7811,0,0,0,0,0,0.0,0,0,35,7776,2,2533,2533,0
2026-05-01 15:57:39,dualpi2,12013908,7990,0,0,0,0,0,0.0,0,0,35,7955,2,2577,2577,0
2026-05-01 15:57:40,dualpi2,12556009,8349,0,0,0,1514,1,0.002049,0,673,35,8315,2,2692,2692,2332
2026-05-01 15:57:41,dualpi2,13025595,8661,0,0,0,0,0,0.0,0,0,35,8626,2,2794,2794,0
2026-05-01 15:57:42,dualpi2,13555654,9013,0,0,0,0,0,0.0,0,0,36,8977,2,2915,2915,0
2026-05-01 15:57:43,dualpi2,14312140,9513,0,0,0,0,0,0.0,0,0,36,9477,2,3070,3070,0
