timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 21:19:36.132,32928,ESTAB,bbr,224,21.085,6.477,20.188,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15499736,1146760,3,48640,43520,NaN,NaN
2026-04-10 21:19:37.029,32936,ESTAB,bbr,232,28.727,0.641,20.111,1448,38,55024,28960,118096,93480,822,NaN,83,37,82,2,NaN,NaN,7039248,6693584,66,86016,43520,17,52838
2026-04-10 21:19:37.259,32936,ESTAB,bbr,232,29.068,2.013,20.111,1448,36,52128,28960,276246,250182,1644,NaN,193,93,192,4,NaN,NaN,8799064,6674488,175,86528,43520,18,360552
2026-04-10 21:19:37.487,32936,ESTAB,bbr,232,28.907,0.598,20.111,1448,36,52128,28960,467382,444214,1644,NaN,325,160,324,4,NaN,NaN,8337664,6701544,309,86528,43520,16,337384
2026-04-10 21:19:37.711,32936,ESTAB,bbr,232,28.86,0.184,20.111,1448,36,52128,28960,654174,629558,1644,NaN,454,224,453,4,NaN,NaN,8359880,6703696,437,86528,43520,17,318560
2026-04-10 21:19:37.945,32936,ESTAB,bbr,232,29.158,1.147,20.111,1448,36,52128,28960,845310,823590,1644,NaN,586,291,585,4,NaN,NaN,8329120,6299928,571,86528,43520,15,295392
2026-04-10 21:19:38.183,32936,ESTAB,bbr,232,30.371,3.921,20.111,1448,50,72400,28960,1049478,1026310,1644,NaN,727,354,726,4,NaN,NaN,6936032,7006448,711,86016,43520,16,279858
2026-04-10 21:19:38.404,32936,ESTAB,bbr,232,29.564,1.195,20.111,1448,52,75296,28960,1233374,1210206,1644,NaN,854,417,853,4,NaN,NaN,8670048,6674968,838,387072,43520,16,95962
2026-04-10 21:19:38.635,32936,ESTAB,bbr,236,33.571,9.621,20.111,1448,50,72400,28960,1329336,1329336,1644,NaN,921,459,920,4,NaN,NaN,8329976,2537456,921,387584,43520,NaN,NaN
2026-04-10 21:19:38.877,32936,ESTAB,bbr,236,33.571,9.621,20.111,1448,50,72400,28960,1329336,1329336,1644,NaN,921,459,920,4,NaN,NaN,8329976,2537456,921,387584,43520,NaN,NaN
2026-04-10 21:19:39.117,32936,ESTAB,bbr,232,29.034,0.499,20.111,1448,36,52128,28960,1505979,1482811,2468,NaN,1043,515,1042,6,NaN,NaN,8310320,6690360,1027,387584,43520,16,480736
2026-04-10 21:19:39.352,32936,ESTAB,bbr,232,29.134,1.174,20.111,1448,36,52128,28960,1704355,1679739,2468,NaN,1180,583,1179,6,NaN,NaN,8323136,6301424,1163,387584,43520,17,397140
2026-04-10 21:19:39.598,32936,ESTAB,bbr,232,28.139,0.485,20.111,1448,42,60816,28960,1902731,1881011,2468,NaN,1317,649,1316,6,NaN,NaN,6656464,6662664,1302,387584,43520,15,198764
2026-04-10 21:19:39.827,32936,ESTAB,bbr,232,29.034,0.428,20.111,1448,44,63712,28960,2101107,2077939,2468,NaN,1454,717,1453,6,NaN,NaN,8312032,6677936,1438,387584,43520,16,388
2026-04-10 21:19:40.055,32936,ESTAB,bbr,236,33.447,9.376,20.111,1448,44,63712,28960,2101495,2101495,2468,NaN,1455,726,1454,6,NaN,NaN,8312032,2551464,1455,387584,43520,NaN,NaN
2026-04-10 21:19:40.281,32936,ESTAB,bbr,236,33.447,9.376,20.111,1448,44,63712,28960,2101495,2101495,2468,NaN,1455,726,1454,6,NaN,NaN,8312032,2551464,1455,387584,43520,NaN,NaN
2026-04-10 21:19:40.519,32936,ESTAB,bbr,236,33.447,9.376,20.111,1448,44,63712,28960,2101495,2101495,2468,NaN,1455,726,1454,6,NaN,NaN,8312032,2551464,1455,387584,43520,NaN,NaN
2026-04-10 21:19:40.762,32936,ESTAB,bbr,236,33.447,9.376,20.111,1448,44,63712,28960,2101495,2101495,2468,NaN,1455,726,1454,6,NaN,NaN,8312032,2551464,1455,387584,43520,NaN,NaN
2026-04-10 21:19:41.003,32936,ESTAB,bbr,228,25.066,5.676,20.111,1448,44,63712,28960,2147818,2124650,3292,NaN,1487,737,1486,8,NaN,NaN,8312032,3962368,1471,387584,43520,16,611056
2026-04-10 21:19:41.245,32936,ESTAB,bbr,232,29.505,1.188,20.111,1448,36,52128,28960,2351986,2327370,3292,NaN,1628,807,1627,8,NaN,NaN,8376968,6696920,1611,387584,43520,17,406888
2026-04-10 21:19:41.485,32936,ESTAB,bbr,232,29.005,0.304,20.111,1448,36,52128,28960,2553258,2530090,3292,NaN,1767,877,1766,8,NaN,NaN,8383808,6695088,1751,387584,43520,16,466256
2026-04-10 21:19:41.721,32936,ESTAB,bbr,232,29.861,1.026,20.111,1448,36,52128,28960,2748738,2727018,3292,NaN,1902,945,1901,8,NaN,NaN,8383808,6717064,1887,387584,43520,15,312106
2026-04-10 21:19:41.968,32936,ESTAB,bbr,232,28.87,0.176,20.111,1448,36,52128,28960,2952906,2932634,3292,NaN,2043,1016,2042,8,NaN,NaN,8326560,6694872,2029,387584,43520,14,107938
2026-04-10 21:19:42.207,32936,ESTAB,bbr,236,33.673,9.576,20.111,1448,36,52128,28960,3060844,3060844,3292,NaN,2118,1061,2117,8,NaN,NaN,8326560,2520520,2118,387584,43520,NaN,NaN
2026-04-10 21:19:42.456,32936,ESTAB,bbr,236,33.673,9.576,20.111,1448,36,52128,28960,3060844,3060844,3292,NaN,2118,1061,2117,8,NaN,NaN,8326560,2520520,2118,387584,43520,NaN,NaN
2026-04-10 21:19:42.702,32936,ESTAB,bbr,236,33.673,9.576,20.111,1448,36,52128,28960,3060844,3060844,3292,NaN,2118,1061,2117,8,NaN,NaN,8326560,2520520,2118,387584,43520,NaN,NaN
2026-04-10 21:19:42.949,32936,ESTAB,bbr,236,33.673,9.576,20.111,1448,36,52128,28960,3060844,3060844,3292,NaN,2118,1061,2117,8,NaN,NaN,8326560,2520520,2118,387584,43520,NaN,NaN
2026-04-10 21:19:43.195,32936,ESTAB,bbr,232,28.901,0.331,20.111,1448,36,52128,28960,3249071,3225903,4116,NaN,2248,1121,2247,10,NaN,NaN,8326560,6707152,2232,387584,43520,16,469152
2026-04-10 21:19:43.436,32936,ESTAB,bbr,232,29.82,1.006,20.111,1448,36,52128,28960,3450343,3425727,4116,NaN,2387,1190,2386,10,NaN,NaN,8306048,6706856,2370,387584,43520,17,528520
2026-04-10 21:19:43.675,32936,ESTAB,bbr,232,28.885,0.203,20.111,1448,36,52128,28960,3651615,3628447,4116,NaN,2526,1260,2525,10,NaN,NaN,8312032,6688216,2510,387584,43520,16,587888
2026-04-10 21:19:43.916,32936,ESTAB,bbr,232,30.096,0.683,20.111,1448,36,52128,28960,3851439,3828271,4116,NaN,2664,1329,2663,10,NaN,NaN,8340232,6693528,2648,387584,43520,16,429502
2026-04-10 21:19:44.156,32936,ESTAB,bbr,232,28.828,0.134,20.111,1448,36,52128,28960,4052711,4030991,4116,NaN,2803,1399,2802,10,NaN,NaN,8322288,6692512,2788,387584,43520,15,228230
2026-04-10 21:19:44.389,32936,ESTAB,bbr,232,30.178,0.568,20.111,1448,36,52128,28960,4251087,4225023,4116,NaN,2940,1466,2939,10,NaN,NaN,8302632,6697400,2922,387584,43520,18,29854
2026-04-10 21:19:44.624,32936,ESTAB,bbr,236,33.614,9.665,20.111,1448,36,52128,28960,4280941,4280941,4116,NaN,2961,1486,2960,10,NaN,NaN,8314592,2507032,2961,387584,43520,NaN,NaN
2026-04-10 21:19:44.871,32936,ESTAB,bbr,236,33.614,9.665,20.111,1448,36,52128,28960,4280941,4280941,4116,NaN,2961,1486,2960,10,NaN,NaN,8314592,2507032,2961,387584,43520,NaN,NaN
2026-04-10 21:19:45.109,32936,ESTAB,bbr,228,26.971,2.363,20.111,1448,36,52128,28960,4372152,4347536,4940,NaN,3024,1512,3023,12,NaN,NaN,8338520,6738800,3007,387584,43520,17,566168
2026-04-10 21:19:45.351,32936,ESTAB,bbr,232,29.866,0.431,20.111,1448,36,52128,28960,4573424,4550256,4940,NaN,3163,1582,3162,12,NaN,NaN,8338520,6543472,3147,387584,43520,16,512996
2026-04-10 21:19:45.592,32936,ESTAB,bbr,232,28.655,0.773,20.111,1448,36,52128,28960,4780488,4755872,4940,NaN,3306,1653,3305,12,NaN,NaN,8327416,6302496,3289,387584,43520,17,305932
2026-04-10 21:19:45.823,32936,ESTAB,bbr,232,29.25,0.636,20.111,1448,36,52128,28960,4970176,4947008,4940,NaN,3437,1719,3436,12,NaN,NaN,8327416,6694872,3421,387584,43520,16,116244
2026-04-10 21:19:46.065,32936,ESTAB,bbr,236,33.494,9.184,20.111,1448,36,52128,28960,5086420,5086420,4940,NaN,3518,1768,3517,12,NaN,NaN,8324848,2599560,3518,387584,43520,NaN,NaN
2026-04-10 21:19:46.313,32936,ESTAB,bbr,236,33.494,9.184,20.111,1448,36,52128,28960,5086420,5086420,4940,NaN,3518,1768,3517,12,NaN,NaN,8324848,2599560,3518,387584,43520,NaN,NaN
2026-04-10 21:19:46.546,32936,ESTAB,bbr,236,33.494,9.184,20.111,1448,36,52128,28960,5086420,5086420,4940,NaN,3518,1768,3517,12,NaN,NaN,8324848,2599560,3518,387584,43520,NaN,NaN
2026-04-10 21:19:46.790,32936,ESTAB,bbr,236,33.494,9.184,20.111,1448,36,52128,28960,5086420,5086420,4940,NaN,3518,1768,3517,12,NaN,NaN,8324848,2599560,3518,387584,43520,NaN,NaN
2026-04-10 21:19:47.046,32936,ESTAB,bbr,232,30.382,9.384,20.111,1448,36,52128,28960,5089303,5089303,5764,NaN,3520,1772,3519,14,NaN,NaN,8324848,2599560,3520,387584,43520,NaN,NaN
2026-04-10 21:19:47.285,32936,ESTAB,bbr,232,28.845,0.124,20.111,1448,36,52128,28960,5296367,5274647,5764,NaN,3663,1836,3662,14,NaN,NaN,8331688,6694448,3648,387584,43520,15,447432
2026-04-10 21:19:47.527,32936,ESTAB,bbr,232,30.324,0.398,20.111,1448,36,52128,28960,5500535,5477367,5764,NaN,3804,1906,3803,14,NaN,NaN,8417128,6687976,3788,387584,43520,16,503904
2026-04-10 21:19:47.774,32936,ESTAB,bbr,232,28.342,0.19,20.111,1448,36,52128,28960,5707599,5682983,5764,NaN,3947,1977,3946,14,NaN,NaN,8313744,5945080,3930,387584,43520,17,427618
2026-04-10 21:19:48.013,32936,ESTAB,bbr,232,29.137,0.551,20.111,1448,36,52128,28960,5908871,5885703,5764,NaN,4086,2047,4085,14,NaN,NaN,8314592,6705640,4070,387584,43520,16,226346
2026-04-10 21:19:48.248,32936,ESTAB,bbr,232,28.437,0.266,20.111,1448,36,52128,28960,6101455,6076839,5764,NaN,4219,2113,4218,14,NaN,NaN,8318016,6074456,4202,387584,43520,17,33762
2026-04-10 21:19:48.486,32936,ESTAB,bbr,232,30.085,0.863,20.111,1448,36,52128,28960,6277121,6253953,6180,NaN,4341,2175,4340,15,NaN,NaN,8347920,6695464,4325,387584,43520,16,512592
2026-04-10 21:19:48.722,32936,ESTAB,bbr,232,28.844,0.125,20.111,1448,36,52128,28960,6475497,6450881,6180,NaN,4478,2243,4477,15,NaN,NaN,8344504,6690152,4461,387584,43520,17,574856
2026-04-10 21:19:48.963,32936,ESTAB,bbr,232,30.306,0.395,20.111,1448,36,52128,28960,6679665,6653601,6180,NaN,4619,2313,4618,15,NaN,NaN,8344504,6691112,4601,387584,43520,18,378065
2026-04-10 21:19:49.187,32936,ESTAB,bbr,232,28.879,0.241,20.111,1448,36,52128,28960,6863561,6838945,6180,NaN,4746,2377,4745,15,NaN,NaN,8322288,6698312,4729,387584,43520,17,194169
2026-04-10 21:19:49.417,32936,ESTAB,bbr,232,30.134,0.757,20.111,1448,36,52128,28960,7053249,7030081,6180,NaN,4877,2443,4876,15,NaN,NaN,8337664,6659856,4861,387584,43520,16,4481
2026-04-10 21:19:49.648,32936,ESTAB,bbr,232,29.077,0.59,20.111,1448,36,52128,28960,7228594,7205426,6596,NaN,4999,2505,4998,16,NaN,NaN,8347064,6719904,4983,388096,43520,16,483632
2026-04-10 21:19:49.877,32936,ESTAB,bbr,232,28.53,0.409,20.111,1448,36,52128,28960,7421178,7396562,6596,NaN,5132,2571,5131,16,NaN,NaN,8343648,6221680,5115,388096,43520,17,551688
2026-04-10 21:19:50.109,32936,ESTAB,bbr,232,29.297,0.536,20.111,1448,36,52128,28960,7613762,7590594,6596,NaN,5265,2638,5264,16,NaN,NaN,8343648,6692512,5249,388096,43520,16,540722
2026-04-10 21:19:50.351,32936,ESTAB,bbr,232,28.957,0.994,20.111,1448,36,52128,28960,7815034,7793314,6596,NaN,5404,2708,5403,16,NaN,NaN,8318016,6301000,5389,388096,43520,15,339450
2026-04-10 21:19:50.583,32936,ESTAB,bbr,232,29.132,0.528,20.111,1448,36,52128,28960,8013410,7987346,6596,NaN,5541,2775,5540,16,NaN,NaN,8345352,6710816,5523,388096,43520,18,141074
2026-04-10 21:19:50.814,32936,ESTAB,bbr,232,28.629,0.2,20.111,1448,36,52128,28960,8154484,8154484,6596,NaN,5639,2833,5638,16,NaN,NaN,8333392,6293296,5639,388096,43520,NaN,NaN
2026-04-10 21:19:51.050,32936,ESTAB,bbr,232,28.629,0.2,20.111,1448,36,52128,28960,8154484,8154484,6596,NaN,5639,2833,5638,16,NaN,NaN,8333392,6293296,5639,388096,43520,NaN,NaN
2026-04-10 21:19:51.299,32936,ESTAB,bbr,232,29.188,2.034,20.111,1448,36,52128,28960,8277551,8252935,7420,NaN,5724,2869,5723,18,NaN,NaN,8320576,6661536,5707,388096,43520,17,534312
2026-04-10 21:19:51.531,32936,ESTAB,bbr,232,28.959,0.317,20.111,1448,36,52128,28960,8473031,8449863,7420,NaN,5859,2937,5858,18,NaN,NaN,8310320,6711896,5843,388096,43520,16,599472
