time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.011,18688,12,0,24.8,26.0,20.8,26.0,5.2,425574,5,0,0,bbr1
0.006,21256,14,55,25.8,32.9,20.8,32.9,6.0,425574,8,0,0,bbr1
0.005,30745,21,110,24.3,20.2,20.2,32.9,4.5,1153183,17,0,0,bbr1
0.007,31563,21,0,24.5,26.1,20.2,32.9,3.0,1153183,18,0,0,bbr1
0.028,34411,23,25920,24.8,26.8,20.2,32.9,2.8,1153183,38,0,0,bbr1
0.030,34411,23,24480,24.4,21.7,20.2,32.9,2.9,1153183,39,0,0,bbr1
0.035,34411,23,27360,24.4,24.3,20.2,32.9,2.2,1153183,43,0,0,bbr1
0.037,34411,23,27360,24.5,25.2,20.2,32.9,1.8,1223947,45,0,0,bbr1
0.040,34411,23,28800,24.7,26.0,20.2,32.9,1.8,1223947,48,0,0,bbr1
0.044,34411,23,30240,25.0,26.9,20.2,32.9,1.9,1223947,51,0,0,bbr1
0.047,34411,23,31680,25.3,27.8,20.2,32.9,2.1,1223947,54,0,0,bbr1
0.050,34411,23,31680,25.7,28.7,20.2,32.9,2.4,1223947,56,0,0,bbr1
0.054,34411,23,31680,26.2,29.6,20.2,32.9,2.8,1223947,58,0,0,bbr1
0.057,34411,23,31680,26.8,30.5,20.2,32.9,3.2,1223947,60,0,0,bbr1
0.061,37259,25,31680,27.3,31.0,20.2,32.9,3.4,2299627,62,0,0,bbr1
0.064,40107,27,34560,27.9,32.2,20.2,32.9,3.8,2312922,66,0,0,bbr1
0.067,42955,29,37440,28.5,32.7,20.2,32.9,4.0,2427504,70,0,0,bbr1
0.071,45803,31,40320,29.2,33.8,20.2,33.8,4.4,2428508,74,0,0,bbr1
0.074,48651,33,43200,29.9,34.9,20.2,34.9,4.7,2428508,78,0,0,bbr1
0.078,51499,35,46080,30.7,36.0,20.2,36.0,5.1,2428508,82,0,0,bbr1
0.081,54347,37,48960,31.5,37.2,20.2,37.2,5.4,2429475,86,0,0,bbr1
0.084,57195,39,51840,32.3,38.3,20.2,38.3,5.8,2429475,90,0,0,bbr1
0.088,60043,41,54720,33.2,39.4,20.2,39.4,6.1,2429475,94,0,0,bbr1
0.091,60043,41,57600,34.1,40.3,20.2,40.3,6.4,2429475,98,0,0,bbr1
0.093,60043,41,57600,34.7,38.9,20.2,40.3,6.0,2529719,100,0,0,bbr1
0.096,60043,41,57600,35.2,38.9,20.2,40.3,5.5,2531214,102,0,0,bbr1
0.100,60043,41,57600,35.7,39.0,20.2,40.3,5.1,2531214,104,0,0,bbr1
0.105,60043,41,57600,36.6,42.8,20.2,42.8,5.6,2531214,106,0,0,bbr1
0.106,60043,41,57600,37.3,42.3,20.2,42.8,5.6,2531214,108,0,0,bbr1
0.111,60043,41,57600,38.3,45.7,20.2,45.7,6.3,2531214,110,0,0,bbr1
0.113,60043,41,57600,39.3,45.8,20.2,45.8,6.6,2531214,112,0,0,bbr1
0.118,60043,41,57600,40.3,47.4,20.2,47.4,7.0,2531214,114,0,0,bbr1
