timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 17:35:23.132,39804,ESTAB,bbr,224,20.63,6.142,20.075,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15916088,1153720,3,48640,43520,NaN,NaN
2026-04-10 17:35:23.759,39810,ESTAB,bbr,228,26.219,3.146,20.031,1448,37,53576,NaN,63072,38456,822,NaN,45,18,44,2,NaN,NaN,18335272,6315168,28,62464,43520,17,135991
2026-04-10 17:35:23.999,39810,ESTAB,bbr,232,29.244,0.635,20.031,1448,54,78192,28960,220391,200119,1644,NaN,154,68,153,4,NaN,NaN,7039248,5858112,140,283648,43520,14,699384
2026-04-10 17:35:24.219,39810,ESTAB,bbr,232,28.724,0.105,20.031,1448,48,69504,28960,407183,385463,1644,NaN,283,132,282,4,NaN,NaN,8288104,6692944,268,513536,43520,15,512592
2026-04-10 17:35:24.439,39810,ESTAB,bbr,232,29.928,0.784,20.031,1448,36,52128,28960,592527,570807,1644,NaN,411,196,410,4,NaN,NaN,8300072,6692568,396,513536,43520,15,587888
2026-04-10 17:35:24.658,39810,ESTAB,bbr,232,28.838,0.302,20.031,1448,36,52128,28960,776423,753255,1644,NaN,538,259,537,4,NaN,NaN,8288104,6694448,522,513536,43520,16,616973
2026-04-10 17:35:24.879,39810,ESTAB,bbr,232,29.024,1.134,20.031,1448,36,52128,28960,960319,938599,1644,NaN,665,323,664,4,NaN,NaN,8286400,6302496,650,513536,43520,15,433077
2026-04-10 17:35:25.099,39810,ESTAB,bbr,232,29.386,0.501,20.031,1448,36,52128,28960,1147111,1121047,1644,NaN,794,386,793,4,NaN,NaN,8293232,6686048,776,513536,43520,18,246285
2026-04-10 17:35:25.320,39810,ESTAB,bbr,232,29.081,0.778,20.031,1448,44,63712,28960,1328111,1306391,1644,NaN,919,445,918,4,NaN,NaN,6720032,6690152,904,513536,43520,15,65285
2026-04-10 17:35:25.539,39810,ESTAB,bbr,228,27.514,1.953,20.031,1448,44,63712,28960,1496204,1471588,2060,NaN,1036,503,1035,5,NaN,NaN,8400040,6227328,1019,513536,43520,17,616848
2026-04-10 17:35:25.759,39822,ESTAB,bbr,224,22.035,6.582,21.628,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15132720,990928,3,48640,43520,NaN,NaN
2026-04-10 17:35:25.978,39822,ESTAB,bbr,224,22.035,6.582,21.628,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15132720,990928,3,48640,43520,NaN,NaN
2026-04-10 17:35:26.199,39822,ESTAB,bbr,224,22.035,6.582,21.628,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15132720,990928,3,48640,43520,NaN,NaN
2026-04-10 17:35:26.420,39822,ESTAB,bbr,224,22.035,6.582,21.628,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15132720,990928,3,48640,43520,NaN,NaN
2026-04-10 17:35:26.641,39822,ESTAB,bbr,224,22.035,6.582,21.628,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15132720,990928,3,48640,43520,NaN,NaN
2026-04-10 17:35:26.861,39822,ESTAB,bbr,224,22.035,6.582,21.628,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15132720,990928,3,48640,43520,NaN,NaN
2026-04-10 17:35:27.080,39822,ESTAB,bbr,224,22.035,6.582,21.628,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15132720,990928,3,48640,43520,NaN,NaN
2026-04-10 17:35:27.301,39822,ESTAB,bbr,224,22.035,6.582,21.628,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15132720,990928,3,48640,43520,NaN,NaN
2026-04-10 17:35:27.522,39822,ESTAB,bbr,224,22.035,6.582,21.628,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15132720,990928,3,48640,43520,NaN,NaN
2026-04-10 17:35:27.742,39822,ESTAB,bbr,224,22.035,6.582,21.628,1448,12,17376,NaN,5766,2883,816,NaN,5,6,4,2,NaN,NaN,15132720,990928,3,48640,43520,2,NaN
2026-04-10 17:35:27.962,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:28.182,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:28.404,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:28.624,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:28.843,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:29.063,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:29.283,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:29.503,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:29.722,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:29.941,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:30.161,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:30.380,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:30.600,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:30.821,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:31.041,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:31.261,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:31.481,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:31.701,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:31.921,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:32.141,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:32.361,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:32.581,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:32.802,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:33.022,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:33.242,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:33.462,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:33.681,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:33.903,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:34.123,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:34.342,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:34.563,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:34.784,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:35.005,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:35.225,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:35.445,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:35.664,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:35.885,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:36.105,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:36.324,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:36.544,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:36.764,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:36.986,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:37.208,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:37.428,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:37.648,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:37.870,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:38.090,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:38.310,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:38.531,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:38.752,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:38.973,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:39.193,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:39.413,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:39.632,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:39.853,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:40.072,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:40.296,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:40.533,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
2026-04-10 17:35:40.773,39822,ESTAB,bbr,224,21.963,4.104,20.786,1448,14,20272,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,15132720,1027400,5,52736,43520,NaN,NaN
