timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 17:28:02.124,48122,ESTAB,bbr,224,20.799,6.212,20.207,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15779936,1146136,3,48640,43520,NaN,NaN
2026-04-10 17:28:02.830,48128,ESTAB,bbr,232,28.381,0.381,20.132,1448,38,55024,28960,128232,105064,822,NaN,90,41,89,2,NaN,NaN,7048824,6684360,74,86016,43520,16,74383
2026-04-10 17:28:03.061,48128,ESTAB,bbr,232,28.616,1.004,20.132,1448,50,72400,28960,289103,267383,1644,NaN,202,91,201,4,NaN,NaN,7048824,6214592,187,86016,43520,15,222534
2026-04-10 17:28:03.285,48128,ESTAB,bbr,232,29.915,0.946,20.132,1448,50,72400,28960,478791,455623,1644,NaN,333,156,332,4,NaN,NaN,8371840,6679056,317,86016,43520,16,32846
2026-04-10 17:28:03.513,48128,ESTAB,bbr,236,33.386,10.382,20.132,1448,50,72400,28960,511637,511637,1644,NaN,356,176,355,4,NaN,NaN,8371840,2779384,356,86528,43520,NaN,NaN
2026-04-10 17:28:03.747,48128,ESTAB,bbr,236,33.386,10.382,20.132,1448,50,72400,28960,511637,511637,1644,NaN,356,176,355,4,NaN,NaN,8371840,2779384,356,86528,43520,NaN,NaN
2026-04-10 17:28:03.976,48128,ESTAB,bbr,236,33.386,10.382,20.132,1448,50,72400,28960,511637,511637,1644,NaN,356,176,355,4,NaN,NaN,8371840,2779384,356,86528,43520,NaN,NaN
2026-04-10 17:28:04.202,48128,ESTAB,bbr,236,33.386,10.382,20.132,1448,50,72400,28960,511637,511637,1644,NaN,356,176,355,4,NaN,NaN,8371840,2779384,356,86528,43520,NaN,NaN
2026-04-10 17:28:04.444,48128,ESTAB,bbr,236,33.386,10.382,20.132,1448,50,72400,28960,511637,511637,1644,NaN,356,176,355,4,NaN,NaN,8371840,2779384,356,86528,43520,NaN,NaN
2026-04-10 17:28:04.690,48128,ESTAB,bbr,236,33.386,10.382,20.132,1448,50,72400,28960,514520,511637,2052,NaN,358,177,357,5,NaN,NaN,6697472,2779384,356,86528,43520,2,NaN
2026-04-10 17:28:04.939,48128,ESTAB,bbr,232,29.068,0.972,20.132,1448,36,52128,28960,717240,694072,2468,NaN,498,242,497,6,NaN,NaN,8336808,6721200,482,86528,43520,16,164363
2026-04-10 17:28:05.191,48128,ESTAB,bbr,232,28.608,0.371,20.132,1448,40,57920,28960,881603,881603,2468,NaN,612,306,611,6,NaN,NaN,8336808,6694744,612,109056,43520,NaN,NaN
2026-04-10 17:28:05.432,48128,ESTAB,bbr,232,28.608,0.371,20.132,1448,40,57920,28960,881603,881603,2468,NaN,612,306,611,6,NaN,NaN,8336808,6694744,612,109056,43520,NaN,NaN
2026-04-10 17:28:05.662,48128,ESTAB,bbr,232,28.608,0.371,20.132,1448,40,57920,28960,881603,881603,2468,NaN,612,306,611,6,NaN,NaN,8336808,6694744,612,109056,43520,NaN,NaN
2026-04-10 17:28:05.898,48128,ESTAB,bbr,232,28.608,0.371,20.132,1448,40,57920,28960,881603,881603,2468,NaN,612,306,611,6,NaN,NaN,8336808,6694744,612,109056,43520,NaN,NaN
2026-04-10 17:28:06.143,48128,ESTAB,bbr,232,28.608,0.371,20.132,1448,40,57920,28960,881603,881603,2468,NaN,612,306,611,6,NaN,NaN,8336808,6694744,612,109056,43520,NaN,NaN
2026-04-10 17:28:06.383,48128,ESTAB,bbr,232,28.608,0.371,20.132,1448,40,57920,28960,881603,881603,2468,NaN,612,306,611,6,NaN,NaN,8336808,6694744,612,109056,43520,NaN,NaN
2026-04-10 17:28:06.636,48128,ESTAB,bbr,232,28.608,0.371,20.132,1448,40,57920,28960,881603,881603,2468,NaN,612,306,611,6,NaN,NaN,8336808,6694744,612,109056,43520,NaN,NaN
2026-04-10 17:28:06.898,48128,ESTAB,bbr,232,29.272,1.078,20.132,1448,38,55024,28960,1023494,1000326,3292,NaN,710,349,709,8,NaN,NaN,8358176,6693528,694,109056,43520,16,346072
2026-04-10 17:28:07.155,48128,ESTAB,bbr,232,29.306,0.697,20.132,1448,36,52128,28960,1240694,1217526,3292,NaN,860,424,859,8,NaN,NaN,8452160,6701760,844,109056,43520,16,343176
2026-04-10 17:28:07.406,48128,ESTAB,bbr,232,29.807,0.603,20.132,1448,36,52128,28960,1449206,1426038,3292,NaN,1004,496,1003,8,NaN,NaN,8464120,6530336,988,109056,43520,16,348968
2026-04-10 17:28:07.659,48128,ESTAB,bbr,232,30.246,0.499,20.132,1448,36,52128,28960,1663510,1637446,3292,NaN,1152,569,1151,8,NaN,NaN,8331688,5864256,1134,109056,43520,18,242165
2026-04-10 17:28:07.904,48128,ESTAB,bbr,232,30.074,0.749,20.132,1448,36,52128,28960,1866230,1843062,3292,NaN,1292,640,1291,8,NaN,NaN,8350480,6694016,1276,109056,43520,16,39445
2026-04-10 17:28:08.151,48128,ESTAB,bbr,232,28.406,0.323,20.132,1448,36,52128,28960,1905675,1905675,3292,NaN,1320,662,1319,8,NaN,NaN,8350480,5515248,1320,109056,43520,NaN,NaN
2026-04-10 17:28:08.398,48128,ESTAB,bbr,232,28.406,0.323,20.132,1448,36,52128,28960,1905675,1905675,3292,NaN,1320,662,1319,8,NaN,NaN,8350480,5515248,1320,109056,43520,NaN,NaN
2026-04-10 17:28:08.637,48128,ESTAB,bbr,232,28.406,0.323,20.132,1448,36,52128,28960,1905675,1905675,3292,NaN,1320,662,1319,8,NaN,NaN,8350480,5515248,1320,109056,43520,NaN,NaN
