timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 05:25:23.677,47122,ESTAB,cubic,224,20.889,6.253,20.221,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11091000,1058720,3,48640,43520,NaN,NaN
2026-04-01 05:25:23.928,47122,ESTAB,cubic,224,20.889,6.253,20.221,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11091000,1058720,3,48640,43520,NaN,NaN
2026-04-01 05:25:24.417,47136,ESTAB,cubic,224,20.857,8.068,20.129,1448,10,14480,NaN,13840,1056,822,NaN,11,5,10,2,NaN,NaN,11108016,575488,2,45568,43520,9,83984
2026-04-01 05:25:24.641,47136,ESTAB,cubic,232,28.754,0.031,20.129,1448,36,52128,52128,197736,174568,822,NaN,138,65,137,2,NaN,NaN,17403792,6694232,122,113664,43520,16,2037
2026-04-01 05:25:24.864,47136,ESTAB,cubic,232,28.891,0.222,20.129,1448,36,52128,52128,343933,319317,1644,NaN,240,117,239,4,NaN,NaN,17321040,6702624,223,114176,43520,17,262088
2026-04-01 05:25:25.160,47136,ESTAB,cubic,232,29.351,1.209,20.129,1448,36,52128,52128,590093,565477,1644,NaN,410,202,409,4,NaN,NaN,17049288,6296928,393,114176,43520,17,241816
2026-04-01 05:25:25.391,47136,ESTAB,cubic,232,30.408,3.672,20.129,1448,37,53576,52128,773989,750821,1644,NaN,537,253,536,4,NaN,NaN,16914216,6721200,521,166400,43520,16,309872
2026-04-01 05:25:25.626,47136,ESTAB,cubic,232,30.332,0.239,20.129,1448,37,53576,52128,973813,950645,1644,NaN,675,322,674,4,NaN,NaN,16956520,6713416,659,411136,43520,16,240368
2026-04-01 05:25:25.855,47136,ESTAB,cubic,232,28.852,0.176,20.129,1448,37,53576,52128,1163501,1141781,1644,NaN,806,388,805,4,NaN,NaN,17826016,6694232,791,411136,43520,15,255417
2026-04-01 05:25:26.083,47136,ESTAB,cubic,232,30.134,0.517,20.129,1448,37,53576,52128,1358981,1332917,1644,NaN,941,454,940,4,NaN,NaN,17067584,6687496,923,411136,43520,18,59937
2026-04-01 05:25:26.306,47136,ESTAB,cubic,232,28.916,1.016,20.129,1448,37,53576,52128,1418918,1418918,1644,NaN,983,484,982,4,NaN,NaN,17786640,5513752,983,411648,43520,NaN,NaN
2026-04-01 05:25:26.535,47136,ESTAB,cubic,232,28.723,0.159,20.129,1448,36,52128,52128,1505537,1482369,2468,NaN,1043,508,1042,6,NaN,NaN,17422200,6683928,1027,411648,43520,16,251952
2026-04-01 05:25:26.771,47136,ESTAB,cubic,232,28.982,0.226,20.129,1448,36,52128,52128,1698121,1676401,2468,NaN,1176,575,1175,6,NaN,NaN,17266656,6683288,1161,411648,43520,15,189688
2026-04-01 05:25:27.001,47136,ESTAB,cubic,232,30.235,0.447,20.129,1448,36,52128,52128,1893601,1870433,2468,NaN,1311,642,1310,6,NaN,NaN,16551096,6700304,1295,411648,43520,16,254848
2026-04-01 05:25:27.228,47136,ESTAB,cubic,232,28.997,0.342,20.129,1448,36,52128,52128,2081841,2058673,2468,NaN,1441,701,1440,6,NaN,NaN,17257504,6687576,1425,411648,43520,16,196928
2026-04-01 05:25:27.454,47136,ESTAB,cubic,232,30.071,0.792,20.129,1448,36,52128,52128,2274425,2249809,2468,NaN,1574,767,1573,6,NaN,NaN,16641432,6683632,1557,411648,43520,17,232170
2026-04-01 05:25:27.683,47136,ESTAB,cubic,232,29.104,0.408,20.129,1448,36,52128,52128,2464113,2440945,2468,NaN,1705,833,1704,6,NaN,NaN,17194128,6678576,1689,411648,43520,16,42482
2026-04-01 05:25:27.918,47136,ESTAB,cubic,232,29.959,0.871,20.129,1448,36,52128,52128,2506595,2506595,2468,NaN,1735,856,1734,6,NaN,NaN,16703576,5858744,1735,411648,43520,NaN,NaN
2026-04-01 05:25:28.152,47136,ESTAB,cubic,232,29.959,0.871,20.129,1448,36,52128,52128,2506595,2506595,2468,NaN,1735,856,1734,6,NaN,NaN,16703576,5858744,1735,411648,43520,NaN,NaN
