timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 06:50:05.349,47110,ESTAB,bbr,224,20.781,6.181,20.222,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15801640,1144376,3,48640,43520,NaN,NaN
2026-04-01 06:50:05.611,47110,ESTAB,bbr,224,20.781,6.181,20.222,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15801640,1144376,3,48640,43520,NaN,NaN
2026-04-01 06:50:06.316,47122,ESTAB,bbr,232,28.799,1.094,20.111,1448,43,62264,NaN,96034,87688,822,NaN,68,35,67,2,NaN,NaN,20324296,6676224,62,86016,43520,6,NaN
2026-04-01 06:50:06.537,47122,ESTAB,bbr,232,28.549,0.566,20.111,1448,36,52128,28960,260714,236098,1644,NaN,182,88,181,4,NaN,NaN,8800776,6306576,165,86016,43520,17,343176
2026-04-01 06:50:06.764,47122,ESTAB,bbr,232,29.677,1.076,20.111,1448,36,52128,28960,447506,424338,1644,NaN,311,153,310,4,NaN,NaN,8335104,6708312,295,86016,43520,16,366344
2026-04-01 06:50:07.002,47122,ESTAB,bbr,232,28.876,0.458,20.111,1448,36,52128,28960,644434,624162,1644,NaN,447,222,446,4,NaN,NaN,8305200,6686720,433,86016,43520,14,379376
2026-04-01 06:50:07.232,47122,ESTAB,bbr,232,28.235,0.223,20.111,1448,36,52128,28960,842810,818194,1644,NaN,584,289,583,4,NaN,NaN,8305200,5932904,567,86016,43520,17,275469
2026-04-01 06:50:07.460,47122,ESTAB,bbr,252,48.405,33.084,20.111,1448,64,92672,28960,987610,980370,1644,NaN,684,329,683,4,NaN,NaN,4983632,4804312,679,86016,43520,5,130669
2026-04-01 06:50:07.696,47122,ESTAB,bbr,228,25.384,1.564,20.037,1448,56,81088,28960,1118279,1118279,1644,NaN,775,377,774,4,NaN,NaN,8890488,6686768,775,361472,43520,NaN,NaN
2026-04-01 06:50:07.953,47122,ESTAB,bbr,228,25.384,1.564,20.037,1448,56,81088,28960,1118279,1118279,1644,NaN,775,377,774,4,NaN,NaN,8890488,6686768,775,361472,43520,NaN,NaN
