timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 13:38:54.728,59798,ESTAB,bbr,224,20.665,6.126,20.143,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15898336,1148800,3,48640,43520,NaN,NaN
2026-04-01 13:38:55.646,45634,ESTAB,bbr,228,27.447,1.665,20.078,1448,43,62264,NaN,84792,61624,822,NaN,60,26,59,2,NaN,NaN,20403224,6706368,44,86016,43520,16,110457
2026-04-01 13:38:55.870,45634,ESTAB,bbr,228,25.222,0.993,20.078,1448,36,52128,28960,231057,207889,1644,NaN,162,78,161,4,NaN,NaN,8834952,5578528,146,91136,43520,16,461912
2026-04-01 13:38:56.104,45634,ESTAB,bbr,232,28.827,0.268,20.078,1448,36,52128,28960,426537,404817,1644,NaN,297,146,296,4,NaN,NaN,8318016,6716224,282,91136,43520,15,445984
2026-04-01 13:38:56.333,45634,ESTAB,bbr,232,28.808,0.164,20.078,1448,36,52128,28960,620569,598849,1644,NaN,431,213,430,4,NaN,NaN,8327416,6695520,416,91136,43520,15,431504
2026-04-01 13:38:56.553,45634,ESTAB,bbr,232,28.797,0.125,20.078,1448,36,52128,28960,805913,781297,1644,NaN,559,276,558,4,NaN,NaN,8327416,6688864,542,91136,43520,17,425712
2026-04-01 13:38:56.776,45634,ESTAB,bbr,232,28.348,0.238,20.078,1448,36,52128,28960,991257,966641,1644,NaN,687,340,686,4,NaN,NaN,8319720,5942600,670,91136,43520,17,419920
2026-04-01 13:38:56.997,45634,ESTAB,bbr,232,28.535,0.44,20.078,1448,36,52128,28960,1176601,1151985,1644,NaN,815,404,814,4,NaN,NaN,8329120,6177512,798,91136,43520,17,282591
2026-04-01 13:38:57.220,45634,ESTAB,bbr,232,29.136,1.13,20.078,1448,36,52128,28960,1361945,1340225,1644,NaN,943,469,942,4,NaN,NaN,8350480,6301216,928,91136,43520,15,97247
2026-04-01 13:38:57.451,45634,ESTAB,bbr,236,34.045,9.461,20.078,1448,36,52128,28960,1459192,1459192,1644,NaN,1011,511,1010,4,NaN,NaN,8323992,2294728,1011,91136,43520,NaN,NaN
2026-04-01 13:38:57.681,45634,ESTAB,bbr,228,26.897,2.741,20.078,1448,36,52128,28960,1544611,1522891,2468,NaN,1070,535,1069,6,NaN,NaN,8348776,6698856,1055,91136,43520,15,414128
2026-04-01 13:38:57.901,45634,ESTAB,bbr,232,28.342,0.922,20.078,1448,46,66608,28960,1727059,1705339,2468,NaN,1196,592,1195,6,NaN,NaN,6832136,5773776,1181,152064,43520,15,501008
2026-04-01 13:38:58.121,45634,ESTAB,bbr,232,29.418,1.82,20.078,1448,46,66608,28960,1912403,1889235,2468,NaN,1324,650,1323,6,NaN,NaN,6832136,6694616,1308,276992,43520,16,531416
2026-04-01 13:38:58.351,45634,ESTAB,bbr,232,28.826,0.27,20.078,1448,48,69504,28960,2102091,2080371,2468,NaN,1455,716,1454,6,NaN,NaN,8734128,6693584,1440,276992,43520,15,411727
2026-04-01 13:38:58.588,45634,ESTAB,bbr,232,28.878,0.275,20.078,1448,46,66608,28960,2303363,2280195,2468,NaN,1594,785,1593,6,NaN,NaN,8308616,6700896,1578,276992,43520,16,210455
2026-04-01 13:38:58.816,45634,ESTAB,bbr,232,29.53,1.192,20.078,1448,46,66608,28960,2493051,2471331,2468,NaN,1725,851,1724,6,NaN,NaN,8327416,6695464,1710,276992,43520,15,20767
2026-04-01 13:38:59.045,45634,ESTAB,bbr,232,30.224,0.495,20.078,1448,44,63712,28960,2667306,2644138,2884,NaN,1846,912,1845,7,NaN,NaN,8319720,6688704,1830,277504,43520,16,501008
2026-04-01 13:38:59.275,45634,ESTAB,bbr,232,28.891,0.232,20.078,1448,36,52128,28960,2859890,2835274,2884,NaN,1979,978,1978,7,NaN,NaN,8316304,6691440,1962,277504,43520,17,569064
2026-04-01 13:38:59.503,45634,ESTAB,bbr,232,30.15,0.661,20.078,1448,36,52128,28960,3049578,3023514,2884,NaN,2110,1043,2109,7,NaN,NaN,8318016,6692320,2092,277504,43520,18,379376
2026-04-01 13:38:59.740,45644,ESTAB,bbr,224,22.066,6.599,21.424,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15061680,1000128,3,48640,43520,NaN,NaN
2026-04-01 13:38:59.974,45644,ESTAB,bbr,224,22.066,6.599,21.424,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15061680,1000128,3,48640,43520,NaN,NaN
2026-04-01 13:39:00.216,45644,ESTAB,bbr,224,22.066,6.599,21.424,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15061680,1000128,3,48640,43520,NaN,NaN
2026-04-01 13:39:00.469,45644,ESTAB,bbr,224,22.066,6.599,21.424,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15061680,1000128,3,48640,43520,NaN,NaN
2026-04-01 13:39:00.706,45644,ESTAB,bbr,224,22.066,6.599,21.424,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15061680,1000128,3,48640,43520,NaN,NaN
2026-04-01 13:39:00.942,45644,ESTAB,bbr,224,22.066,6.599,21.424,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15061680,1000128,3,48640,43520,NaN,NaN
2026-04-01 13:39:01.177,45644,ESTAB,bbr,224,22.066,6.599,21.424,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15061680,1000128,3,48640,43520,NaN,NaN
2026-04-01 13:39:01.413,45644,ESTAB,bbr,224,22.066,6.599,21.424,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15061680,1000128,3,48640,43520,NaN,NaN
2026-04-01 13:39:01.648,45644,ESTAB,bbr,224,22.066,6.599,21.424,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15061680,1000128,3,48640,43520,NaN,NaN
2026-04-01 13:39:01.892,45644,ESTAB,bbr,224,22.066,6.599,21.424,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15061680,1000128,3,48640,43520,NaN,NaN
