timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 14:28:27.607,55636,ESTAB,prague,224,22.217,5.729,20.241,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10802080,1589096,4,48640,43520,NaN,NaN
2026-04-02 14:28:27.877,55636,ESTAB,prague,224,22.217,5.729,20.241,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10802080,1589096,4,48640,43520,NaN,NaN
2026-04-02 14:28:28.163,55636,ESTAB,prague,224,22.217,5.729,20.241,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10802080,1589096,4,48640,43520,NaN,NaN
2026-04-02 14:28:28.648,55638,ESTAB,prague,220,21.177,10.588,21.177,1448,10,14480,NaN,1056,NaN,406,NaN,2,3,1,1,NaN,NaN,11333040,NaN,1,42496,43520,1,NaN
2026-04-02 14:28:28.870,55638,ESTAB,prague,228,25.283,0.122,20.041,1448,30,43440,NaN,165984,147316,822,NaN,117,56,116,2,NaN,NaN,28476720,6668416,104,111616,43520,13,18324
2026-04-02 14:28:29.090,55638,ESTAB,prague,228,25.237,0.05,20.04,1448,30,43440,NaN,303116,283012,1644,NaN,213,105,212,4,NaN,NaN,28528560,6695672,199,111616,43520,14,156524
2026-04-02 14:28:29.313,55638,ESTAB,prague,228,25.262,0.025,20.04,1448,30,43440,NaN,486924,466820,1644,NaN,341,169,340,4,NaN,NaN,28500960,6695120,327,111616,43520,14,190988
2026-04-02 14:28:29.542,55638,ESTAB,prague,228,25.285,0.038,20.04,1448,30,43440,NaN,677912,659244,1644,NaN,474,236,473,4,NaN,NaN,28475280,6679680,461,111616,43520,13,218272
2026-04-02 14:28:29.762,55638,ESTAB,prague,228,26.711,2.618,20.04,1448,45,65160,65160,844488,824384,1644,NaN,590,281,589,4,NaN,NaN,20216160,6282216,576,204288,43520,14,112261
2026-04-02 14:28:29.983,55638,ESTAB,prague,232,30.321,10.084,20.04,1448,30,43440,43440,956749,956749,1644,NaN,669,328,668,4,NaN,NaN,11872800,2275592,669,327680,43520,NaN,NaN
2026-04-02 14:28:30.207,55638,ESTAB,prague,232,30.321,10.084,20.04,1448,30,43440,43440,956749,956749,1644,NaN,669,328,668,4,NaN,NaN,11872800,2275592,669,327680,43520,NaN,NaN
2026-04-02 14:28:30.475,55638,ESTAB,prague,232,29.052,10.086,20.04,1448,30,43440,43440,958861,957805,2456,NaN,671,331,670,6,NaN,NaN,12391440,2275592,670,327680,43520,1,NaN
2026-04-02 14:28:30.711,55638,ESTAB,prague,228,25.505,3.423,20.04,1448,30,43440,43440,970192,967309,6112,NaN,682,340,681,15,NaN,NaN,14114400,2275592,679,327680,43520,3,NaN
2026-04-02 14:28:30.948,55638,ESTAB,prague,228,27.767,7.091,20.04,1448,30,43440,43440,970192,970192,6112,NaN,682,341,681,15,NaN,NaN,12964560,2275592,682,327680,43520,NaN,NaN
2026-04-02 14:28:31.177,55638,ESTAB,prague,228,27.767,7.091,20.04,1448,30,43440,43440,970192,970192,6112,NaN,682,341,681,15,NaN,NaN,12964560,2275592,682,327680,43520,NaN,NaN
2026-04-02 14:28:31.409,55638,ESTAB,prague,228,27.767,7.091,20.04,1448,30,43440,43440,970192,970192,6112,NaN,682,341,681,15,NaN,NaN,12964560,2275592,682,327680,43520,NaN,NaN
2026-04-02 14:28:31.642,55638,ESTAB,prague,228,27.767,7.091,20.04,1448,30,43440,43440,970192,970192,6112,NaN,682,341,681,15,NaN,NaN,12964560,2275592,682,327680,43520,NaN,NaN
2026-04-02 14:28:31.875,55638,ESTAB,prague,228,27.767,7.091,20.04,1448,30,43440,43440,970192,970192,6112,NaN,682,341,681,15,NaN,NaN,12964560,2275592,682,327680,43520,NaN,NaN
2026-04-02 14:28:32.105,55638,ESTAB,prague,228,27.767,7.091,20.04,1448,30,43440,43440,970192,970192,6112,NaN,682,341,681,15,NaN,NaN,12964560,2275592,682,327680,43520,NaN,NaN
2026-04-02 14:28:32.337,55638,ESTAB,prague,228,27.767,7.091,20.04,1448,30,43440,43440,970192,970192,6112,NaN,682,341,681,15,NaN,NaN,12964560,2275592,682,327680,43520,NaN,NaN
2026-04-02 14:28:32.572,55638,ESTAB,prague,228,27.767,7.091,20.04,1448,30,43440,43440,970192,970192,6112,NaN,682,341,681,15,NaN,NaN,12964560,2275592,682,327680,43520,NaN,NaN
2026-04-02 14:28:32.803,55638,ESTAB,prague,228,25.312,4.518,20.04,1448,30,43440,43440,999979,979875,7342,NaN,704,347,703,18,NaN,NaN,14221920,2275592,690,327680,43520,14,492548
2026-04-02 14:28:33.048,55638,ESTAB,prague,228,25.29,0.051,20.04,1448,30,43440,43440,1202455,1180915,7342,NaN,845,417,844,18,NaN,NaN,14234400,6701760,830,327680,43520,15,483932
2026-04-02 14:28:33.299,55638,ESTAB,prague,228,25.32,0.074,20.04,1448,30,43440,43440,1410675,1390571,7342,NaN,990,490,989,18,NaN,NaN,14217840,6687392,976,327680,43520,14,469572
2026-04-02 14:28:33.542,55638,ESTAB,prague,228,25.339,0.01,20.04,1448,30,43440,43440,1613151,1591611,7342,NaN,1131,560,1130,18,NaN,NaN,14207040,6694568,1116,327680,43520,15,460956
2026-04-02 14:28:33.795,55638,ESTAB,prague,228,25.275,0.11,20.04,1448,30,43440,43440,1821371,1801267,7342,NaN,1276,633,1275,18,NaN,NaN,14243040,6700376,1262,327680,43520,14,397394
2026-04-02 14:28:34.035,55638,ESTAB,prague,228,25.308,0.066,20.04,1448,30,43440,43440,2025283,2005179,7342,NaN,1418,704,1417,18,NaN,NaN,14224560,6691528,1404,327680,43520,14,193482
2026-04-02 14:28:34.258,55638,ESTAB,prague,228,25.361,0.029,20.04,1448,30,43440,43440,2209091,2188987,7342,NaN,1546,768,1545,18,NaN,NaN,14194560,6710080,1532,327680,43520,14,9674
2026-04-02 14:28:34.486,55638,ESTAB,prague,228,25.414,2.03,20.04,1448,30,43440,43440,2227213,2226157,10590,NaN,1561,786,1560,26,NaN,NaN,14165280,5844600,1560,327680,43520,1,NaN
2026-04-02 14:28:34.711,55638,ESTAB,prague,228,24.942,1.582,20.04,1448,30,43440,43440,2236717,2235661,14244,NaN,1570,795,1569,35,NaN,NaN,14433120,5844600,1569,327680,43520,1,NaN
2026-04-02 14:28:34.946,55638,ESTAB,prague,228,25.331,0.072,20.04,1448,30,43440,43440,2366644,2347976,15880,NaN,1662,837,1661,39,NaN,NaN,14211600,6697336,1649,327680,43520,13,334085
2026-04-02 14:28:35.175,55638,ESTAB,prague,228,25.306,0.019,20.04,1448,30,43440,43440,2557632,2537528,15880,NaN,1795,903,1794,39,NaN,NaN,14225520,6694568,1781,327680,43520,14,143097
2026-04-02 14:28:35.404,55638,ESTAB,prague,228,25.325,0.038,20.04,1448,30,43440,43440,2701785,2700729,16286,NaN,1896,961,1895,40,NaN,NaN,14214720,6694568,1895,327680,43520,1,NaN
2026-04-02 14:28:35.629,55638,ESTAB,prague,232,30.47,10.317,20.04,1448,30,43440,43440,2701785,2701785,16286,NaN,1896,962,1895,40,NaN,NaN,11814720,6694568,1896,327680,43520,NaN,NaN
2026-04-02 14:28:35.859,55638,ESTAB,prague,232,30.256,6.918,20.04,1448,30,43440,43440,2708121,2707065,18722,NaN,1902,969,1901,46,NaN,NaN,11898240,6694568,1901,327680,43520,1,NaN
2026-04-02 14:28:36.086,55638,ESTAB,prague,236,33.431,10.129,20.04,1448,30,43440,43440,2715513,2714457,21564,NaN,1909,976,1908,53,NaN,NaN,10768320,6694568,1908,327680,43520,1,NaN
2026-04-02 14:28:36.328,55638,ESTAB,prague,232,29.683,7.094,20.04,1448,30,43440,43440,2723961,2722905,24812,NaN,1917,984,1916,61,NaN,NaN,12127920,6694568,1916,327680,43520,1,NaN
2026-04-02 14:28:36.591,55638,ESTAB,prague,228,27.053,3.573,20.04,1448,30,43440,43440,2734521,2733465,28872,NaN,1927,994,1926,71,NaN,NaN,13307040,6694568,1926,327680,43520,1,NaN
2026-04-02 14:28:36.841,55638,ESTAB,prague,228,24.488,1.431,20.04,1448,30,43440,43440,2774561,2754457,32536,NaN,1957,1007,1956,80,NaN,NaN,14700720,6694568,1943,327680,43520,14,486804
2026-04-02 14:28:37.086,55638,ESTAB,prague,228,25.382,0.125,20.04,1448,30,43440,43440,2975601,2955497,32536,NaN,2097,1077,2096,80,NaN,NaN,14183040,6703424,2083,327680,43520,14,479624
2026-04-02 14:28:37.347,55638,ESTAB,prague,228,25.262,0.15,20.04,1448,30,43440,43440,3191001,3170897,32536,NaN,2247,1152,2246,80,NaN,NaN,14250480,6684360,2233,327680,43520,14,458084
2026-04-02 14:28:37.609,55638,ESTAB,prague,228,25.372,0.026,20.04,1448,30,43440,43440,3404965,3386297,32536,NaN,2396,1227,2395,80,NaN,NaN,14188560,6696776,2383,327680,43520,13,437980
2026-04-02 14:28:37.866,55638,ESTAB,prague,228,25.347,0.046,20.04,1448,30,43440,43440,3618929,3598825,32536,NaN,2545,1301,2544,80,NaN,NaN,14202240,6696504,2531,327680,43520,14,397020
2026-04-02 14:28:38.116,55638,ESTAB,prague,228,25.281,0.015,20.04,1448,30,43440,43440,3832893,3814225,32536,NaN,2694,1376,2693,80,NaN,NaN,14239440,6694848,2681,327680,43520,13,183056
2026-04-02 14:28:38.345,55638,ESTAB,prague,228,25.334,0.039,20.04,1448,30,43440,43440,4015949,4003777,32536,NaN,2822,1442,2821,80,NaN,NaN,14209440,6692632,2813,327680,43520,9,NaN
2026-04-02 14:28:38.577,55638,ESTAB,prague,232,30.404,10.05,20.04,1448,30,43440,43440,4017005,4017005,32942,NaN,2823,1448,2822,81,NaN,NaN,11840160,5772944,2823,327680,43520,NaN,NaN
2026-04-02 14:28:38.816,55638,ESTAB,prague,228,26.966,5.044,20.04,1448,30,43440,43440,4024397,4023341,35784,NaN,2830,1456,2829,88,NaN,NaN,13350000,5772944,2829,327680,43520,1,NaN
2026-04-02 14:28:39.043,55638,ESTAB,prague,228,25.295,0.042,20.04,1448,30,43440,43440,4202461,4182357,36200,NaN,2954,1512,2953,89,NaN,NaN,14231760,6693464,2940,327680,43520,14,227010
2026-04-02 14:28:39.267,55638,ESTAB,prague,228,25.316,0.018,20.04,1448,30,43440,43440,4387705,4366165,36200,NaN,3083,1576,3082,89,NaN,NaN,14220000,6689600,3068,327680,43520,15,41766
2026-04-02 14:28:39.495,55638,ESTAB,prague,232,30.451,10.478,20.04,1448,30,43440,43440,4430527,4430527,36606,NaN,3114,1600,3113,90,NaN,NaN,11821920,5960728,3114,327680,43520,NaN,NaN
2026-04-02 14:28:39.722,55638,ESTAB,prague,232,30.451,10.478,20.04,1448,30,43440,43440,4430527,4430527,36606,NaN,3114,1600,3113,90,NaN,NaN,11821920,5960728,3114,327680,43520,NaN,NaN
2026-04-02 14:28:39.953,55638,ESTAB,prague,232,30.451,10.478,20.04,1448,30,43440,43440,4430527,4430527,36606,NaN,3114,1600,3113,90,NaN,NaN,11821920,5960728,3114,327680,43520,NaN,NaN
2026-04-02 14:28:40.196,55638,ESTAB,prague,232,30.451,10.478,20.04,1448,30,43440,43440,4430527,4430527,36606,NaN,3114,1600,3113,90,NaN,NaN,11821920,5960728,3114,327680,43520,NaN,NaN
2026-04-02 14:28:40.443,55638,ESTAB,prague,232,30.451,10.478,20.04,1448,30,43440,43440,4430527,4430527,36606,NaN,3114,1600,3113,90,NaN,NaN,11821920,5960728,3114,327680,43520,NaN,NaN
2026-04-02 14:28:40.689,55638,ESTAB,prague,232,30.451,10.478,20.04,1448,30,43440,43440,4430527,4430527,36606,NaN,3114,1600,3113,90,NaN,NaN,11821920,5960728,3114,327680,43520,NaN,NaN
2026-04-02 14:28:40.927,55638,ESTAB,prague,228,25.507,0.539,20.04,1448,30,43440,43440,4495443,4473903,38240,NaN,3160,1619,3159,94,NaN,NaN,14113200,6686840,3145,327680,43520,15,338445
