timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 15:27:28.864,41108,ESTAB,prague,224,21.041,5.011,20.075,1448,9,13032,13032,2883,2883,408,NaN,4,6,3,1,NaN,NaN,5132664,1599704,4,48640,43520,NaN,NaN
2026-04-01 15:27:29.707,41114,ESTAB,prague,224,22.176,0.322,20.04,1448,12,17376,10136,107108,91312,822,NaN,76,38,75,2,NaN,NaN,6493344,5588032,65,52224,43520,11,44516
2026-04-01 15:27:29.934,41114,ESTAB,prague,224,22.893,0.994,20.04,1448,14,20272,20272,251038,232370,1644,NaN,177,90,176,4,NaN,NaN,7338240,6700928,164,72192,43520,13,46103
2026-04-01 15:27:30.162,41114,ESTAB,prague,228,26.857,10.42,20.04,1448,13,18824,18824,298197,298197,2050,NaN,211,120,210,5,NaN,NaN,5808400,5935944,211,72704,43520,NaN,NaN
2026-04-01 15:27:30.390,41114,ESTAB,prague,228,26.857,10.42,20.04,1448,13,18824,18824,298197,298197,2050,NaN,211,120,210,5,NaN,NaN,5808400,5935944,211,72704,43520,NaN,NaN
2026-04-01 15:27:30.622,41114,ESTAB,prague,228,26.857,10.42,20.04,1448,13,18824,18824,298197,298197,2050,NaN,211,120,210,5,NaN,NaN,5808400,5935944,211,72704,43520,NaN,NaN
2026-04-01 15:27:30.854,41114,ESTAB,prague,228,25.691,3.454,20.04,1448,13,18824,18824,307701,306645,5704,NaN,220,130,219,14,NaN,NaN,6071936,5935944,219,72704,43520,1,NaN
2026-04-01 15:27:31.083,41114,ESTAB,prague,228,24.799,1.288,20.04,1448,13,18824,18824,316149,315093,8952,NaN,228,138,227,22,NaN,NaN,6290544,5935944,227,72704,43520,1,NaN
2026-04-01 15:27:31.308,41114,ESTAB,prague,228,25.315,2.514,20.04,1448,13,18824,18824,324597,323541,12200,NaN,236,146,235,30,NaN,NaN,6162104,5935944,235,72704,43520,1,NaN
2026-04-01 15:27:31.536,41114,ESTAB,prague,228,25.901,2.089,20.04,1448,13,18824,18824,334101,333045,15854,NaN,245,155,244,39,NaN,NaN,6022744,5935944,244,72704,43520,1,NaN
2026-04-01 15:27:31.770,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:32.008,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:32.236,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:32.476,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:32.711,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:32.957,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:33.206,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,248,158,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
