time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.006,22408,15,0,21.0,20.3,20.3,21.3,4.7,1331273,5,1,1,prague,4,0,0.000
0.005,23727,16,0,22.4,26.8,20.3,26.8,5.0,1324820,7,1,1,prague,7,0,0.000
0.006,25985,18,55,24.5,28.5,20.3,28.9,4.5,1324791,15,1,1,prague,14,0,0.000
0.008,26348,18,0,24.9,26.6,20.3,28.9,3.2,1324818,16,1,1,prague,16,0,0.000
0.028,29590,20,24480,25.2,27.8,20.3,28.9,3.1,1465896,35,1,1,prague,18,0,0.000
0.031,32438,22,27360,26.0,31.1,20.3,31.1,3.8,1561441,39,1,1,prague,20,0,0.000
0.035,35286,24,30240,26.1,26.8,20.3,31.1,3.1,1692017,43,1,1,prague,22,0,0.000
0.038,38134,26,33120,26.6,30.2,20.3,31.1,3.3,1793292,47,1,1,prague,24,0,0.000
0.041,40982,28,36000,27.2,31.9,20.3,31.9,3.8,1879977,51,1,1,prague,26,0,0.000
0.045,43830,30,38880,28.0,33.1,20.3,33.1,4.3,1957885,55,1,1,prague,28,0,0.000
0.048,46678,32,41760,28.8,34.3,20.3,34.3,4.8,2027715,59,1,1,prague,30,0,0.000
0.051,49526,34,44640,29.6,35.6,20.3,35.6,5.3,2089563,63,1,1,prague,32,0,0.000
0.055,52374,36,47520,30.5,36.8,20.3,36.8,5.8,2144928,67,1,1,prague,34,0,0.000
0.089,27408,19,24535,38.0,47.4,20.3,47.4,8.0,720788,72,1,1,prague,42,12,0.000
0.092,27520,19,24535,39.2,47.4,20.3,47.4,8.3,702040,74,1,1,prague,42,14,0.000
0.095,27627,19,25975,40.6,50.8,20.3,50.8,9.2,679647,77,1,1,prague,42,16,0.000
0.099,27730,19,25975,41.9,50.8,20.3,50.8,9.4,661545,79,1,1,prague,42,18,0.000
0.102,27830,19,25975,43.5,54.2,20.3,54.2,10.1,640506,81,1,1,prague,42,20,0.000
0.106,27926,19,25975,44.8,54.1,20.3,54.2,10.2,623626,83,1,1,prague,42,22,0.000
0.109,28019,19,25975,46.4,57.5,20.3,57.5,10.9,604300,85,1,1,prague,42,24,0.000
0.114,28109,19,25975,47.8,57.5,20.3,57.5,10.9,588583,87,1,1,prague,42,26,0.000
0.117,28196,19,24535,49.4,60.9,20.3,60.9,11.5,570850,88,1,1,prague,42,28,0.000
0.119,28239,19,24480,48.3,40.6,20.3,60.9,10.8,584791,89,1,1,prague,42,30,0.000
0.128,17892,12,17280,43.0,32.2,20.3,60.9,12.5,416247,90,1,1,prague,48,30,0.763
0.131,18035,12,15840,41.7,32.3,20.3,60.9,12.1,432992,91,1,1,prague,50,30,0.763
0.135,18176,12,15840,40.5,32.2,20.3,60.9,11.4,449067,93,1,1,prague,51,31,0.763
0.139,18318,12,15840,39.4,32.3,20.3,60.9,10.6,464369,95,1,1,prague,53,31,0.763
0.142,18461,12,14400,38.5,31.8,20.3,60.9,9.9,479643,96,1,1,prague,55,31,0.763
0.145,18604,12,12960,37.4,30.1,20.3,60.9,9.5,496848,97,1,1,prague,57,31,0.763
0.150,18748,13,12960,36.4,28.8,20.3,60.9,9.3,515579,99,1,1,prague,59,31,0.763
0.155,12246,8,11520,34.3,20.2,20.2,60.9,11.0,356610,100,1,1,prague,61,31,0.718
0.158,12470,8,10080,32.6,20.2,20.2,60.9,11.8,382808,101,1,1,prague,63,31,0.718
0.162,12692,8,8640,31.0,20.1,20.1,60.9,11.9,409194,102,1,1,prague,65,31,0.718
0.165,12912,8,7200,29.7,20.2,20.1,60.9,11.7,435333,103,1,1,prague,67,31,0.718
0.172,13131,9,7200,28.5,20.2,20.1,60.9,11.1,461092,105,1,1,prague,69,31,0.718
0.179,9041,6,8640,27.5,20.3,20.1,60.9,10.4,478256,108,1,1,prague,71,31,0.673
0.006,9979,6,0,24.4,20.2,20.1,60.9,7.2,478256,109,1,1,prague,78,31,0.673
0.008,6949,4,0,24.7,26.7,20.1,60.9,6.0,478256,110,1,1,prague,79,31,0.630
0.028,5505,3,4320,25.1,28.1,20.1,60.9,5.3,478256,115,1,1,prague,81,31,0.590
0.031,6047,4,2880,25.9,31.2,20.1,60.9,5.5,478256,116,1,1,prague,83,31,0.590
0.038,6294,4,5760,26.8,32.8,20.1,60.9,5.9,478256,119,1,1,prague,84,31,0.590
0.052,5216,3,4320,26.0,20.3,20.1,60.9,6.0,478256,120,1,1,prague,86,31,0.553
0.053,5797,4,2880,25.4,21.8,20.1,60.9,5.6,478256,121,1,1,prague,88,31,0.553
0.064,6059,4,5760,24.8,20.2,20.1,60.9,5.5,478256,124,1,1,prague,89,31,0.553
0.074,5172,3,4320,24.3,20.7,20.1,60.9,5.1,478256,125,1,1,prague,91,31,0.518
0.076,5766,4,2880,24.0,22.2,20.1,60.9,4.4,478256,126,1,1,prague,93,31,0.518
0.090,6033,4,5760,23.6,20.6,20.1,60.9,4.1,478256,129,1,1,prague,94,31,0.518
0.100,5934,4,1440,23.4,22.5,20.1,60.9,3.4,478256,130,1,1,prague,98,31,0.484
0.116,6197,4,5760,23.1,20.6,20.1,60.9,3.2,478256,134,1,1,prague,99,31,0.484
0.126,6106,4,1440,23.2,24.0,20.1,60.9,2.7,478256,135,1,1,prague,103,31,0.454
0.142,6364,4,5760,22.9,20.5,20.1,60.9,2.7,478256,139,1,1,prague,104,31,0.454
0.153,6284,4,1440,23.0,24.2,20.1,60.9,2.3,478256,140,1,1,prague,108,31,0.425
0.168,6537,4,5760,22.7,20.7,20.1,60.9,2.3,478256,144,1,1,prague,109,31,0.425
0.179,6466,4,1440,22.9,24.2,20.1,60.9,2.1,478256,145,1,1,prague,113,31,0.397
0.193,6715,4,5760,22.6,20.5,20.1,60.9,2.2,478256,149,1,1,prague,114,31,0.397
0.205,6654,4,1440,22.8,24.0,20.1,60.9,2.0,478256,150,1,1,prague,118,31,0.372
0.219,6898,4,5760,22.5,20.5,20.1,60.9,2.1,478256,154,1,1,prague,119,31,0.372
0.232,6846,4,1440,22.7,24.3,20.1,60.9,2.0,478256,155,1,1,prague,123,31,0.349
0.245,7085,4,5760,22.5,20.5,20.1,60.9,2.1,478256,159,1,1,prague,124,31,0.349
0.258,7043,4,1440,22.7,24.2,20.1,60.9,2.0,478256,161,1,1,prague,128,31,0.326
0.271,7277,5,5760,22.4,20.4,20.1,60.9,2.0,478256,165,1,1,prague,129,31,0.326
0.282,7243,5,2880,22.6,24.1,20.1,60.9,1.9,478256,168,1,1,prague,133,31,0.306
0.297,7703,5,5760,22.3,20.5,20.1,60.9,2.0,478256,172,1,1,prague,135,31,0.306
0.306,7616,5,2880,22.5,23.9,20.1,60.9,1.9,478256,174,1,1,prague,139,31,0.286
0.323,8057,5,5760,22.3,20.6,20.1,60.9,1.9,478256,178,1,1,prague,141,31,0.286
0.332,7947,5,2880,22.5,23.9,20.1,60.9,1.8,478256,180,1,1,prague,145,31,0.268
0.348,8373,5,5760,22.3,20.6,20.1,60.9,1.8,478256,184,1,1,prague,147,31,0.268
0.358,8255,5,2880,22.5,23.9,20.1,60.9,1.8,478256,186,1,1,prague,151,31,0.250
0.374,8668,6,5760,22.2,20.6,20.1,60.9,1.8,478256,190,1,1,prague,153,31,0.250
0.384,8547,5,4320,22.4,23.8,20.1,60.9,1.8,478256,193,1,1,prague,157,31,0.234
0.400,9149,6,4320,22.4,22.1,20.1,60.9,1.4,478256,196,1,1,prague,160,31,0.234
0.410,8778,6,5760,22.4,22.1,20.1,60.9,1.1,478256,200,1,1,prague,163,31,0.220
0.426,9566,6,4320,22.5,23.9,20.1,60.9,1.2,478256,203,1,1,prague,167,31,0.220
0.436,9191,6,5760,22.5,22.1,20.1,60.9,1.0,478256,207,1,1,prague,170,31,0.205
0.452,9948,6,4320,22.6,23.8,20.1,60.9,1.1,478256,210,1,1,prague,174,31,0.205
0.462,9577,6,5760,22.6,22.4,20.1,60.9,0.9,478256,214,1,1,prague,177,31,0.191
0.478,10308,7,4320,22.7,23.7,20.1,60.9,0.9,478256,217,1,1,prague,181,31,0.191
0.488,9947,6,7200,22.7,22.0,20.1,60.9,0.9,478256,222,1,1,prague,184,31,0.179
0.503,10832,7,2880,23.0,25.5,20.1,60.9,1.4,478256,224,1,1,prague,189,31,0.179
0.513,10283,7,8640,22.7,20.5,20.1,60.9,1.7,478256,230,1,1,prague,191,31,0.167
0.529,11143,7,4320,23.1,25.7,20.1,60.9,2.0,478256,232,1,1,prague,196,31,0.167
0.536,10791,7,7200,22.8,20.8,20.1,60.9,2.1,478256,237,1,1,prague,199,31,0.156
0.555,11615,8,4320,23.1,25.3,20.1,60.9,2.2,502726,240,1,1,prague,204,31,0.156
0.562,11261,7,5760,23.2,23.5,20.1,60.9,1.7,501662,244,1,1,prague,207,31,0.146
0.581,11736,8,7200,22.8,20.6,20.1,60.9,1.9,513970,248,1,1,prague,210,31,0.146
0.586,11753,8,4320,23.0,24.2,20.1,60.9,1.8,510777,251,1,1,prague,215,31,0.137
0.607,12211,8,8640,22.7,20.6,20.1,60.9,2.0,537787,257,1,1,prague,218,31,0.137
0.612,11744,8,10080,22.4,20.4,20.1,60.9,2.0,523747,260,1,1,prague,220,31,0.128
0.618,12050,8,10080,22.2,20.5,20.1,60.9,2.0,543282,262,1,1,prague,222,31,0.128
0.623,12348,8,10080,22.0,20.7,20.1,60.9,1.9,561553,264,1,1,prague,224,31,0.128
0.633,12932,8,7200,21.8,20.5,20.1,60.9,1.8,593102,266,1,1,prague,228,31,0.128
0.640,12459,8,10080,21.6,20.4,20.1,60.9,1.7,576138,270,1,1,prague,230,31,0.119
0.645,12749,8,10080,21.5,20.3,20.1,60.9,1.6,594220,272,1,1,prague,232,31,0.119
0.651,12890,8,11520,21.3,20.2,20.1,60.9,1.5,605249,274,1,1,prague,233,31,0.119
0.658,13452,9,7200,21.2,20.2,20.1,60.9,1.4,635577,275,1,1,prague,237,31,0.119
0.667,12989,9,11520,21.1,20.3,20.1,60.9,1.3,616761,280,1,1,prague,239,31,0.111
0.671,13268,9,11520,21.0,20.3,20.1,60.9,1.1,633015,282,1,1,prague,241,31,0.111
0.676,13404,9,12960,20.9,20.2,20.1,60.9,1.0,642261,284,1,1,prague,242,31,0.111
0.684,13947,9,8640,20.8,20.2,20.1,60.9,0.9,670980,285,1,1,prague,246,31,0.111
0.690,13639,9,10080,20.7,20.2,20.1,60.9,0.9,658538,289,1,1,prague,249,31,0.104
0.696,14040,9,10080,20.6,20.1,20.1,60.9,0.8,680298,292,1,1,prague,252,31,0.104
0.709,14561,10,8640,20.6,20.2,20.1,60.9,0.7,707394,295,1,1,prague,256,31,0.104
0.716,14254,9,11520,20.5,20.2,20.1,60.9,0.6,694233,300,1,1,prague,259,31,0.097
0.722,14639,10,10080,20.5,20.2,20.1,60.9,0.5,714376,302,1,1,prague,262,31,0.097
0.735,15140,10,10080,20.5,20.3,20.1,60.9,0.5,739727,306,1,1,prague,266,31,0.097
0.740,14841,10,11520,20.4,20.2,20.1,60.9,0.4,726147,310,1,1,prague,269,31,0.090
0.747,15337,10,10080,20.4,20.3,20.1,60.9,0.3,750856,313,1,1,prague,273,31,0.090
0.760,15938,11,8640,20.4,20.1,20.1,60.9,0.3,781849,317,1,1,prague,278,31,0.090
0.768,15510,10,14400,20.4,20.2,20.1,60.9,0.3,761974,323,1,1,prague,280,31,0.084
0.773,15986,11,10080,20.3,20.2,20.1,60.9,0.3,786209,324,1,1,prague,284,31,0.084
0.785,16565,11,10080,20.4,20.6,20.1,60.9,0.3,813605,329,1,1,prague,289,31,0.084
0.792,16788,11,14400,20.4,20.7,20.1,60.9,0.3,822941,334,1,1,prague,291,31,0.084
0.798,16708,11,10080,20.4,20.3,20.1,60.9,0.2,819300,336,1,1,prague,296,31,0.078
0.810,17264,11,10080,20.5,21.5,20.1,60.9,0.4,841079,341,1,1,prague,301,31,0.078
0.817,17479,12,14400,20.6,21.3,20.1,60.9,0.5,847466,346,1,1,prague,303,31,0.078
0.823,17392,12,11520,20.7,21.5,20.1,60.9,0.6,838896,349,1,1,prague,308,31,0.073
0.836,17928,12,11520,20.9,21.8,20.1,60.9,0.7,859073,354,1,1,prague,313,31,0.073
0.843,18240,12,14400,20.9,21.4,20.1,60.9,0.7,871351,359,1,1,prague,316,31,0.073
0.849,18041,12,12960,21.0,21.1,20.1,60.9,0.5,861022,362,1,1,prague,320,31,0.068
0.854,18144,12,17280,21.0,21.6,20.1,60.9,0.6,862726,366,1,1,prague,321,31,0.068
0.861,18659,12,11520,21.1,21.7,20.1,60.9,0.6,883977,367,1,1,prague,326,31,0.068
0.868,18960,13,14400,21.2,22.2,20.1,60.9,0.7,892655,372,1,1,prague,329,31,0.068
0.874,18767,13,14400,21.3,21.8,20.1,60.9,0.7,880873,376,1,1,prague,333,31,0.063
0.880,18866,13,18720,21.2,20.2,20.1,60.9,0.8,891419,380,1,1,prague,334,31,0.063
0.887,19363,13,12960,21.3,21.9,20.1,60.9,0.8,911157,381,1,1,prague,339,31,0.063
0.893,19751,13,14400,21.4,22.6,20.1,60.9,0.9,922297,386,1,1,prague,343,31,0.063
0.900,19467,13,15840,21.6,23.1,20.1,60.9,1.1,900083,390,1,1,prague,346,31,0.059
0.905,19660,13,17280,21.7,21.9,20.1,60.9,0.9,907831,393,1,1,prague,348,31,0.059
0.912,20139,13,12960,21.8,22.6,20.1,60.9,0.9,924995,395,1,1,prague,353,31,0.059
0.919,20513,14,14400,21.9,22.6,20.1,60.9,0.9,937780,400,1,1,prague,357,31,0.059
0.925,20331,14,15840,21.7,20.2,20.1,60.9,1.1,938599,405,1,1,prague,361,31,0.055
0.932,20609,14,17280,21.5,20.2,20.1,60.9,1.2,959718,409,1,1,prague,364,31,0.055
0.939,20884,14,17280,21.6,22.9,20.1,60.9,1.2,964752,412,1,1,prague,367,31,0.055
0.944,21246,14,15840,21.9,23.4,20.1,60.9,1.4,971867,415,1,1,prague,371,31,0.055
0.951,21072,14,15840,22.1,24.0,20.1,60.9,1.5,952363,419,1,1,prague,375,31,0.051
0.957,21431,14,15840,22.5,24.7,20.1,60.9,1.8,954525,423,1,1,prague,379,31,0.051
0.964,21696,15,17280,22.6,23.7,20.1,60.9,1.7,959448,427,1,1,prague,382,31,0.051
0.969,22045,15,17280,22.9,24.6,20.1,60.9,1.8,964306,431,1,1,prague,386,31,0.051
0.976,21881,15,17280,23.1,24.8,20.1,60.9,1.8,947352,435,1,1,prague,390,31,0.047
0.983,22228,15,17280,23.3,24.8,20.1,60.9,1.8,953459,439,1,1,prague,394,31,0.047
0.990,22570,15,17280,23.5,24.9,20.1,60.9,1.7,959935,443,1,1,prague,398,31,0.047
