time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.005,22316,15,0,21.1,20.2,20.2,21.3,4.7,1324737,5,1,1,prague,4,0,0.000
0.005,23535,16,0,22.3,26.5,20.2,26.5,4.9,1317041,7,1,1,prague,7,0,0.000
0.005,25815,17,0,24.5,28.5,20.2,28.9,4.5,1317038,14,1,1,prague,14,0,0.000
0.006,26013,18,0,24.1,20.3,20.2,28.9,3.9,1347209,16,1,1,prague,16,0,0.000
0.026,28861,20,24480,24.4,26.2,20.2,28.9,3.5,1479080,35,1,1,prague,18,0,0.000
0.030,31709,22,27360,25.0,29.5,20.2,29.5,3.9,1583359,39,1,1,prague,20,0,0.000
0.033,34557,23,30240,25.3,26.8,20.2,29.5,3.3,1710674,43,1,1,prague,22,0,0.000
0.036,37405,25,31680,25.9,30.1,20.2,30.1,3.7,1807913,46,1,1,prague,24,0,0.000
0.040,40253,27,34560,26.6,31.9,20.2,31.9,4.3,1890167,50,1,1,prague,26,0,0.000
0.043,43101,29,37440,27.4,33.2,20.2,33.2,4.9,1962919,54,1,1,prague,28,0,0.000
0.046,45949,31,40320,28.3,34.3,20.2,34.3,5.4,2029334,58,1,1,prague,30,0,0.000
0.050,48797,33,43200,29.2,35.4,20.2,35.4,5.8,2089628,62,1,1,prague,32,0,0.000
0.053,51645,35,46080,30.1,36.5,20.2,36.5,6.2,2144084,66,1,1,prague,34,0,0.000
0.057,54493,37,48960,30.1,30.3,20.2,36.5,4.7,2260219,70,1,1,prague,36,0,0.000
0.060,57341,39,51840,30.6,33.7,20.2,36.5,4.4,2343356,74,1,1,prague,38,0,0.000
0.063,60189,41,54720,31.0,33.7,20.2,36.5,4.1,2428856,78,1,1,prague,40,0,0.000
0.067,63037,43,57600,31.7,37.1,20.2,37.1,4.6,2482318,82,1,1,prague,42,0,0.000
0.070,65885,45,60480,32.4,37.2,20.2,37.2,4.8,2539429,86,1,1,prague,44,0,0.000
0.111,34020,23,31790,47.7,57.5,20.2,57.5,11.0,713192,92,1,1,prague,46,22,0.000
0.114,34099,23,31790,49.4,60.9,20.2,60.9,11.6,690906,94,1,1,prague,46,24,0.000
0.118,34175,23,31790,50.8,60.9,20.2,60.9,11.6,672802,96,1,1,prague,46,26,0.000
0.121,34249,23,31790,52.5,64.2,20.2,64.2,12.0,652697,98,1,1,prague,46,28,0.000
0.124,34321,23,31790,53.9,64.2,20.2,64.2,12.0,636292,100,1,1,prague,46,30,0.000
0.128,34391,23,31790,55.7,67.6,20.2,67.6,12.4,617965,102,1,1,prague,46,32,0.000
0.131,34459,23,31790,57.2,67.7,20.2,67.7,12.3,602925,104,1,1,prague,46,34,0.000
0.135,34525,23,31790,58.9,71.1,20.2,71.1,12.7,586192,106,1,1,prague,46,36,0.000
0.138,34590,24,31790,60.4,71.1,20.2,71.1,12.6,572492,108,1,1,prague,46,38,0.000
0.142,34653,24,31790,62.2,74.5,20.2,74.5,12.9,557337,110,1,1,prague,46,40,0.000
0.145,34714,24,30350,63.7,74.4,20.2,74.5,12.8,544977,111,1,1,prague,46,42,0.000
0.148,34774,24,28910,65.5,77.8,20.2,77.8,13.1,531241,112,1,1,prague,46,44,0.000
0.164,18635,12,17280,52.7,39.2,20.2,77.8,17.6,353914,113,1,1,prague,50,51,0.957
0.167,18743,13,15840,51.0,39.1,20.2,77.8,16.6,367762,114,1,1,prague,51,52,0.957
0.005,10658,7,0,39.1,21.9,20.2,77.8,15.9,463350,116,1,1,prague,60,56,0.925
0.009,10710,7,0,37.5,26.0,20.2,77.8,15.3,463350,117,1,1,prague,61,56,0.925
0.033,6771,4,5760,36.1,33.1,20.2,77.8,10.9,463350,125,1,1,prague,65,56,0.866
0.037,7100,4,4320,36.2,36.5,20.2,77.8,8.3,463350,126,1,1,prague,67,56,0.866
0.043,7418,5,4320,36.6,39.8,20.2,77.8,7.1,463350,128,1,1,prague,69,56,0.866
0.059,5193,3,4320,34.8,21.9,20.2,77.8,9.0,463350,131,1,1,prague,72,56,0.812
0.069,5870,4,1440,33.2,21.8,20.2,77.8,10.0,463350,132,1,1,prague,75,56,0.812
0.084,6070,4,5760,31.5,20.2,20.2,77.8,10.7,463350,136,1,1,prague,76,56,0.812
0.094,5044,3,1440,30.5,23.5,20.2,77.8,10.1,463350,137,1,1,prague,80,56,0.761
0.109,5284,3,4320,29.9,25.3,20.2,77.8,8.9,463350,140,1,1,prague,81,56,0.761
0.119,4486,3,1440,28.9,21.8,20.2,77.8,8.7,463350,141,1,1,prague,84,56,0.713
0.135,4761,3,4320,27.8,20.2,20.2,77.8,8.7,463350,144,1,1,prague,85,56,0.713
0.145,4356,3,1440,27.0,21.9,20.2,77.8,8.0,463350,145,1,1,prague,88,56,0.668
0.160,4644,3,4320,26.8,25.3,20.2,77.8,6.4,463350,148,1,1,prague,89,56,0.668
0.170,4389,3,1440,26.2,21.8,20.2,77.8,6.1,463350,149,1,1,prague,92,56,0.626
0.185,4680,3,4320,26.1,25.2,20.2,77.8,4.8,463350,152,1,1,prague,93,56,0.626
0.196,4483,3,1440,25.5,21.8,20.2,77.8,4.7,463350,153,1,1,prague,96,56,0.586
0.211,4772,3,4320,25.5,25.3,20.2,77.8,3.6,463350,156,1,1,prague,97,56,0.586
0.221,4601,3,1440,25.0,21.8,20.2,77.8,3.6,463350,157,1,1,prague,100,56,0.549
0.236,4887,3,4320,25.1,25.3,20.2,77.8,2.8,463350,160,1,1,prague,101,56,0.549
0.247,4732,3,1440,24.7,21.8,20.2,77.8,2.9,463350,161,1,1,prague,104,56,0.514
0.261,5014,3,4320,24.1,20.2,20.2,77.8,3.3,463350,164,1,1,prague,105,56,0.514
0.272,4871,3,1440,23.8,21.8,20.2,77.8,3.0,463350,165,1,1,prague,108,56,0.481
0.287,5148,3,4320,23.4,20.2,20.2,77.8,3.2,463350,168,1,1,prague,109,56,0.481
0.297,5015,3,1440,23.2,21.8,20.2,77.8,2.8,463350,169,1,1,prague,112,56,0.451
0.312,5288,3,4320,23.4,25.3,20.2,77.8,2.6,463350,172,1,1,prague,113,56,0.451
0.323,5164,3,1440,23.2,21.8,20.2,77.8,2.4,463350,173,1,1,prague,116,56,0.423
0.337,5432,3,4320,23.5,25.3,20.2,77.8,2.3,463350,176,1,1,prague,117,56,0.423
0.348,5320,3,1440,23.3,21.7,20.2,77.8,2.2,463350,177,1,1,prague,120,56,0.396
0.363,5583,3,4320,23.5,25.3,20.2,77.8,2.1,463350,180,1,1,prague,121,56,0.396
0.374,5481,3,1440,23.3,21.8,20.2,77.8,2.0,463350,181,1,1,prague,124,56,0.370
0.388,5739,3,4320,22.9,20.2,20.2,77.8,2.3,463350,184,1,1,prague,125,56,0.370
0.399,5646,3,1440,22.8,21.8,20.2,77.8,2.0,463350,185,1,1,prague,128,56,0.347
0.413,5899,4,4320,23.1,25.3,20.2,77.8,2.1,463350,188,1,1,prague,129,56,0.347
0.425,5816,4,2880,22.9,21.8,20.2,77.8,1.9,463350,190,1,1,prague,132,56,0.324
0.439,6313,4,4320,22.6,20.3,20.2,77.8,2.1,463350,193,1,1,prague,134,56,0.324
0.450,6170,4,2880,22.5,21.9,20.2,77.8,1.8,463350,195,1,1,prague,137,56,0.304
0.464,6643,4,4320,22.2,20.3,20.2,77.8,1.9,463350,198,1,1,prague,139,56,0.304
0.475,6473,4,2880,22.2,21.8,20.2,77.8,1.5,463350,200,1,1,prague,142,56,0.284
0.490,6929,4,4320,21.9,20.3,20.2,77.8,1.6,463350,203,1,1,prague,144,56,0.284
0.501,6750,4,2880,21.9,21.8,20.2,77.8,1.2,463350,205,1,1,prague,147,56,0.266
0.515,7191,4,4320,21.7,20.3,20.2,77.8,1.3,463350,208,1,1,prague,149,56,0.266
0.526,7009,4,2880,21.7,21.8,20.2,77.8,1.0,463350,210,1,1,prague,152,56,0.249
0.541,7437,5,4320,21.6,20.3,20.2,77.8,1.1,463350,213,1,1,prague,154,56,0.249
0.551,7259,5,4320,21.6,21.8,20.2,77.8,0.9,463350,216,1,1,prague,157,56,0.233
0.566,7886,5,4320,21.6,21.9,20.2,77.8,0.8,463350,219,1,1,prague,160,56,0.233
0.577,7675,5,4320,21.6,21.8,20.2,77.8,0.6,463350,223,1,1,prague,163,56,0.219
0.592,8274,5,4320,21.7,21.8,20.2,77.8,0.5,463350,226,1,1,prague,166,56,0.219
0.602,8048,5,4320,21.7,21.8,20.2,77.8,0.4,463350,229,1,1,prague,169,56,0.205
0.617,8624,5,4320,21.7,21.8,20.2,77.8,0.3,463350,232,1,1,prague,172,56,0.205
0.628,8396,5,4320,21.7,21.7,20.2,77.8,0.3,463350,235,1,1,prague,175,56,0.191
0.642,8953,6,4320,21.7,21.8,20.2,77.8,0.2,463350,238,1,1,prague,178,56,0.191
0.653,8730,6,5760,21.7,21.9,20.2,77.8,0.2,463350,242,1,1,prague,181,56,0.179
0.668,9451,6,4320,22.0,23.6,20.2,77.8,0.6,463350,245,1,1,prague,185,56,0.179
0.679,9209,6,5760,21.9,21.8,20.2,77.8,0.5,463350,249,1,1,prague,188,56,0.167
0.693,9898,6,4320,22.1,23.5,20.2,77.8,0.8,463350,253,1,1,prague,192,56,0.167
0.704,9648,6,5760,22.1,21.8,20.2,77.8,0.7,463350,257,1,1,prague,195,56,0.156
0.719,10311,7,4320,22.3,23.5,20.2,77.8,0.8,463350,260,1,1,prague,199,56,0.156
0.729,10059,6,7200,22.2,21.8,20.2,77.8,0.7,463350,265,1,1,prague,202,56,0.146
0.744,10861,7,2880,22.6,25.2,20.2,77.8,1.3,463350,267,1,1,prague,207,56,0.146
0.755,10438,7,8640,22.3,20.2,20.2,77.8,1.6,463350,273,1,1,prague,209,56,0.137
0.770,11216,7,4320,22.7,25.2,20.2,77.8,1.9,463350,275,1,1,prague,214,56,0.137
0.776,10964,7,7200,22.4,20.3,20.2,77.8,2.0,463350,280,1,1,prague,217,56,0.128
0.795,11710,8,4320,22.7,25.4,20.2,77.8,2.3,514883,283,1,1,prague,222,56,0.128
0.802,11460,7,5760,22.9,23.9,20.2,77.8,2.0,511666,287,1,1,prague,225,56,0.119
0.821,11890,8,7200,22.8,22.1,20.2,77.8,1.7,521720,291,1,1,prague,228,56,0.119
0.826,11965,8,4320,22.9,24.0,20.2,77.8,1.6,521555,294,1,1,prague,233,56,0.111
0.846,12380,8,8640,22.6,20.2,20.2,77.8,1.9,547811,300,1,1,prague,236,56,0.111
0.851,12022,8,10080,22.5,22.1,20.2,77.8,1.5,533386,303,1,1,prague,238,56,0.104
0.857,12298,8,10080,22.5,22.2,20.2,77.8,1.2,546772,305,1,1,prague,240,56,0.104
0.862,12568,8,10080,22.4,22.1,20.2,77.8,1.0,559921,307,1,1,prague,242,56,0.104
0.872,12966,9,8640,22.5,23.1,20.2,77.8,0.9,575627,309,1,1,prague,245,56,0.104
0.879,12610,8,11520,22.6,22.8,20.2,77.8,0.8,558854,313,1,1,prague,247,56,0.097
0.882,12875,8,10080,22.6,23.1,20.2,77.8,0.7,568859,314,1,1,prague,249,56,0.097
0.888,13135,9,10080,22.7,23.1,20.2,77.8,0.7,578787,316,1,1,prague,251,56,0.097
0.897,13646,9,8640,22.5,21.0,20.2,77.8,0.9,607082,319,1,1,prague,255,56,0.097
0.904,13420,9,10080,22.2,20.5,20.2,77.8,1.2,603797,323,1,1,prague,258,56,0.090
0.913,13797,9,10080,22.2,22.0,20.2,77.8,0.9,621486,326,1,1,prague,261,56,0.090
0.922,14287,9,8640,22.0,20.2,20.2,77.8,1.2,650740,329,1,1,prague,265,56,0.090
0.929,14059,9,10080,21.7,20.2,20.2,77.8,1.3,646807,333,1,1,prague,268,56,0.084
0.939,14421,10,10080,21.5,20.2,20.2,77.8,1.4,669374,336,1,1,prague,271,56,0.084
0.948,14893,10,10080,21.4,20.2,20.2,77.8,1.4,696683,340,1,1,prague,275,56,0.084
0.956,14669,10,11520,21.6,22.9,20.2,77.8,1.4,680096,344,1,1,prague,278,56,0.078
0.964,15135,10,10080,21.4,20.3,20.2,77.8,1.4,707044,347,1,1,prague,282,56,0.078
0.973,15588,10,10080,21.3,20.3,20.2,77.8,1.3,733001,351,1,1,prague,286,56,0.078
0.981,15361,10,11520,21.1,20.3,20.2,77.8,1.2,726597,355,1,1,prague,289,56,0.073
0.990,15809,10,10080,21.2,22.0,20.2,77.8,1.1,744093,358,1,1,prague,293,56,0.073
0.999,16245,11,10080,21.2,20.9,20.2,77.8,1.0,766382,362,1,1,prague,297,56,0.073
1.007,16020,11,12960,21.1,20.6,20.2,77.8,0.9,758450,367,1,1,prague,300,56,0.068
1.015,16452,11,11520,21.1,20.9,20.2,77.8,0.7,780048,370,1,1,prague,304,56,0.068
1.024,16979,11,10080,21.0,20.7,20.2,77.8,0.6,807101,374,1,1,prague,309,56,0.068
1.032,16758,11,12960,20.9,20.3,20.2,77.8,0.7,799980,379,1,1,prague,312,56,0.063
1.040,17173,11,11520,21.0,21.2,20.2,77.8,0.5,818814,382,1,1,prague,316,56,0.063
1.050,17681,12,10080,21.0,21.5,20.2,77.8,0.5,840231,386,1,1,prague,321,56,0.063
1.057,17469,12,14400,21.1,21.2,20.2,77.8,0.5,829369,392,1,1,prague,324,56,0.059
1.066,17870,12,12960,21.1,21.3,20.2,77.8,0.4,847160,395,1,1,prague,328,56,0.059
1.075,18361,12,11520,21.2,21.9,20.2,77.8,0.5,866534,399,1,1,prague,333,56,0.059
1.082,18252,12,12960,21.3,21.8,20.2,77.8,0.5,858554,404,1,1,prague,337,56,0.055
1.091,18637,12,12960,21.3,22.0,20.2,77.8,0.6,873131,408,1,1,prague,341,56,0.055
1.100,19110,13,11520,21.4,21.8,20.2,77.8,0.5,893115,412,1,1,prague,346,56,0.055
1.107,19004,13,14400,21.4,21.8,20.2,77.8,0.5,886049,418,1,1,prague,350,56,0.051
1.117,19376,13,14400,21.5,22.2,20.2,77.8,0.6,899201,422,1,1,prague,354,56,0.051
1.126,19833,13,12960,21.6,21.9,20.2,77.8,0.5,918789,426,1,1,prague,359,56,0.051
1.132,19735,13,14400,21.7,22.7,20.2,77.8,0.7,908525,431,1,1,prague,363,56,0.047
1.139,20095,13,14400,21.8,22.4,20.2,77.8,0.7,921408,435,1,1,prague,367,56,0.047
1.146,20183,14,18720,22.0,23.0,20.2,77.8,0.8,919080,439,1,1,prague,368,56,0.047
1.151,20624,14,14400,22.0,22.7,20.2,77.8,0.8,935371,441,1,1,prague,373,56,0.047
1.158,20525,14,15840,22.2,23.2,20.2,77.8,0.9,924882,446,1,1,prague,377,56,0.044
1.165,20873,14,15840,22.3,23.2,20.2,77.8,0.9,935170,450,1,1,prague,381,56,0.044
1.171,21130,14,17280,22.1,20.2,20.2,77.8,1.2,958015,454,1,1,prague,384,56,0.044
1.177,21469,14,15840,22.2,23.0,20.2,77.8,1.1,968162,457,1,1,prague,388,56,0.044
1.183,21370,14,15840,22.3,23.0,20.2,77.8,1.1,959328,461,1,1,prague,392,56,0.041
1.190,21706,15,15840,22.5,24.1,20.2,77.8,1.3,964453,465,1,1,prague,396,56,0.041
1.197,22037,15,17280,22.2,20.3,20.2,77.8,1.5,991228,470,1,1,prague,400,56,0.041
1.204,22282,15,18720,22.6,24.8,20.2,77.8,1.8,987852,474,1,1,prague,403,56,0.041
1.209,22187,15,17280,22.8,24.9,20.2,77.8,1.9,971282,477,1,1,prague,407,56,0.038
1.216,22512,15,17280,23.1,24.9,20.2,77.8,1.9,974334,481,1,1,prague,411,56,0.038
1.222,22832,15,17280,23.4,25.2,20.2,77.8,2.0,977062,485,1,1,prague,415,56,0.038
1.229,23148,16,17280,23.6,25.4,20.2,77.8,2.0,979892,489,1,1,prague,419,56,0.038
1.236,23060,16,18720,24.0,26.6,20.2,77.8,2.2,961233,494,1,1,prague,423,56,0.035
1.243,23374,16,18720,24.3,26.8,20.2,77.8,2.4,960272,498,1,1,prague,427,56,0.035
1.249,23684,16,18720,24.6,26.8,20.2,77.8,2.4,961123,502,1,1,prague,431,56,0.035
1.256,23990,16,18720,24.9,27.0,20.2,77.8,2.4,962101,506,1,1,prague,435,56,0.035
1.263,23912,16,18720,25.2,27.1,20.2,77.8,2.3,948926,510,1,1,prague,439,56,0.032
1.270,24216,16,18720,25.4,26.9,20.2,77.8,2.2,953085,514,1,1,prague,443,56,0.032
