timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 22:02:59.496,60866,ESTAB,prague,224,20.904,4.929,20.154,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,11480720,1591056,4,48640,43520,NaN,NaN
2026-04-01 22:03:00.177,60874,ESTAB,prague,228,25.046,0.331,20.097,1448,18,26064,26064,105672,85568,822,NaN,75,36,74,2,NaN,NaN,8624016,6695400,61,111616,43520,14,95726
2026-04-01 22:03:00.409,60874,ESTAB,prague,224,22.159,0.516,20.03,1448,15,21720,18824,259894,239790,1644,NaN,183,93,182,4,NaN,NaN,8122800,6981312,169,111616,43520,14,162268
2026-04-01 22:03:00.630,60874,ESTAB,prague,224,23.701,1.06,20.03,1448,14,20272,18824,440830,422162,1644,NaN,309,160,308,4,NaN,NaN,7088144,6098320,296,111616,43520,13,199604
2026-04-01 22:03:00.859,60874,ESTAB,prague,228,24.191,1.03,20.03,1448,13,18824,18824,628946,611714,1644,NaN,440,227,439,4,NaN,NaN,6448416,6689504,428,111616,43520,12,120624
2026-04-01 22:03:01.086,60874,ESTAB,prague,224,22.656,1.117,20.03,1448,15,21720,18824,819934,801266,1644,NaN,573,294,572,4,NaN,NaN,7944720,6245584,560,111616,43520,13,147908
2026-04-01 22:03:01.307,60874,ESTAB,prague,224,22.781,1.476,20.022,1448,16,23168,18824,996562,976458,1644,NaN,696,353,695,4,NaN,NaN,8427648,6892304,682,111616,43520,14,189552
2026-04-01 22:03:01.529,60874,ESTAB,prague,224,23.282,1.183,20.022,1448,14,20272,18824,1178934,1158830,1644,NaN,823,425,822,4,NaN,NaN,7215600,6117144,809,111616,43520,14,55517
2026-04-01 22:03:01.753,60874,ESTAB,prague,224,22.725,0.888,20.022,1448,13,18824,17376,1342151,1323483,2060,NaN,937,486,936,5,NaN,NaN,6864416,5997408,924,111616,43520,13,112008
2026-04-01 22:03:01.980,60874,ESTAB,prague,224,23.985,0.989,20.022,1448,13,18824,18824,1533139,1514471,2060,NaN,1070,555,1069,5,NaN,NaN,6503952,6691048,1057,111616,43520,13,139292
2026-04-01 22:03:02.207,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:02.433,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:02.663,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:02.899,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:03.131,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
2026-04-01 22:03:03.364,60880,ESTAB,prague,228,24.879,6.533,21.214,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,9646640,1233864,4,48640,43520,NaN,NaN
