timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 23:08:32,dualpi2,3587,29,0,0,0,0,0,0.0,0,0,29,0,0,0,0,0
2026-04-30 23:08:33,dualpi2,6988,36,0,0,0,0,0,0.0,0,0,30,6,0,0,0,0
2026-04-30 23:08:34,dualpi2,697990,496,0,0,0,3028,2,0.0,0,2690,31,467,2,0,0,4664
2026-04-30 23:08:35,dualpi2,1557564,1064,0,0,0,3028,2,0.006679,0,2223,31,1035,2,1,0,4664
2026-04-30 23:08:36,dualpi2,2435937,1647,0,0,0,3028,2,0.0,0,3270,31,1618,4,1,0,4664
2026-04-30 23:08:37,dualpi2,3283595,2207,0,0,0,3028,2,0.0,0,3142,31,2178,4,1,0,4664
2026-04-30 23:08:38,dualpi2,4133870,2771,0,0,0,3028,2,0.00183,0,2639,32,2741,4,1,0,4664
2026-04-30 23:08:39,dualpi2,5013574,3353,0,0,0,3028,2,0.0,0,2383,33,3322,4,1,0,4664
2026-04-30 23:08:40,dualpi2,5865118,3918,0,0,0,3028,2,0.0,0,2788,34,3886,4,1,0,4664
2026-04-30 23:08:41,dualpi2,6590622,4398,0,0,0,0,0,0.0,0,0,34,4364,4,1,0,0
2026-04-30 23:08:42,dualpi2,7241934,4830,0,0,0,3028,2,0.0,0,2499,35,4797,4,1,0,4664
2026-04-30 23:08:44,dualpi2,7821032,5213,0,0,0,0,0,0.0,0,0,35,5178,4,1,0,0
2026-04-30 23:08:45,dualpi2,8469113,5642,0,0,0,3028,2,0.0,0,1851,35,5609,4,1,0,4664
2026-04-30 23:08:46,dualpi2,9106868,6064,0,0,0,0,0,0.0,0,0,35,6029,4,1,0,0
2026-04-30 23:08:47,dualpi2,9729211,6476,0,0,0,3028,2,0.0,0,2364,35,6443,4,1,0,4664
2026-04-30 23:08:48,dualpi2,10106825,6726,0,0,0,0,0,0.0,0,0,35,6691,4,1,0,0
2026-04-30 23:08:49,dualpi2,10715542,7129,0,0,0,3028,2,0.0,0,3017,35,7096,4,1,0,4664
2026-04-30 23:08:50,dualpi2,11412933,7590,0,0,0,0,0,0.0,0,0,35,7555,4,1,0,0
2026-04-30 23:08:51,dualpi2,11998940,7978,0,0,0,3028,2,0.0,0,1944,35,7945,4,1,0,4664
2026-04-30 23:08:52,dualpi2,12673493,8424,0,0,0,0,0,0.0,0,0,35,8389,4,1,0,0
2026-04-30 23:08:53,dualpi2,13250416,8806,0,0,0,3028,2,0.003184,0,2635,35,8773,4,1,0,4664
2026-04-30 23:08:54,dualpi2,13851211,9204,0,0,0,0,0,0.0,0,0,36,9168,4,1,0,0
2026-04-30 23:08:55,dualpi2,14414578,9578,0,0,0,3028,2,0.003309,0,1705,37,9543,4,1,0,4664
2026-04-30 23:08:56,dualpi2,15186003,10089,0,0,0,0,0,0.0,0,0,37,10052,4,1,0,0
2026-04-30 23:08:57,dualpi2,15732646,10451,0,0,0,3028,2,0.0,0,1949,37,10416,4,1,0,4664
2026-04-30 23:08:58,dualpi2,16298037,10825,0,0,0,0,0,0.0,0,0,37,10788,4,1,0,0
2026-04-30 23:08:59,dualpi2,16826715,11176,0,0,0,3028,2,0.0,0,2604,38,11140,4,1,0,4664
2026-04-30 23:09:00,dualpi2,17389506,11549,0,0,0,0,0,0.0,0,0,39,11510,4,1,0,0
2026-04-30 23:09:01,dualpi2,17911925,11895,0,0,0,3028,2,0.0,0,2717,39,11858,4,1,0,4664
2026-04-30 23:09:02,dualpi2,18662948,12392,0,0,0,0,0,0.0,0,0,39,12353,4,1,0,0
2026-04-30 23:09:03,dualpi2,19173255,12730,0,0,0,3028,2,0.0,0,2584,39,12693,4,1,0,4664
2026-04-30 23:09:04,dualpi2,19337721,12839,0,0,0,0,0,0.0,0,0,39,12800,4,1,0,0
2026-04-30 23:09:05,dualpi2,19825318,13162,0,0,0,3028,2,0.0,0,2123,39,13125,4,1,0,4664
2026-04-30 23:09:06,dualpi2,20331473,13497,0,0,0,0,0,0.0,0,0,39,13458,4,1,0,0
2026-04-30 23:09:07,dualpi2,20808472,13813,0,0,0,3028,2,0.0,0,1894,39,13776,4,1,0,4664
2026-04-30 23:09:08,dualpi2,21485164,14260,0,0,0,0,0,0.0,0,0,39,14221,4,1,0,0
2026-04-30 23:09:09,dualpi2,21947023,14566,0,0,0,3028,2,0.004945,0,2422,39,14529,4,1,0,4664
2026-04-30 23:09:10,dualpi2,22743023,15092,0,0,0,0,0,0.0,0,0,39,15053,4,1,0,0
2026-04-30 23:09:11,dualpi2,23191334,15390,0,0,0,3028,2,0.0,0,3286,39,15353,4,1,0,4664
2026-04-30 23:09:12,dualpi2,23937294,15883,0,0,0,0,0,0.0,0,0,39,15844,4,1,0,0
2026-04-30 23:09:13,dualpi2,24374929,16173,0,0,0,3028,2,0.0,0,2849,39,16136,4,1,0,4664
