time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.006,3072,2,0,22.9,27.0,22.3,27.0,5.9,837148,4,1,1,cubic
0.006,3072,2,0,23.9,27.2,22.3,27.2,5.0,837148,6,1,1,cubic
0.026,5920,4,1440,24.2,26.0,22.3,27.2,4.3,837148,9,1,1,cubic
0.006,7344,5,0,23.5,20.4,20.3,27.2,3.7,837148,13,1,1,cubic
0.007,7344,5,0,23.9,27.2,20.3,27.2,3.7,837148,14,1,1,cubic
0.027,11759,8,0,24.9,27.1,20.3,27.2,3.1,471340,20,1,1,cubic
0.049,11830,8,8640,24.4,20.3,20.3,27.2,3.5,485552,28,1,1,cubic
0.055,11851,8,8640,23.8,20.2,20.2,27.2,3.7,497064,31,1,1,cubic
0.060,11872,8,8640,23.4,20.1,20.1,27.2,3.7,507784,33,1,1,cubic
0.065,11891,8,8640,23.0,20.1,20.1,27.2,3.6,517585,35,1,1,cubic
0.074,11912,8,10080,22.6,20.1,20.1,27.2,3.4,526636,38,1,1,cubic
0.079,11930,8,10080,22.3,20.2,20.1,27.2,3.1,534617,40,1,1,cubic
0.085,11950,8,10080,22.1,20.2,20.1,27.2,2.9,541827,42,1,1,cubic
0.090,11968,8,10080,21.8,20.2,20.1,27.2,2.6,548412,44,1,1,cubic
0.095,11985,8,10080,21.6,20.2,20.1,27.2,2.4,554245,46,1,1,cubic
0.101,12002,8,10080,21.4,20.2,20.1,27.2,2.1,559716,48,1,1,cubic
0.106,12019,8,10080,21.3,20.2,20.1,27.2,1.9,564590,50,1,1,cubic
0.110,12321,8,10080,21.1,20.1,20.1,27.2,1.7,582690,52,1,1,cubic
0.115,12654,8,10080,21.0,20.1,20.1,27.2,1.5,602084,54,1,1,cubic
0.121,12978,9,10080,20.9,20.2,20.1,27.2,1.4,620659,56,1,1,cubic
0.127,13294,9,11520,20.8,20.2,20.1,27.2,1.2,638612,59,1,1,cubic
0.132,13603,9,11520,20.7,20.2,20.1,27.2,1.1,655945,61,1,1,cubic
0.136,13904,9,11520,20.7,20.2,20.1,27.2,0.9,672795,63,1,1,cubic
0.141,14199,9,11520,20.6,20.2,20.1,27.2,0.8,689104,65,1,1,cubic
0.145,14488,10,11520,20.5,20.1,20.1,27.2,0.7,705115,67,1,1,cubic
0.151,14771,10,12960,20.5,20.2,20.1,27.2,0.6,720396,70,1,1,cubic
