timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-10 14:05:54,dualpi2,3213,28,0,0,0,0,0,0.0,0,0,28,0,0,0,0,0
2026-04-10 14:05:55,dualpi2,6614,35,0,0,0,0,0,0.0,0,0,29,6,0,0,0,0
2026-04-10 14:05:56,dualpi2,701193,499,0,0,0,4542,3,0.002788,0,3694,30,472,2,0,0,6996
2026-04-10 14:05:57,dualpi2,1528374,1046,0,0,0,0,0,0.0,0,0,30,1016,2,0,0,0
2026-04-10 14:05:58,dualpi2,2294547,1553,0,0,0,3028,2,0.0,0,2136,30,1525,2,1,0,4664
2026-04-10 14:05:59,dualpi2,2771194,1868,0,0,0,0,0,0.0,0,0,30,1838,2,1,0,0
2026-04-10 14:06:00,dualpi2,3522297,2366,0,0,0,3028,2,0.0,0,2953,31,2337,2,1,0,4664
2026-04-10 14:06:01,dualpi2,3923451,2631,0,0,0,0,0,0.0,0,0,31,2600,2,1,0,0
2026-04-10 14:06:02,dualpi2,4251444,2851,0,0,0,0,0,0.0,0,0,33,2818,2,1,0,0
2026-04-10 14:06:03,dualpi2,4251444,2851,0,0,0,0,0,0.0,0,0,33,2818,2,1,0,0
2026-04-10 14:06:04,dualpi2,4641719,3111,0,0,0,0,0,0.0,0,0,34,3077,2,1,0,0
2026-04-10 14:06:05,dualpi2,4641719,3111,0,0,0,0,0,0.0,0,0,34,3077,2,1,0,0
2026-04-10 14:06:06,dualpi2,5338248,3572,0,0,0,3028,2,0.0,0,2573,34,3540,2,1,0,4664
2026-04-10 14:06:07,dualpi2,5721561,3826,0,0,0,0,0,0.0,0,0,34,3792,2,1,0,0
2026-04-10 14:06:08,dualpi2,6402950,4277,0,0,0,3028,2,0.0,0,2355,34,4245,2,1,0,4664
2026-04-10 14:06:09,dualpi2,6998528,4671,0,0,0,0,0,0.0,0,0,34,4637,2,1,0,0
2026-04-10 14:06:10,dualpi2,7654179,5105,0,0,0,3028,2,0.0,0,2950,34,5073,2,1,0,4664
2026-04-10 14:06:11,dualpi2,8338613,5558,0,0,0,0,0,0.0,0,0,34,5524,2,1,0,0
2026-04-10 14:06:12,dualpi2,8982152,5984,0,0,0,3028,2,0.0,0,1736,34,5952,2,1,0,4664
