timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 17:42:44.706,55210,ESTAB,bbr,232,28.817,1.455,20.109,1448,43,62264,NaN,109408,84792,822,NaN,77,34,76,2,NaN,NaN,20243392,6707152,60,86016,43520,17,75660
2026-04-10 17:42:44.926,55210,ESTAB,bbr,228,24.737,1.522,20.109,1448,36,52128,28960,245492,223772,1644,NaN,172,84,171,4,NaN,NaN,8765744,6672088,157,86528,43520,15,405440
2026-04-10 17:42:45.148,55210,ESTAB,bbr,232,28.367,0.286,20.109,1448,36,52128,28960,430836,406220,1644,NaN,300,147,299,4,NaN,NaN,8341080,6076648,283,86528,43520,17,388064
2026-04-10 17:42:45.372,55210,ESTAB,bbr,232,29.595,1.156,20.109,1448,36,52128,28960,617628,594460,1644,NaN,429,212,428,4,NaN,NaN,8337664,6701272,413,86528,43520,16,369240
2026-04-10 17:42:45.598,55210,ESTAB,bbr,232,29.228,0.931,20.109,1448,36,52128,28960,808764,782700,1644,NaN,561,277,560,4,NaN,NaN,8327416,6696920,543,86528,43520,18,346072
2026-04-10 17:42:45.843,55210,ESTAB,bbr,232,28.89,0.15,20.109,1448,36,52128,28960,1004244,982524,1644,NaN,696,346,695,4,NaN,NaN,8323136,6683928,681,86528,43520,15,318560
2026-04-10 17:42:46.082,55210,ESTAB,bbr,232,29.872,0.946,20.109,1448,36,52128,28960,1214204,1191036,1644,NaN,841,418,840,4,NaN,NaN,8346208,6713656,825,86528,43520,16,188495
2026-04-10 17:42:46.306,55210,ESTAB,bbr,232,28.981,0.903,20.109,1448,36,52128,28960,1399548,1376380,1644,NaN,969,482,968,4,NaN,NaN,8340232,6719904,953,86528,43520,16,3151
2026-04-10 17:42:46.541,55210,ESTAB,bbr,236,33.367,9.246,20.109,1448,36,52128,28960,1402699,1402699,1644,NaN,972,492,971,4,NaN,NaN,8359024,2284808,972,86528,43520,NaN,NaN
2026-04-10 17:42:46.793,55210,ESTAB,bbr,232,28.35,0.252,20.109,1448,36,52128,28960,1563414,1538798,2468,NaN,1083,542,1082,6,NaN,NaN,8359024,5941648,1066,86528,43520,17,306976
2026-04-10 17:42:47.024,55210,ESTAB,bbr,228,26.752,0.468,20.109,1448,48,69504,28960,1758894,1734278,2468,NaN,1218,604,1217,6,NaN,NaN,8435072,6686048,1201,276992,43520,17,498112
2026-04-10 17:42:47.257,55210,ESTAB,bbr,232,28.577,0.766,20.109,1448,48,69504,28960,1952926,1929758,2468,NaN,1352,667,1351,6,NaN,NaN,8324848,6695304,1336,276992,43520,16,398094
2026-04-10 17:42:47.481,55210,ESTAB,bbr,232,30.057,0.575,20.109,1448,48,69504,28960,2141166,2117998,2468,NaN,1482,732,1481,6,NaN,NaN,8336808,6701032,1466,276992,43520,16,209854
2026-04-10 17:42:47.705,55210,ESTAB,bbr,232,28.817,0.13,20.109,1448,48,69504,28960,2327958,2306238,2468,NaN,1611,797,1610,6,NaN,NaN,8310320,6694872,1596,276992,43520,15,23062
2026-04-10 17:42:47.932,55210,ESTAB,bbr,236,35.214,12.18,20.109,1448,48,69504,28960,2351020,2351020,2468,NaN,1627,813,1626,6,NaN,NaN,8312888,2609936,1627,276992,43520,NaN,NaN
2026-04-10 17:42:48.175,55210,ESTAB,bbr,236,35.214,12.18,20.109,1448,48,69504,28960,2351020,2351020,2468,NaN,1627,813,1626,6,NaN,NaN,8312888,2609936,1627,276992,43520,NaN,NaN
2026-04-10 17:42:48.415,55210,ESTAB,bbr,236,35.214,12.18,20.109,1448,48,69504,28960,2351020,2351020,2468,NaN,1627,813,1626,6,NaN,NaN,8312888,2609936,1627,276992,43520,NaN,NaN
2026-04-10 17:42:48.652,55210,ESTAB,bbr,232,31.71,12.291,20.109,1448,48,69504,28960,2356799,2353903,3292,NaN,1631,817,1630,8,NaN,NaN,6650312,2609936,1629,276992,43520,2,651600
2026-04-10 17:42:48.884,55210,ESTAB,bbr,232,28.827,0.122,20.109,1448,36,52128,28960,2555175,2533455,3292,NaN,1768,879,1767,8,NaN,NaN,8320576,6677512,1753,276992,43520,15,453224
2026-04-10 17:42:49.122,55210,ESTAB,bbr,232,30.154,0.539,20.109,1448,36,52128,28960,2756447,2733279,3292,NaN,1907,948,1906,8,NaN,NaN,8326560,6687976,1891,276992,43520,16,512592
2026-04-10 17:42:49.356,55210,ESTAB,bbr,232,28.805,0.12,20.109,1448,36,52128,28960,2951927,2930207,3292,NaN,2042,1016,2041,8,NaN,NaN,8326560,6699824,2027,276992,43520,15,577752
2026-04-10 17:42:49.585,55210,ESTAB,bbr,232,29.996,0.739,20.109,1448,36,52128,28960,3144511,3121343,3292,NaN,2175,1082,2174,8,NaN,NaN,8321432,6702248,2159,276992,43520,16,385168
2026-04-10 17:42:49.816,55210,ESTAB,bbr,232,28.824,0.153,20.109,1448,36,52128,28960,3337095,3315375,3292,NaN,2308,1149,2307,8,NaN,NaN,8321432,6694016,2293,276992,43520,15,252641
2026-04-10 17:42:50.043,55210,ESTAB,bbr,232,30.036,0.815,20.109,1448,36,52128,28960,3528231,3506511,3292,NaN,2440,1215,2439,8,NaN,NaN,8327416,6675928,2425,276992,43520,15,61505
2026-04-10 17:42:50.273,55210,ESTAB,bbr,232,28.586,0.16,20.109,1448,36,52128,28960,3589736,3589736,3292,NaN,2483,1244,2482,8,NaN,NaN,8327416,6306360,2483,277504,43520,NaN,NaN
2026-04-10 17:42:50.506,55210,ESTAB,bbr,232,28.586,0.16,20.109,1448,36,52128,28960,3589736,3589736,3292,NaN,2483,1244,2482,8,NaN,NaN,8327416,6306360,2483,277504,43520,NaN,NaN
2026-04-10 17:42:50.731,55210,ESTAB,bbr,224,23.582,0.863,20.109,1448,36,52128,28960,3650539,3627371,4116,NaN,2525,1259,2524,10,NaN,NaN,8327416,6686768,2509,277504,43520,16,596576
2026-04-10 17:42:50.959,55210,ESTAB,bbr,232,29.592,1.131,20.109,1448,36,52128,28960,3843123,3818507,4116,NaN,2658,1325,2657,10,NaN,NaN,8329976,6695224,2641,277504,43520,17,403992
2026-04-10 17:42:51.189,55210,ESTAB,bbr,232,29.021,0.369,20.109,1448,36,52128,28960,4032811,4009643,4116,NaN,2789,1391,2788,10,NaN,NaN,8323136,6668328,2773,277504,43520,16,474944
2026-04-10 17:42:51.423,55210,ESTAB,bbr,232,29.47,1.189,20.109,1448,36,52128,28960,4228291,4206571,4116,NaN,2924,1459,2923,10,NaN,NaN,8341080,6722424,2909,277504,43520,15,540104
2026-04-10 17:42:51.655,55210,ESTAB,bbr,232,28.972,0.378,20.109,1448,36,52128,28960,4423771,4400603,4116,NaN,3059,1526,3058,10,NaN,NaN,8318864,6686928,3043,277504,43520,16,361473
2026-04-10 17:42:51.894,55210,ESTAB,bbr,232,29.501,1.244,20.109,1448,36,52128,28960,4622147,4597531,4116,NaN,3196,1594,3195,10,NaN,NaN,8329976,6681464,3179,277504,43520,17,163097
2026-04-10 17:42:52.124,55210,ESTAB,bbr,232,28.846,0.547,20.109,1448,36,52128,28960,4785244,4785244,4116,NaN,3309,1659,3308,10,NaN,NaN,8335104,6694016,3309,277504,43520,NaN,NaN
2026-04-10 17:42:52.359,55210,ESTAB,bbr,232,28.846,0.547,20.109,1448,36,52128,28960,4785244,4785244,4116,NaN,3309,1659,3308,10,NaN,NaN,8335104,6694016,3309,277504,43520,NaN,NaN
2026-04-10 17:42:52.596,55210,ESTAB,bbr,232,28.846,0.547,20.109,1448,36,52128,28960,4785244,4785244,4116,NaN,3309,1659,3308,10,NaN,NaN,8335104,6694016,3309,277504,43520,NaN,NaN
2026-04-10 17:42:52.829,55210,ESTAB,bbr,232,28.471,2.326,20.109,1448,36,52128,28960,4899623,4875007,4940,NaN,3388,1692,3387,12,NaN,NaN,8335104,6303568,3371,277504,43520,17,543000
2026-04-10 17:42:53.053,55210,ESTAB,bbr,232,29.128,0.523,20.109,1448,36,52128,28960,5086415,5063247,4940,NaN,3517,1757,3516,12,NaN,NaN,8320576,6701328,3501,277504,43520,16,616848
2026-04-10 17:42:53.274,55210,ESTAB,bbr,232,28.414,0.195,20.109,1448,36,52128,28960,5270311,5248591,4940,NaN,3644,1821,3643,12,NaN,NaN,8340232,5816896,3629,277504,43520,15,432952
2026-04-10 17:42:53.498,55210,ESTAB,bbr,232,30.247,0.393,20.109,1448,36,52128,28960,5459999,5433935,4940,NaN,3775,1885,3774,12,NaN,NaN,8314592,6698608,3757,277504,43520,18,442131
2026-04-10 17:42:53.723,55210,ESTAB,bbr,232,28.833,0.112,20.109,1448,36,52128,28960,5646791,5622175,4940,NaN,3904,1950,3903,12,NaN,NaN,8318016,6694872,3887,277504,43520,17,255339
2026-04-10 17:42:53.943,55210,ESTAB,bbr,232,29.957,0.872,20.109,1448,36,52128,28960,5832135,5807519,4940,NaN,4032,2014,4031,12,NaN,NaN,8323136,6684360,4015,277504,43520,17,69995
2026-04-10 17:42:54.168,55210,ESTAB,bbr,232,28.292,0.204,20.109,1448,36,52128,28960,5902130,5902130,4940,NaN,4081,2047,4080,12,NaN,NaN,8332536,5513752,4081,277504,43520,NaN,NaN
2026-04-10 17:42:54.401,55210,ESTAB,bbr,232,28.292,0.204,20.109,1448,36,52128,28960,5902130,5902130,4940,NaN,4081,2047,4080,12,NaN,NaN,8332536,5513752,4081,277504,43520,NaN,NaN
2026-04-10 17:42:54.627,55210,ESTAB,bbr,232,28.292,0.204,20.109,1448,36,52128,28960,5902130,5902130,4940,NaN,4081,2047,4080,12,NaN,NaN,8332536,5513752,4081,277504,43520,NaN,NaN
2026-04-10 17:42:54.854,55210,ESTAB,bbr,232,28.482,2.262,20.109,1448,36,52128,28960,6016509,5991893,5764,NaN,4160,2080,4159,14,NaN,NaN,8332536,6304216,4143,277504,43520,17,543000
2026-04-10 17:42:55.083,55210,ESTAB,bbr,232,29.117,0.512,20.109,1448,36,52128,28960,6209093,6183029,5764,NaN,4293,2146,4292,14,NaN,NaN,8308616,6707368,4275,277504,43520,18,611056
2026-04-10 17:42:55.318,55210,ESTAB,bbr,232,28.955,0.961,20.109,1448,36,52128,28960,6404573,6379957,5764,NaN,4428,2214,4427,14,NaN,NaN,8318864,6300568,4411,277504,43520,17,415576
2026-04-10 17:42:55.555,55210,ESTAB,bbr,232,29.074,0.482,20.109,1448,36,52128,28960,6602949,6576885,5764,NaN,4565,2282,4564,14,NaN,NaN,8323136,6696168,4547,277504,43520,18,477840
2026-04-10 17:42:55.797,55210,ESTAB,bbr,232,29.478,1.159,20.109,1448,36,52128,28960,6804221,6779605,5764,NaN,4704,2352,4703,14,NaN,NaN,8326560,6709280,4687,277504,43520,17,363679
2026-04-10 17:42:56.041,55210,ESTAB,bbr,232,28.844,0.191,20.109,1448,36,52128,28960,7011285,6985221,5764,NaN,4847,2423,4846,14,NaN,NaN,8331688,6732920,4829,277504,43520,18,156615
2026-04-10 17:42:56.273,55210,ESTAB,bbr,232,29.341,1.176,20.109,1448,36,52128,28960,7167900,7167669,5764,NaN,4956,2486,4955,14,NaN,NaN,8331688,5950424,4955,277504,43520,1,NaN
2026-04-10 17:42:56.509,55210,ESTAB,bbr,236,34.478,11.155,20.109,1448,36,52128,28960,7167900,7167900,5764,NaN,4956,2487,4955,14,NaN,NaN,8331688,2707688,4956,278016,43520,NaN,NaN
2026-04-10 17:42:56.760,55210,ESTAB,bbr,232,31.132,11.291,20.109,1448,36,52128,28960,7170783,7170783,6172,NaN,4958,2490,4957,15,NaN,NaN,8331688,2707688,4958,276480,43520,NaN,NaN
2026-04-10 17:42:56.999,55210,ESTAB,bbr,232,28.914,0.114,20.109,1448,36,52128,28960,7367711,7344543,6588,NaN,5094,2551,5093,16,NaN,NaN,8324848,6662576,5078,278016,43520,16,457568
2026-04-10 17:42:57.226,55210,ESTAB,bbr,232,29.932,1.002,20.109,1448,36,52128,28960,7560295,7535679,6588,NaN,5227,2617,5226,16,NaN,NaN,8314592,6677376,5210,278016,43520,17,525624
2026-04-10 17:42:57.453,55210,ESTAB,bbr,232,28.968,0.309,20.109,1448,36,52128,28960,7749983,7723919,6588,NaN,5358,2682,5357,16,NaN,NaN,8329976,6696808,5340,278016,43520,18,472543
2026-04-10 17:42:57.696,55210,ESTAB,bbr,232,29.963,0.99,20.109,1448,36,52128,28960,7951255,7926639,6588,NaN,5497,2752,5496,16,NaN,NaN,8312888,6679544,5480,278016,43520,17,271271
2026-04-10 17:42:57.925,55210,ESTAB,bbr,232,28.924,0.208,20.109,1448,36,52128,28960,8143839,8120671,6588,NaN,5630,2819,5629,16,NaN,NaN,8334248,6686288,5614,278016,43520,16,78687
2026-04-10 17:42:58.153,55210,ESTAB,bbr,236,34.189,9.753,20.109,1448,36,52128,28960,8222526,8222526,6588,NaN,5685,2855,5684,16,NaN,NaN,8334248,2509344,5685,278016,43520,NaN,NaN
2026-04-10 17:42:58.385,55210,ESTAB,bbr,236,34.189,9.753,20.109,1448,36,52128,28960,8222526,8222526,6588,NaN,5685,2855,5684,16,NaN,NaN,8334248,2509344,5685,278016,43520,NaN,NaN
2026-04-10 17:42:58.619,55210,ESTAB,bbr,236,34.189,9.753,20.109,1448,36,52128,28960,8222526,8222526,6588,NaN,5685,2855,5684,16,NaN,NaN,8334248,2509344,5685,278016,43520,NaN,NaN
2026-04-10 17:42:58.866,55210,ESTAB,bbr,228,24.292,2.347,20.109,1448,36,52128,28960,8283329,8260161,7412,NaN,5727,2871,5726,18,NaN,NaN,8351336,6686048,5711,278016,43520,16,596576
2026-04-10 17:42:59.100,55210,ESTAB,bbr,232,29.961,0.862,20.109,1448,36,52128,28960,8484601,8462881,7412,NaN,5866,2941,5865,18,NaN,NaN,8351336,6688216,5851,278016,43520,15,395304
2026-04-10 17:42:59.329,55210,ESTAB,bbr,232,28.916,0.24,20.109,1448,36,52128,28960,8677185,8654017,7412,NaN,5999,3007,5998,18,NaN,NaN,8336808,6687792,5983,278016,43520,16,463360
2026-04-10 17:42:59.562,55210,ESTAB,bbr,232,29.819,1.057,20.109,1448,36,52128,28960,8872665,8848049,7412,NaN,6134,3074,6133,18,NaN,NaN,8317160,6688216,6117,278016,43520,17,384741
2026-04-10 17:42:59.804,55210,ESTAB,bbr,232,28.893,0.207,20.109,1448,36,52128,28960,9073937,9047873,7412,NaN,6273,3143,6272,18,NaN,NaN,8304344,6691864,6255,278016,43520,18,183469
2026-04-10 17:43:00.053,55210,ESTAB,bbr,232,30.257,0.541,20.109,1448,36,52128,28960,9257406,9256385,7412,NaN,6400,3215,6399,18,NaN,NaN,8306904,6301424,6399,278016,43520,1,NaN
2026-04-10 17:43:00.309,55210,ESTAB,bbr,236,35.85,11.592,20.109,1448,36,52128,28960,9257406,9257406,7412,NaN,6400,3216,6399,18,NaN,NaN,8306904,2547776,6400,278016,43520,NaN,NaN
2026-04-10 17:43:00.557,55210,ESTAB,bbr,236,35.85,11.592,20.109,1448,36,52128,28960,9257406,9257406,7412,NaN,6400,3216,6399,18,NaN,NaN,8306904,2547776,6400,278016,43520,NaN,NaN
2026-04-10 17:43:00.802,55210,ESTAB,bbr,236,35.85,11.592,20.109,1448,36,52128,28960,9260289,9257406,7820,NaN,6402,3217,6401,19,NaN,NaN,6645520,2547776,6400,278016,43520,2,NaN
2026-04-10 17:43:01.037,55210,ESTAB,bbr,232,28.985,0.348,20.109,1448,36,52128,28960,9442737,9419569,8236,NaN,6528,3275,6527,20,NaN,NaN,8350480,6690792,6512,278016,43520,16,472048
2026-04-10 17:43:01.279,55210,ESTAB,bbr,232,29.81,1.007,20.109,1448,36,52128,28960,9646905,9622289,8236,NaN,6669,3345,6668,20,NaN,NaN,8365008,6706368,6652,278016,43520,17,528520
2026-04-10 17:43:01.512,55210,ESTAB,bbr,232,28.902,0.241,20.109,1448,36,52128,28960,9842385,9819217,8236,NaN,6804,3413,6803,20,NaN,NaN,8378680,6688000,6788,278016,43520,16,593680
2026-04-10 17:43:01.747,55210,ESTAB,bbr,232,29.797,1.044,20.109,1448,36,52128,28960,10037865,10013249,8236,NaN,6939,3480,6938,20,NaN,NaN,8299216,6685080,6922,278016,43520,17,398200
2026-04-10 17:43:01.983,55210,ESTAB,bbr,232,28.89,0.191,20.109,1448,36,52128,28960,10236241,10213073,8236,NaN,7076,3549,7075,20,NaN,NaN,8325704,6696808,7060,278016,43520,16,228853
2026-04-10 17:43:02.212,55210,ESTAB,bbr,232,29.789,1.008,20.109,1448,36,52128,28960,10428825,10404209,8236,NaN,7209,3615,7208,20,NaN,NaN,8351336,6684360,7192,278016,43520,17,36269
2026-04-10 17:43:02.441,55210,ESTAB,bbr,236,33.171,8.511,20.109,1448,36,52128,28960,10465094,10465094,8236,NaN,7235,3637,7234,20,NaN,NaN,8351336,2388944,7235,278016,43520,NaN,NaN
2026-04-10 17:43:02.679,55210,ESTAB,bbr,236,33.171,8.511,20.109,1448,36,52128,28960,10465094,10465094,8236,NaN,7235,3637,7234,20,NaN,NaN,8351336,2388944,7235,278016,43520,NaN,NaN
2026-04-10 17:43:02.907,55210,ESTAB,bbr,228,24.31,4.188,20.109,1448,36,52128,28960,10517209,10494041,9060,NaN,7271,3650,7270,22,NaN,NaN,8351336,6691528,7255,278016,43520,16,587792
2026-04-10 17:43:03.145,55210,ESTAB,bbr,232,29.336,1.233,20.109,1448,36,52128,28960,10712689,10688073,9060,NaN,7406,3717,7405,22,NaN,NaN,8338520,6292872,7389,278016,43520,17,392312
2026-04-10 17:43:03.383,55210,ESTAB,bbr,232,29.023,0.35,20.109,1448,36,52128,28960,10913961,10887897,9060,NaN,7545,3786,7544,22,NaN,NaN,8328264,6713416,7527,278016,43520,18,191040
2026-04-10 17:43:03.610,55210,ESTAB,bbr,232,29.432,1.186,20.109,1448,36,52128,28960,11103649,11081929,9060,NaN,7676,3853,7675,22,NaN,NaN,8331688,6683392,7661,278016,43520,15,1352
2026-04-10 17:43:03.844,55210,ESTAB,bbr,232,30.136,0.651,20.109,1448,36,52128,28960,11105001,11105001,9060,NaN,7677,3861,7676,22,NaN,NaN,8331688,5850712,7677,278016,43520,NaN,NaN
2026-04-10 17:43:04.088,55210,ESTAB,bbr,232,30.136,0.651,20.109,1448,36,52128,28960,11105001,11105001,9060,NaN,7677,3861,7676,22,NaN,NaN,8331688,5850712,7677,278016,43520,NaN,NaN
2026-04-10 17:43:04.328,55210,ESTAB,bbr,232,30.136,0.651,20.109,1448,36,52128,28960,11105001,11105001,9060,NaN,7677,3861,7676,22,NaN,NaN,8331688,5850712,7677,278016,43520,NaN,NaN
2026-04-10 17:43:04.572,55210,ESTAB,bbr,232,30.136,0.651,20.109,1448,36,52128,28960,11105001,11105001,9060,NaN,7677,3861,7676,22,NaN,NaN,8331688,5850712,7677,278016,43520,NaN,NaN
2026-04-10 17:43:04.827,55210,ESTAB,bbr,232,30.136,0.651,20.109,1448,36,52128,28960,11105001,11105001,9060,NaN,7677,3861,7676,22,NaN,NaN,8331688,5850712,7677,278016,43520,NaN,NaN
