time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.007,3072,2,0,21.1,20.3,20.3,21.3,4.7,908574,5,1,1,cubic
0.007,3072,2,0,22.7,27.9,20.3,27.9,5.4,908574,7,1,1,cubic
0.027,5920,4,1440,23.2,27.0,20.3,27.9,5.1,908574,10,1,1,cubic
0.007,7344,5,0,22.9,20.4,20.3,27.9,4.0,908574,14,1,1,cubic
0.006,7344,5,0,23.6,27.9,20.3,27.9,4.3,908574,15,1,1,cubic
0.026,11759,8,0,24.5,26.4,20.3,27.9,3.2,480135,21,1,1,cubic
0.048,11830,8,8640,24.0,20.2,20.2,27.9,3.5,493780,29,1,1,cubic
0.053,11851,8,8640,23.5,20.2,20.2,27.9,3.5,504598,31,1,1,cubic
0.059,11870,8,8640,23.1,20.2,20.2,27.9,3.5,514320,33,1,1,cubic
0.067,11891,8,10080,22.7,20.2,20.2,27.9,3.3,523440,36,1,1,cubic
0.072,11909,8,10080,22.4,20.2,20.2,27.9,3.1,531651,38,1,1,cubic
0.078,11929,8,10080,22.1,20.2,20.2,27.9,2.9,539188,40,1,1,cubic
0.083,11948,8,10080,21.9,20.4,20.2,27.9,2.6,545496,42,1,1,cubic
0.088,11965,8,10080,21.7,20.3,20.2,27.9,2.4,551407,44,1,1,cubic
0.094,11982,8,10080,21.5,20.2,20.2,27.9,2.1,556991,46,1,1,cubic
0.099,11999,8,10080,21.3,20.2,20.2,27.9,1.9,562172,48,1,1,cubic
0.104,12017,8,10080,21.2,20.2,20.2,27.9,1.7,566759,50,1,1,cubic
0.109,12321,8,10080,21.1,20.2,20.2,27.9,1.6,584709,52,1,1,cubic
0.114,12654,8,10080,20.9,20.1,20.1,27.9,1.4,604009,54,1,1,cubic
0.119,12978,9,10080,20.8,20.1,20.1,27.9,1.3,622475,56,1,1,cubic
0.125,13294,9,11520,20.8,20.1,20.1,27.9,1.1,640458,59,1,1,cubic
0.130,13603,9,11520,20.7,20.1,20.1,27.9,1.0,657880,61,1,1,cubic
0.134,13904,9,11520,20.6,20.1,20.1,27.9,0.9,674623,63,1,1,cubic
0.140,14199,9,11520,20.6,20.1,20.1,27.9,0.8,690915,65,1,1,cubic
0.143,14488,10,11520,20.5,20.2,20.1,27.9,0.7,706559,67,1,1,cubic
0.149,14771,10,12960,20.5,20.1,20.1,27.9,0.6,722086,70,1,1,cubic
0.152,15049,10,12960,20.4,20.1,20.1,27.9,0.5,737190,72,1,1,cubic
