timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 06:57:27.193,41316,ESTAB,bbr,224,20.965,6.36,20.205,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15618136,1145792,3,48640,43520,NaN,NaN
2026-04-01 06:57:27.454,41316,ESTAB,bbr,224,20.965,6.36,20.205,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15618136,1145792,3,48640,43520,NaN,NaN
2026-04-01 06:57:27.937,41326,ESTAB,bbr,224,21.059,10.529,21.059,1448,10,14480,NaN,1056,NaN,406,NaN,2,3,1,1,NaN,NaN,15718768,NaN,1,42496,43520,1,NaN
2026-04-01 06:57:28.179,41326,ESTAB,bbr,228,27.786,0.387,20.045,1448,40,57920,28960,189048,162984,822,NaN,132,61,131,2,NaN,NaN,8753776,6700896,114,86016,43520,18,18267
2026-04-01 06:57:28.446,41326,ESTAB,bbr,232,28.387,0.303,20.045,1448,36,52128,28960,369099,344483,1644,NaN,257,125,256,4,NaN,NaN,8300928,6062736,240,86016,43520,17,304080
2026-04-01 06:57:28.673,41326,ESTAB,bbr,232,29.775,1.007,20.045,1448,36,52128,28960,561683,538515,1644,NaN,390,192,389,4,NaN,NaN,8331688,6707584,374,86016,43520,16,279464
2026-04-01 06:57:28.895,41326,ESTAB,bbr,232,29.042,0.926,20.045,1448,36,52128,28960,747027,723859,1644,NaN,518,256,517,4,NaN,NaN,8343648,6685320,502,86016,43520,16,430056
2026-04-01 06:57:29.144,41326,ESTAB,bbr,232,28.064,2.375,20.045,1448,56,81088,28960,956987,930923,1644,NaN,663,318,662,4,NaN,NaN,8326560,6681224,645,387072,43520,18,336178
2026-04-01 06:57:29.366,41326,ESTAB,bbr,232,28.865,0.392,20.045,1448,56,81088,28960,1140883,1116267,1644,NaN,790,382,789,4,NaN,NaN,8339376,6694448,773,387072,43520,17,152282
2026-04-01 06:57:29.596,41326,ESTAB,bbr,232,28.331,0.306,20.045,1448,54,78192,28960,1307645,1293165,2060,NaN,906,444,905,5,NaN,NaN,6666712,5107064,896,387584,43520,10,705176
