time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.006,3072,2,0,21.2,20.2,20.2,21.4,4.8,905318,5,1,1,cubic
0.005,3072,2,0,22.6,27.4,20.2,27.4,5.2,905318,7,1,1,cubic
0.026,5920,4,1440,23.0,25.6,20.2,27.4,4.6,905318,10,1,1,cubic
0.005,7344,5,0,22.6,20.4,20.2,27.4,3.5,905318,14,1,1,cubic
0.007,7344,5,0,23.1,26.0,20.2,27.4,3.5,905318,15,1,1,cubic
0.027,11759,8,0,24.4,27.0,20.2,27.4,3.4,482677,21,1,1,cubic
0.048,11830,8,8640,23.8,20.2,20.2,27.4,3.6,496183,29,1,1,cubic
0.054,11850,8,8640,23.4,20.1,20.1,27.4,3.6,506908,31,1,1,cubic
0.059,11869,8,8640,23.0,20.1,20.1,27.4,3.5,516717,33,1,1,cubic
0.067,11890,8,10080,22.6,20.1,20.1,27.4,3.4,525873,36,1,1,cubic
0.073,11910,8,10080,22.3,20.2,20.1,27.4,3.1,533960,38,1,1,cubic
0.078,11929,8,10080,22.0,20.2,20.1,27.4,2.9,541341,40,1,1,cubic
0.084,11947,8,10080,21.8,20.2,20.1,27.4,2.6,547977,42,1,1,cubic
0.089,11964,8,10080,21.6,20.2,20.1,27.4,2.4,553914,44,1,1,cubic
0.095,11982,8,10080,21.4,20.1,20.1,27.4,2.1,559488,46,1,1,cubic
0.100,11998,8,10080,21.3,20.2,20.1,27.4,1.9,564372,48,1,1,cubic
0.104,12015,8,10080,21.1,20.1,20.1,27.4,1.7,568945,50,1,1,cubic
0.109,12321,8,10080,21.0,20.1,20.1,27.4,1.5,586937,52,1,1,cubic
0.115,12654,8,10080,20.9,20.2,20.1,27.4,1.4,605744,54,1,1,cubic
0.120,12978,9,10080,20.8,20.2,20.1,27.4,1.2,623912,56,1,1,cubic
0.125,13294,9,11520,20.7,20.1,20.1,27.4,1.1,641695,59,1,1,cubic
0.130,13603,9,11520,20.6,20.1,20.1,27.4,0.9,658932,61,1,1,cubic
0.135,13904,9,11520,20.6,20.2,20.1,27.4,0.8,675443,63,1,1,cubic
0.140,14199,9,11520,20.5,20.1,20.1,27.4,0.7,691689,65,1,1,cubic
0.143,14488,10,11520,20.5,20.1,20.1,27.4,0.6,707421,67,1,1,cubic
0.149,14771,10,12960,20.4,20.2,20.1,27.4,0.6,722510,70,1,1,cubic
0.153,15049,10,12960,20.4,20.2,20.1,27.4,0.5,737262,72,1,1,cubic
0.157,15321,10,12960,20.4,20.1,20.1,27.4,0.4,751914,74,1,1,cubic
0.161,15589,10,12960,20.4,20.2,20.1,27.4,0.4,766006,76,1,1,cubic
0.165,15852,11,12960,20.3,20.2,20.1,27.4,0.3,779849,78,1,1,cubic
0.169,16111,11,14400,20.3,20.2,20.1,27.4,0.3,793449,81,1,1,cubic
0.173,16365,11,14400,20.3,20.2,20.1,27.4,0.2,806713,83,1,1,cubic
0.177,16616,11,14400,20.3,20.2,20.1,27.4,0.2,819571,85,1,1,cubic
0.182,16862,11,14400,20.3,20.2,20.1,27.4,0.2,832280,87,1,1,cubic
0.185,17106,11,14400,20.3,20.2,20.1,27.4,0.1,844490,89,1,1,cubic
0.188,17345,12,14400,20.2,20.2,20.1,27.4,0.1,856670,91,1,1,cubic
0.192,17582,12,15840,20.2,20.1,20.1,27.4,0.1,869062,94,1,1,cubic
0.196,17815,12,15840,20.2,20.2,20.1,27.4,0.1,880927,96,1,1,cubic
0.199,18045,12,15840,20.2,20.1,20.1,27.4,0.1,892742,98,1,1,cubic
0.202,18273,12,15840,20.2,20.1,20.1,27.4,0.1,904514,100,1,1,cubic
0.205,18497,12,15840,20.2,20.1,20.1,27.4,0.1,916055,102,1,1,cubic
0.209,18719,12,15840,20.2,20.2,20.1,27.4,0.1,927234,104,1,1,cubic
0.212,18938,13,15840,20.2,20.3,20.1,27.4,0.1,937664,106,1,1,cubic
0.216,19154,13,17280,20.2,20.2,20.1,27.4,0.1,948452,109,1,1,cubic
0.226,19790,13,17280,20.2,20.2,20.1,27.4,0.0,980091,115,1,1,cubic
0.229,19997,13,17280,20.2,20.2,20.1,27.4,0.0,990440,117,1,1,cubic
0.233,20202,14,17280,20.2,20.2,20.1,27.4,0.0,1000743,119,1,1,cubic
0.236,20405,14,18720,20.3,21.5,20.1,27.4,0.3,1002801,122,1,1,cubic
0.239,20606,14,18720,20.5,21.9,20.1,27.4,0.6,1003066,124,1,1,cubic
0.243,20805,14,18720,20.7,22.0,20.1,27.4,0.8,1004102,126,1,1,cubic
0.246,21002,14,18720,20.9,22.4,20.1,27.4,1.0,1003487,128,1,1,cubic
0.249,21197,14,18720,21.2,23.1,20.1,27.4,1.3,999905,130,1,1,cubic
0.251,21391,14,18720,21.3,21.8,20.1,27.4,1.1,1005736,132,1,1,cubic
0.254,21583,14,18720,21.3,21.8,20.1,27.4,1.0,1011718,134,1,1,cubic
0.259,21773,15,18720,21.6,23.7,20.1,27.4,1.3,1006843,136,1,1,cubic
0.266,22149,15,17280,21.9,23.7,20.1,27.4,1.5,1012340,139,1,1,cubic
0.271,22427,15,18720,22.1,23.7,20.1,27.4,1.6,1014566,143,1,1,cubic
0.276,22793,15,17280,22.5,25.4,20.1,27.4,2.0,1012257,147,1,1,cubic
0.283,23153,16,17280,22.7,23.8,20.1,27.4,1.8,1021080,151,1,1,cubic
0.288,23507,16,18720,22.6,21.9,20.1,27.4,1.6,1041100,156,1,1,cubic
0.295,23856,16,18720,22.7,23.7,20.1,27.4,1.4,1050184,160,1,1,cubic
0.300,24114,16,20160,22.8,23.6,20.1,27.4,1.3,1056288,164,1,1,cubic
0.307,24454,16,18720,22.9,23.6,20.1,27.4,1.2,1066649,167,1,1,cubic
0.312,24538,17,23040,23.0,23.6,20.1,27.4,1.1,1066405,171,1,1,cubic
0.319,24872,17,20160,23.8,29.4,20.1,29.4,2.4,1044822,173,1,1,cubic
0.005,24872,17,0,25.1,25.4,20.1,29.4,2.2,991232,175,1,1,cubic
0.010,24872,17,0,25.2,26.0,20.1,29.4,1.9,986827,176,1,1,cubic
0.035,25284,17,18720,25.2,25.1,20.1,29.4,1.4,1003612,194,1,1,cubic
0.040,25527,17,21600,25.2,25.2,20.1,29.4,1.1,1013016,199,1,1,cubic
0.047,25849,17,20160,26.0,31.6,20.1,31.6,2.4,994230,202,1,1,cubic
0.054,26166,18,20160,26.8,32.5,20.1,32.5,3.4,975906,206,1,1,cubic
0.059,26558,18,20160,26.4,23.6,20.1,32.5,3.4,1005413,211,1,1,cubic
0.064,26635,18,25920,26.1,23.7,20.1,32.5,3.2,1021633,216,1,1,cubic
0.071,26943,18,21600,26.2,27.0,20.1,32.5,2.6,1028908,217,1,1,cubic
0.077,27247,18,21600,26.1,25.4,20.1,32.5,2.2,1044226,221,1,1,cubic
0.084,27548,19,21600,26.0,25.4,20.1,32.5,1.8,1059049,225,1,1,cubic
0.091,27846,19,23040,26.4,28.8,20.1,32.5,2.0,1056533,230,1,1,cubic
0.098,28141,19,23040,26.4,27.0,20.1,32.5,1.7,1064374,234,1,1,cubic
0.103,28359,19,24480,26.5,27.1,20.1,32.5,1.4,1069424,238,1,1,cubic
