timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 17:46:24.426,55692,ESTAB,bbr,224,20.713,6.139,20.195,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15860840,1146304,3,48640,43520,NaN,NaN
2026-04-10 17:46:25.118,55698,ESTAB,bbr,232,29.143,1.951,20.125,1448,43,62264,NaN,103616,79000,822,NaN,73,32,72,2,NaN,NaN,20322320,6323880,56,86016,43520,17,15728
2026-04-10 17:46:25.352,55698,ESTAB,bbr,232,28.431,0.583,20.105,1448,36,52128,28960,260856,236240,1644,NaN,182,88,181,4,NaN,NaN,8799920,6690360,165,86016,43520,17,366344
2026-04-10 17:46:25.577,55698,ESTAB,bbr,232,29.805,3.869,20.105,1448,48,69504,28960,446200,424480,1644,NaN,310,146,309,4,NaN,NaN,6654408,5619592,295,100864,43520,15,481939
2026-04-10 17:46:25.805,55698,ESTAB,bbr,232,29.615,1.222,20.105,1448,50,72400,28960,638784,615616,1644,NaN,443,212,442,4,NaN,NaN,8318016,6682912,427,346112,43520,16,289355
2026-04-10 17:46:26.033,55698,ESTAB,bbr,232,28.89,0.863,20.105,1448,50,72400,28960,829920,806752,1644,NaN,575,278,574,4,NaN,NaN,8322288,6707368,559,346112,43520,16,98219
2026-04-10 17:46:26.253,55698,ESTAB,bbr,232,28.408,0.291,20.105,1448,50,72400,28960,928139,928139,1644,NaN,643,320,642,4,NaN,NaN,8317160,5515064,643,346624,43520,NaN,NaN
2026-04-10 17:46:26.482,55698,ESTAB,bbr,232,28.408,0.291,20.105,1448,50,72400,28960,928139,928139,1644,NaN,643,320,642,4,NaN,NaN,8317160,5515064,643,346624,43520,NaN,NaN
2026-04-10 17:46:26.717,55698,ESTAB,bbr,232,28.408,0.291,20.105,1448,50,72400,28960,928139,928139,1644,NaN,643,320,642,4,NaN,NaN,8317160,5515064,643,346624,43520,NaN,NaN
2026-04-10 17:46:26.949,55698,ESTAB,bbr,232,28.408,0.291,20.105,1448,50,72400,28960,928139,928139,1644,NaN,643,320,642,4,NaN,NaN,8317160,5515064,643,346624,43520,NaN,NaN
2026-04-10 17:46:27.204,55698,ESTAB,bbr,236,32.565,5.982,20.105,1448,42,60816,28960,1093198,1070030,2468,NaN,757,368,756,6,NaN,NaN,6645520,6680744,741,346624,43520,16,492320
2026-04-10 17:46:27.444,55698,ESTAB,bbr,232,28.561,0.536,20.105,1448,44,63712,28960,1294470,1269854,2468,NaN,896,437,895,6,NaN,NaN,8722168,6299928,879,346624,43520,17,551688
2026-04-10 17:46:27.682,55698,ESTAB,bbr,232,29.117,0.502,20.105,1448,36,52128,28960,1492846,1469678,2468,NaN,1033,506,1032,6,NaN,NaN,8330832,6694232,1017,346624,43520,16,540076
2026-04-10 17:46:27.923,55698,ESTAB,bbr,232,29.137,1.107,20.105,1448,36,52128,28960,1694118,1669502,2468,NaN,1172,575,1171,6,NaN,NaN,8322288,6299496,1155,346624,43520,17,338804
2026-04-10 17:46:28.183,55698,ESTAB,bbr,232,28.974,0.283,20.105,1448,36,52128,28960,1906974,1880910,2468,NaN,1319,648,1318,6,NaN,NaN,8355608,6697456,1301,346624,43520,18,125948
2026-04-10 17:46:28.434,55698,ESTAB,bbr,236,33.204,8.829,20.105,1448,36,52128,28960,2032922,2032922,2468,NaN,1406,701,1405,6,NaN,NaN,8355608,2624016,1406,346624,43520,NaN,NaN
2026-04-10 17:46:28.678,55698,ESTAB,bbr,236,33.204,8.829,20.105,1448,36,52128,28960,2032922,2032922,2468,NaN,1406,701,1405,6,NaN,NaN,8355608,2624016,1406,346624,43520,NaN,NaN
2026-04-10 17:46:28.923,55698,ESTAB,bbr,236,33.204,8.829,20.105,1448,36,52128,28960,2032922,2032922,2468,NaN,1406,701,1405,6,NaN,NaN,8355608,2624016,1406,346624,43520,NaN,NaN
2026-04-10 17:46:29.173,55698,ESTAB,bbr,228,27.383,1.855,20.105,1448,36,52128,28960,2132821,2111101,3292,NaN,1475,731,1474,8,NaN,NaN,8325704,6090424,1460,346624,43520,15,557480
2026-04-10 17:46:29.423,55698,ESTAB,bbr,232,28.963,0.381,20.105,1448,36,52128,28960,2348573,2325405,3292,NaN,1624,805,1623,8,NaN,NaN,8325704,6724024,1608,346624,43520,16,458617
2026-04-10 17:46:29.680,55698,ESTAB,bbr,232,29.949,0.9,20.105,1448,36,52128,28960,2558533,2533917,3292,NaN,1769,877,1768,8,NaN,NaN,8348776,6687496,1752,346624,43520,17,248657
2026-04-10 17:46:29.928,55698,ESTAB,bbr,232,28.701,0.146,20.105,1448,36,52128,28960,2767045,2742429,3292,NaN,1913,949,1912,8,NaN,NaN,8320576,6442488,1896,346624,43520,17,40145
2026-04-10 17:46:30.168,55698,ESTAB,bbr,232,30.026,0.937,20.105,1448,36,52128,28960,2946198,2923030,3708,NaN,2037,1012,2036,9,NaN,NaN,8335960,6694744,2021,346624,43520,16,515488
2026-04-10 17:46:30.421,55698,ESTAB,bbr,232,28.727,0.078,20.105,1448,36,52128,28960,3159054,3134438,3708,NaN,2184,1085,2183,9,NaN,NaN,8321432,6696376,2167,346624,43520,17,563272
2026-04-10 17:46:30.664,55698,ESTAB,bbr,232,29.273,0.54,20.105,1448,36,52128,28960,3363222,3340054,3708,NaN,2325,1156,2324,9,NaN,NaN,8308616,6708016,2309,346624,43520,16,619744
2026-04-10 17:46:30.910,55698,ESTAB,bbr,232,29.084,1.18,20.105,1448,36,52128,28960,3567390,3545670,3708,NaN,2466,1227,2465,9,NaN,NaN,8308616,6300784,2451,346624,43520,15,415576
2026-04-10 17:46:31.165,55698,ESTAB,bbr,232,29.18,0.698,20.105,1448,36,52128,28960,3774454,3748390,3708,NaN,2609,1297,2608,9,NaN,NaN,8322288,6725320,2591,346624,43520,18,227507
2026-04-10 17:46:31.408,55698,ESTAB,bbr,232,29.903,0.855,20.105,1448,36,52128,28960,3981518,3959798,3708,NaN,2752,1370,2751,9,NaN,NaN,8322288,6694984,2737,346624,43520,15,20443
2026-04-10 17:46:31.630,55698,ESTAB,bbr,232,29.624,0.84,20.105,1448,36,52128,28960,4152553,4126489,4124,NaN,2871,1429,2870,10,NaN,NaN,8386368,6693528,2853,347136,43520,18,503904
2026-04-10 17:46:31.868,55698,ESTAB,bbr,232,28.869,0.121,20.105,1448,36,52128,28960,4345137,4320521,4124,NaN,3004,1496,3003,10,NaN,NaN,8329120,6691864,2987,347136,43520,17,571960
2026-04-10 17:46:32.099,55698,ESTAB,bbr,232,30.325,0.38,20.105,1448,36,52128,28960,4543513,4520345,4124,NaN,3141,1565,3140,10,NaN,NaN,8333392,6674488,3125,347136,43520,16,634224
2026-04-10 17:46:32.328,55698,ESTAB,bbr,232,28.858,0.115,20.105,1448,36,52128,28960,4736097,4711481,4124,NaN,3274,1631,3273,10,NaN,NaN,8328264,6694232,3257,347136,43520,17,441640
2026-04-10 17:46:32.555,55698,ESTAB,bbr,232,30.211,0.544,20.105,1448,36,52128,28960,4925785,4902617,4124,NaN,3405,1697,3404,10,NaN,NaN,8315448,6701272,3389,347136,43520,16,320810
2026-04-10 17:46:32.783,55698,ESTAB,bbr,232,28.862,0.136,20.105,1448,36,52128,28960,5115473,5093753,4124,NaN,3536,1763,3535,10,NaN,NaN,8307760,6694656,3521,347136,43520,15,131122
2026-04-10 17:46:33.014,55698,ESTAB,bbr,232,28.353,0.158,20.105,1448,36,52128,28960,5246595,5246595,4124,NaN,3627,1816,3626,10,NaN,NaN,8312888,5513376,3627,347136,43520,NaN,NaN
2026-04-10 17:46:33.239,55698,ESTAB,bbr,228,26.857,2.244,20.105,1448,36,52128,28960,5343598,5318982,4948,NaN,3694,1843,3693,12,NaN,NaN,8353048,6168880,3677,347136,43520,17,536394
