timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 07:08:29.929,59040,ESTAB,bbr,224,20.633,6.086,20.162,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15935824,1147952,3,48640,43520,NaN,NaN
2026-04-01 07:08:30.190,59040,ESTAB,bbr,224,20.633,6.086,20.162,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15935824,1147952,3,48640,43520,NaN,NaN
2026-04-01 07:08:30.896,59044,ESTAB,bbr,232,29.527,1.22,20.046,1448,38,55024,28960,122897,122440,822,NaN,87,47,86,2,NaN,NaN,7046768,6313784,86,86016,43520,1,NaN
2026-04-01 07:08:31.123,59044,ESTAB,bbr,232,29.284,1.349,20.046,1448,36,52128,28960,297713,274545,1644,NaN,208,101,207,4,NaN,NaN,8349624,6303144,192,86528,43520,16,333040
2026-04-01 07:08:31.342,59044,ESTAB,bbr,232,29.942,0.919,20.046,1448,36,52128,28960,483057,459889,1644,NaN,336,165,335,4,NaN,NaN,8330832,6694496,320,86528,43520,16,315664
2026-04-01 07:08:31.564,59044,ESTAB,bbr,232,28.972,0.715,20.046,1448,36,52128,28960,668401,645233,1644,NaN,464,229,463,4,NaN,NaN,8328264,6683072,448,86528,43520,16,298288
2026-04-01 07:08:31.788,59044,ESTAB,bbr,232,28.801,0.19,20.046,1448,36,52128,28960,855193,833473,1644,NaN,593,294,592,4,NaN,NaN,8323992,6688000,578,86528,43520,15,447432
2026-04-01 07:08:32.008,59044,ESTAB,bbr,228,26.244,0.86,20.046,1448,46,66608,28960,1040537,1015921,1644,NaN,721,353,720,4,NaN,NaN,8325704,6217928,704,219648,43520,17,278187
2026-04-01 07:08:32.234,59044,ESTAB,bbr,232,29.552,1.185,20.046,1448,46,66608,28960,1227329,1204161,1644,NaN,850,418,849,4,NaN,NaN,8349624,6693048,834,219648,43520,16,91395
2026-04-01 07:08:32.466,59044,ESTAB,bbr,232,30.268,0.398,20.046,1448,44,63712,28960,1318724,1318724,1644,NaN,914,458,913,4,NaN,NaN,8329120,5512440,914,220160,43520,NaN,NaN
2026-04-01 07:08:32.693,59044,ESTAB,bbr,232,30.268,0.398,20.046,1448,44,63712,28960,1318724,1318724,1644,NaN,914,458,913,4,NaN,NaN,8329120,5512440,914,220160,43520,NaN,NaN
2026-04-01 07:08:32.929,59044,ESTAB,bbr,232,30.294,0.462,20.046,1448,36,52128,28960,1480887,1454823,2468,NaN,1026,507,1025,6,NaN,NaN,8325704,5863192,1008,220160,43520,18,430056
2026-04-01 07:08:33.157,59044,ESTAB,bbr,228,26.167,0.537,20.046,1448,48,69504,28960,1670575,1648855,2468,NaN,1157,568,1156,6,NaN,NaN,8354752,6678096,1142,220160,43520,15,501008
2026-04-01 07:08:33.382,59044,ESTAB,bbr,232,30.263,0.426,20.046,1448,48,69504,28960,1860263,1837095,2468,NaN,1288,633,1287,6,NaN,NaN,8354752,6694256,1272,220160,43520,16,571960
2026-04-01 07:08:33.608,59044,ESTAB,bbr,232,28.871,0.134,20.046,1448,46,66608,28960,2047055,2025335,2468,NaN,1417,698,1416,6,NaN,NaN,8334248,6695736,1402,220160,43520,15,385168
2026-04-01 07:08:33.835,59044,ESTAB,bbr,232,29.921,0.906,20.046,1448,46,66608,28960,2235295,2216471,2468,NaN,1547,764,1546,6,NaN,NaN,8329976,6697640,1534,220160,43520,13,330946
2026-04-01 07:08:34.079,59044,ESTAB,bbr,232,28.947,0.165,20.046,1448,46,66608,28960,2435119,2410503,2468,NaN,1685,831,1684,6,NaN,NaN,8335960,6627840,1668,220160,43520,17,131122
2026-04-01 07:08:34.314,59044,ESTAB,bbr,232,28.361,0.177,20.046,1448,46,66608,28960,2566241,2566241,2468,NaN,1776,885,1775,6,NaN,NaN,8343648,5512624,1776,220160,43520,NaN,NaN
2026-04-01 07:08:34.548,59044,ESTAB,bbr,232,28.361,0.177,20.046,1448,46,66608,28960,2566241,2566241,2468,NaN,1776,885,1775,6,NaN,NaN,8343648,5512624,1776,220160,43520,NaN,NaN
2026-04-01 07:08:34.783,59044,ESTAB,bbr,228,27.343,0.426,20.046,1448,46,66608,28960,2580708,2569124,3292,NaN,1786,888,1785,8,NaN,NaN,6674920,5512624,1778,220160,43520,8,642912
2026-04-01 07:08:35.006,59044,ESTAB,bbr,232,28.916,0.129,20.046,1448,36,52128,28960,2773292,2748676,3292,NaN,1919,950,1918,8,NaN,NaN,8343648,6695520,1902,220160,43520,17,450328
2026-04-01 07:08:35.230,59044,ESTAB,bbr,232,29.961,0.828,20.046,1448,36,52128,28960,2961532,2936916,3292,NaN,2049,1015,2048,8,NaN,NaN,8328264,6699824,2032,220160,43520,17,522728
2026-04-01 07:08:35.453,59044,ESTAB,bbr,232,28.848,0.242,20.046,1448,36,52128,28960,3148324,3125156,3292,NaN,2178,1080,2177,8,NaN,NaN,8324848,6702408,2162,220160,43520,16,575162
2026-04-01 07:08:35.694,59044,ESTAB,bbr,232,29.772,1.127,20.046,1448,36,52128,28960,3343804,3319188,3292,NaN,2313,1147,2312,8,NaN,NaN,8324848,6678576,2296,220160,43520,17,379682
2026-04-01 07:08:35.924,59044,ESTAB,bbr,232,28.923,0.253,20.046,1448,36,52128,28960,3542180,3519012,3292,NaN,2450,1216,2449,8,NaN,NaN,8337664,6692080,2434,220160,43520,16,181306
2026-04-01 07:08:36.156,59044,ESTAB,bbr,232,29.742,1.06,20.046,1448,36,52128,28960,3723486,3710148,3292,NaN,2576,1282,2575,8,NaN,NaN,8390640,6720960,2566,220160,43520,10,NaN
2026-04-01 07:08:36.385,59044,ESTAB,bbr,232,30.093,0.646,20.046,1448,36,52128,28960,3723486,3723486,3292,NaN,2576,1287,2575,8,NaN,NaN,8390640,5858320,2576,220160,43520,NaN,NaN
