timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 20:19:48.272,45194,ESTAB,prague,224,20.726,4.867,20.069,1448,10,14480,NaN,2883,2883,408,NaN,5,6,3,1,NaN,NaN,11579280,1598008,4,48640,43520,NaN,NaN
2026-04-01 20:19:48.901,45198,ESTAB,prague,224,20.896,10.448,20.896,1448,10,14480,NaN,1056,NaN,406,NaN,3,3,1,1,NaN,NaN,11485440,NaN,1,42496,43520,1,NaN
2026-04-01 20:19:49.121,45198,ESTAB,prague,228,24.591,0.179,20.037,1448,14,20272,18824,170292,153060,822,NaN,121,60,119,2,NaN,NaN,6831552,6164728,108,76288,43520,12,11400
2026-04-01 20:19:49.340,45198,ESTAB,prague,224,22.781,1.126,20.023,1448,13,18824,17376,304808,286140,1644,NaN,215,115,213,4,NaN,NaN,6847776,6043032,201,76288,43520,13,140728
2026-04-01 20:19:49.590,45198,ESTAB,prague,224,22.065,0.515,20.022,1448,14,20272,17376,477128,458460,1644,NaN,335,176,333,4,NaN,NaN,7613760,6701112,321,76288,43520,13,117752
2026-04-01 20:19:49.809,45198,ESTAB,prague,228,24.363,0.919,20.022,1448,13,18824,18824,658064,640832,1644,NaN,461,247,459,4,NaN,NaN,6403072,6398640,448,76288,43520,12,160832
2026-04-01 20:19:50.029,45198,ESTAB,prague,224,23.472,0.586,20.022,1448,14,20272,20272,841872,821768,1644,NaN,589,312,587,4,NaN,NaN,7157360,6688472,574,76288,43520,14,126368
2026-04-01 20:19:50.250,45198,ESTAB,prague,224,23.401,0.717,20.022,1448,12,17376,17376,1015628,998396,1644,NaN,710,377,708,4,NaN,NaN,6153504,6696776,697,77312,43520,12,89633
2026-04-01 20:19:50.471,45198,ESTAB,prague,224,23.927,1.538,20.018,1448,13,18824,18824,1109485,1108429,3268,NaN,777,420,775,8,NaN,NaN,6519656,6694288,775,77824,43520,1,NaN
2026-04-01 20:19:50.691,45198,ESTAB,prague,224,23.68,0.876,20.018,1448,13,18824,18824,1118989,1117933,6922,NaN,786,429,784,17,NaN,NaN,6587776,6694288,784,77824,43520,1,NaN
2026-04-01 20:19:50.912,45198,ESTAB,prague,224,22.966,0.744,20.018,1448,13,18824,18824,1128493,1127437,10576,NaN,795,438,793,26,NaN,NaN,6792448,6694288,793,77824,43520,1,NaN
2026-04-01 20:19:51.133,45198,ESTAB,prague,224,23.458,0.572,20.018,1448,14,20272,18824,1278904,1258800,11806,NaN,901,499,899,29,NaN,NaN,7161504,6652552,886,77312,43520,14,126368
2026-04-01 20:19:51.361,45198,ESTAB,prague,224,23.715,0.446,20.018,1448,15,21720,18824,1465584,1445480,11806,NaN,1031,573,1029,29,NaN,NaN,7590000,6730408,1016,77312,43520,14,94776
2026-04-01 20:19:51.603,45198,ESTAB,prague,224,23.384,0.648,20.018,1448,15,21720,18824,1666624,1645084,11806,NaN,1171,650,1169,29,NaN,NaN,7697280,6697608,1155,77312,43520,15,126368
2026-04-01 20:19:51.843,45198,ESTAB,prague,224,23.216,0.451,20.018,1448,15,21720,18824,1867664,1847560,11806,NaN,1311,723,1309,29,NaN,NaN,7753080,6724824,1296,77312,43520,14,62896
2026-04-01 20:19:52.074,45198,ESTAB,prague,228,27.279,10.694,20.018,1448,14,20272,17376,1931616,1931616,12212,NaN,1356,755,1354,30,NaN,NaN,6158432,6794792,1355,77824,43520,NaN,NaN
2026-04-01 20:19:52.323,45198,ESTAB,prague,228,26.388,9.802,20.018,1448,14,20272,17376,1932672,1932672,12618,NaN,1357,757,1355,31,NaN,NaN,6366304,6794792,1356,77312,43520,NaN,NaN
2026-04-01 20:19:52.585,45198,ESTAB,prague,228,26.835,1.609,20.018,1448,14,20272,17376,1943232,1942176,16678,NaN,1367,767,1365,41,NaN,NaN,6260352,6794792,1365,77824,43520,1,NaN
2026-04-01 20:19:52.838,45198,ESTAB,prague,228,26.41,1.685,20.018,1448,14,20272,17376,1953792,1952736,20738,NaN,1377,777,1375,51,NaN,NaN,6361152,6794792,1375,77824,43520,1,NaN
