timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-05-01 17:03:32,dualpi2,3587,29,0,0,0,0,0,0.0,0,0,29,0,0,0,0,0
2026-05-01 17:03:33,dualpi2,8286,39,0,0,0,0,0,0.0,0,0,30,9,0,1,1,0
2026-05-01 17:03:34,dualpi2,236744,192,0,0,0,0,0,0.0,0,0,31,161,2,52,52,0
2026-05-01 17:03:35,dualpi2,280970,231,0,0,0,0,0,0.0,0,0,31,200,2,52,52,0
2026-05-01 17:03:36,dualpi2,1049829,743,0,0,0,0,0,0.001462,0,0,31,712,2,243,243,0
2026-05-01 17:03:37,dualpi2,1871228,1286,0,0,0,0,0,0.0,0,0,31,1255,2,412,412,0
2026-05-01 17:03:38,dualpi2,2711517,1842,0,0,0,0,0,0.0,0,0,31,1811,2,583,583,0
2026-05-01 17:03:39,dualpi2,3127587,2119,0,0,0,0,0,0.0,0,0,33,2086,2,677,677,0
2026-05-01 17:03:40,dualpi2,3915026,2641,0,0,0,1514,1,0.000447,0,2212,34,2608,2,840,840,2332
2026-05-01 17:03:41,dualpi2,4139266,2790,0,0,0,0,0,0.0,0,0,34,2756,2,890,890,0
2026-05-01 17:03:42,dualpi2,4914726,3304,0,0,0,3028,2,0.0,0,1610,35,3271,2,1047,1047,4664
2026-05-01 17:03:43,dualpi2,5425944,3642,0,0,0,0,0,0.0,0,0,35,3607,2,1153,1153,0
2026-05-01 17:03:44,dualpi2,6180005,4141,0,0,0,0,0,0.0,0,0,35,4106,2,1306,1306,0
2026-05-01 17:03:45,dualpi2,6275259,4204,0,0,0,0,0,0.0,0,0,35,4169,2,1339,1339,0
2026-05-01 17:03:46,dualpi2,7012666,4692,0,0,0,1514,1,0.000198,0,2788,35,4658,2,1493,1493,2332
2026-05-01 17:03:47,dualpi2,7381152,4936,0,0,0,0,0,0.0,0,0,35,4901,2,1568,1568,0
2026-05-01 17:03:48,dualpi2,8104933,5415,0,0,0,0,0,0.0,0,0,35,5380,2,1717,1717,0
2026-05-01 17:03:49,dualpi2,8356936,5582,0,0,0,0,0,0.0,0,0,35,5547,2,1759,1759,0
2026-05-01 17:03:50,dualpi2,9059521,6047,0,0,0,0,0,0.002742,0,0,35,6012,2,1923,1923,0
2026-05-01 17:03:51,dualpi2,9516477,6350,0,0,0,0,0,0.0,0,0,35,6315,2,2018,2018,0
2026-05-01 17:03:52,dualpi2,10199380,6802,0,0,0,0,0,0.0,0,0,35,6767,2,2180,2180,0
2026-05-01 17:03:53,dualpi2,10718846,7147,0,0,0,0,0,0.0,0,0,35,7112,2,2277,2277,0
2026-05-01 17:03:54,dualpi2,11385095,7588,0,0,0,1514,1,0.00159,0,874,35,7554,2,2423,2423,2332
2026-05-01 17:03:55,dualpi2,11933020,7950,0,0,0,0,0,0.0,0,0,35,7915,2,2540,2540,0
2026-05-01 17:03:56,dualpi2,12585643,8382,0,0,0,0,0,0.0,0,0,35,8347,2,2681,2681,0
2026-05-01 17:03:57,dualpi2,13135902,8748,0,0,0,0,0,0.0,0,0,37,8711,2,2791,2791,0
2026-05-01 17:03:58,dualpi2,13778130,9174,0,0,0,3028,2,0.000277,0,2863,38,9138,2,2924,2924,4664
2026-05-01 17:03:59,dualpi2,14378995,9572,0,0,0,0,0,0.0,0,0,39,9533,2,3053,3053,0
2026-05-01 17:04:00,dualpi2,15007394,9988,0,0,0,1514,1,0.0,0,80,39,9950,2,3181,3181,2332
2026-05-01 17:04:01,dualpi2,15531182,10334,0,0,0,0,0,0.0,0,0,39,10295,2,3295,3295,0
2026-05-01 17:04:02,dualpi2,15859035,10552,0,0,0,0,0,0.0,0,0,39,10513,2,3356,3356,0
2026-05-01 17:04:03,dualpi2,15859035,10552,0,0,0,0,0,0.0,0,0,39,10513,2,3356,3356,0
2026-05-01 17:04:04,dualpi2,16249203,10811,0,0,0,0,0,0.0,0,0,39,10772,2,3445,3445,0
2026-05-01 17:04:05,dualpi2,16249203,10811,0,0,0,0,0,0.0,0,0,39,10772,2,3445,3445,0
2026-05-01 17:04:06,dualpi2,16848914,11209,0,0,0,1514,1,0.00209,0,1327,39,11171,2,3577,3577,2332
