timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 13:49:57.336,39574,ESTAB,bbr,224,20.78,6.169,20.242,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15807560,1143528,3,48640,43520,NaN,NaN
2026-04-01 13:49:57.618,39574,ESTAB,bbr,224,20.78,6.169,20.242,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15807560,1143528,3,48640,43520,NaN,NaN
2026-04-01 13:49:58.307,39590,ESTAB,bbr,232,28.794,0.496,20.101,1448,38,55024,28960,120992,96376,822,NaN,85,38,84,2,NaN,NaN,7034464,6686928,68,86016,43520,17,76403
2026-04-01 13:49:58.543,39590,ESTAB,bbr,228,24.52,1.156,20.101,1448,36,52128,28960,266507,215827,1644,NaN,186,81,185,4,NaN,NaN,8793088,6306360,151,86016,43520,35,396752
2026-04-01 13:49:58.768,39590,ESTAB,bbr,232,29.419,1.437,20.048,1448,58,83984,28960,464883,438819,1644,NaN,323,144,322,4,NaN,NaN,8921248,6721688,305,421888,43520,18,618296
2026-04-01 13:49:58.999,39590,ESTAB,bbr,232,29.038,0.929,20.048,1448,58,83984,28960,656019,629955,1644,NaN,455,210,454,4,NaN,NaN,8341936,6693048,437,461312,43520,18,710968
2026-04-01 13:49:59.223,39590,ESTAB,bbr,232,28.836,0.22,20.048,1448,58,83984,28960,845707,821091,1644,NaN,586,276,585,4,NaN,NaN,8338520,6716008,569,461312,43520,17,521280
2026-04-01 13:49:59.450,39590,ESTAB,bbr,232,28.404,0.22,20.048,1448,56,81088,28960,1031051,1006435,1644,NaN,714,340,713,4,NaN,NaN,8350480,6083232,697,461312,43520,17,343221
2026-04-01 13:49:59.713,39590,ESTAB,bbr,232,28.736,0.104,20.048,1448,54,78192,28960,1242459,1220739,1644,NaN,860,414,859,4,NaN,NaN,8380384,6697024,845,461312,43520,15,131813
2026-04-01 13:49:59.959,39590,ESTAB,bbr,236,33.887,11.239,20.048,1448,54,78192,28960,1374272,1374272,1644,NaN,952,460,951,4,NaN,NaN,6655096,2779544,952,461312,43520,NaN,NaN
2026-04-01 13:50:00.212,39590,ESTAB,bbr,232,30.658,11.341,20.048,1448,54,78192,28960,1391635,1377155,2468,NaN,964,464,963,6,NaN,NaN,6655096,2779544,954,461312,43520,10,835496
2026-04-01 13:50:00.445,39590,ESTAB,bbr,232,30.356,0.336,20.048,1448,38,55024,28960,1595803,1572635,2468,NaN,1105,529,1104,6,NaN,NaN,6694736,6695224,1089,461312,43520,16,631328
2026-04-01 13:50:00.674,39590,ESTAB,bbr,232,28.749,0.052,20.048,1448,40,57920,28960,1788387,1763771,2468,NaN,1238,595,1237,6,NaN,NaN,8331688,6682856,1221,461312,43520,17,678636
2026-04-01 13:50:00.908,39590,ESTAB,bbr,232,30.013,0.839,20.048,1448,44,63712,28960,1983867,1960699,2468,NaN,1373,659,1372,6,NaN,NaN,8318016,6693776,1357,461312,43520,16,483156
2026-04-01 13:50:01.150,39590,ESTAB,bbr,232,28.209,0.227,20.048,1448,44,63712,28960,2188035,2163419,2468,NaN,1514,729,1513,6,NaN,NaN,8365864,6023528,1497,461312,43520,17,278988
2026-04-01 13:50:01.386,39590,ESTAB,bbr,232,29.803,0.424,20.048,1448,42,60816,28960,2383515,2360347,2468,NaN,1649,797,1648,6,NaN,NaN,8365864,6528720,1633,461312,43520,16,83508
2026-04-01 13:50:01.628,39590,ESTAB,bbr,232,30.071,0.695,20.048,1448,42,60816,28960,2467023,2467023,2468,NaN,1707,834,1706,6,NaN,NaN,8336808,5858112,1707,461312,43520,NaN,NaN
2026-04-01 13:50:01.879,39590,ESTAB,bbr,232,30.071,0.695,20.048,1448,42,60816,28960,2467023,2467023,2468,NaN,1707,834,1706,6,NaN,NaN,8336808,5858112,1707,461312,43520,NaN,NaN
2026-04-01 13:50:02.124,39590,ESTAB,bbr,232,30.071,0.695,20.048,1448,42,60816,28960,2467023,2467023,2468,NaN,1707,834,1706,6,NaN,NaN,8336808,5858112,1707,461312,43520,NaN,NaN
2026-04-01 13:50:02.356,39590,ESTAB,bbr,232,29.575,1.505,20.048,1448,42,60816,28960,2598778,2574162,3292,NaN,1798,873,1797,8,NaN,NaN,8349624,6683632,1781,461312,43520,17,179094
2026-04-01 13:50:02.585,39590,ESTAB,bbr,232,28.866,0.274,20.048,1448,36,52128,28960,2777872,2768194,3292,NaN,1922,940,1921,8,NaN,NaN,8315448,6706720,1915,461312,43520,7,NaN
2026-04-01 13:50:02.819,39590,ESTAB,bbr,236,33.459,9.412,20.048,1448,36,52128,28960,2777872,2777872,3292,NaN,1922,944,1921,8,NaN,NaN,8315448,2542056,1922,461312,43520,NaN,NaN
