timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 17:31:43.171,35732,ESTAB,bbr,224,20.857,8.067,20.133,1448,11,15928,NaN,1056,1056,406,NaN,3,4,1,1,NaN,NaN,15793752,575368,2,45568,43520,NaN,NaN
2026-04-10 17:31:43.397,35732,ESTAB,bbr,228,27.948,0.557,20.122,1448,38,55024,28960,168175,167119,1228,NaN,119,63,117,3,NaN,NaN,7050192,5645768,117,86016,43520,1,NaN
2026-04-10 17:31:43.655,35732,ESTAB,bbr,232,28.318,1.012,20.122,1448,46,66608,28960,373791,350623,1644,NaN,261,122,259,4,NaN,NaN,8325704,6712112,244,86016,43520,16,469152
2026-04-10 17:31:43.878,35732,ESTAB,bbr,232,31.397,2.589,20.122,1448,52,75296,28960,557687,534519,1644,NaN,388,177,386,4,NaN,NaN,6670816,6737328,371,97792,43520,16,495216
2026-04-10 17:31:44.102,35732,ESTAB,bbr,232,31.782,4.555,20.122,1448,52,75296,28960,745927,722759,1644,NaN,518,240,516,4,NaN,NaN,6669448,6391256,501,444928,43520,16,590784
2026-04-10 17:31:44.321,35732,ESTAB,bbr,232,28.616,0.48,20.122,1448,54,78192,28960,929823,908103,1644,NaN,645,304,643,4,NaN,NaN,8345352,6680928,629,444928,43520,15,455566
2026-04-10 17:31:44.545,35732,ESTAB,bbr,232,29.03,0.466,20.122,1448,52,75296,28960,1116615,1093447,1644,NaN,774,368,772,4,NaN,NaN,8327416,6692728,757,444928,43520,16,268774
2026-04-10 17:31:44.773,35732,ESTAB,bbr,232,28.27,0.572,20.122,1448,50,72400,28960,1306303,1284583,1644,NaN,905,432,903,4,NaN,NaN,6662616,5776288,889,444928,43520,15,79086
2026-04-10 17:31:45.004,35732,ESTAB,bbr,228,26.924,0.986,20.122,1448,52,75296,28960,1385389,1385389,1644,NaN,960,467,958,4,NaN,NaN,8321432,6694984,959,444928,43520,NaN,NaN
2026-04-10 17:31:45.235,35732,ESTAB,bbr,228,24.525,1.434,20.122,1448,52,75296,28960,1414336,1396960,2468,NaN,980,473,978,6,NaN,NaN,8321432,6694984,967,444928,43520,12,693592
2026-04-10 17:31:45.468,35732,ESTAB,bbr,232,28.357,0.196,20.122,1448,38,55024,28960,1612712,1588096,2468,NaN,1117,538,1115,6,NaN,NaN,8354752,5804872,1099,444928,43520,17,495216
2026-04-10 17:31:45.707,35732,ESTAB,bbr,232,28.268,0.287,20.122,1448,46,66608,28960,1811088,1789368,2468,NaN,1254,602,1252,6,NaN,NaN,6874512,5825312,1238,444928,43520,15,379780
2026-04-10 17:31:45.953,35732,ESTAB,bbr,232,29.094,0.501,20.122,1448,46,66608,28960,2018152,1994984,2468,NaN,1397,673,1395,6,NaN,NaN,8593144,6713848,1380,444928,43520,16,172716
2026-04-10 17:31:46.195,35732,ESTAB,bbr,232,29.103,1.163,20.122,1448,46,66608,28960,2196660,2190868,2884,NaN,1521,742,1519,7,NaN,NaN,6646208,5497112,1516,445440,43520,4,713864
2026-04-10 17:31:46.447,35732,ESTAB,bbr,232,28.836,0.066,20.122,1448,46,66608,28960,2409516,2384900,2884,NaN,1668,809,1666,7,NaN,NaN,8330832,6683712,1650,445440,43520,17,501008
