timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-30 14:54:00.031,34022,ESTAB,prague,224,20.916,4.99,20.051,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,11474160,1589384,4,48640,43520,NaN,NaN
2026-04-30 14:54:00.317,34022,ESTAB,prague,224,20.916,4.99,20.051,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,11474160,1589384,4,48640,43520,NaN,NaN
2026-04-30 14:54:01.021,34030,ESTAB,prague,224,20.931,8.156,20.028,1448,10,14480,NaN,15204,1056,822,NaN,12,5,11,2,NaN,NaN,11465760,578384,2,45568,43520,10,80416
2026-04-30 14:54:01.240,34030,ESTAB,prague,228,25.271,0.057,20.022,1448,30,43440,NaN,197576,176036,822,NaN,139,66,138,2,NaN,NaN,28490640,6687392,124,111616,43520,15,11974
2026-04-30 14:54:01.461,34030,ESTAB,prague,228,25.205,0.066,20.022,1448,30,43440,NaN,336974,316870,1644,NaN,237,117,236,4,NaN,NaN,28564800,6705920,223,112128,43520,14,155088
2026-04-30 14:54:01.687,34030,ESTAB,prague,228,25.167,0.091,20.022,1448,30,43440,NaN,523654,503550,1644,NaN,367,182,366,4,NaN,NaN,28607760,6695672,353,112128,43520,14,192424
2026-04-30 14:54:01.911,34030,ESTAB,prague,228,25.195,0.175,20.022,1448,30,43440,NaN,710334,690230,1644,NaN,497,247,496,4,NaN,NaN,28576800,6668688,483,112128,43520,14,229760
2026-04-30 14:54:02.130,34030,ESTAB,prague,228,25.288,0.026,20.022,1448,30,43440,NaN,892706,871166,1644,NaN,624,310,623,4,NaN,NaN,28471200,6687664,609,112128,43520,15,159396
2026-04-30 14:54:02.358,34030,ESTAB,prague,228,25.318,0.068,20.022,1448,30,43440,NaN,1063590,1020510,1644,NaN,743,362,742,4,NaN,NaN,28438080,6713688,713,112128,43520,30,212528
2026-04-30 14:54:02.599,34030,ESTAB,prague,228,25.631,0.717,20.022,1448,32,46336,44888,1268938,1250270,1644,NaN,886,423,885,4,NaN,NaN,14981632,6693464,873,333312,43520,13,31536
2026-04-30 14:54:02.844,34030,ESTAB,prague,228,27.425,3.193,20.022,1448,32,46336,44888,1306810,1306810,4486,NaN,914,447,913,11,NaN,NaN,14001664,5414432,914,333824,43520,NaN,NaN
2026-04-30 14:54:03.079,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:03.326,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,924,456,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
