timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 21:07:11,dualpi2,3501,28,0,0,0,0,0,0.0,0,0,28,0,0,0,0,0
2026-04-30 21:07:12,dualpi2,6902,35,0,0,0,0,0,0.0,0,0,29,6,0,0,0,0
2026-04-30 21:07:13,dualpi2,655131,468,0,0,0,4542,3,0.0,0,4994,30,441,2,0,0,6996
2026-04-30 21:07:14,dualpi2,1532507,1048,0,0,0,0,0,9e-05,0,0,30,1018,3,0,0,0
2026-04-30 21:07:15,dualpi2,2201062,1494,0,0,0,3028,2,0.0,0,2124,30,1466,3,1,0,4664
2026-04-30 21:07:16,dualpi2,2819946,1903,0,0,0,0,0,0.0,0,0,30,1873,3,1,0,0
2026-04-30 21:07:17,dualpi2,3490485,2351,0,0,0,3028,2,0.0,0,3218,32,2321,3,1,0,4664
2026-04-30 21:07:18,dualpi2,3522946,2373,0,0,0,0,0,0.0,0,0,32,2341,3,1,0,0
2026-04-30 21:07:19,dualpi2,4188879,2816,0,0,0,3028,2,0.0,0,2156,33,2785,3,1,0,4664
2026-04-30 21:07:20,dualpi2,4313874,2900,0,0,0,0,0,0.0,0,0,33,2867,3,1,0,0
2026-04-30 21:07:21,dualpi2,4981448,3345,0,0,0,3028,2,0.0,0,2652,34,3313,3,1,0,4664
2026-04-30 21:07:22,dualpi2,5187167,3482,0,0,0,0,0,0.0,0,0,34,3448,3,1,0,0
2026-04-30 21:07:23,dualpi2,5632788,3780,0,0,0,0,0,0.0,0,0,34,3746,3,1,0,0
2026-04-30 21:07:24,dualpi2,5637324,3784,0,0,0,0,0,0.0,0,0,34,3750,3,1,0,0
2026-04-30 21:07:25,dualpi2,6269493,4205,0,0,0,3028,2,0.0,0,1780,34,4173,4,2,0,4664
2026-04-30 21:07:26,dualpi2,6530588,4378,0,0,0,0,0,0.0,0,0,34,4344,4,2,0,0
2026-04-30 21:07:27,dualpi2,7024035,4708,0,0,0,0,0,0.0,0,0,34,4674,4,2,0,0
2026-04-30 21:07:28,dualpi2,7029705,4713,0,0,0,0,0,0.0,0,0,34,4679,4,2,0,0
2026-04-30 21:07:29,dualpi2,7645974,5124,0,0,0,3028,2,0.0,0,3109,34,5092,4,2,0,4664
2026-04-30 21:07:30,dualpi2,7996911,5358,0,0,0,0,0,0.0,0,0,34,5324,4,2,0,0
2026-04-30 21:07:31,dualpi2,8328104,5582,0,0,0,0,0,0.0,0,0,34,5548,4,2,0,0
2026-04-30 21:07:32,dualpi2,8336112,5590,0,0,0,0,0,0.0,0,0,35,5555,4,2,0,0
2026-04-30 21:07:33,dualpi2,8785576,5893,0,0,0,0,0,0.0,0,0,36,5857,4,2,0,0
2026-04-30 21:07:34,dualpi2,8798050,5904,0,0,0,0,0,0.0,0,0,36,5868,4,2,0,0
2026-04-30 21:07:35,dualpi2,9386307,6297,0,0,0,3028,2,0.0,0,3285,36,6263,4,2,0,4664
2026-04-30 21:07:36,dualpi2,9784357,6564,0,0,0,0,0,0.0,0,0,37,6527,4,2,0,0
2026-04-30 21:07:37,dualpi2,10251265,6878,0,0,0,0,0,0.0,0,0,38,6840,4,2,0,0
2026-04-30 21:07:38,dualpi2,10263739,6889,0,0,0,0,0,0.0,0,0,38,6851,4,2,0,0
2026-04-30 21:07:39,dualpi2,10578319,7102,0,0,0,0,0,0.0,0,0,38,7064,4,2,0,0
2026-04-30 21:07:40,dualpi2,10591927,7114,0,0,0,0,0,0.0,0,0,38,7076,4,2,0,0
2026-04-30 21:07:41,dualpi2,11177405,7521,0,0,0,3028,2,0.0,0,3589,55,7468,4,2,0,4664
2026-04-30 21:07:42,dualpi2,12038961,8097,18,0,0,6056,4,0.130363,10289,0,495,7624,15,77,0,9376
2026-04-30 21:07:43,dualpi2,12922894,8686,18,0,0,9084,6,0.193328,8621,0,887,7823,15,176,0,14064
2026-04-30 21:07:44,dualpi2,13802528,9267,18,0,0,7570,5,0.183778,12087,0,1255,8035,15,266,0,11720
2026-04-30 21:07:45,dualpi2,14684297,9852,18,0,0,7570,5,0.19294,13137,0,1619,8256,15,366,0,11720
2026-04-30 21:07:46,dualpi2,15557875,10429,18,0,0,9084,6,0.213043,27560,0,1967,8486,15,443,0,14064
2026-04-30 21:07:47,dualpi2,16394710,10984,18,0,0,10598,7,0.226167,6594,0,2339,8670,15,520,0,16408
2026-04-30 21:07:48,dualpi2,17155418,11487,18,0,0,6056,4,0.09958,12971,0,2738,8771,15,562,0,9376
2026-04-30 21:07:49,dualpi2,18039362,12075,18,0,0,12112,8,0.16649,8801,0,3184,8917,15,626,0,18752
2026-04-30 21:07:50,dualpi2,18852754,12613,18,0,0,10598,7,0.074751,9197,0,3718,8920,15,637,0,16408
2026-04-30 21:07:51,dualpi2,19733851,13201,18,0,0,12112,8,0.236552,29724,0,4150,9077,15,691,0,18752
2026-04-30 21:07:52,dualpi2,20581311,13761,18,0,0,6056,4,0.122843,7719,0,4705,9078,15,700,0,9376
2026-04-30 21:07:53,dualpi2,21462904,14348,18,0,0,13626,9,0.161784,25745,2029,5146,9229,15,757,0,21084
2026-04-30 21:07:54,dualpi2,22338038,14927,18,0,0,6056,4,0.200047,8951,0,5473,9476,15,856,0,9376
2026-04-30 21:07:55,dualpi2,23212346,15506,18,0,0,0,0,0.197437,0,0,5849,9675,15,932,0,0
2026-04-30 21:07:56,dualpi2,23985290,16017,18,0,0,12112,8,0.076571,3554,0,6199,9844,15,988,0,18752
