time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.007,16583,11,0,21.2,20.3,20.3,21.3,6.2,979804,5,1,1,prague,4,0,0.000
0.007,17704,12,0,22.7,27.9,20.3,27.9,6.2,974288,7,1,1,prague,7,0,0.000
0.006,18812,13,0,24.1,27.1,20.3,27.9,3.9,974311,14,1,1,prague,14,0,0.000
0.007,19087,13,0,24.5,27.0,20.3,27.9,3.7,974303,15,1,1,prague,15,0,0.000
0.028,22223,15,17280,24.9,27.4,20.3,27.9,3.5,1117542,29,1,1,prague,17,0,0.000
0.031,25071,17,20160,24.7,23.4,20.3,27.9,3.0,1270369,33,1,1,prague,19,0,0.000
0.034,27919,19,23040,24.9,26.8,20.3,27.9,2.8,1399869,37,1,1,prague,21,0,0.000
0.038,27919,19,25920,25.3,27.7,20.3,27.9,2.8,1380652,41,1,1,prague,23,0,0.000
0.041,30767,21,25920,25.6,28.0,20.3,28.0,2.8,1501004,43,1,1,prague,25,0,0.000
0.044,33615,23,28800,26.0,28.5,20.3,28.5,2.8,1617536,47,1,1,prague,27,0,0.000
0.048,36463,25,31680,26.3,29.0,20.3,29.0,2.8,1729809,51,1,1,prague,29,0,0.000
0.051,39311,27,34560,26.0,23.4,20.3,29.0,2.9,1891042,55,1,1,prague,31,0,0.000
0.054,42159,29,37440,26.1,26.6,20.3,29.0,2.3,2021898,59,1,1,prague,33,0,0.000
0.058,45007,31,40320,26.2,27.0,20.3,29.0,2.0,2148756,63,1,1,prague,35,0,0.000
0.061,47855,33,43200,26.5,28.8,20.3,29.0,2.1,2256119,67,1,1,prague,37,0,0.000
0.065,50703,35,46080,27.0,30.2,20.3,30.2,2.5,2349101,71,1,1,prague,39,0,0.000
0.095,26562,18,25975,35.3,44.0,20.3,44.0,8.1,753318,76,1,1,prague,51,6,0.000
0.098,26695,18,24535,36.6,45.8,20.3,45.8,8.7,729810,77,1,1,prague,51,8,0.000
0.102,26823,18,24535,37.9,47.4,20.3,47.4,9.3,707171,79,1,1,prague,51,10,0.000
0.105,26946,18,24535,39.4,49.6,20.3,49.6,9.9,684064,81,1,1,prague,51,12,0.000
0.109,27065,18,24535,40.8,50.8,20.3,50.8,10.2,663179,83,1,1,prague,51,14,0.000
0.112,27180,18,24535,42.5,54.1,20.3,54.1,11.0,639935,85,1,1,prague,51,16,0.000
0.115,27291,18,24535,43.9,54.2,20.3,54.2,11.2,621068,87,1,1,prague,51,18,0.000
0.119,27398,19,24535,45.7,57.6,20.3,57.6,11.8,600148,89,1,1,prague,51,20,0.000
0.122,27502,19,24535,47.1,57.5,20.3,57.6,11.8,583497,91,1,1,prague,51,22,0.000
0.134,18791,13,17335,43.4,32.3,20.3,60.9,13.4,433261,94,1,1,prague,56,25,0.666
0.138,18943,13,17335,42.0,32.2,20.3,60.9,12.9,451292,96,1,1,prague,58,25,0.666
0.141,19095,13,17335,40.8,32.3,20.3,60.9,12.1,468451,98,1,1,prague,60,25,0.666
0.147,19248,13,17335,39.7,32.2,20.3,60.9,11.2,484872,100,1,1,prague,62,25,0.666
0.150,19401,13,15895,38.8,32.2,20.3,60.9,10.3,500619,101,1,1,prague,64,25,0.666
0.153,19554,13,14455,37.8,31.1,20.3,60.9,9.6,517301,102,1,1,prague,66,25,0.666
0.156,19707,13,13015,36.8,29.7,20.3,60.9,9.2,535720,103,1,1,prague,68,25,0.666
0.159,13673,9,12960,34.9,22.0,20.3,60.9,10.6,391350,104,1,1,prague,70,25,0.624
0.163,13895,9,11520,33.3,22.1,20.3,60.9,11.2,416866,105,1,1,prague,72,25,0.624
0.166,14115,9,10080,31.9,22.0,20.3,60.9,11.2,442226,106,1,1,prague,74,25,0.624
0.169,14333,9,8640,30.5,20.2,20.2,60.9,11.3,470644,107,1,1,prague,76,25,0.624
0.175,14549,10,8640,29.2,20.3,20.2,60.9,11.0,498475,109,1,1,prague,78,25,0.624
0.181,14763,10,8640,28.1,20.2,20.2,60.9,10.5,526066,111,1,1,prague,80,25,0.624
0.186,10746,7,8640,27.1,20.2,20.2,60.9,9.9,545243,113,1,1,prague,82,25,0.585
0.192,11040,7,8640,26.2,20.2,20.2,60.9,9.1,545243,115,1,1,prague,84,25,0.585
0.198,11327,7,8640,25.5,20.2,20.2,60.9,8.3,545243,117,1,1,prague,86,25,0.585
0.203,11608,8,8640,24.8,20.2,20.2,60.9,7.6,468007,119,1,1,prague,88,25,0.585
0.213,9175,6,7200,23.7,20.3,20.2,60.9,6.1,479055,122,1,1,prague,92,25,0.548
0.218,9527,6,7200,23.3,20.2,20.2,60.9,5.5,479055,124,1,1,prague,94,25,0.548
0.224,9868,6,7200,22.9,20.2,20.2,60.9,4.9,479055,126,1,1,prague,96,25,0.548
0.232,10033,6,8640,22.6,20.2,20.2,60.9,4.3,479055,128,1,1,prague,97,25,0.548
0.233,7900,5,7200,22.3,20.2,20.2,60.9,3.8,479055,129,1,1,prague,99,25,0.513
0.244,8525,5,4320,22.0,20.2,20.2,60.9,3.4,479055,130,1,1,prague,102,25,0.513
0.249,8718,6,7200,21.8,20.3,20.2,60.9,3.0,479055,133,1,1,prague,103,25,0.513
0.257,9097,6,7200,21.6,20.2,20.2,60.9,2.6,479055,135,1,1,prague,105,25,0.513
0.269,7877,5,4320,21.4,20.2,20.2,60.9,2.3,479055,137,1,1,prague,109,25,0.480
0.274,8089,5,7200,21.3,20.2,20.2,60.9,2.1,479055,141,1,1,prague,110,25,0.480
0.283,8503,5,5760,21.1,20.2,20.2,60.9,1.8,479055,142,1,1,prague,112,25,0.480
0.295,7613,5,2880,21.0,20.1,20.1,60.9,1.6,479055,144,1,1,prague,116,25,0.450
0.308,8057,5,5760,20.9,20.3,20.1,60.9,1.4,479055,148,1,1,prague,118,25,0.450
0.320,7428,5,2880,21.3,23.6,20.1,60.9,1.7,479055,150,1,1,prague,122,25,0.422
0.334,7887,5,5760,21.1,20.3,20.1,60.9,1.5,479055,154,1,1,prague,124,25,0.422
0.346,7412,5,2880,21.4,23.6,20.1,60.9,1.8,479055,156,1,1,prague,128,25,0.396
0.359,7875,5,5760,21.3,20.2,20.1,60.9,1.6,479055,160,1,1,prague,130,25,0.396
0.006,7716,5,0,21.4,20.3,20.1,60.9,1.6,479055,161,1,1,prague,135,25,0.370
0.006,7832,5,0,22.1,26.7,20.1,60.9,2.6,479055,162,1,1,prague,136,25,0.370
0.031,7819,5,1440,23.2,31.2,20.1,60.9,4.2,479055,168,1,1,prague,141,25,0.347
0.038,8041,5,7200,24.4,32.9,20.1,60.9,5.6,479055,173,1,1,prague,142,25,0.347
0.057,8038,5,1440,24.5,25.4,20.1,60.9,4.4,479055,174,1,1,prague,147,25,0.324
0.064,8256,5,7200,24.0,20.2,20.1,60.9,4.4,479055,179,1,1,prague,148,25,0.324
0.082,8261,5,1440,24.2,25.3,20.1,60.9,3.6,479055,180,1,1,prague,153,25,0.304
0.089,8474,5,7200,23.7,20.2,20.1,60.9,3.7,479055,185,1,1,prague,154,25,0.304
0.107,8488,5,1440,23.9,25.3,20.1,60.9,3.2,479055,186,1,1,prague,159,25,0.284
0.114,8696,6,7200,23.4,20.2,20.1,60.9,3.3,479055,191,1,1,prague,160,25,0.284
0.133,8722,6,2880,23.6,25.3,20.1,60.9,2.9,479055,193,1,1,prague,165,25,0.266
0.140,9130,6,7200,23.4,21.8,20.1,60.9,2.7,479055,198,1,1,prague,167,25,0.266
0.158,9113,6,2880,23.6,25.2,20.1,60.9,2.4,479055,200,1,1,prague,172,25,0.249
0.165,9506,6,7200,23.4,21.6,20.1,60.9,2.3,479055,205,1,1,prague,174,25,0.249
0.183,9468,6,2880,23.6,25.2,20.1,60.9,2.2,479055,207,1,1,prague,179,25,0.233
0.191,9848,6,7200,23.3,21.2,20.1,60.9,2.3,479055,212,1,1,prague,181,25,0.233
0.209,9801,6,2880,23.6,25.3,20.1,60.9,2.2,479055,214,1,1,prague,186,25,0.219
0.216,10170,7,7200,23.2,21.1,20.1,60.9,2.2,479055,219,1,1,prague,188,25,0.219
0.234,10122,7,4320,23.5,25.2,20.1,60.9,2.2,479055,222,1,1,prague,193,25,0.205
0.242,10660,7,7200,23.4,22.6,20.1,60.9,1.9,479055,227,1,1,prague,196,25,0.205
0.259,10585,7,4320,23.6,25.3,20.1,60.9,1.9,479055,230,1,1,prague,201,25,0.191
0.267,11102,7,7200,23.5,22.6,20.1,60.9,1.6,479055,235,1,1,prague,204,25,0.191
0.285,11015,7,4320,23.7,25.2,20.1,60.9,1.7,479055,238,1,1,prague,209,25,0.179
0.293,11514,7,7200,23.6,22.5,20.1,60.9,1.5,479055,243,1,1,prague,212,25,0.179
0.310,11424,7,4320,23.8,25.2,20.1,60.9,1.6,479055,246,1,1,prague,217,25,0.167
0.318,11907,8,7200,23.6,22.3,20.1,60.9,1.5,505026,251,1,1,prague,220,25,0.167
0.335,11817,8,5760,23.8,25.2,20.1,60.9,1.6,496888,255,1,1,prague,225,25,0.156
0.344,12286,8,7200,23.4,20.3,20.1,60.9,2.0,526144,259,1,1,prague,228,25,0.156
0.349,12436,8,8640,22.9,20.1,20.1,60.9,2.3,541873,261,1,1,prague,229,25,0.156
0.361,12007,8,8640,22.6,20.2,20.1,60.9,2.4,531048,264,1,1,prague,232,25,0.146
0.366,12315,8,10080,22.6,22.4,20.1,60.9,1.9,545200,267,1,1,prague,234,25,0.146
0.372,12616,8,10080,22.3,20.2,20.1,60.9,2.0,566044,269,1,1,prague,236,25,0.146
0.377,12910,8,10080,22.0,20.2,20.1,60.9,2.0,586205,271,1,1,prague,238,25,0.146
0.386,12491,8,8640,21.8,20.2,20.1,60.9,2.0,572981,273,1,1,prague,241,25,0.137
0.391,12788,8,10080,21.6,20.2,20.1,60.9,1.9,592174,276,1,1,prague,243,25,0.137
0.397,13078,9,10080,21.4,20.3,20.1,60.9,1.7,610351,278,1,1,prague,245,25,0.137
0.403,13362,9,11520,21.3,20.2,20.1,60.9,1.6,628208,281,1,1,prague,247,25,0.137
0.412,13104,9,8640,21.1,20.2,20.1,60.9,1.5,620102,283,1,1,prague,251,25,0.128
0.419,13531,9,10080,21.0,20.1,20.1,60.9,1.4,644057,287,1,1,prague,254,25,0.128
0.426,13945,9,10080,20.9,20.1,20.1,60.9,1.2,667192,290,1,1,prague,257,25,0.128
0.437,13685,9,8640,20.8,20.2,20.1,60.9,1.1,657490,293,1,1,prague,261,25,0.119
0.444,14095,9,10080,20.7,20.2,20.1,60.9,1.0,679571,297,1,1,prague,264,25,0.119
0.451,14494,10,10080,20.9,22.0,20.1,60.9,1.0,693526,300,1,1,prague,267,25,0.119
0.463,14236,9,10080,20.8,20.2,20.1,60.9,1.0,683995,304,1,1,prague,271,25,0.111
0.470,14631,10,10080,20.7,20.2,20.1,60.9,0.9,705618,307,1,1,prague,274,25,0.111
0.477,15145,10,10080,20.7,20.2,20.1,60.9,0.8,732633,311,1,1,prague,278,25,0.111
0.488,14755,10,11520,20.7,20.7,20.1,60.9,0.6,713629,315,1,1,prague,281,25,0.104
0.495,15266,10,10080,20.6,20.2,20.1,60.9,0.6,740277,318,1,1,prague,285,25,0.104
0.502,15760,10,10080,20.6,20.2,20.1,60.9,0.5,766350,322,1,1,prague,289,25,0.104
