time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.006,15360,10,0,21.0,20.2,20.2,21.2,4.7,912157,5,1,1,prague,4,0,0.000
0.006,15360,10,0,22.4,26.8,20.2,26.8,5.0,857525,7,1,1,prague,7,0,0.000
0.005,15360,10,0,23.2,24.1,20.2,26.8,2.6,827158,14,1,1,prague,14,0,0.000
0.006,15360,10,0,23.6,26.4,20.2,26.8,2.7,813249,15,1,1,prague,15,0,0.000
0.026,18208,12,12960,23.9,26.2,20.2,26.8,2.7,951147,26,1,1,prague,17,0,0.000
0.029,21056,14,15840,23.9,23.3,20.2,26.8,2.2,1103332,30,1,1,prague,19,0,0.000
0.033,21056,14,17280,23.9,24.4,20.2,26.8,1.8,1100288,33,1,1,prague,21,0,0.000
0.037,21056,14,18720,24.0,24.2,20.2,26.8,1.4,1098451,36,1,1,prague,23,0,0.000
0.039,23904,16,18720,24.0,24.0,20.2,26.8,1.1,1246714,38,1,1,prague,25,0,0.000
0.046,26752,18,21600,23.5,20.2,20.2,26.8,1.7,1423402,42,1,1,prague,27,0,0.000
0.048,29600,20,24480,23.3,21.7,20.2,26.8,1.7,1589961,46,1,1,prague,29,0,0.000
0.051,32448,22,27360,23.1,22.0,20.2,26.8,1.6,1755312,50,1,1,prague,31,0,0.000
0.055,32448,22,30240,23.1,23.2,20.2,26.8,1.3,1754173,54,1,1,prague,33,0,0.000
0.058,35296,24,30240,23.2,24.1,20.2,26.8,1.2,1898124,56,1,1,prague,35,0,0.000
0.062,38144,26,33120,23.4,24.9,20.2,26.8,1.3,2033348,60,1,1,prague,37,0,0.000
0.065,40992,28,36000,23.7,25.4,20.2,26.8,1.5,2162572,64,1,1,prague,39,0,0.000
0.068,43840,30,38880,24.1,26.7,20.2,26.8,1.8,2277166,68,1,1,prague,41,0,0.000
0.072,46688,32,41760,24.2,25.2,20.2,26.8,1.7,2410972,73,1,1,prague,43,0,0.000
0.075,49536,34,44640,24.8,28.6,20.2,28.6,2.3,2501616,77,1,1,prague,45,0,0.000
0.079,52384,36,47520,25.5,30.5,20.2,30.5,3.2,2571069,81,1,1,prague,47,0,0.000
0.082,55232,38,50400,26.3,32.3,20.2,32.3,4.1,2622701,85,1,1,prague,49,0,0.000
0.085,58080,40,53280,27.3,33.9,20.2,33.9,5.0,2661778,89,1,1,prague,51,0,0.000
0.089,60928,42,56160,28.4,35.9,20.2,35.9,5.9,2686040,93,1,1,prague,53,0,0.000
0.092,63776,44,59040,29.5,37.2,20.2,37.2,6.6,2706593,97,1,1,prague,55,0,0.000
0.095,66624,46,61920,30.4,37.2,20.2,37.2,6.9,2737222,101,1,1,prague,57,0,0.000
0.136,34405,23,33230,47.3,57.5,20.2,57.5,11.8,726809,107,1,1,prague,58,23,0.000
0.139,34488,23,31790,49.0,60.9,20.2,60.9,12.2,703449,108,1,1,prague,58,25,0.000
0.143,34569,24,31790,50.5,60.9,20.2,60.9,12.1,684426,110,1,1,prague,58,27,0.000
0.146,34648,24,31790,52.2,64.3,20.2,64.3,12.5,663348,112,1,1,prague,58,29,0.000
0.150,34725,24,31790,53.7,64.3,20.2,64.3,12.4,646238,114,1,1,prague,58,31,0.000
0.153,34800,24,33230,55.5,67.6,20.2,67.6,12.8,627388,117,1,1,prague,58,33,0.000
0.156,34873,24,33230,57.0,67.7,20.2,67.7,12.6,611817,119,1,1,prague,58,35,0.000
0.160,34944,24,33230,58.8,71.2,20.2,71.2,13.0,594548,121,1,1,prague,58,37,0.000
0.163,35014,24,33230,60.3,71.2,20.2,71.2,12.9,580451,123,1,1,prague,58,39,0.000
0.168,35082,24,33230,62.1,74.6,20.2,74.6,13.2,564909,125,1,1,prague,58,41,0.000
0.171,35149,24,31790,63.7,74.5,20.2,74.6,13.0,552205,126,1,1,prague,58,43,0.000
0.173,35214,24,30350,65.4,77.9,20.2,77.9,13.3,538226,127,1,1,prague,58,45,0.000
0.194,18301,12,15840,52.2,40.9,20.2,77.9,15.7,350540,129,1,1,prague,62,55,1.000
0.197,18417,12,15840,50.8,40.9,20.2,77.9,14.6,362610,131,1,1,prague,62,57,1.000
0.201,18531,12,15840,49.5,40.7,20.2,77.9,13.5,374174,133,1,1,prague,62,59,1.000
0.205,18642,12,14400,48.4,40.8,20.2,77.9,12.3,384879,134,1,1,prague,62,61,1.000
0.212,18870,13,11520,47.1,37.4,20.2,77.9,12.0,401028,136,1,1,prague,66,61,1.000
0.218,10180,7,8640,43.7,20.2,20.2,77.9,15.7,431797,138,1,1,prague,70,61,0.969
0.224,10397,7,8640,41.2,23.5,20.2,77.9,16.8,431797,140,1,1,prague,72,61,0.969
0.231,10613,7,8640,38.5,20.2,20.2,77.9,17.9,431797,142,1,1,prague,74,61,0.969
0.237,10827,7,8640,36.4,21.1,20.2,77.9,17.8,431797,144,1,1,prague,76,61,0.969
