time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.006,3072,2,0,21.2,20.4,20.4,21.3,4.7,1355880,5,1,1,cubic
0.006,24325,16,55,22.5,27.1,20.4,27.1,5.1,1078905,8,1,1,cubic
0.006,24559,17,5760,22.8,24.3,20.4,27.1,4.2,1078899,12,1,1,cubic
0.006,25876,17,0,24.0,25.1,20.4,27.1,2.8,1078885,15,1,1,cubic
0.006,26287,18,0,24.4,27.0,20.4,27.1,2.8,1078883,16,1,1,cubic
0.031,17592,12,15840,24.9,25.1,20.4,27.1,1.5,706647,35,1,1,cubic
0.040,17630,12,15840,25.7,31.6,20.4,31.6,2.8,685165,37,1,1,cubic
0.043,17645,12,15840,26.5,32.3,20.4,32.3,3.7,664645,39,1,1,cubic
0.047,17661,12,15840,27.4,33.0,20.4,33.0,4.4,645645,41,1,1,cubic
0.050,17676,12,15840,28.2,33.8,20.4,33.8,4.9,627832,43,1,1,cubic
0.053,17691,12,15840,28.9,34.4,20.4,34.4,5.2,611383,45,1,1,cubic
0.058,17706,12,15840,28.5,25.3,20.4,34.4,4.8,621721,47,1,1,cubic
0.060,17721,12,14400,27.4,20.2,20.2,34.4,5.7,645573,48,1,1,cubic
0.065,17737,12,14400,26.6,20.4,20.2,34.4,6.0,667708,50,1,1,cubic
0.067,17759,12,12960,25.8,20.3,20.2,34.4,6.1,688867,51,1,1,cubic
0.071,17990,12,12960,25.1,20.3,20.2,34.4,5.9,716990,53,1,1,cubic
0.075,18218,12,12960,24.5,20.3,20.2,34.4,5.7,743895,55,1,1,cubic
0.079,18443,12,12960,24.0,20.2,20.2,34.4,5.3,770030,57,1,1,cubic
0.083,18665,12,12960,23.5,20.2,20.2,34.4,4.9,794999,59,1,1,cubic
0.088,18885,13,14400,23.1,20.1,20.1,34.4,4.5,819021,62,1,1,cubic
0.092,19102,13,14400,22.7,20.1,20.1,34.4,4.1,841831,64,1,1,cubic
0.096,19317,13,15840,22.4,20.2,20.1,34.4,3.7,863136,67,1,1,cubic
0.100,19529,13,15840,22.1,20.2,20.1,34.4,3.3,883505,69,1,1,cubic
0.103,19739,13,15840,21.9,20.2,20.1,34.4,3.0,902808,71,1,1,cubic
0.106,19947,13,15840,21.6,20.1,20.1,34.4,2.7,921424,73,1,1,cubic
0.111,20153,13,17280,21.5,20.3,20.1,34.4,2.3,938440,76,1,1,cubic
0.114,20356,14,17280,21.3,20.2,20.1,34.4,2.1,955008,78,1,1,cubic
0.117,20558,14,17280,21.2,20.2,20.1,34.4,1.8,971045,80,1,1,cubic
0.121,20757,14,18720,21.0,20.1,20.1,34.4,1.6,986408,83,1,1,cubic
0.124,20955,14,18720,20.9,20.2,20.1,34.4,1.4,1001003,85,1,1,cubic
0.127,21150,14,18720,20.8,20.1,20.1,34.4,1.3,1015313,87,1,1,cubic
0.130,21344,14,18720,20.7,20.1,20.1,34.4,1.1,1029023,89,1,1,cubic
0.132,21536,14,18720,20.7,20.1,20.1,34.4,1.0,1042350,91,1,1,cubic
0.136,21727,15,18720,20.6,20.1,20.1,34.4,0.9,1054964,93,1,1,cubic
0.139,21916,15,20160,20.6,20.6,20.1,34.4,0.7,1063831,96,1,1,cubic
0.142,22103,15,20160,20.6,20.9,20.1,34.4,0.6,1070726,98,1,1,cubic
0.146,22288,15,20160,20.7,21.2,20.1,34.4,0.6,1076143,100,1,1,cubic
0.149,22472,15,20160,20.9,22.1,20.1,34.4,0.8,1075833,102,1,1,cubic
0.152,22655,15,20160,21.1,22.7,20.1,34.4,1.1,1072781,104,1,1,cubic
0.156,22836,15,20160,21.4,23.3,20.1,34.4,1.3,1067801,106,1,1,cubic
0.159,23015,15,20160,21.7,23.6,20.1,34.4,1.5,1062606,108,1,1,cubic
0.163,23193,16,20160,22.0,24.6,20.1,34.4,1.9,1052839,110,1,1,cubic
0.166,23370,16,21600,22.4,25.3,20.1,34.4,2.2,1041443,113,1,1,cubic
0.169,23546,16,21600,22.9,25.9,20.1,34.4,2.6,1029198,116,1,1,cubic
0.173,23720,16,21600,23.3,26.6,20.1,34.4,2.9,1016019,118,1,1,cubic
0.174,23893,16,21600,23.6,25.3,20.1,34.4,2.6,1012801,120,1,1,cubic
0.178,24065,16,21600,23.8,25.3,20.1,34.4,2.4,1010837,122,1,1,cubic
0.181,24235,16,21600,24.0,25.4,20.1,34.4,2.2,1009539,124,1,1,cubic
0.185,24404,16,21600,24.2,25.3,20.1,34.4,2.0,1009556,126,1,1,cubic
0.188,24572,17,21600,24.3,25.3,20.1,34.4,1.8,1010444,128,1,1,cubic
0.193,24822,17,21600,25.0,27.1,20.1,34.4,2.1,994351,131,1,1,cubic
0.196,24987,17,23040,25.2,27.1,20.1,34.4,2.1,990525,134,1,1,cubic
0.200,25151,17,23040,25.5,27.2,20.1,34.4,2.1,987553,136,1,1,cubic
0.203,25314,17,23040,25.9,28.7,20.1,34.4,2.4,978432,138,1,1,cubic
0.207,25476,17,23040,26.2,28.7,20.1,34.4,2.5,971291,140,1,1,cubic
0.215,25798,17,20160,26.5,28.7,20.1,34.4,2.5,971932,142,1,1,cubic
0.222,26116,18,20160,26.8,28.7,20.1,34.4,2.4,974077,146,1,1,cubic
0.005,26116,18,0,26.9,25.4,20.1,34.4,2.4,971324,149,1,1,cubic
0.007,26116,18,0,26.8,26.0,20.1,34.4,2.0,975351,150,1,1,cubic
0.033,26509,18,20160,26.6,25.1,20.1,34.4,1.9,998004,169,1,1,cubic
0.038,26741,18,23040,26.4,25.1,20.1,34.4,1.8,1013646,174,1,1,cubic
0.045,27048,18,21600,27.1,31.8,20.1,34.4,2.7,999815,177,1,1,cubic
0.051,27351,18,21600,27.8,32.7,20.1,34.4,3.4,985479,181,1,1,cubic
0.058,27651,19,21600,27.4,25.3,20.1,34.4,3.2,1007395,185,1,1,cubic
0.063,27873,19,24480,27.2,25.4,20.1,34.4,2.9,1025194,190,1,1,cubic
0.070,28167,19,23040,27.4,28.6,20.1,34.4,2.5,1029119,193,1,1,cubic
0.077,28459,19,23040,27.3,27.1,20.1,34.4,2.0,1041157,197,1,1,cubic
0.084,28747,19,23040,27.3,27.1,20.1,34.4,1.5,1052965,201,1,1,cubic
0.090,29032,20,23040,27.3,27.1,20.1,34.4,1.2,1064222,205,1,1,cubic
0.097,29315,20,24480,27.7,30.4,20.1,34.4,1.7,1059374,210,1,1,cubic
0.104,29595,20,24480,27.8,28.7,20.1,34.4,1.5,1064683,214,1,1,cubic
0.111,29872,20,24480,27.9,28.8,20.1,34.4,1.4,1069799,218,1,1,cubic
0.118,30146,20,24480,28.0,28.5,20.1,34.4,1.2,1076604,222,1,1,cubic
0.119,30486,21,23040,28.1,28.7,20.1,34.4,1.1,1085490,226,1,1,cubic
0.133,30755,21,25920,28.4,30.3,20.1,34.4,1.4,1084258,232,1,1,cubic
0.140,31022,21,25920,28.6,30.4,20.1,34.4,1.5,1083927,236,1,1,cubic
0.146,31286,21,25920,28.8,30.4,20.1,34.4,1.6,1084587,240,1,1,cubic
0.155,31614,21,24480,29.7,35.6,20.1,35.6,2.9,1064838,244,1,1,cubic
0.160,31809,22,27360,30.8,38.3,20.1,38.3,4.3,1033968,249,1,1,cubic
0.165,32196,22,24480,30.9,32.1,20.1,38.3,3.6,1041065,253,1,1,cubic
0.177,32450,22,27360,31.1,32.0,20.1,38.3,2.9,1044651,259,1,1,cubic
0.184,32703,22,27360,31.2,32.0,20.1,38.3,2.4,1048912,263,1,1,cubic
0.190,33017,22,25920,31.1,30.3,20.1,38.3,2.0,1062699,267,1,1,cubic
0.199,33265,23,27360,31.4,33.6,20.1,38.3,2.2,1059968,272,1,1,cubic
0.206,33512,23,28800,32.5,40.1,20.1,40.1,3.8,1032122,277,1,1,cubic
0.211,33879,23,25920,32.6,33.8,20.1,40.1,3.2,1038023,281,1,1,cubic
0.223,34121,23,28800,32.8,33.8,20.1,40.1,2.7,1040718,287,1,1,cubic
0.229,34421,23,27360,32.9,33.9,20.1,40.1,2.3,1045436,291,1,1,cubic
0.238,34719,24,27360,33.1,33.9,20.1,40.1,2.0,1050467,296,1,1,cubic
0.246,34955,24,30240,33.4,35.5,20.1,40.1,2.1,1047937,302,1,1,cubic
0.253,35249,24,28800,33.8,37.1,20.1,40.1,2.5,1042037,306,1,1,cubic
0.261,35540,24,28800,34.0,35.3,20.1,40.1,2.3,1044771,311,1,1,cubic
0.270,35828,24,28800,34.2,35.5,20.1,40.1,2.1,1047663,316,1,1,cubic
0.273,36171,25,27360,34.4,35.5,20.1,40.1,1.9,1052675,321,1,1,cubic
0.289,36398,25,31680,34.7,37.2,20.1,40.1,2.1,1048450,328,1,1,cubic
