timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-27 20:59:32.930,34490,ESTAB,bbr,224,21.117,6.353,20.113,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15661544,1059104,3,48640,43520,NaN,NaN
2026-04-27 20:59:33.217,34490,ESTAB,bbr,224,21.117,6.353,20.113,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15661544,1059104,3,48640,43520,NaN,NaN
2026-04-27 20:59:33.911,34504,ESTAB,bbr,224,23.199,6.089,20.042,1448,19,27512,NaN,31216,12392,822,NaN,24,9,22,2,NaN,NaN,15720744,2893912,10,52736,43520,13,88803
2026-04-27 20:59:34.171,34504,ESTAB,bbr,228,24.511,0.655,20.042,1448,34,49232,26064,203611,184787,1644,NaN,144,70,142,4,NaN,NaN,6639368,6215304,130,84480,43520,13,424264
2026-04-27 20:59:34.395,34504,ESTAB,bbr,232,29.779,0.942,20.042,1448,36,52128,26064,396195,373027,1644,NaN,277,135,275,4,NaN,NaN,8318016,6687736,260,90624,43520,16,399648
2026-04-27 20:59:34.616,34504,ESTAB,bbr,232,28.884,0.753,20.042,1448,36,52128,26064,581539,558371,1644,NaN,405,199,403,4,NaN,NaN,8323992,6705208,388,90624,43520,16,396752
2026-04-27 20:59:34.839,34504,ESTAB,bbr,232,28.802,0.205,20.042,1448,36,52128,26064,768331,743715,1644,NaN,534,263,532,4,NaN,NaN,8343648,6676864,516,90624,43520,17,389512
2026-04-27 20:59:35.072,34504,ESTAB,bbr,232,28.327,0.215,20.042,1448,36,52128,26064,959467,937747,1644,NaN,666,330,664,4,NaN,NaN,8325704,5948520,650,90624,43520,15,285937
2026-04-27 20:59:35.314,34504,ESTAB,bbr,232,29.178,1.375,20.042,1448,36,52128,26064,1160739,1140467,1644,NaN,805,400,803,4,NaN,NaN,8306904,6703216,790,90624,43520,14,84665
2026-04-27 20:59:35.556,34504,ESTAB,bbr,236,34.873,10.283,20.042,1448,36,52128,26064,1245404,1245404,1644,NaN,864,437,862,4,NaN,NaN,8301776,2765840,863,91136,43520,NaN,NaN
2026-04-27 20:59:35.793,34504,ESTAB,bbr,236,34.873,10.283,20.042,1448,36,52128,26064,1245404,1245404,1644,NaN,864,437,862,4,NaN,NaN,8301776,2765840,863,91136,43520,NaN,NaN
2026-04-27 20:59:36.039,34504,ESTAB,bbr,232,29.109,1.244,20.042,1448,36,52128,26064,1369919,1346751,2468,NaN,950,475,948,6,NaN,NaN,8346208,6699584,933,91136,43520,16,375032
2026-04-27 20:59:36.272,34504,ESTAB,bbr,228,26.783,0.961,20.042,1448,54,78192,26064,1563951,1542231,2468,NaN,1084,534,1082,6,NaN,NaN,8321432,6594696,1068,313856,43520,15,540104
2026-04-27 20:59:36.499,34504,ESTAB,bbr,228,27.153,0.384,20.042,1448,56,81088,26064,1750743,1730471,2468,NaN,1213,589,1211,6,NaN,NaN,6648944,6649280,1198,387072,43520,14,404019
2026-04-27 20:59:36.737,34504,ESTAB,bbr,232,29.28,0.855,20.042,1448,56,81088,26064,1953463,1930295,2468,NaN,1353,658,1351,6,NaN,NaN,8353896,6687496,1336,387072,43520,16,201299
2026-04-27 20:59:36.979,34504,ESTAB,bbr,232,29.468,0.488,20.042,1448,56,81088,26064,2153287,2130119,2468,NaN,1491,727,1489,6,NaN,NaN,8309472,6689184,1474,387072,43520,16,1475
2026-04-27 20:59:37.217,34504,ESTAB,bbr,232,28.977,0.43,20.042,1448,56,81088,26064,2331418,2308250,2884,NaN,1615,790,1613,7,NaN,NaN,8314592,6697456,1598,387072,43520,16,608160
2026-04-27 20:59:37.449,34504,ESTAB,bbr,232,28.898,0.988,20.042,1448,36,52128,26064,2524002,2499386,2884,NaN,1748,856,1746,7,NaN,NaN,8318016,6303360,1730,387072,43520,17,676216
2026-04-27 20:59:37.696,34504,ESTAB,bbr,232,28.948,0.367,20.042,1448,36,52128,26064,2731066,2705002,2884,NaN,1891,927,1889,7,NaN,NaN,8322288,6716008,1872,387072,43520,18,469152
2026-04-27 20:59:37.946,34504,ESTAB,bbr,232,29.671,1.055,20.042,1448,36,52128,26064,2932338,2910618,2884,NaN,2030,998,2028,7,NaN,NaN,8319720,6651736,2014,387072,43520,15,379770
2026-04-27 20:59:38.202,34504,ESTAB,bbr,232,28.804,0.107,20.042,1448,36,52128,26064,3143746,3122026,2884,NaN,2176,1071,2174,7,NaN,NaN,8313744,6688216,2160,387072,43520,15,168362
2026-04-27 20:59:38.447,34504,ESTAB,bbr,232,30.118,0.655,20.042,1448,36,52128,26064,3329484,3312108,3300,NaN,2305,1138,2303,8,NaN,NaN,6653040,5855992,2292,387584,43520,12,751900
2026-04-27 20:59:38.692,34504,ESTAB,bbr,232,28.255,0.23,20.042,1448,36,52128,26064,3539444,3514828,3300,NaN,2450,1208,2448,8,NaN,NaN,8323136,5946992,2432,387584,43520,17,541940
2026-04-27 20:59:38.931,34504,ESTAB,bbr,232,29.259,0.564,20.042,1448,36,52128,26064,3737820,3714652,3300,NaN,2587,1277,2585,8,NaN,NaN,8323136,6679216,2570,387584,43520,16,343564
2026-04-27 20:59:39.166,34504,ESTAB,bbr,232,28.463,0.459,20.042,1448,36,52128,26064,3936196,3911580,3300,NaN,2724,1345,2722,8,NaN,NaN,8328264,6207720,2706,387584,43520,17,145188
2026-04-27 20:59:39.391,34504,ESTAB,bbr,232,30.191,0.528,20.042,1448,36,52128,26064,4081384,4081384,3300,NaN,2825,1404,2823,8,NaN,NaN,8329120,5859592,2824,387584,43520,NaN,NaN
2026-04-27 20:59:39.627,34504,ESTAB,bbr,232,30.191,0.528,20.042,1448,36,52128,26064,4081384,4081384,3300,NaN,2825,1404,2823,8,NaN,NaN,8329120,5859592,2824,387584,43520,NaN,NaN
2026-04-27 20:59:39.885,34504,ESTAB,bbr,232,30.191,0.528,20.042,1448,36,52128,26064,4081384,4081384,3300,NaN,2825,1404,2823,8,NaN,NaN,8329120,5859592,2824,387584,43520,NaN,NaN
2026-04-27 20:59:40.133,34504,ESTAB,bbr,232,29.522,1.506,20.042,1448,36,52128,26064,4207347,4182731,4124,NaN,2912,1441,2910,10,NaN,NaN,8322288,6709280,2894,387584,43520,17,661736
2026-04-27 20:59:40.365,34504,ESTAB,bbr,232,28.344,0.618,20.042,1448,36,52128,26064,4399931,4376763,4124,NaN,3045,1508,3043,10,NaN,NaN,8344504,6697024,3028,387584,43520,16,469152
2026-04-27 20:59:40.605,34504,ESTAB,bbr,232,29.822,1.026,20.042,1448,36,52128,26064,4601203,4576587,4124,NaN,3184,1577,3182,10,NaN,NaN,8344504,6715360,3166,387584,43520,17,439530
2026-04-27 20:59:40.850,34504,ESTAB,bbr,232,28.902,0.171,20.042,1448,36,52128,26064,4802475,4782203,4124,NaN,3323,1648,3321,10,NaN,NaN,8320576,6694232,3308,387584,43520,14,238258
