timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 01:37:06.819,52502,ESTAB,bbr,228,25.151,1.852,20.122,1448,34,49232,28960,1074142,1074142,6934,NaN,747,376,746,17,NaN,NaN,8541880,5513376,747,436224,43520,NaN,NaN
2026-04-01 01:37:07.056,52502,ESTAB,bbr,232,28.868,0.116,20.122,1448,36,52128,28960,1281206,1256590,6934,NaN,890,439,889,17,NaN,NaN,8336808,6688216,873,436224,43520,17,512592
2026-04-01 01:37:07.303,52502,ESTAB,bbr,232,28.72,0.135,20.122,1448,48,69504,28960,1488270,1463654,6934,NaN,1033,505,1032,17,NaN,NaN,8538456,6693368,1016,436224,43520,17,566168
2026-04-01 01:37:07.552,52502,ESTAB,bbr,232,28.114,1.038,20.122,1448,46,66608,28960,1698230,1673614,6934,NaN,1178,575,1177,17,NaN,NaN,8414568,6222304,1161,436224,43520,17,467206
2026-04-01 01:37:07.800,52502,ESTAB,bbr,232,29.09,0.453,20.122,1448,44,63712,28960,1902398,1879230,6934,NaN,1319,646,1318,17,NaN,NaN,8414568,6695736,1303,436224,43520,16,263038
2026-04-01 01:37:08.052,52502,ESTAB,bbr,232,28.931,0.216,20.122,1448,36,52128,28960,2115254,2092086,6934,NaN,1466,719,1465,17,NaN,NaN,8600832,6682856,1450,436224,43520,16,50182
2026-04-01 01:37:08.295,52502,ESTAB,bbr,236,35.282,11.328,20.122,1448,36,52128,28960,2165436,2165436,6934,NaN,1501,745,1500,17,NaN,NaN,8600832,2615800,1501,436224,43520,NaN,NaN
2026-04-01 01:37:08.544,52502,ESTAB,bbr,228,27.992,5.334,20.122,1448,34,49232,28960,2175996,2174940,10994,NaN,1511,756,1510,27,NaN,NaN,6880664,2615800,1510,436224,43520,1,NaN
2026-04-01 01:37:08.789,52502,ESTAB,bbr,228,25.64,2.66,20.122,1448,34,49232,28960,2188383,2185500,15056,NaN,1522,766,1521,37,NaN,NaN,6880664,2615800,1520,436224,43520,2,NaN
2026-04-01 01:37:09.024,52502,ESTAB,bbr,228,24.955,2.749,20.122,1448,36,52128,28960,2188383,2188383,15056,NaN,1522,767,1521,37,NaN,NaN,8600832,2615800,1522,436224,43520,NaN,NaN
2026-04-01 01:37:09.254,52502,ESTAB,bbr,228,24.955,2.749,20.122,1448,36,52128,28960,2188383,2188383,15056,NaN,1522,767,1521,37,NaN,NaN,8600832,2615800,1522,436224,43520,NaN,NaN
2026-04-01 01:37:09.503,52502,ESTAB,bbr,228,24.955,2.749,20.122,1448,36,52128,28960,2188383,2188383,15056,NaN,1522,767,1521,37,NaN,NaN,8600832,2615800,1522,436224,43520,NaN,NaN
2026-04-01 01:37:09.748,52502,ESTAB,bbr,228,24.955,2.749,20.122,1448,36,52128,28960,2188383,2188383,15056,NaN,1522,767,1521,37,NaN,NaN,8600832,2615800,1522,436224,43520,NaN,NaN
2026-04-01 01:37:09.982,52502,ESTAB,bbr,228,24.955,2.749,20.122,1448,36,52128,28960,2188383,2188383,15056,NaN,1522,767,1521,37,NaN,NaN,8600832,2615800,1522,436224,43520,NaN,NaN
2026-04-01 01:37:10.210,52502,ESTAB,bbr,228,24.955,2.749,20.122,1448,36,52128,28960,2188383,2188383,15056,NaN,1522,767,1521,37,NaN,NaN,8600832,2615800,1522,436224,43520,NaN,NaN
2026-04-01 01:37:10.449,52502,ESTAB,bbr,228,24.955,2.749,20.122,1448,36,52128,28960,2188383,2188383,15056,NaN,1522,767,1521,37,NaN,NaN,8600832,2615800,1522,436224,43520,NaN,NaN
2026-04-01 01:37:10.676,52502,ESTAB,bbr,228,24.955,2.749,20.122,1448,36,52128,28960,2188383,2188383,15056,NaN,1522,767,1521,37,NaN,NaN,8600832,2615800,1522,436224,43520,NaN,NaN
2026-04-01 01:37:10.901,52502,ESTAB,bbr,224,23.289,1.113,20.122,1448,36,52128,28960,2246290,2223122,15880,NaN,1562,781,1561,39,NaN,NaN,8325704,6728280,1546,436224,43520,16,664632
2026-04-01 01:37:11.134,52502,ESTAB,bbr,232,29.472,1.181,20.122,1448,36,52128,28960,2438874,2414258,15880,NaN,1695,847,1694,39,NaN,NaN,8364152,6708552,1678,436224,43520,17,472048
2026-04-01 01:37:11.377,52502,ESTAB,bbr,232,28.983,0.189,20.122,1448,36,52128,28960,2643042,2619874,15880,NaN,1836,918,1835,39,NaN,NaN,8306904,6688648,1820,436224,43520,16,528520
2026-04-01 01:37:11.611,52502,ESTAB,bbr,232,29.906,0.961,20.122,1448,36,52128,28960,2841418,2816802,15880,NaN,1973,986,1972,39,NaN,NaN,8318016,6686528,1956,436224,43520,17,479538
2026-04-01 01:37:11.856,52502,ESTAB,bbr,232,28.904,0.137,20.122,1448,36,52128,28960,3039794,3019522,15880,NaN,2110,1056,2109,39,NaN,NaN,8304344,6648128,2096,436224,43520,14,281162
2026-04-01 01:37:12.086,52502,ESTAB,bbr,232,30.046,0.757,20.122,1448,36,52128,28960,3235274,3213554,15880,NaN,2245,1123,2244,39,NaN,NaN,8306904,6686048,2230,436224,43520,15,85682
2026-04-01 01:37:12.314,52502,ESTAB,bbr,232,28.348,1.074,20.122,1448,36,52128,28960,3325180,3324124,17504,NaN,2309,1164,2308,43,NaN,NaN,6652360,6058576,2308,436736,43520,1,NaN
2026-04-01 01:37:12.544,52502,ESTAB,bbr,228,25.083,2.098,20.122,1448,34,49232,28960,3335740,3334684,21564,NaN,2319,1174,2318,53,NaN,NaN,6652360,6058576,2318,436736,43520,1,NaN
2026-04-01 01:37:12.775,52502,ESTAB,bbr,228,24.571,1.295,20.122,1448,34,49232,28960,3345244,3344188,25218,NaN,2328,1183,2327,62,NaN,NaN,6652360,6058576,2327,436736,43520,1,NaN
2026-04-01 01:37:13.007,52502,ESTAB,bbr,232,28.648,2.312,20.122,1448,36,52128,28960,3463860,3439244,27258,NaN,2411,1219,2410,67,NaN,NaN,8386368,6301856,2394,436736,43520,17,310377
2026-04-01 01:37:13.239,52502,ESTAB,bbr,232,29.044,0.533,20.122,1448,36,52128,28960,3656444,3630380,27258,NaN,2544,1285,2543,67,NaN,NaN,8386368,6705856,2526,436736,43520,18,117793
2026-04-01 01:37:13.480,52502,ESTAB,bbr,236,33.092,9.025,20.122,1448,36,52128,28960,3775293,3775293,27664,NaN,2627,1337,2626,68,NaN,NaN,8329120,6540008,2627,436736,43520,NaN,NaN
2026-04-01 01:37:13.715,52502,ESTAB,bbr,236,33.092,9.025,20.122,1448,36,52128,28960,3775293,3775293,27664,NaN,2627,1337,2626,68,NaN,NaN,8329120,6540008,2627,436736,43520,NaN,NaN
2026-04-01 01:37:13.943,52502,ESTAB,bbr,236,33.092,9.025,20.122,1448,36,52128,28960,3775293,3775293,27664,NaN,2627,1337,2626,68,NaN,NaN,8329120,6540008,2627,436736,43520,NaN,NaN
2026-04-01 01:37:14.177,52502,ESTAB,bbr,236,33.092,9.025,20.122,1448,36,52128,28960,3775293,3775293,27664,NaN,2627,1337,2626,68,NaN,NaN,8329120,6540008,2627,436736,43520,NaN,NaN
2026-04-01 01:37:14.431,52502,ESTAB,bbr,232,28.981,3.246,20.122,1448,34,49232,28960,3784797,3783741,31318,NaN,2636,1347,2635,77,NaN,NaN,6663296,6540008,2635,436736,43520,1,NaN
2026-04-01 01:37:14.686,52502,ESTAB,bbr,228,27.536,2.075,20.122,1448,34,49232,28960,3794301,3793245,34972,NaN,2645,1356,2644,86,NaN,NaN,6663296,6540008,2644,436736,43520,1,NaN
2026-04-01 01:37:14.940,52502,ESTAB,bbr,228,25.394,1.4,20.122,1448,34,49232,28960,3823021,3805645,38636,NaN,2667,1366,2666,95,NaN,NaN,8329120,6540008,2655,436736,43520,12,699384
2026-04-01 01:37:15.192,52502,ESTAB,bbr,232,29.143,1.192,20.122,1448,36,52128,28960,4044565,4019949,38636,NaN,2820,1440,2819,95,NaN,NaN,8400896,6297576,2803,436736,43520,17,477840
2026-04-01 01:37:15.436,52502,ESTAB,bbr,232,28.928,0.365,20.122,1448,36,52128,28960,4245837,4219773,38636,NaN,2959,1509,2958,95,NaN,NaN,8351336,6694872,2941,436736,43520,18,537208
2026-04-01 01:37:15.698,52502,ESTAB,bbr,232,30.207,0.638,20.122,1448,36,52128,28960,4463037,4439869,38636,NaN,3109,1585,3108,95,NaN,NaN,8351336,6694744,3093,436736,43520,16,555450
2026-04-01 01:37:15.948,52502,ESTAB,bbr,232,28.386,0.228,20.122,1448,36,52128,28960,4678789,4654173,38636,NaN,3258,1659,3257,95,NaN,NaN,8317160,5825496,3241,436736,43520,17,339698
2026-04-01 01:37:16.178,52502,ESTAB,bbr,232,30.379,0.351,20.122,1448,36,52128,28960,4868477,4845309,38636,NaN,3389,1725,3388,95,NaN,NaN,8310320,6678096,3373,436736,43520,16,150010
2026-04-01 01:37:16.402,52502,ESTAB,bbr,232,28.675,0.275,20.122,1448,36,52128,28960,5019543,5018487,39042,NaN,3494,1786,3493,96,NaN,NaN,6701576,6301216,3493,436736,43520,1,NaN
2026-04-01 01:37:16.626,52502,ESTAB,bbr,228,24.712,1.06,20.122,1448,34,49232,28960,5029047,5027991,42696,NaN,3503,1795,3502,105,NaN,NaN,6701576,6301216,3502,436736,43520,1,NaN
2026-04-01 01:37:16.879,52502,ESTAB,bbr,224,23.696,0.667,20.122,1448,34,49232,28960,5039607,5038551,46756,NaN,3513,1805,3512,115,NaN,NaN,6701576,6301216,3512,436736,62976,1,NaN
2026-04-01 01:37:17.117,52502,ESTAB,bbr,232,29.091,0.672,20.122,1448,36,52128,28960,5212583,5186519,47984,NaN,3633,1858,3632,118,NaN,NaN,8338520,6696592,3615,436736,71680,18,130280
2026-04-01 01:37:17.347,52502,ESTAB,bbr,232,28.888,0.207,20.122,1448,36,52128,28960,5343919,5342863,48390,NaN,3724,1913,3723,119,NaN,NaN,6670816,6704992,3723,436736,74240,1,NaN
2026-04-01 01:37:17.576,52502,ESTAB,bbr,236,33.525,9.428,20.122,1448,36,52128,28960,5343919,5343919,48390,NaN,3724,1914,3723,119,NaN,NaN,8338520,6704992,3724,436736,74240,NaN,NaN
2026-04-01 01:37:17.810,52502,ESTAB,bbr,236,33.525,9.428,20.122,1448,36,52128,28960,5343919,5343919,48390,NaN,3724,1914,3723,119,NaN,NaN,8338520,6704992,3724,436736,74240,NaN,NaN
2026-04-01 01:37:18.049,52502,ESTAB,bbr,236,33.525,9.428,20.122,1448,36,52128,28960,5343919,5343919,48390,NaN,3724,1914,3723,119,NaN,NaN,8338520,6704992,3724,436736,74240,NaN,NaN
2026-04-01 01:37:18.308,52502,ESTAB,bbr,232,29.821,6.88,20.104,1448,36,52128,28960,5349199,5348143,50420,NaN,3729,1920,3728,124,NaN,NaN,6670816,6704992,3728,436736,89088,1,NaN
2026-04-01 01:37:18.577,52502,ESTAB,bbr,232,28.031,2.227,20.104,1448,34,49232,28960,5358703,5357647,54074,NaN,3738,1929,3737,133,NaN,NaN,6670816,6704992,3737,436736,114688,1,NaN
2026-04-01 01:37:18.841,52502,ESTAB,bbr,228,27.839,1.189,20.104,1448,34,49232,28960,5369263,5368207,58134,NaN,3748,1939,3747,143,NaN,NaN,6670816,6704992,3747,436736,143872,1,NaN
2026-04-01 01:37:19.097,52502,ESTAB,bbr,232,28.839,1.96,20.104,1448,36,52128,28960,5490775,5466159,60174,NaN,3833,1976,3832,148,NaN,NaN,8341936,6707096,3816,436736,158208,17,191920
2026-04-01 01:37:19.358,52502,ESTAB,bbr,232,28.66,0.175,20.104,1448,36,52128,28960,5682695,5682695,60174,NaN,3966,2051,3965,148,NaN,NaN,8337664,6308288,3966,436736,158208,NaN,NaN
2026-04-01 01:37:19.625,52502,ESTAB,bbr,236,33.101,9.013,20.104,1448,36,52128,28960,5683751,5683751,60580,NaN,3967,2053,3966,149,NaN,NaN,8337664,6308288,3967,436736,161280,NaN,NaN
2026-04-01 01:37:19.866,52502,ESTAB,bbr,236,33.101,9.013,20.104,1448,36,52128,28960,5683751,5683751,60580,NaN,3967,2053,3966,149,NaN,NaN,8337664,6308288,3967,436736,161280,NaN,NaN
2026-04-01 01:37:20.118,52502,ESTAB,bbr,236,33.101,9.013,20.104,1448,36,52128,28960,5683751,5683751,60580,NaN,3967,2053,3966,149,NaN,NaN,8337664,6308288,3967,436736,161280,NaN,NaN
2026-04-01 01:37:20.388,52502,ESTAB,bbr,232,31.218,7.389,20.104,1448,36,52128,28960,5686919,5685863,61798,NaN,3970,2057,3969,152,NaN,NaN,6670128,6308288,3969,436736,169984,1,NaN
2026-04-01 01:37:20.647,52502,ESTAB,bbr,232,28.211,2.594,20.104,1448,34,49232,28960,5696423,5695367,65452,NaN,3979,2066,3978,161,NaN,NaN,6670128,6308288,3978,436736,196096,1,NaN
2026-04-01 01:37:20.898,52502,ESTAB,bbr,228,25.76,1.668,20.104,1448,34,49232,28960,5706983,5705927,69512,NaN,3989,2076,3988,171,NaN,NaN,6670128,6308288,3988,436736,224768,1,NaN
2026-04-01 01:37:21.147,52502,ESTAB,bbr,232,29.95,0.99,20.104,1448,36,52128,28960,5849159,5825991,71146,NaN,4088,2120,4087,175,NaN,NaN,8345352,6694016,4072,436736,236544,16,580648
2026-04-01 01:37:21.393,52502,ESTAB,bbr,232,28.817,0.07,20.104,1448,36,52128,28960,6056223,6031607,71146,NaN,4231,2191,4230,175,NaN,NaN,8318016,6697024,4214,436736,236544,17,634224
2026-04-01 01:37:21.644,52502,ESTAB,bbr,232,29.509,0.468,20.104,1448,36,52128,28960,6263287,6240119,71146,NaN,4374,2263,4373,175,NaN,NaN,8331688,6686768,4358,436736,236544,16,687800
2026-04-01 01:37:21.895,52502,ESTAB,bbr,232,29.298,1.229,20.104,1448,36,52128,28960,6476143,6451527,71146,NaN,4521,2336,4520,175,NaN,NaN,8314592,6301424,4504,436736,236544,17,474944
2026-04-01 01:37:22.126,52502,ESTAB,bbr,232,29.011,0.414,20.104,1448,36,52128,28960,6671623,6645559,71146,NaN,4656,2403,4655,175,NaN,NaN,8319720,6690152,4638,436736,236544,18,293717
2026-04-01 01:37:22.355,52502,ESTAB,bbr,232,29.13,1.107,20.104,1448,36,52128,28960,6864207,6839591,71146,NaN,4789,2470,4788,175,NaN,NaN,8340232,6300784,4772,436736,236544,17,101133
2026-04-01 01:37:22.590,52502,ESTAB,bbr,228,27.813,1.221,20.104,1448,36,52128,28960,6969564,6968508,72770,NaN,4863,2517,4862,179,NaN,NaN,6672864,6119000,4862,436736,248320,1,NaN
2026-04-01 01:37:22.816,52502,ESTAB,bbr,228,24.592,1.477,20.104,1448,34,49232,28960,6979068,6978012,76424,NaN,4872,2526,4871,188,NaN,NaN,6672864,6119000,4871,436736,274432,1,NaN
2026-04-01 01:37:23.052,52502,ESTAB,bbr,224,23.188,1.462,20.104,1448,36,52128,28960,7019372,6999100,80088,NaN,4902,2539,4901,197,NaN,NaN,8341080,6119000,4888,436736,300032,14,687800
2026-04-01 01:37:23.281,52502,ESTAB,bbr,232,28.418,0.235,20.104,1448,36,52128,28960,7217748,7193132,80088,NaN,5039,2606,5038,197,NaN,NaN,8384656,6090024,5022,436736,300032,17,489424
2026-04-01 01:37:23.504,52502,ESTAB,bbr,232,30.309,0.294,20.104,1448,36,52128,28960,7404540,7381372,80088,NaN,5168,2671,5167,197,NaN,NaN,8321432,5857048,5152,436736,300032,16,359031
2026-04-01 01:37:23.727,52502,ESTAB,bbr,232,28.857,0.135,20.104,1448,36,52128,28960,7588436,7566716,80088,NaN,5295,2735,5294,197,NaN,NaN,8352192,6700040,5280,436736,300032,15,175135
2026-04-01 01:37:23.954,52502,ESTAB,bbr,232,30.18,0.648,20.104,1448,36,52128,28960,7763571,7754956,80088,NaN,5416,2800,5415,197,NaN,NaN,8306904,6678336,5410,436736,300032,6,NaN
2026-04-01 01:37:24.191,52502,ESTAB,bbr,236,34.521,8.804,20.104,1448,36,52128,28960,7764627,7764627,80494,NaN,5417,2805,5416,198,NaN,NaN,8306904,5851976,5417,436736,303104,NaN,NaN
2026-04-01 01:37:24.438,52502,ESTAB,bbr,232,30.102,6.27,20.104,1448,36,52128,28960,7770963,7769907,82930,NaN,5423,2812,5422,204,NaN,NaN,6645520,5851976,5422,436736,320512,1,NaN
2026-04-01 01:37:24.695,52502,ESTAB,bbr,228,26.71,3.138,20.104,1448,34,49232,28960,7780467,7779411,86584,NaN,5432,2821,5431,213,NaN,NaN,6645520,5851976,5431,436736,346624,1,NaN
2026-04-01 01:37:24.948,52502,ESTAB,bbr,228,25.379,1.846,20.104,1448,34,49232,28960,7791027,7789971,90644,NaN,5442,2831,5441,223,NaN,NaN,6645520,5851976,5441,436736,375296,1,NaN
2026-04-01 01:37:25.205,52502,ESTAB,bbr,232,29.811,9.65,20.104,1448,34,49232,28960,7794195,7794195,91862,NaN,5445,2835,5444,226,NaN,NaN,8306904,5851976,5445,436736,384000,NaN,NaN
2026-04-01 01:37:25.477,52502,ESTAB,bbr,232,29.811,9.65,20.104,1448,34,49232,28960,7794195,7794195,91862,NaN,5445,2835,5444,226,NaN,NaN,8306904,5851976,5445,436736,384000,NaN,NaN
2026-04-01 01:37:25.712,52502,ESTAB,bbr,232,29.811,9.65,20.104,1448,34,49232,28960,7794195,7794195,91862,NaN,5445,2835,5444,226,NaN,NaN,8306904,5851976,5445,436736,384000,NaN,NaN
2026-04-01 01:37:25.945,52502,ESTAB,bbr,232,29.811,9.65,20.104,1448,34,49232,28960,7794195,7794195,91862,NaN,5445,2835,5444,226,NaN,NaN,8306904,5851976,5445,436736,384000,NaN,NaN
2026-04-01 01:37:26.166,52502,ESTAB,bbr,232,29.811,9.65,20.104,1448,34,49232,28960,7794195,7794195,91862,NaN,5445,2835,5444,226,NaN,NaN,8306904,5851976,5445,436736,384000,NaN,NaN
2026-04-01 01:37:26.412,52502,ESTAB,bbr,232,29.811,9.65,20.104,1448,34,49232,28960,7794195,7794195,91862,NaN,5445,2835,5444,226,NaN,NaN,8306904,5851976,5445,436736,384000,NaN,NaN
2026-04-01 01:37:26.653,52502,ESTAB,bbr,232,29.811,9.65,20.104,1448,34,49232,28960,7794195,7794195,91862,NaN,5445,2835,5444,226,NaN,NaN,8306904,5851976,5445,436736,384000,NaN,NaN
2026-04-01 01:37:26.887,52502,ESTAB,bbr,232,29.811,9.65,20.104,1448,34,49232,28960,7794195,7794195,91862,NaN,5445,2835,5444,226,NaN,NaN,8306904,5851976,5445,436736,384000,NaN,NaN
2026-04-01 01:37:27.131,52502,ESTAB,bbr,228,27.545,9.352,20.104,1448,34,49232,28960,7797078,7797078,92270,NaN,5447,2838,5446,227,NaN,NaN,8306904,5851976,5447,434688,387072,NaN,NaN
2026-04-01 01:37:27.375,52502,ESTAB,bbr,228,27.545,9.352,20.104,1448,34,49232,28960,7797078,7797078,92270,NaN,5447,2838,5446,227,NaN,NaN,8306904,5851976,5447,434688,387072,NaN,NaN
2026-04-01 01:37:27.609,52502,ESTAB,bbr,228,27.545,9.352,20.104,1448,34,49232,28960,7797078,7797078,92270,NaN,5447,2838,5446,227,NaN,NaN,8306904,5851976,5447,434688,387072,NaN,NaN
2026-04-01 01:37:27.843,52502,ESTAB,bbr,228,27.545,9.352,20.104,1448,34,49232,28960,7797078,7797078,92270,NaN,5447,2838,5446,227,NaN,NaN,8306904,5851976,5447,434688,387072,NaN,NaN
2026-04-01 01:37:28.084,52502,ESTAB,bbr,228,27.545,9.352,20.104,1448,34,49232,28960,7797078,7797078,92270,NaN,5447,2838,5446,227,NaN,NaN,8306904,5851976,5447,434688,387072,NaN,NaN
2026-04-01 01:37:28.326,52502,ESTAB,bbr,228,27.545,9.352,20.104,1448,34,49232,28960,7797078,7797078,92270,NaN,5447,2838,5446,227,NaN,NaN,8306904,5851976,5447,434688,387072,NaN,NaN
2026-04-01 01:37:28.561,52502,ESTAB,bbr,228,27.545,9.352,20.104,1448,34,49232,28960,7797078,7797078,92270,NaN,5447,2838,5446,227,NaN,NaN,8306904,5851976,5447,434688,387072,NaN,NaN
2026-04-01 01:37:28.787,52502,ESTAB,bbr,228,27.545,9.352,20.104,1448,34,49232,28960,7797078,7797078,92270,NaN,5447,2838,5446,227,NaN,NaN,8306904,5851976,5447,434688,387072,NaN,NaN
2026-04-01 01:37:29.017,52502,ESTAB,bbr,228,27.545,9.352,20.104,1448,34,49232,28960,7797078,7797078,92270,NaN,5447,2838,5446,227,NaN,NaN,8306904,5851976,5447,434688,387072,NaN,NaN
2026-04-01 01:37:29.251,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:29.480,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:29.712,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:29.943,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:30.176,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:30.420,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:30.679,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:30.942,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:31.193,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:31.448,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:31.707,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:31.948,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:32.181,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:32.431,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:32.679,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:32.926,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:33.178,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:33.412,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:33.667,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
2026-04-01 01:37:33.899,52502,ESTAB,bbr,228,26.209,7.515,20.104,1448,36,52128,28960,7799961,7799961,92678,NaN,5449,2841,5448,228,NaN,NaN,8306904,5851976,5449,435712,390144,NaN,NaN
