timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-28 19:20:28.416,48002,ESTAB,cubic,224,20.995,6.304,20.127,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11034808,1060368,3,48640,43520,NaN,NaN
2026-04-28 19:20:28.650,48002,ESTAB,cubic,224,20.995,6.304,20.127,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,11034808,1060368,3,48640,43520,NaN,NaN
2026-04-28 19:20:29.312,48006,ESTAB,cubic,224,22.365,6.045,20.163,1448,16,23168,NaN,29768,9496,822,NaN,22,8,21,2,NaN,NaN,16574096,2438648,8,52736,43520,14,68056
2026-04-28 19:20:29.540,48006,ESTAB,cubic,232,28.47,0.188,20.163,1448,36,52128,52128,185364,184308,1228,NaN,130,69,129,3,NaN,NaN,17576944,5771024,129,113664,43520,1,NaN
2026-04-28 19:20:29.761,48006,ESTAB,cubic,232,29.94,0.877,20.163,1448,36,52128,52128,363220,341500,1644,NaN,253,124,252,4,NaN,NaN,16714176,6698128,238,113664,43520,15,227336
2026-04-28 19:20:29.984,48006,ESTAB,cubic,232,28.891,0.206,20.163,1448,36,52128,52128,554356,529740,1644,NaN,385,189,384,4,NaN,NaN,17320744,6678360,368,113664,43520,17,262088
2026-04-28 19:20:30.212,48006,ESTAB,cubic,232,29.33,0.457,20.163,1448,36,52128,52128,744044,720876,1644,NaN,516,251,515,4,NaN,NaN,17062008,6713848,500,174592,43520,16,185344
2026-04-28 19:20:30.435,48006,ESTAB,cubic,232,30.017,0.713,20.163,1448,36,52128,52128,930836,909116,1644,NaN,645,315,644,4,NaN,NaN,16671160,6702248,630,201728,43520,15,25913
2026-04-28 19:20:30.666,48006,ESTAB,cubic,236,33.825,9.248,20.163,1448,36,52128,52128,956749,956749,1644,NaN,663,332,662,4,NaN,NaN,14794312,2575632,663,201728,43520,NaN,NaN
2026-04-28 19:20:30.916,48006,ESTAB,cubic,236,33.825,9.248,20.163,1448,36,52128,52128,956749,956749,1644,NaN,663,332,662,4,NaN,NaN,14794312,2575632,663,201728,43520,NaN,NaN
2026-04-28 19:20:31.165,48006,ESTAB,cubic,236,33.825,9.248,20.163,1448,36,52128,52128,956749,956749,1644,NaN,663,332,662,4,NaN,NaN,14794312,2575632,663,201728,43520,NaN,NaN
2026-04-28 19:20:31.404,48006,ESTAB,cubic,232,28.503,0.527,20.163,1448,36,52128,52128,1037576,1014408,2468,NaN,719,355,718,6,NaN,NaN,17556896,6692728,703,201728,43520,16,257744
2026-04-28 19:20:31.637,48006,ESTAB,cubic,232,30.185,0.548,20.163,1448,36,52128,52128,1235952,1209888,2468,NaN,856,417,855,6,NaN,NaN,16578376,6690632,838,201728,43520,18,189688
2026-04-28 19:20:31.860,48006,ESTAB,cubic,232,29.016,0.375,20.163,1448,36,52128,52128,1421296,1395232,2468,NaN,984,481,983,6,NaN,NaN,17246272,6693800,966,201728,43520,18,264984
