timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-05-01 17:07:55,dualpi2,17782850,11883,0,0,0,1514,1,0.0,0,1397,37,11847,2,4073,4073,2332
2026-05-01 17:07:56,dualpi2,18210168,12167,0,0,0,0,0,0.0,0,0,37,12130,2,4160,4160,0
2026-05-01 17:07:57,dualpi2,18676919,12481,0,0,0,0,0,0.0,0,0,37,12444,2,4287,4287,0
2026-05-01 17:07:58,dualpi2,18705717,12503,0,0,0,0,0,0.0,0,0,37,12466,2,4287,4287,0
2026-05-01 17:07:59,dualpi2,19169440,12815,0,0,0,1514,1,0.0,0,2075,37,12779,2,4413,4413,2332
2026-05-01 17:08:00,dualpi2,19206640,12842,0,0,0,0,0,0.0,0,0,37,12805,2,4427,4427,0
2026-05-01 17:08:01,dualpi2,19661279,13148,0,0,0,1514,1,0.001423,0,356,37,13112,2,4545,4545,2332
2026-05-01 17:08:02,dualpi2,19717145,13188,0,0,0,0,0,0.0,0,0,37,13151,2,4554,4554,0
2026-05-01 17:08:03,dualpi2,20010149,13388,0,0,0,0,0,0.0,0,0,37,13351,2,4641,4641,0
2026-05-01 17:08:04,dualpi2,20019221,13396,0,0,0,0,0,0.0,0,0,37,13359,2,4641,4641,0
2026-05-01 17:08:05,dualpi2,20431005,13675,0,0,0,0,0,0.0,0,0,38,13637,2,4759,4759,0
2026-05-01 17:08:06,dualpi2,20434407,13678,0,0,0,0,0,0.0,0,0,38,13640,2,4759,4759,0
2026-05-01 17:08:07,dualpi2,20867850,13970,0,0,0,1514,1,0.0,0,1439,38,13933,2,4875,4875,2332
2026-05-01 17:08:08,dualpi2,21328480,14277,0,0,0,0,0,0.0,0,0,38,14239,2,4961,4961,0
2026-05-01 17:08:09,dualpi2,21746093,14560,0,0,0,0,0,0.0,0,0,39,14521,2,5079,5079,0
2026-05-01 17:08:10,dualpi2,22618157,15136,0,0,0,0,0,0.0,0,0,39,15097,2,5264,5264,0
2026-05-01 17:08:11,dualpi2,23434691,15678,0,0,0,0,0,0.0,0,0,40,15638,2,5429,5429,0
2026-05-01 17:08:12,dualpi2,24253881,16220,0,0,0,0,0,0.0,0,0,40,16180,2,5617,5617,0
2026-05-01 17:08:13,dualpi2,25102396,16782,0,0,0,1514,1,0.0,0,222,40,16743,2,5782,5782,2332
2026-05-01 17:08:14,dualpi2,25969918,17355,0,0,0,0,0,0.0,0,0,40,17315,2,5978,5978,0
2026-05-01 17:08:15,dualpi2,26368009,17620,0,0,0,0,0,0.0,0,0,41,17579,2,6067,6067,0
2026-05-01 17:08:16,dualpi2,27240073,18196,0,0,0,1514,1,0.0,0,882,41,18156,2,6238,6238,2332
2026-05-01 17:08:17,dualpi2,27582471,18424,0,0,0,0,0,0.0,0,0,41,18383,2,6326,6326,0
2026-05-01 17:08:18,dualpi2,28445451,18994,0,0,0,0,0,0.0,0,0,41,18953,2,6495,6495,0
2026-05-01 17:08:19,dualpi2,28801565,19231,0,0,0,1514,1,0.0,0,1445,41,19191,2,6573,6573,2332
2026-05-01 17:08:20,dualpi2,29667573,19803,0,0,0,0,0,0.0,0,0,41,19762,2,6750,6750,0
2026-05-01 17:08:21,dualpi2,30031911,20045,0,0,0,0,0,0.0,0,0,41,20004,2,6828,6828,0
2026-05-01 17:08:22,dualpi2,30666870,20465,0,0,0,0,0,0.0,0,0,41,20424,2,6957,6957,0
2026-05-01 17:08:23,dualpi2,30940993,20647,0,0,0,1514,1,0.001605,0,2235,41,20607,2,7013,7013,2332
2026-05-01 17:08:24,dualpi2,31521640,21031,0,0,0,0,0,0.0,0,0,41,20990,2,7127,7127,0
2026-05-01 17:08:25,dualpi2,31791221,21210,0,0,0,0,0,0.0,0,0,41,21169,2,7181,7181,0
2026-05-01 17:08:26,dualpi2,32658743,21783,0,0,0,1514,1,0.0,0,218,41,21743,2,7369,7369,2332
2026-05-01 17:08:27,dualpi2,32937974,21969,0,0,0,0,0,0.0,0,0,41,21928,2,7430,7430,0
2026-05-01 17:08:28,dualpi2,33503105,22344,0,0,0,0,0,0.0,0,0,41,22303,2,7558,7558,0
2026-05-01 17:08:29,dualpi2,33726886,22493,0,0,0,0,0,0.0,0,0,41,22452,2,7606,7606,0
2026-05-01 17:08:30,dualpi2,34302005,22873,0,0,0,0,0,0.0,0,0,41,22832,2,7733,7733,0
2026-05-01 17:08:31,dualpi2,34526166,23022,0,0,0,0,0,0.0,0,0,41,22981,2,7779,7779,0
2026-05-01 17:08:32,dualpi2,35133835,23424,0,0,0,0,0,0.0,0,0,41,23383,2,7901,7901,0
2026-05-01 17:08:33,dualpi2,35351940,23569,0,0,0,0,0,0.0,0,0,41,23528,2,7963,7963,0
2026-05-01 17:08:34,dualpi2,35943311,23960,0,0,0,0,0,0.0,0,0,41,23919,2,8086,8086,0
2026-05-01 17:08:35,dualpi2,36147790,24096,0,0,0,1514,1,0.0,0,1846,41,24056,2,8133,8133,2332
2026-05-01 17:08:36,dualpi2,36761435,24502,0,0,0,0,0,0.0,0,0,41,24461,2,8264,8264,0
2026-05-01 17:08:37,dualpi2,36956830,24632,0,0,0,0,0,0.0,0,0,41,24591,2,8306,8306,0
2026-05-01 17:08:38,dualpi2,37581323,25045,0,0,0,0,0,0.0,0,0,41,25004,2,8447,8447,0
2026-05-01 17:08:39,dualpi2,37769148,25170,0,0,0,1514,1,0.0,0,802,41,25130,2,8481,8481,2332
2026-05-01 17:08:40,dualpi2,38411919,25595,0,0,0,0,0,0.0,0,0,41,25554,2,8619,8619,0
2026-05-01 17:08:41,dualpi2,38586118,25711,0,0,0,0,0,0.0,0,0,41,25670,2,8661,8661,0
2026-05-01 17:08:42,dualpi2,39240075,26143,0,0,0,0,0,0.0,0,0,41,26102,2,8802,8802,0
2026-05-01 17:08:43,dualpi2,39397698,26249,0,0,0,1514,1,0.0,0,147,41,26209,2,8836,8836,2332
2026-05-01 17:08:44,dualpi2,40074170,26696,0,0,0,0,0,0.0,0,0,41,26655,2,8978,8978,0
2026-05-01 17:08:45,dualpi2,40219603,26793,0,0,0,0,0,0.0,0,0,41,26752,2,9011,9011,0
2026-05-01 17:08:46,dualpi2,40904575,27246,0,0,0,0,0,0.0,0,0,41,27205,2,9160,9160,0
2026-05-01 17:08:47,dualpi2,41036382,27334,0,0,0,1514,1,0.000443,0,819,41,27294,2,9191,9191,2332
2026-05-01 17:08:48,dualpi2,41881519,27893,0,0,0,0,0,0.0,0,0,41,27852,2,9363,9363,0
2026-05-01 17:08:49,dualpi2,42002728,27974,0,0,0,1514,1,0.0,0,21,41,27934,2,9393,9393,2332
2026-05-01 17:08:50,dualpi2,42777995,28487,0,0,0,0,0,0.0,0,0,41,28446,2,9549,9549,0
2026-05-01 17:08:51,dualpi2,42879522,28555,0,0,0,0,0,0.002058,0,0,41,28514,2,9566,9566,0
2026-05-01 17:08:52,dualpi2,43714547,29107,0,0,0,0,0,0.0,0,0,41,29066,2,9740,9740,0
2026-05-01 17:08:53,dualpi2,43805476,29168,0,0,0,0,0,0.0,0,0,41,29127,2,9749,9749,0
2026-05-01 17:08:54,dualpi2,44579626,29680,0,0,0,0,0,0.0,0,0,41,29639,2,9917,9917,0
2026-05-01 17:08:55,dualpi2,44647845,29726,0,0,0,1514,1,0.0,0,73,41,29686,2,9939,9939,2332
2026-05-01 17:08:56,dualpi2,45509311,30295,0,0,0,0,0,0.0,0,0,41,30254,2,10119,10119,0
2026-05-01 17:08:57,dualpi2,45606910,30361,0,0,0,0,0,0.0,0,0,41,30320,2,10132,10132,0
2026-05-01 17:08:58,dualpi2,46471560,30934,0,0,0,0,0,0.0,0,0,41,30893,2,10316,10316,0
2026-05-01 17:08:59,dualpi2,46544289,30983,0,0,0,0,0,0.0,0,0,41,30942,2,10331,10331,0
2026-05-01 17:09:00,dualpi2,47414839,31558,0,0,0,0,0,0.0,0,0,41,31517,2,10512,10512,0
2026-05-01 17:09:01,dualpi2,47517780,31627,0,0,0,1514,1,0.0,0,277,41,31587,2,10527,10527,2332
2026-05-01 17:09:02,dualpi2,48133197,32034,0,0,0,0,0,0.0,0,0,41,31993,2,10669,10669,0
2026-05-01 17:09:03,dualpi2,48140856,32040,0,0,0,0,0,0.0,0,0,41,31999,2,10669,10669,0
2026-05-01 17:09:04,dualpi2,48960551,32582,0,0,0,0,0,0.0,0,0,41,32541,2,10838,10838,0
2026-05-01 17:09:05,dualpi2,48963668,32585,0,0,0,0,0,0.0,0,0,41,32544,2,10838,10838,0
2026-05-01 17:09:06,dualpi2,49756118,33110,0,0,0,0,0,0.0,0,0,42,33068,2,11015,11015,0
2026-05-01 17:09:07,dualpi2,49757632,33111,0,0,0,0,0,0.0,0,0,42,33069,2,11015,11015,0
2026-05-01 17:09:08,dualpi2,50590825,33663,0,0,0,0,0,0.0,0,0,42,33621,2,11181,11181,0
2026-05-01 17:09:09,dualpi2,50590825,33663,0,0,0,0,0,0.0,0,0,42,33621,2,11181,11181,0
2026-05-01 17:09:10,dualpi2,51419072,34211,0,0,0,0,0,0.0,0,0,42,34169,2,11370,11370,0
2026-05-01 17:09:11,dualpi2,51503130,34267,0,0,0,0,0,0.0,0,0,42,34225,2,11384,11384,0
2026-05-01 17:09:12,dualpi2,52322293,34809,0,0,0,1514,1,0.0,0,1161,42,34768,2,11562,11562,2332
2026-05-01 17:09:13,dualpi2,52347858,34827,0,0,0,0,0,0.0,0,0,42,34785,2,11573,11573,0
2026-05-01 17:09:14,dualpi2,53153668,35362,0,0,0,3028,2,0.00299,0,1193,44,35320,2,11730,11730,4664
2026-05-01 17:09:15,dualpi2,53262798,35435,0,0,0,0,0,0.0,0,0,44,35391,2,11756,11756,0
2026-05-01 17:09:16,dualpi2,53954318,35893,0,0,0,0,0,0.0,0,0,44,35849,2,11907,11907,0
2026-05-01 17:09:17,dualpi2,53954318,35893,0,0,0,0,0,0.0,0,0,44,35849,2,11907,11907,0
2026-05-01 17:09:19,dualpi2,54722005,36401,0,0,0,0,0,0.0,0,0,44,36357,2,12065,12065,0
2026-05-01 17:09:20,dualpi2,54736104,36411,0,0,0,0,0,0.0,0,0,44,36367,2,12065,12065,0
2026-05-01 17:09:21,dualpi2,55500763,36917,0,0,0,0,0,0.0,0,0,44,36873,2,12234,12234,0
2026-05-01 17:09:22,dualpi2,55597854,36982,0,0,0,0,0,0.0,0,0,44,36938,2,12248,12248,0
2026-05-01 17:09:23,dualpi2,56348887,37479,0,0,0,1514,1,0.0,0,1317,44,37436,2,12405,12405,2332
2026-05-01 17:09:24,dualpi2,56419224,37526,0,0,0,0,0,0.0,0,0,44,37482,2,12436,12436,0
2026-05-01 17:09:25,dualpi2,57164201,38019,0,0,0,0,0,0.0,0,0,44,37975,2,12591,12591,0
2026-05-01 17:09:26,dualpi2,57300014,38109,0,0,0,0,0,0.0,0,0,44,38065,2,12612,12612,0
2026-05-01 17:09:27,dualpi2,58032879,38594,0,0,0,1514,1,0.0,0,1415,44,38551,2,12771,12771,2332
2026-05-01 17:09:28,dualpi2,58205619,38709,0,0,0,0,0,0.0,0,0,44,38665,2,12800,12800,0
2026-05-01 17:09:29,dualpi2,58938632,39196,0,0,0,0,0,0.0,0,0,45,39151,2,12973,12973,0
2026-05-01 17:09:30,dualpi2,59157019,39341,0,0,0,0,0,0.0,0,0,45,39296,2,13013,13013,0
2026-05-01 17:09:31,dualpi2,59762617,39742,0,0,0,0,0,0.0,0,0,45,39697,2,13135,13135,0
2026-05-01 17:09:32,dualpi2,59762617,39742,0,0,0,0,0,0.0,0,0,45,39697,2,13135,13135,0
2026-05-01 17:09:33,dualpi2,60465202,40207,0,0,0,0,0,0.0,0,0,45,40162,2,13291,13291,0
2026-05-01 17:09:34,dualpi2,60603423,40299,0,0,0,0,0,0.0,0,0,45,40254,2,13324,13324,0
2026-05-01 17:09:35,dualpi2,61292382,40755,0,0,0,0,0,0.0,0,0,45,40710,2,13460,13460,0
2026-05-01 17:09:36,dualpi2,61412967,40835,0,0,0,0,0,0.0,0,0,45,40790,2,13493,13493,0
2026-05-01 17:09:37,dualpi2,62080730,41277,0,0,0,0,0,0.0,0,0,45,41232,2,13643,13643,0
2026-05-01 17:09:38,dualpi2,62364150,41465,0,0,0,0,0,0.0,0,0,45,41420,2,13704,13704,0
2026-05-01 17:09:39,dualpi2,62974485,41870,0,0,0,0,0,0.0,0,0,45,41825,2,13842,13842,0
2026-05-01 17:09:40,dualpi2,62974485,41870,0,0,0,0,0,0.0,0,0,45,41825,2,13842,13842,0
2026-05-01 17:09:41,dualpi2,63599856,42284,0,0,0,0,0,0.0,0,0,45,42239,2,13964,13964,0
2026-05-01 17:09:42,dualpi2,63748446,42383,0,0,0,0,0,0.0,0,0,45,42338,2,13997,13997,0
2026-05-01 17:09:43,dualpi2,64367761,42793,0,0,0,0,0,0.0,0,0,45,42748,2,14139,14139,0
2026-05-01 17:09:44,dualpi2,64619997,42961,0,0,0,0,0,0.0,0,0,45,42916,2,14186,14186,0
2026-05-01 17:09:45,dualpi2,65227278,43364,0,0,0,0,0,0.0,0,0,45,43319,2,14310,14310,0
2026-05-01 17:09:46,dualpi2,65460774,43519,0,0,0,0,0,0.0,0,0,45,43474,2,14363,14363,0
2026-05-01 17:09:47,dualpi2,65872591,43793,0,0,0,0,0,0.0,0,0,45,43748,2,14468,14468,0
2026-05-01 17:09:48,dualpi2,65872591,43793,0,0,0,0,0,0.0,0,0,45,43748,2,14468,14468,0
2026-05-01 17:09:49,dualpi2,66452542,44177,0,0,0,0,0,0.0,0,0,45,44132,2,14604,14604,0
2026-05-01 17:09:50,dualpi2,66720177,44354,0,0,0,0,0,0.0,0,0,45,44309,2,14663,14663,0
2026-05-01 17:09:51,dualpi2,67294072,44734,0,0,0,0,0,0.0,0,0,45,44689,2,14790,14790,0
2026-05-01 17:09:52,dualpi2,67564790,44913,0,0,0,0,0,0.0,0,0,45,44868,2,14837,14837,0
2026-05-01 17:09:53,dualpi2,68025639,45219,0,0,0,0,0,0.0,0,0,45,45174,2,14932,14932,0
2026-05-01 17:09:54,dualpi2,68025639,45219,0,0,0,0,0,0.0,0,0,45,45174,2,14932,14932,0
2026-05-01 17:09:55,dualpi2,68576824,45584,0,0,0,0,0,0.0,0,0,45,45539,2,15060,15060,0
2026-05-01 17:09:56,dualpi2,68901956,45799,0,0,0,0,0,0.0,0,0,45,45754,2,15131,15131,0
2026-05-01 17:09:57,dualpi2,69439509,46156,0,0,0,0,0,0.0,0,0,45,46111,2,15258,15258,0
2026-05-01 17:09:58,dualpi2,69815147,46405,0,0,0,0,0,0.0,0,0,45,46360,2,15336,15336,0
2026-05-01 17:09:59,dualpi2,70289988,46721,0,0,0,0,0,0.0,0,0,45,46676,2,15444,15444,0
2026-05-01 17:10:00,dualpi2,70289988,46721,0,0,0,0,0,0.0,0,0,45,46676,2,15444,15444,0
2026-05-01 17:10:01,dualpi2,70774411,47044,0,0,0,0,0,0.0,0,0,45,46999,2,15551,15551,0
2026-05-01 17:10:02,dualpi2,70788019,47056,0,0,0,0,0,0.0,0,0,45,47011,2,15551,15551,0
2026-05-01 17:10:03,dualpi2,70962896,47177,0,0,0,0,0,0.0,0,0,45,47132,2,15596,15596,0
2026-05-01 17:10:04,dualpi2,70971968,47185,0,0,0,0,0,0.0,0,0,45,47140,2,15596,15596,0
2026-05-01 17:10:05,dualpi2,71380280,47460,0,0,0,0,0,0.0,0,0,45,47415,2,15676,15676,0
2026-05-01 17:10:06,dualpi2,71392754,47471,0,0,0,0,0,0.0,0,0,45,47426,2,15676,15676,0
2026-05-01 17:10:07,dualpi2,71912121,47819,0,0,0,3028,2,0.0,0,1616,45,47776,2,15815,15815,4664
2026-05-01 17:10:08,dualpi2,72287961,48071,0,0,0,0,0,0.0,0,0,45,48026,2,15903,15903,0
2026-05-01 17:10:09,dualpi2,72789887,48408,0,0,0,0,0,0.0,0,0,45,48363,2,16041,16041,0
2026-05-01 17:10:10,dualpi2,72804629,48421,0,0,0,0,0,0.0,0,0,45,48376,2,16041,16041,0
2026-05-01 17:10:11,dualpi2,73297878,48752,0,0,0,1514,1,0.0,0,755,45,48708,2,16176,16176,2332
2026-05-01 17:10:12,dualpi2,74160858,49322,0,0,0,0,0,0.0,0,0,45,49277,2,16361,16361,0
2026-05-01 17:10:13,dualpi2,74641721,49646,0,0,0,3028,2,0.0,0,1893,45,49603,2,16472,16472,4664
2026-05-01 17:10:14,dualpi2,75428067,50167,0,0,0,0,0,0.0,0,0,45,50122,2,16647,16647,0
2026-05-01 17:10:15,dualpi2,75899360,50484,0,0,0,1514,1,0.0,0,22,45,50440,2,16759,16759,2332
2026-05-01 17:10:16,dualpi2,76324859,50768,0,0,0,0,0,0.0,0,0,45,50723,2,16845,16845,0
2026-05-01 17:10:17,dualpi2,76779118,51074,0,0,0,1514,1,0.0,0,740,45,51030,2,16957,16957,2332
2026-05-01 17:10:18,dualpi2,77586979,51609,0,0,0,0,0,0.0,0,0,45,51564,2,17134,17134,0
2026-05-01 17:10:19,dualpi2,78045400,51918,0,0,0,1514,1,0.000583,0,523,45,51874,2,17242,17242,2332
2026-05-01 17:10:20,dualpi2,78872309,52465,0,0,0,0,0,0.001672,0,0,45,52420,2,17427,17427,0
2026-05-01 17:10:21,dualpi2,79718099,53025,0,0,0,3028,2,0.0,0,1344,45,52982,2,17596,17596,4664
2026-05-01 17:10:22,dualpi2,80280386,53397,0,0,0,0,0,0.0,0,0,45,53352,2,17718,17718,0
2026-05-01 17:10:23,dualpi2,80680171,53662,0,0,0,3028,2,0.005889,0,3024,45,53619,2,17803,17803,4664
2026-05-01 17:10:24,dualpi2,81135156,53963,0,0,0,0,0,0.0,0,0,45,53918,2,17900,17900,0
2026-05-01 17:10:25,dualpi2,81503147,54207,0,0,0,0,0,0.004513,0,0,45,54162,2,17989,17989,0
2026-05-01 17:10:26,dualpi2,82300077,54734,0,0,0,0,0,0.0,0,0,45,54689,2,18151,18151,0
2026-05-01 17:10:27,dualpi2,82660498,54973,0,0,0,3028,2,0.001654,0,2703,45,54930,2,18224,18224,4664
2026-05-01 17:10:28,dualpi2,83116621,55276,0,0,0,0,0,0.0,0,0,45,55231,2,18319,18319,0
2026-05-01 17:10:29,dualpi2,83457360,55502,0,0,0,3028,2,0.0,0,2505,45,55459,2,18400,18400,4664
2026-05-01 17:10:30,dualpi2,84327910,56077,0,0,0,0,0,0.0,0,0,45,56032,2,18591,18591,0
2026-05-01 17:10:31,dualpi2,84714166,56334,0,0,0,1514,1,0.0,0,1679,45,56290,2,18662,18662,2332
2026-05-01 17:10:32,dualpi2,85581688,56907,0,0,0,1514,1,0.0,0,1111,45,56863,2,18837,18837,2332
