timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 18:28:14.017,41168,ESTAB,prague,224,20.91,10.455,20.91,1448,10,14480,NaN,2883,NaN,408,NaN,4,3,3,1,NaN,NaN,11477760,NaN,1,42496,43520,3,NaN
2026-04-02 18:28:14.882,41178,ESTAB,prague,228,25.203,0.087,20.021,1448,30,43440,NaN,137264,115724,822,NaN,97,45,96,2,NaN,NaN,28566960,6698992,82,111616,43520,15,70834
2026-04-02 18:28:15.106,41178,ESTAB,prague,228,25.308,0.118,20.021,1448,30,43440,NaN,276646,257978,1644,NaN,195,96,194,4,NaN,NaN,28449360,6719528,182,112128,43520,13,213964
2026-04-02 18:28:15.326,41178,ESTAB,prague,228,25.272,0.048,20.021,1448,30,43440,NaN,460454,438914,1644,NaN,323,159,322,4,NaN,NaN,28489200,6695400,308,112128,43520,15,142164
2026-04-02 18:28:15.547,41178,ESTAB,prague,228,25.326,0.059,20.021,1448,30,43440,NaN,642826,622722,1644,NaN,450,223,449,4,NaN,NaN,28428960,6669512,436,112128,43520,14,183808
2026-04-02 18:28:15.767,41178,ESTAB,prague,228,27.373,0.627,20.021,1448,65,94120,NaN,823762,802222,1644,NaN,576,275,575,4,NaN,NaN,56988360,6689664,561,274432,43520,15,394900
2026-04-02 18:28:15.989,41178,ESTAB,prague,228,25.308,0.074,20.021,1448,33,47784,47784,1004698,983158,1644,NaN,702,339,701,4,NaN,NaN,15646488,6701208,687,350208,43520,15,396086
2026-04-02 18:28:16.215,41178,ESTAB,prague,228,25.192,0.082,20.021,1448,33,47784,47784,1192814,1172710,1644,NaN,833,405,832,4,NaN,NaN,15719088,6693736,819,350208,43520,14,207970
2026-04-02 18:28:16.443,41178,ESTAB,prague,228,25.271,0.076,20.021,1448,33,47784,47784,1380930,1359390,1644,NaN,964,470,963,4,NaN,NaN,15669720,6698160,949,350208,43520,15,19854
2026-04-02 18:28:16.670,41178,ESTAB,prague,228,25.902,2.345,20.021,1448,33,47784,47784,1408176,1407120,4486,NaN,985,491,984,11,NaN,NaN,15287976,5792384,984,350720,43520,1,NaN
2026-04-02 18:28:16.895,52318,ESTAB,prague,228,25.129,0.347,20.034,1448,30,43440,NaN,111416,92748,822,NaN,80,37,78,2,NaN,NaN,28651440,6666224,66,111616,43520,13,169448
2026-04-02 18:28:17.119,52318,ESTAB,prague,228,26.666,2.826,20.034,1448,44,63712,NaN,298096,276556,822,NaN,210,97,208,2,NaN,NaN,39600352,6682152,194,111616,43520,15,132890
2026-04-02 18:28:17.353,52318,ESTAB,prague,228,27.014,0.036,20.034,1448,48,69504,NaN,432042,430986,1228,NaN,304,152,302,3,NaN,NaN,42644352,6685080,302,243200,43520,1,NaN
2026-04-02 18:28:17.587,52318,ESTAB,prague,232,31.355,8.71,20.034,1448,48,69504,NaN,432042,432042,1228,NaN,304,153,302,3,NaN,NaN,36739584,6685080,303,243200,43520,NaN,NaN
2026-04-02 18:28:17.823,52318,ESTAB,prague,232,31.355,8.71,20.034,1448,48,69504,NaN,432042,432042,1228,NaN,304,153,302,3,NaN,NaN,36739584,6685080,303,243200,43520,NaN,NaN
2026-04-02 18:28:18.065,52318,ESTAB,prague,232,31.355,8.71,20.034,1448,48,69504,NaN,432042,432042,1228,NaN,304,153,302,3,NaN,NaN,36739584,6685080,303,243200,43520,NaN,NaN
2026-04-02 18:28:18.303,52318,ESTAB,prague,232,31.355,8.71,20.034,1448,48,69504,NaN,432042,432042,1228,NaN,304,153,302,3,NaN,NaN,36739584,6685080,303,243200,43520,NaN,NaN
2026-04-02 18:28:18.543,52318,ESTAB,prague,232,28.712,4.499,20.034,1448,48,69504,NaN,439434,438378,4070,NaN,311,161,309,10,NaN,NaN,40121472,6685080,309,243200,43520,1,NaN
2026-04-02 18:28:18.788,52318,ESTAB,prague,228,27.253,1.679,20.034,1448,48,69504,NaN,448938,447882,7724,NaN,320,170,318,19,NaN,NaN,42269952,6685080,318,243200,43520,1,NaN
2026-04-02 18:28:19.040,52318,ESTAB,prague,228,27.01,0.024,20.034,1448,48,69504,NaN,654286,632746,8140,NaN,463,235,461,20,NaN,NaN,42649344,6683152,447,243200,43520,15,377668
2026-04-02 18:28:19.298,52318,ESTAB,prague,228,27.004,0.029,20.034,1448,48,69504,NaN,866814,845274,8140,NaN,611,309,609,20,NaN,NaN,42658944,6689664,595,243200,43520,15,359000
2026-04-02 18:28:19.550,52318,ESTAB,prague,228,26.651,0.273,20.034,1448,38,55024,55024,1077906,1057802,8140,NaN,758,384,756,20,NaN,NaN,17109424,6255576,743,243200,43520,14,341768
2026-04-02 18:28:19.792,52318,ESTAB,prague,228,25.287,0.028,20.034,1448,24,34752,34752,1277510,1255970,8140,NaN,897,453,895,20,NaN,NaN,11389248,6678856,881,243200,43520,15,336024
2026-04-02 18:28:20.046,52318,ESTAB,prague,228,25.286,0.027,20.034,1448,24,34752,34752,1487166,1468498,8140,NaN,1043,527,1041,20,NaN,NaN,11389248,6688216,1029,243200,43520,13,130833
2026-04-02 18:28:20.294,52318,ESTAB,prague,228,25.607,0.87,20.034,1448,24,34752,34752,1621167,1620111,9358,NaN,1138,582,1136,23,NaN,NaN,11246784,5715712,1136,243712,43520,1,NaN
2026-04-02 18:28:20.531,52318,ESTAB,prague,228,24.918,1.225,20.034,1448,24,34752,34752,1630671,1629615,13012,NaN,1147,591,1145,32,NaN,NaN,11557632,5715712,1145,243712,43520,1,NaN
2026-04-02 18:28:20.773,52318,ESTAB,prague,228,24.655,1.316,20.034,1448,24,34752,34752,1641231,1640175,17072,NaN,1157,601,1155,42,NaN,NaN,11680896,5715712,1155,243712,43520,1,NaN
2026-04-02 18:28:21.002,52318,ESTAB,prague,228,25.322,0.082,20.034,1448,24,34752,34752,1792687,1772583,18300,NaN,1263,649,1261,45,NaN,NaN,11373312,6686840,1248,243712,43520,14,304432
2026-04-02 18:28:21.232,52318,ESTAB,prague,228,25.175,0.119,20.034,1448,24,34752,34752,1985111,1965007,18300,NaN,1397,716,1395,45,NaN,NaN,11439744,6693184,1382,243712,43520,14,144726
