time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.006,18688,12,0,24.8,26.4,21.1,26.4,5.3,420588,5,0,0,bbr1
0.005,21256,14,55,25.1,27.2,21.1,27.2,4.6,420588,8,0,0,bbr1
0.006,28415,19,110,23.7,20.3,20.3,27.2,3.8,880768,17,0,0,bbr1
0.005,28415,19,0,24.4,26.8,20.3,27.2,3.3,880768,18,0,0,bbr1
0.027,28415,19,20160,24.5,25.8,20.3,27.2,2.8,880768,35,0,0,bbr1
0.029,28415,19,18720,24.2,21.7,20.3,27.2,2.8,880768,36,0,0,bbr1
0.033,28415,19,20160,24.1,23.4,20.3,27.2,2.3,880768,39,0,0,bbr1
0.035,29839,20,20160,24.0,23.1,20.3,27.2,2.0,977818,40,0,0,bbr1
0.038,32687,22,20160,23.9,23.2,20.3,27.2,1.7,1205276,42,0,0,bbr1
0.041,35535,24,21600,23.8,23.3,20.3,27.2,1.4,1225774,45,0,0,bbr1
0.045,35535,24,23040,23.7,23.4,20.3,27.2,1.1,1225774,48,0,0,bbr1
0.048,35535,24,24480,23.7,23.6,20.3,27.2,0.9,1225774,51,0,0,bbr1
0.051,38383,26,25920,23.8,24.1,20.3,27.2,0.8,2292084,54,0,0,bbr1
0.054,41231,28,30240,23.8,23.8,20.3,27.2,0.6,2292084,59,0,0,bbr1
0.058,44079,30,36000,23.8,24.3,20.3,27.2,0.6,2423398,65,0,0,bbr1
0.061,46927,32,40320,24.0,24.8,20.3,27.2,0.7,2425406,70,0,0,bbr1
0.065,49775,34,44640,24.2,25.8,20.3,27.2,1.0,2431956,75,0,0,bbr1
0.068,52623,36,47520,24.5,26.8,20.3,27.2,1.4,2431956,79,0,0,bbr1
0.071,55471,38,50400,24.9,27.8,20.3,27.8,1.9,2431956,83,0,0,bbr1
0.075,58319,40,53280,25.4,28.9,20.3,28.9,2.4,2431956,87,0,0,bbr1
0.078,58319,40,56160,26.0,29.9,20.3,29.9,2.9,2431956,91,0,0,bbr1
0.082,58319,40,56160,26.6,31.0,20.3,31.0,3.4,2431956,93,0,0,bbr1
0.085,58319,40,56160,27.4,32.6,20.3,32.6,4.1,2431956,95,0,0,bbr1
0.088,58319,40,56160,28.3,34.7,20.3,34.7,4.9,2431956,97,0,0,bbr1
0.092,58319,40,56160,29.4,37.2,20.3,37.2,5.9,2431956,99,0,0,bbr1
0.095,58319,40,56160,30.6,39.0,20.3,39.0,6.8,2431956,101,0,0,bbr1
0.097,58319,40,57600,31.7,39.5,20.3,39.5,7.3,2431956,103,0,0,bbr1
0.099,58319,40,57600,32.8,40.4,20.3,40.4,7.7,2431956,105,1,0,bbr1
0.100,58319,40,57600,33.7,39.9,20.3,40.4,7.5,2431956,107,2,0,bbr1
0.103,58319,40,57600,34.5,40.2,20.3,40.4,7.3,2431956,110,4,0,bbr1
0.144,42844,29,24480,42.3,45.7,20.3,45.7,3.6,842852,121,14,0,bbr1
0.145,43962,30,23040,42.7,45.8,20.3,45.8,3.6,870396,122,14,0,bbr1
0.149,43987,30,23040,43.3,47.3,20.3,47.3,3.8,871021,124,14,0,bbr1
0.152,43987,30,23040,44.0,49.1,20.3,49.1,4.3,871021,126,14,0,bbr1
0.157,43987,30,24480,43.6,40.6,20.3,49.1,4.1,871021,129,14,0,bbr1
0.161,43987,30,24480,43.0,39.1,20.3,49.1,4.2,871021,131,14,0,bbr1
0.164,43987,30,24480,41.7,32.6,20.3,49.1,5.8,871021,133,14,0,bbr1
0.167,43987,30,24480,40.2,29.3,20.3,49.1,7.4,871021,135,14,0,bbr1
0.171,43987,30,24480,38.8,29.3,20.3,49.1,8.3,871021,137,14,0,bbr1
0.173,43987,30,24480,37.6,29.2,20.3,49.1,8.6,871021,139,14,0,bbr1
0.177,43987,30,24480,36.5,28.9,20.3,49.1,8.7,871021,141,14,0,bbr1
0.180,43987,30,24480,35.6,28.9,20.3,49.1,8.4,871021,143,14,0,bbr1
0.183,43987,30,24480,34.8,29.5,20.3,49.1,7.8,871021,145,14,0,bbr1
0.187,43987,30,24480,34.1,29.4,20.3,49.1,7.2,871021,147,14,0,bbr1
0.190,43987,30,24480,33.5,29.4,20.3,49.1,6.6,871021,149,14,0,bbr1
0.195,43987,30,25920,33.0,29.4,20.3,49.1,6.0,871021,152,14,0,bbr1
0.198,43987,30,25920,32.6,29.4,20.3,49.1,5.4,1088776,154,14,0,bbr1
0.201,43987,30,25920,32.2,29.3,20.3,49.1,4.9,1088776,156,14,0,bbr1
0.207,43987,30,27360,31.9,30.0,20.3,49.1,4.2,1088776,161,14,0,bbr1
0.214,43987,30,28800,31.7,30.2,20.3,49.1,3.5,1088776,166,14,0,bbr1
0.220,43987,30,30240,31.5,30.3,20.3,49.1,3.0,1088776,171,14,0,bbr1
0.006,43987,30,0,32.2,24.1,20.3,49.1,4.9,1088776,177,14,0,bbr1
0.008,43987,30,0,31.6,27.2,20.3,49.1,4.9,1088776,178,14,0,bbr1
0.035,43987,30,25920,30.6,23.7,20.3,49.1,5.6,1088776,201,14,0,bbr1
0.041,43987,30,27360,29.9,25.3,20.3,49.1,5.6,1088776,206,14,0,bbr1
0.048,43987,30,28800,29.5,26.7,20.3,49.1,5.0,1088776,211,14,0,bbr1
0.055,43987,30,30240,29.3,28.2,20.3,49.1,4.1,1088776,216,14,0,bbr1
0.068,43987,30,33120,29.5,30.8,20.3,49.1,2.6,653265,226,14,0,bbr1
0.074,43987,30,31680,29.9,32.3,20.3,49.1,2.7,653265,229,14,0,bbr1
0.081,43987,30,30240,30.4,33.8,20.3,49.1,3.0,653265,232,14,0,bbr1
0.087,43987,30,28800,31.0,35.3,20.3,49.1,3.5,653265,235,14,0,bbr1
0.094,43987,30,27360,31.7,36.6,20.3,49.1,4.0,653265,238,14,0,bbr1
0.101,44243,30,25920,32.4,37.8,20.3,49.1,4.5,657989,241,14,0,bbr1
0.106,44243,30,24480,33.2,38.3,20.3,49.1,4.9,877319,244,14,0,bbr1
0.115,44243,30,25920,33.6,36.4,20.3,49.1,4.4,877319,249,14,0,bbr1
0.121,44243,30,27360,33.8,35.2,20.3,49.1,3.8,877319,253,14,0,bbr1
0.126,44243,30,25920,33.7,33.2,20.3,49.1,3.0,877319,256,14,0,bbr1
