timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 07:15:51.996,59940,ESTAB,bbr,224,20.64,6.158,20.064,1448,12,17376,NaN,2883,2883,408,NaN,4,5,2,1,NaN,NaN,15902280,1154352,3,48640,43520,NaN,NaN
2026-04-01 07:15:52.214,59940,ESTAB,bbr,224,20.64,6.158,20.064,1448,12,17376,NaN,2883,2883,408,NaN,4,5,2,1,NaN,NaN,15902280,1154352,3,48640,43520,NaN,NaN
2026-04-01 07:15:52.842,59952,ESTAB,bbr,232,28.415,1.353,20.044,1448,38,55024,28960,154296,131128,822,NaN,108,50,107,2,NaN,NaN,7043352,6580648,92,86016,43520,16,44354
2026-04-01 07:15:53.063,59952,ESTAB,bbr,232,28.75,2.025,20.044,1448,36,52128,28960,301066,275002,1644,NaN,210,101,209,4,NaN,NaN,8295800,6691840,192,86016,43520,18,363448
2026-04-01 07:15:53.283,59952,ESTAB,bbr,232,29.165,0.93,20.044,1448,36,52128,28960,483514,460346,1644,NaN,336,165,335,4,NaN,NaN,8312032,6688456,320,86016,43520,16,348968
2026-04-01 07:15:53.502,59952,ESTAB,bbr,232,28.803,0.398,20.044,1448,36,52128,28960,667410,645690,1644,NaN,463,229,462,4,NaN,NaN,8312032,6701976,448,86016,43520,15,333040
2026-04-01 07:15:53.722,59952,ESTAB,bbr,232,28.758,0.151,20.044,1448,36,52128,28960,852754,828138,1644,NaN,591,292,590,4,NaN,NaN,8306048,6695088,574,86016,43520,17,315664
2026-04-01 07:15:53.944,59952,ESTAB,bbr,232,28.703,0.716,20.044,1448,36,52128,28960,1038098,1013482,1644,NaN,719,356,718,4,NaN,NaN,8323992,6295008,702,86016,43520,17,298288
2026-04-01 07:15:54.168,59952,ESTAB,bbr,232,29.789,1.02,20.044,1448,36,52128,28960,1224890,1201722,1644,NaN,848,421,847,4,NaN,NaN,8329976,6709280,832,86016,43520,16,112136
2026-04-01 07:15:54.393,59952,ESTAB,bbr,232,28.36,0.252,20.044,1448,36,52128,28960,1337026,1337026,1644,NaN,926,468,925,4,NaN,NaN,8329976,5513376,926,86528,43520,NaN,NaN
2026-04-01 07:15:54.631,59952,ESTAB,bbr,232,28.36,0.252,20.044,1448,36,52128,28960,1337026,1337026,1644,NaN,926,468,925,4,NaN,NaN,8329976,5513376,926,86528,43520,NaN,NaN
2026-04-01 07:15:54.874,59952,ESTAB,bbr,232,28.498,0.553,20.044,1448,36,52128,28960,1491949,1467333,2468,NaN,1033,515,1032,6,NaN,NaN,8482064,6726408,1016,86528,43520,17,312768
2026-04-01 07:15:55.125,59952,ESTAB,bbr,228,27.095,1.326,20.044,1448,46,66608,28960,1701909,1680189,2468,NaN,1178,583,1177,6,NaN,NaN,6785656,6234656,1163,173056,43520,15,522728
