timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 07:12:10.955,51164,ESTAB,bbr,224,20.684,6.151,20.138,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15876624,1149944,3,48640,43520,NaN,NaN
2026-04-01 07:12:11.207,51164,ESTAB,bbr,224,20.684,6.151,20.138,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15876624,1149944,3,48640,43520,NaN,NaN
2026-04-01 07:12:11.915,51178,ESTAB,bbr,228,26.939,1.257,20.101,1448,42,60816,NaN,87688,63072,822,NaN,62,45,61,2,NaN,NaN,19673128,6700280,45,99840,43520,17,135706
2026-04-01 07:12:12.139,51178,ESTAB,bbr,228,27.367,0.489,20.101,1448,36,52128,26064,224450,224450,1644,NaN,157,106,156,4,NaN,NaN,8518808,6294576,157,99840,43520,NaN,NaN
2026-04-01 07:12:12.363,51178,ESTAB,bbr,232,28.649,0.155,20.101,1448,36,52128,26064,418482,395314,1644,NaN,291,167,290,4,NaN,NaN,8306904,6695088,275,99840,43520,16,301184
2026-04-01 07:12:12.589,51178,ESTAB,bbr,232,28.639,0.21,20.101,1448,36,52128,26064,609618,586450,1644,NaN,423,240,422,4,NaN,NaN,8313744,6683504,407,99840,43520,16,306976
2026-04-01 07:12:12.810,51178,ESTAB,bbr,232,28.496,0.301,20.101,1448,36,52128,26064,794962,768898,1644,NaN,551,315,550,4,NaN,NaN,8319720,6686720,533,99840,43520,18,318560
2026-04-01 07:12:13.030,51178,ESTAB,bbr,232,28.542,0.301,20.101,1448,36,52128,26064,977410,954242,1644,NaN,677,389,676,4,NaN,NaN,8322288,6697088,661,99840,43520,16,333040
2026-04-01 07:12:13.253,51178,ESTAB,bbr,232,28.461,0.313,20.101,1448,36,52128,26064,1165650,1139586,1644,NaN,807,464,806,4,NaN,NaN,8322288,6691856,789,99840,43520,18,326816
2026-04-01 07:12:13.479,51178,ESTAB,bbr,228,27.823,0.9,20.101,1448,50,72400,26064,1353890,1329274,1644,NaN,937,556,936,4,NaN,NaN,6654408,6686528,920,256512,43520,17,138576
2026-04-01 07:12:13.707,51178,ESTAB,bbr,232,28.253,0.387,20.101,1448,52,75296,26064,1492466,1492466,1644,NaN,1033,642,1032,4,NaN,NaN,8327416,6306144,1033,387072,43520,NaN,NaN
2026-04-01 07:12:13.930,51178,ESTAB,bbr,228,27.008,2.497,20.101,1448,50,72400,26064,1586573,1561957,2468,NaN,1098,669,1097,6,NaN,NaN,8357320,6697456,1081,387072,43520,17,432952
2026-04-01 07:12:14.159,51178,ESTAB,bbr,232,30.253,0.388,20.101,1448,36,52128,26064,1776261,1753093,2468,NaN,1229,735,1228,6,NaN,NaN,8357320,6694984,1213,387072,43520,16,503904
2026-04-01 07:12:14.391,51178,ESTAB,bbr,228,26.153,0.767,20.101,1448,50,72400,26064,1968845,1947125,2468,NaN,1362,794,1361,6,NaN,NaN,6649624,6648872,1347,387072,43520,15,571960
2026-04-01 07:12:14.618,51178,ESTAB,bbr,232,30.203,0.518,20.101,1448,52,75296,26064,2164325,2138261,2468,NaN,1497,860,1496,6,NaN,NaN,8311176,6688216,1479,387072,43520,18,503308
2026-04-01 07:12:14.846,51178,ESTAB,bbr,232,28.814,0.155,20.101,1448,50,72400,26064,2351117,2326501,2468,NaN,1626,925,1625,6,NaN,NaN,8321432,6689936,1609,387072,43520,17,316516
