timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-30 16:07:34,dualpi2,3415,27,0,0,0,0,0,0.0,0,0,27,0,0,0,0,0
2026-04-30 16:07:35,dualpi2,6816,34,0,0,0,0,0,0.0,0,0,28,6,0,0,0,0
2026-04-30 16:07:36,dualpi2,659876,469,0,0,0,3028,2,0.0,0,2086,29,442,2,0,0,4664
2026-04-30 16:07:37,dualpi2,1167503,805,0,0,0,0,0,0.0,0,0,29,776,2,15,15,0
2026-04-30 16:07:38,dualpi2,1818612,1236,0,0,0,3028,2,0.0,0,2727,29,1209,2,15,15,4664
2026-04-30 16:07:39,dualpi2,2674022,1802,0,0,0,3028,2,0.0,0,2848,30,1774,2,15,15,4664
2026-04-30 16:07:40,dualpi2,3529335,2371,0,0,0,3028,2,0.0,0,2029,31,2342,4,20,20,4664
2026-04-30 16:07:41,dualpi2,4213901,2825,0,0,0,0,0,0.0,0,0,32,2793,4,20,20,0
2026-04-30 16:07:42,dualpi2,4839272,3239,0,0,0,3028,2,0.0,0,1912,32,3209,4,20,20,4664
2026-04-30 16:07:43,dualpi2,5500376,3676,0,0,0,0,0,0.0,0,0,32,3644,4,20,20,0
2026-04-30 16:07:44,dualpi2,6106268,4078,0,0,0,3028,2,0.0,0,2459,33,4047,4,20,20,4664
2026-04-30 16:07:45,dualpi2,6349894,4239,0,0,0,0,0,0.0,0,0,33,4206,4,20,20,0
2026-04-30 16:07:46,dualpi2,6944985,4633,0,0,0,3028,2,0.0,0,2504,33,4602,4,20,20,4664
2026-04-30 16:07:47,dualpi2,7455787,4971,0,0,0,0,0,0.0,0,0,33,4938,4,20,20,0
2026-04-30 16:07:48,dualpi2,8037252,5356,0,0,0,3028,2,0.0,0,3291,33,5325,4,20,20,4664
2026-04-30 16:07:49,dualpi2,8431571,5617,0,0,0,0,0,0.0,0,0,33,5584,4,20,20,0
2026-04-30 16:07:50,dualpi2,8997896,5992,0,0,0,3028,2,0.0,0,3392,33,5961,4,20,20,4664
2026-04-30 16:07:51,dualpi2,9591034,6384,0,0,0,0,0,0.0,0,0,33,6351,4,20,20,0
2026-04-30 16:07:52,dualpi2,10142219,6749,0,0,0,3028,2,0.00126,0,1996,33,6718,4,20,20,4664
2026-04-30 16:07:53,dualpi2,10793395,7181,0,0,0,0,0,0.0,0,0,34,7147,4,20,20,0
