timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-01 16:48:29,dualpi2,3641,29,0,0,0,0,0,0.0,0,0,29,0,0,0,0,0
2026-04-01 16:48:30,dualpi2,6964,35,0,0,0,0,0,0.0,0,0,30,5,0,1,1,0
2026-04-01 16:48:31,dualpi2,412200,307,0,0,0,1514,1,0.003262,0,1571,31,277,2,102,102,2332
2026-04-01 16:48:32,dualpi2,1247928,859,0,0,0,1514,1,0.0,0,312,31,829,2,282,282,2332
2026-04-01 16:48:33,dualpi2,1853714,1261,0,0,0,0,0,0.0,0,0,31,1230,2,411,411,0
2026-04-01 16:48:34,dualpi2,2713288,1829,0,0,0,0,0,0.0,0,0,31,1798,2,580,580,0
2026-04-01 16:48:35,dualpi2,3170605,2132,0,0,0,0,0,0.0,0,0,31,2101,2,702,702,0
2026-04-01 16:48:36,dualpi2,3933479,2636,0,0,0,0,0,0.0,0,0,31,2605,2,852,852,0
2026-04-01 16:48:37,dualpi2,4383436,2937,0,0,0,1514,1,0.0,0,1368,34,2904,2,946,946,2332
2026-04-01 16:48:38,dualpi2,5250958,3510,0,0,0,1514,1,0.0,0,243,34,3477,2,1125,1125,2332
2026-04-01 16:48:39,dualpi2,5706230,3813,0,0,0,0,0,0.0,0,0,35,3778,2,1213,1213,0
2026-04-01 16:48:40,dualpi2,6463747,4314,0,0,0,0,0,0.0,0,0,35,4279,2,1387,1387,0
2026-04-01 16:48:41,dualpi2,6871102,4584,0,0,0,0,0,0.0,0,0,35,4549,2,1467,1467,0
2026-04-01 16:48:42,dualpi2,7737110,5156,0,0,0,1514,1,0.0,0,74,35,5122,2,1656,1656,2332
2026-04-01 16:48:43,dualpi2,8161417,5438,0,0,0,0,0,0.0,0,0,35,5403,2,1744,1744,0
2026-04-01 16:48:44,dualpi2,8996381,5990,0,0,0,0,0,0.0,0,0,35,5955,2,1918,1918,0
2026-04-01 16:48:45,dualpi2,9377998,6243,0,0,0,0,0,0.0,0,0,35,6208,2,2012,2012,0
2026-04-01 16:48:46,dualpi2,10242492,6814,0,0,0,0,0,0.0,0,0,35,6779,2,2181,2181,0
2026-04-01 16:48:47,dualpi2,10641124,7079,0,0,0,0,0,0.0,0,0,35,7044,2,2275,2275,0
2026-04-01 16:48:48,dualpi2,11282174,7503,0,0,0,0,0,0.0,0,0,35,7468,2,2406,2406,0
2026-04-01 16:48:49,dualpi2,11630483,7734,0,0,0,1514,1,0.0,0,94,35,7700,2,2468,2468,2332
2026-04-01 16:48:50,dualpi2,12496491,8306,0,0,0,0,0,0.0,0,0,35,8271,2,2650,2650,0
2026-04-01 16:48:51,dualpi2,12918423,8586,0,0,0,0,0,0.0,0,0,35,8551,2,2737,2737,0
2026-04-01 16:48:52,dualpi2,13782917,9157,0,0,0,0,0,0.0,0,0,35,9122,2,2925,2925,0
2026-04-01 16:48:53,dualpi2,14163913,9411,0,0,0,0,0,0.0,0,0,36,9375,2,2991,2991,0
2026-04-01 16:48:54,dualpi2,15026700,9983,0,0,0,0,0,0.0,0,0,38,9945,2,3177,3177,0
2026-04-01 16:48:55,dualpi2,15328296,10184,0,0,0,0,0,0.0,0,0,39,10145,2,3238,3238,0
2026-04-01 16:48:56,dualpi2,16194304,10756,0,0,0,0,0,0.0,0,0,39,10717,2,3426,3426,0
2026-04-01 16:48:57,dualpi2,16649314,11058,0,0,0,0,0,0.0,0,0,39,11019,2,3521,3521,0
2026-04-01 16:48:58,dualpi2,17473599,11603,0,0,0,0,0,0.0,0,0,39,11564,2,3701,3701,0
2026-04-01 16:48:59,dualpi2,17742087,11787,0,0,0,0,0,0.0,0,0,45,11742,3,3748,3748,0
2026-04-01 16:49:00,dualpi2,18622638,12379,0,0,0,12112,8,0.083977,17006,0,368,12019,10,3909,3848,18752
2026-04-01 16:49:01,dualpi2,19502525,12963,0,0,0,9084,6,0.105772,13654,265,796,12173,10,4001,3905,14052
2026-04-01 16:49:02,dualpi2,20384320,13546,0,0,0,13626,9,0.085643,19672,0,1235,12320,10,4077,3959,21096
2026-04-01 16:49:03,dualpi2,21266609,14130,0,0,0,9084,6,0.093573,15421,0,1690,12446,10,4144,4006,14064
2026-04-01 16:49:04,dualpi2,22146783,14712,0,0,0,12112,8,0.102984,20339,0,2144,12576,10,4230,4055,18752
2026-04-01 16:49:05,dualpi2,23032388,15301,0,0,0,9084,6,0.122738,23048,0,2528,12779,11,4356,4139,14064
2026-04-01 16:49:06,dualpi2,23919592,15887,0,0,0,10598,7,0.115903,18278,0,2961,12933,11,4450,4196,16408
