time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.006,15360,10,0,21.2,20.5,20.5,22.2,6.4,904210,5,1,1,prague,4,0,0.000
0.005,15360,10,0,22.7,27.5,20.5,27.5,6.1,845777,7,1,1,prague,7,0,0.000
0.005,15360,10,0,23.4,24.5,20.5,27.5,2.8,820863,14,1,1,prague,14,0,0.000
0.008,15360,10,0,23.8,26.5,20.5,27.5,2.9,807503,15,1,1,prague,15,0,0.000
0.028,18208,12,12960,24.3,27.9,20.5,27.9,3.2,937126,26,1,1,prague,17,0,0.000
0.031,21056,14,15840,24.2,23.3,20.5,27.9,2.6,1089043,30,1,1,prague,19,0,0.000
0.035,21056,14,17280,24.2,24.3,20.5,27.9,2.0,1088232,33,1,1,prague,21,0,0.000
0.039,21056,14,18720,24.2,24.2,20.5,27.9,1.5,1088277,36,1,1,prague,23,0,0.000
0.041,21056,14,18720,24.2,24.0,20.5,27.9,1.2,1089539,38,1,1,prague,25,0,0.000
0.048,23904,16,18720,23.7,20.2,20.2,27.9,1.9,1262944,40,1,1,prague,27,0,0.000
0.050,26752,18,21600,23.4,21.8,20.2,27.9,1.9,1427778,44,1,1,prague,29,0,0.000
0.053,26752,18,24480,23.2,21.9,20.2,27.9,1.8,1439331,48,1,1,prague,31,0,0.000
0.057,29600,20,24480,23.2,23.1,20.2,27.9,1.4,1593453,50,1,1,prague,33,0,0.000
0.060,32448,22,27360,23.3,24.0,20.2,27.9,1.2,1739055,54,1,1,prague,35,0,0.000
0.064,35296,24,30240,23.4,24.3,20.2,27.9,1.2,1881690,58,1,1,prague,37,0,0.000
0.067,38144,26,33120,23.7,25.5,20.2,27.9,1.4,2012069,62,1,1,prague,39,0,0.000
0.070,40992,28,36000,23.5,21.9,20.2,27.9,1.5,2183119,66,1,1,prague,41,0,0.000
0.074,43840,30,38880,23.7,25.3,20.2,27.9,1.6,2312138,70,1,1,prague,43,0,0.000
0.077,46688,32,41760,24.1,27.1,20.2,27.9,2.0,2418566,74,1,1,prague,45,0,0.000
0.080,49536,34,44640,24.8,29.1,20.2,29.1,2.8,2501616,78,1,1,prague,47,0,0.000
0.084,52384,36,47520,25.5,30.7,20.2,30.7,3.6,2568648,82,1,1,prague,49,0,0.000
0.087,55232,38,50400,26.1,30.1,20.2,30.7,3.8,2647848,86,1,1,prague,51,0,0.000
0.091,58080,40,53280,27.0,33.5,20.2,33.5,4.7,2688490,90,1,1,prague,53,0,0.000
0.094,60928,42,56160,27.8,33.6,20.2,33.6,5.2,2736516,94,1,1,prague,55,0,0.000
