timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 21:15:55.751,50746,ESTAB,bbr,224,20.793,6.17,20.261,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15797696,1142456,3,48640,43520,NaN,NaN
2026-04-10 21:15:56.455,50752,ESTAB,bbr,228,26.585,2.979,20.041,1448,39,56472,NaN,65968,41352,822,NaN,47,19,46,2,NaN,NaN,18325408,6412984,30,68096,43520,17,132033
2026-04-10 21:15:56.690,50752,ESTAB,bbr,232,28.481,0.93,20.041,1448,36,52128,28960,204849,199057,1644,NaN,144,75,143,4,NaN,NaN,7020792,5104640,140,86528,43520,4,459016
2026-04-10 21:15:56.922,50752,ESTAB,bbr,232,29.098,1.062,20.041,1448,36,52128,28960,404673,378609,1644,NaN,282,137,281,4,NaN,NaN,8327416,6675208,264,86528,43520,18,427160
2026-04-10 21:15:57.150,50752,ESTAB,bbr,232,28.87,0.249,20.041,1448,36,52128,28960,594361,569745,1644,NaN,413,203,412,4,NaN,NaN,8345352,6706504,396,86528,43520,17,405440
2026-04-10 21:15:57.381,50752,ESTAB,bbr,232,28.951,0.98,20.041,1448,36,52128,28960,788393,763777,1644,NaN,547,270,546,4,NaN,NaN,8318016,6308072,530,86528,43520,17,379376
2026-04-10 21:15:57.621,50752,ESTAB,bbr,232,29.46,1.164,20.041,1448,36,52128,28960,986769,960705,1644,NaN,684,338,683,4,NaN,NaN,8323992,6523208,666,86528,43520,18,348968
2026-04-10 21:15:57.889,50752,ESTAB,bbr,232,28.92,1.044,20.041,1448,36,52128,28960,1208313,1183697,1644,NaN,837,415,836,4,NaN,NaN,8325704,6301640,820,86528,43520,17,128515
2026-04-10 21:15:58.125,50752,ESTAB,bbr,232,28.392,0.239,20.041,1448,36,52128,28960,1336828,1336828,1644,NaN,926,468,925,4,NaN,NaN,8346208,5518624,926,86528,43520,NaN,NaN
2026-04-10 21:15:58.354,50752,ESTAB,bbr,232,28.392,0.239,20.041,1448,36,52128,28960,1336828,1336828,1644,NaN,926,468,925,4,NaN,NaN,8346208,5518624,926,86528,43520,NaN,NaN
2026-04-10 21:15:58.589,50752,ESTAB,bbr,232,28.349,0.298,20.041,1448,36,52128,28960,1500439,1475823,2468,NaN,1039,518,1038,6,NaN,NaN,8315448,6076248,1022,86528,43520,17,304080
2026-04-10 21:15:58.823,50752,ESTAB,bbr,232,29.936,0.944,20.041,1448,36,52128,28960,1695919,1672751,2468,NaN,1174,586,1173,6,NaN,NaN,8322288,6690392,1158,86528,43520,16,276568
2026-04-10 21:15:59.056,50752,ESTAB,bbr,232,28.856,0.429,20.041,1448,36,52128,28960,1888503,1866783,2468,NaN,1307,653,1306,6,NaN,NaN,8332536,6698104,1292,86528,43520,15,419920
2026-04-10 21:15:59.288,50752,ESTAB,bbr,232,28.409,0.299,20.041,1448,36,52128,28960,2085431,2063711,2468,NaN,1443,721,1442,6,NaN,NaN,8321432,6066304,1428,86528,43520,15,390960
2026-04-10 21:15:59.528,50752,ESTAB,bbr,232,29.692,1.29,20.041,1448,46,66608,28960,2286703,2263535,2468,NaN,1582,785,1581,6,NaN,NaN,8708496,6694984,1566,219648,43520,16,228829
2026-04-10 21:15:59.762,50752,ESTAB,bbr,228,26.729,0.418,20.041,1448,56,81088,28960,2482183,2457567,2468,NaN,1717,842,1716,6,NaN,NaN,8326560,6716816,1700,256000,43520,17,33349
2026-04-10 21:15:59.998,50752,ESTAB,bbr,236,35.331,12.346,20.041,1448,56,81088,28960,2515532,2515532,2468,NaN,1741,863,1740,6,NaN,NaN,8326560,2542968,1741,256000,43520,NaN,NaN
2026-04-10 21:16:00.226,50752,ESTAB,bbr,236,35.331,12.346,20.041,1448,56,81088,28960,2515532,2515532,2468,NaN,1741,863,1740,6,NaN,NaN,8326560,2542968,1741,256000,43520,NaN,NaN
2026-04-10 21:16:00.465,50752,ESTAB,bbr,232,29.315,11.233,20.041,1448,56,81088,28960,2541583,2524207,3292,NaN,1759,869,1758,8,NaN,NaN,8326560,2542968,1747,256000,43520,12,566168
2026-04-10 21:16:00.698,50752,ESTAB,bbr,232,28.202,0.232,20.041,1448,36,52128,28960,2745751,2721135,3292,NaN,1900,937,1899,8,NaN,NaN,8415416,5945272,1883,256000,43520,17,622640
2026-04-10 21:16:00.939,50752,ESTAB,bbr,232,29.221,0.574,20.041,1448,36,52128,28960,2944127,2920959,3292,NaN,2037,1006,2036,8,NaN,NaN,8328264,6704672,2021,256000,43520,16,664156
2026-04-10 21:16:01.186,50752,ESTAB,bbr,232,29.226,1.237,20.041,1448,36,52128,28960,3151191,3129471,3292,NaN,2180,1078,2179,8,NaN,NaN,8300928,6543008,2165,256000,43520,15,457092
2026-04-10 21:16:01.424,50752,ESTAB,bbr,232,28.918,0.346,20.041,1448,36,52128,28960,3352463,3329295,3292,NaN,2319,1147,2318,8,NaN,NaN,8322288,6697888,2303,256000,43520,16,255820
2026-04-10 21:16:01.653,50752,ESTAB,bbr,232,29.215,1.239,20.041,1448,36,52128,28960,3542151,3520431,3292,NaN,2450,1213,2449,8,NaN,NaN,8327416,6306784,2435,256000,43520,15,66132
2026-04-10 21:16:01.891,50752,ESTAB,bbr,236,33.099,8.918,20.041,1448,36,52128,28960,3608283,3608283,3292,NaN,2496,1244,2495,8,NaN,NaN,8327416,2622000,2496,256000,43520,NaN,NaN
2026-04-10 21:16:02.136,50752,ESTAB,bbr,236,33.099,8.918,20.041,1448,36,52128,28960,3608283,3608283,3292,NaN,2496,1244,2495,8,NaN,NaN,8327416,2622000,2496,256000,43520,NaN,NaN
2026-04-10 21:16:02.385,50752,ESTAB,bbr,236,33.099,8.918,20.041,1448,36,52128,28960,3608283,3608283,3292,NaN,2496,1244,2495,8,NaN,NaN,8327416,2622000,2496,256000,43520,NaN,NaN
2026-04-10 21:16:02.620,50752,ESTAB,bbr,232,29.934,0.942,20.041,1448,36,52128,28960,3750174,3727006,4116,NaN,2594,1288,2593,10,NaN,NaN,8333392,6690152,2578,256000,43520,16,168958
2026-04-10 21:16:02.854,50752,ESTAB,bbr,232,28.799,0.132,20.041,1448,36,52128,28960,3919132,3918142,4116,NaN,2711,1354,2710,10,NaN,NaN,8333392,6699176,2710,256000,43520,1,NaN
2026-04-10 21:16:03.087,50752,ESTAB,bbr,236,33.738,9.976,20.041,1448,36,52128,28960,3919132,3919132,4116,NaN,2711,1355,2710,10,NaN,NaN,8333392,2458576,2711,256000,43520,NaN,NaN
2026-04-10 21:16:03.334,50752,ESTAB,bbr,236,33.738,9.976,20.041,1448,36,52128,28960,3919132,3919132,4116,NaN,2711,1355,2710,10,NaN,NaN,8333392,2458576,2711,256000,43520,NaN,NaN
2026-04-10 21:16:03.581,50752,ESTAB,bbr,236,33.738,9.976,20.041,1448,36,52128,28960,3919132,3919132,4116,NaN,2711,1355,2710,10,NaN,NaN,8333392,2458576,2711,256000,43520,NaN,NaN
2026-04-10 21:16:03.828,50752,ESTAB,bbr,236,33.738,9.976,20.041,1448,36,52128,28960,3919132,3919132,4116,NaN,2711,1355,2710,10,NaN,NaN,8333392,2458576,2711,256000,43520,NaN,NaN
2026-04-10 21:16:04.077,50752,ESTAB,bbr,236,33.738,9.976,20.041,1448,36,52128,28960,3919132,3919132,4116,NaN,2711,1355,2710,10,NaN,NaN,8333392,2458576,2711,256000,43520,NaN,NaN
2026-04-10 21:16:04.326,50752,ESTAB,bbr,236,33.738,9.976,20.041,1448,36,52128,28960,3919132,3919132,4116,NaN,2711,1355,2710,10,NaN,NaN,8333392,2458576,2711,256000,43520,NaN,NaN
2026-04-10 21:16:04.586,50752,ESTAB,bbr,228,25.799,2.435,20.041,1448,36,52128,28960,3995863,3974143,4940,NaN,2764,1377,2763,12,NaN,NaN,8366720,6693800,2749,256000,43520,15,293235
2026-04-10 21:16:04.841,50752,ESTAB,bbr,232,29.818,0.413,20.041,1448,36,52128,28960,4211615,4188447,4940,NaN,2913,1451,2912,12,NaN,NaN,8366720,6530104,2897,256000,43520,16,77483
2026-04-10 21:16:05.086,50752,ESTAB,bbr,232,29.946,0.875,20.041,1448,36,52128,28960,4289098,4289098,4940,NaN,2967,1486,2966,12,NaN,NaN,8313744,5858952,2967,256512,43520,NaN,NaN
2026-04-10 21:16:05.348,50752,ESTAB,bbr,232,29.946,0.875,20.041,1448,36,52128,28960,4289098,4289098,4940,NaN,2967,1486,2966,12,NaN,NaN,8313744,5858952,2967,256512,43520,NaN,NaN
2026-04-10 21:16:05.610,50752,ESTAB,bbr,232,29.946,0.875,20.041,1448,36,52128,28960,4289098,4289098,4940,NaN,2967,1486,2966,12,NaN,NaN,8313744,5858952,2967,256512,43520,NaN,NaN
2026-04-10 21:16:05.872,50752,ESTAB,bbr,232,29.946,0.875,20.041,1448,36,52128,28960,4289098,4289098,4940,NaN,2967,1486,2966,12,NaN,NaN,8313744,5858952,2967,256512,43520,NaN,NaN
