timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-10 10:03:24,dualpi2,7120,36,0,0,0,0,0,0.0,0,0,30,6,0,0,0,0
2026-04-10 10:03:25,dualpi2,226844,189,0,0,0,0,0,0.0,0,0,30,159,21,25,19,0
2026-04-10 10:03:26,dualpi2,826305,594,0,0,0,10374,7,0.020467,0,10049,30,571,21,25,19,16352
2026-04-10 10:03:27,dualpi2,1495090,1050,0,0,0,0,0,0.0,0,0,32,1018,21,75,58,0
2026-04-10 10:03:28,dualpi2,2296298,1594,0,0,0,0,0,0.0,0,0,33,1561,21,124,95,0
2026-04-10 10:03:29,dualpi2,2886852,1994,0,0,0,4446,3,0.016642,0,5975,34,1963,21,125,95,6976
2026-04-10 10:03:30,dualpi2,3602658,2477,0,0,0,0,0,0.0,0,0,34,2443,21,176,131,0
2026-04-10 10:03:31,dualpi2,4389021,3010,0,0,0,3909,3,0.034953,0,16131,35,2978,21,207,153,6471
2026-04-10 10:03:32,dualpi2,4393027,3014,0,0,0,0,0,0.0,0,0,35,2979,21,207,153,0
2026-04-10 10:03:33,dualpi2,4966287,3401,0,0,0,11856,8,0.031676,0,10731,35,3374,21,259,169,18688
2026-04-10 10:03:34,dualpi2,5822260,3980,0,0,0,8892,6,0.048444,0,13560,35,3951,21,305,169,14016
2026-04-10 10:03:35,dualpi2,6666220,4552,0,0,0,14820,10,0.054692,0,17733,35,4527,21,356,181,23360
2026-04-10 10:03:36,dualpi2,7545046,5145,0,0,0,10374,7,0.006778,0,12836,35,5117,21,414,197,16352
2026-04-10 10:03:37,dualpi2,7850036,5351,0,0,0,17784,12,0.051849,0,14068,35,5328,21,426,197,28032
2026-04-10 10:03:38,dualpi2,8572359,5840,0,0,0,0,0,0.0,0,0,35,5805,21,490,225,0
2026-04-10 10:03:39,dualpi2,8623958,5875,0,0,0,11856,8,0.041161,0,9966,35,5848,21,490,225,18688
2026-04-10 10:03:40,dualpi2,9502784,6468,0,0,0,11856,8,0.02974,0,10450,35,6441,21,555,244,18688
2026-04-10 10:03:41,dualpi2,9592455,6531,0,0,0,11856,8,0.0,0,4138,36,6503,21,559,244,18624
2026-04-10 10:03:42,dualpi2,10471281,7124,0,0,0,16302,11,0.051283,0,15601,36,7099,21,611,261,25696
2026-04-10 10:03:43,dualpi2,10873132,7398,0,0,0,0,0,0.0,0,0,37,7361,21,642,276,0
2026-04-10 10:03:44,dualpi2,11717872,7968,0,0,0,1583,2,0.047153,0,18644,37,7933,21,701,296,3291
2026-04-10 10:03:45,dualpi2,11719525,7971,0,0,0,0,0,0.0,0,0,38,7933,21,702,297,0
2026-04-10 10:03:46,dualpi2,12531390,8519,0,0,0,14820,10,0.019224,0,17875,38,8491,21,735,298,23360
2026-04-10 10:03:47,dualpi2,12825473,8721,0,0,0,0,0,0.0,0,0,40,8681,21,772,322,0
2026-04-10 10:03:48,dualpi2,13591396,9238,0,0,0,13338,9,0.033365,0,20217,40,9207,21,815,340,21024
2026-04-10 10:03:49,dualpi2,13801069,9381,0,0,0,0,0,0.0,0,0,40,9341,21,839,353,0
2026-04-10 10:03:50,dualpi2,14540316,9880,0,0,0,16302,11,0.027525,0,16611,40,9851,21,867,356,25696
2026-04-10 10:03:51,dualpi2,14960490,10165,0,0,0,0,0,0.0,0,0,40,10125,21,911,380,0
2026-04-10 10:03:52,dualpi2,15671579,10645,0,0,0,11856,8,0.024998,0,10903,40,10613,21,949,380,18688
2026-04-10 10:03:53,dualpi2,16162721,10978,0,0,0,0,0,0.0,0,0,40,10938,21,987,394,0
2026-04-10 10:03:54,dualpi2,16835961,11440,0,0,0,13338,9,0.023761,0,16045,48,11401,21,1013,394,21024
2026-04-10 10:03:55,dualpi2,17712673,12035,6,0,0,12112,8,0.083547,31055,0,354,11695,23,1090,418,18752
2026-04-10 10:03:56,dualpi2,18593925,12624,12,0,0,9084,6,0.124514,11665,0,653,11989,23,1168,418,14064
2026-04-10 10:03:57,dualpi2,19471861,13208,18,0,0,13626,9,0.099701,15960,0,1051,12184,23,1206,418,21096
2026-04-10 10:03:58,dualpi2,20350608,13794,22,0,0,13626,9,0.069321,12083,0,1420,12405,23,1242,418,21096
2026-04-10 10:03:59,dualpi2,21228649,14379,26,0,0,7570,5,0.122415,21638,0,1805,12605,23,1283,418,11720
2026-04-10 10:04:00,dualpi2,22091999,14954,34,0,0,0,0,0.035452,0,0,2158,12830,23,1318,418,0
2026-04-10 10:04:01,dualpi2,22912435,15499,34,0,0,12112,8,0.146908,27670,0,2589,12952,23,1336,418,18752
2026-04-10 10:04:03,dualpi2,23790023,16086,40,0,0,0,0,0.054156,0,0,2910,13216,23,1387,418,0
2026-04-10 10:04:04,dualpi2,24667159,16671,43,0,0,12112,8,0.125225,6178,0,3308,13414,23,1443,418,18752
2026-04-10 10:04:05,dualpi2,25529515,17244,47,0,0,7570,5,0.04505,8971,0,3772,13524,23,1468,418,11720
2026-04-10 10:04:06,dualpi2,26402343,17821,48,0,0,10598,7,0.063145,23062,0,4337,13539,23,1468,418,16408
2026-04-10 10:04:07,dualpi2,27283541,18408,52,0,0,4542,3,0.091084,13584,0,4689,13774,23,1522,418,7032
2026-04-10 10:04:08,dualpi2,28163851,18998,57,0,0,10598,7,0.102716,17189,0,5061,14001,23,1579,418,16408
2026-04-10 10:04:09,dualpi2,29037990,19582,61,0,0,8988,6,0.110979,10645,1941,5399,14250,23,1635,418,14040
2026-04-10 10:04:10,dualpi2,29916096,20166,66,0,0,6056,4,0.091735,6413,0,5800,14436,23,1680,418,9376
2026-04-10 10:04:11,dualpi2,30773485,20736,70,0,0,13626,9,0.111169,30523,0,6256,14559,23,1700,418,21096
2026-04-10 10:04:12,dualpi2,31611797,21294,78,0,0,10598,7,0.041433,8312,0,6647,14732,23,1750,418,16408
2026-04-10 10:04:13,dualpi2,32487898,21876,79,0,0,12112,8,0.12054,25935,0,7125,14838,23,1762,418,18752
2026-04-10 10:04:14,dualpi2,33365156,22461,83,0,0,10598,7,0.086019,8985,0,7521,15030,23,1814,418,16408
2026-04-10 10:04:15,dualpi2,34243409,23043,87,0,0,10598,7,0.112968,24901,0,8025,15112,23,1827,418,16408
2026-04-10 10:04:16,dualpi2,35120986,23629,91,0,0,9084,6,0.069361,10423,0,8402,15324,23,1876,418,14064
2026-04-10 10:04:17,dualpi2,36000977,24212,92,0,0,9084,6,0.099414,22305,0,8911,15399,23,1891,418,14064
2026-04-10 10:04:18,dualpi2,36878247,24797,99,0,0,10598,7,0.099399,13749,0,9286,15617,23,1938,418,16408
2026-04-10 10:04:19,dualpi2,37740840,25374,103,0,0,7234,5,0.099226,10278,1471,9564,15918,23,1996,418,11680
2026-04-10 10:04:20,dualpi2,38605168,25953,108,0,0,6024,4,0.129628,21511,326,9838,16227,23,2076,418,9336
2026-04-10 10:04:21,dualpi2,39441543,26508,110,0,0,3028,2,0.031429,7677,0,10369,16251,23,2081,418,4688
2026-04-10 10:04:22,dualpi2,40319080,27092,113,0,0,10566,7,0.078907,21905,6873,10761,16451,23,2121,418,16400
2026-04-10 10:04:23,dualpi2,41197570,27677,118,0,0,3028,2,0.075086,2567,0,11122,16675,23,2174,418,4688
2026-04-10 10:04:24,dualpi2,42075347,28262,123,0,0,10598,7,0.084206,12601,0,11513,16879,23,2218,418,16408
2026-04-10 10:04:25,dualpi2,42939504,28840,125,0,0,12048,8,0.130626,17057,262,11896,17077,23,2254,418,18736
2026-04-10 10:04:26,dualpi2,43815113,29423,132,0,0,0,0,0.066069,0,0,12273,17282,23,2306,418,0
2026-04-10 10:04:27,dualpi2,44689293,30007,134,0,0,13668,10,0.120393,20486,0,12665,17486,23,2341,418,21992
2026-04-10 10:04:28,dualpi2,45573232,30597,140,0,0,9084,6,0.114726,9665,0,13038,17705,23,2396,418,14064
2026-04-10 10:04:29,dualpi2,46397632,31144,146,0,0,12112,8,0.050818,18010,0,13530,17768,23,2400,418,18752
2026-04-10 10:04:30,dualpi2,47261955,31721,149,0,0,7570,5,0.018637,4473,0,13946,17929,23,2423,418,11720
2026-04-10 10:04:31,dualpi2,48142492,32305,150,0,0,13594,9,0.144195,38182,362,14429,18035,23,2443,418,21056
2026-04-10 10:04:32,dualpi2,49007924,32882,157,0,0,3028,2,0.082498,6703,0,14784,18257,23,2503,418,4688
2026-04-10 10:04:33,dualpi2,49850473,33440,159,0,0,12112,8,0.098022,24760,0,15288,18319,23,2510,418,18752
2026-04-10 10:04:34,dualpi2,50727971,34025,165,0,0,6056,4,0.152005,6242,0,15619,18575,23,2579,418,9376
2026-04-10 10:04:35,dualpi2,51586162,34597,169,0,0,9052,6,0.114805,14655,3745,15995,18777,23,2616,418,14056
2026-04-10 10:04:36,dualpi2,52458886,35179,175,0,0,1514,1,0.060259,2993,0,16378,18977,23,2673,418,2344
2026-04-10 10:04:37,dualpi2,53338255,35764,177,0,0,10598,7,0.043003,3159,0,16796,19152,23,2702,418,16408
2026-04-10 10:04:38,dualpi2,54217394,36349,180,0,0,12112,8,0.085375,8031,0,17232,19305,23,2738,418,18752
2026-04-10 10:04:39,dualpi2,55091567,36932,186,0,0,4478,3,0.072609,6424,5060,17592,19529,23,2787,418,7016
2026-04-10 10:04:40,dualpi2,55965961,37515,191,0,0,0,0,0.083464,0,0,17969,19737,23,2831,418,0
2026-04-10 10:04:41,dualpi2,56838043,38096,192,0,0,13626,9,0.149828,25503,0,18324,19973,23,2879,418,21096
2026-04-10 10:04:42,dualpi2,57717068,38678,196,0,0,13626,9,0.073237,9920,0,18861,20022,23,2897,418,21096
2026-04-10 10:04:43,dualpi2,58594861,39262,199,0,0,9084,6,0.126143,15712,0,19254,20213,23,2941,418,14064
2026-04-10 10:04:44,dualpi2,59430710,39817,204,0,0,7570,5,0.066203,14189,0,19712,20314,23,2966,418,11720
2026-04-10 10:04:45,dualpi2,60311277,40404,208,0,0,12016,8,0.12817,30347,3003,20100,20520,23,3004,418,18728
2026-04-10 10:04:46,dualpi2,61187887,40985,210,0,0,10598,7,0.067922,13575,0,20593,20609,23,3023,418,16408
2026-04-10 10:04:47,dualpi2,62069158,41572,216,0,0,0,0,0.07266,0,0,20955,20833,23,3077,418,0
2026-04-10 10:04:48,dualpi2,62928733,42143,217,0,0,13626,9,0.074292,8080,0,21447,20922,23,3093,418,21096
2026-04-10 10:04:49,dualpi2,63805364,42726,221,0,0,12112,8,0.087659,11918,0,21853,21102,23,3121,418,18752
2026-04-10 10:04:50,dualpi2,64685985,43313,225,0,0,7570,5,0.060839,189,0,22253,21290,23,3156,418,11720
2026-04-10 10:04:51,dualpi2,65565059,43897,229,0,0,13562,9,0.099798,13208,1072,22692,21443,23,3183,418,21080
2026-04-10 10:04:52,dualpi2,66438702,44478,232,0,0,7570,5,0.077428,12046,0,23110,21605,23,3214,418,11720
2026-04-10 10:04:53,dualpi2,67316911,45062,234,0,0,10598,7,0.113833,18208,0,23520,21783,23,3263,418,16408
2026-04-10 10:04:54,dualpi2,68174741,45633,239,0,0,9084,6,0.058552,13007,0,23958,21920,23,3295,418,14064
2026-04-10 10:04:55,dualpi2,69051170,46215,242,0,0,12112,8,0.103758,19723,0,24406,22059,23,3327,418,18752
2026-04-10 10:04:56,dualpi2,69892043,46774,247,0,0,0,0,0.024688,0,0,24805,22216,23,3354,418,0
2026-04-10 10:04:57,dualpi2,70769220,47358,248,0,0,15108,10,0.148962,39047,763,25232,22384,23,3381,418,23400
2026-04-10 10:04:58,dualpi2,71644472,47943,251,0,0,12112,8,0.097471,11553,0,25648,22554,23,3447,418,18752
2026-04-10 10:04:59,dualpi2,72514132,48521,258,0,0,10566,7,0.107177,7803,866,26113,22673,23,3468,418,16368
2026-04-10 10:05:00,dualpi2,73394552,49107,260,0,0,12112,8,0.114918,12166,0,26491,22884,23,3520,418,18752
2026-04-10 10:05:01,dualpi2,74271301,49692,264,0,0,10598,7,0.127337,15088,0,26888,23075,23,3566,418,16408
2026-04-10 10:05:02,dualpi2,75152074,50279,269,0,0,7570,5,0.114416,17317,0,27314,23239,23,3609,418,11720
2026-04-10 10:05:03,dualpi2,76029658,50863,274,0,0,5992,4,0.13105,5591,2643,27694,23447,23,3658,418,9360
2026-04-10 10:05:04,dualpi2,76893785,51439,277,0,0,6056,4,0.124249,20634,0,28122,23598,23,3685,418,9376
2026-04-10 10:05:05,dualpi2,77760688,52017,285,0,0,4542,3,0.072212,7299,0,28456,23849,23,3740,418,7032
2026-04-10 10:05:06,dualpi2,78584621,52569,287,0,0,13626,9,0.151712,44104,0,28787,24078,23,3775,418,21096
2026-04-10 10:05:07,dualpi2,79463665,53155,292,0,0,6056,4,0.129176,3677,0,29118,24333,23,3842,418,9376
2026-04-10 10:05:08,dualpi2,80340865,53739,296,0,0,9084,6,0.115878,20146,0,29490,24551,23,3886,418,14064
2026-04-10 10:05:09,dualpi2,81196128,54311,300,0,0,10598,7,0.157263,12417,0,29816,24802,23,3932,418,16408
2026-04-10 10:05:10,dualpi2,82044330,54875,304,0,0,4542,3,0.032647,8616,0,30323,24859,23,3945,418,7032
2026-04-10 10:05:11,dualpi2,82922870,55461,306,0,0,15140,10,0.110365,23234,0,30699,25078,23,3993,418,23440
2026-04-10 10:05:12,dualpi2,83803025,56047,314,0,0,10502,7,0.076103,8058,188,31110,25258,23,4041,418,16384
2026-04-10 10:05:13,dualpi2,84676004,56629,317,0,0,15108,10,0.12298,21324,1210,31488,25468,23,4073,418,23432
2026-04-10 10:05:14,dualpi2,85538587,57205,324,0,0,6056,4,0.0361,2067,0,31859,25674,23,4120,418,9376
2026-04-10 10:05:15,dualpi2,86407441,57783,324,0,0,12112,8,0.049247,12842,0,32329,25786,23,4131,418,18752
2026-04-10 10:05:16,dualpi2,87285532,58368,331,0,0,7570,5,0.097299,14123,0,32689,26015,23,4181,418,11720
2026-04-10 10:05:17,dualpi2,88141123,58939,337,0,0,10534,7,0.098462,20717,3958,33007,26276,23,4225,418,16392
2026-04-10 10:05:18,dualpi2,89003880,59516,343,0,0,9084,6,0.042536,13543,0,33366,26499,23,4265,418,14064
2026-04-10 10:05:19,dualpi2,89882588,60104,351,0,0,0,0,0.054911,0,0,33641,26814,23,4317,418,0
2026-04-10 10:05:20,dualpi2,90722563,60665,354,0,0,4542,3,0.118279,11551,0,33947,27075,23,4381,418,7032
2026-04-10 10:05:21,dualpi2,91599955,61249,358,0,0,15044,10,0.140105,10871,807,34327,27290,23,4423,418,23416
2026-04-10 10:05:22,dualpi2,92468170,61830,364,0,0,12112,8,0.081437,15391,0,34698,27504,23,4472,418,18752
2026-04-10 10:05:23,dualpi2,93274999,62370,371,0,0,0,0,0.029772,0,0,35008,27733,23,4504,418,0
2026-04-10 10:05:24,dualpi2,94092146,62913,374,0,0,15140,10,0.140703,19620,0,35463,27834,23,4529,418,23440
2026-04-10 10:05:25,dualpi2,94969615,63498,377,0,0,0,0,0.045321,0,0,35812,28063,23,4578,418,0
2026-04-10 10:05:26,dualpi2,95844255,64077,377,0,0,12112,8,0.096032,24166,0,36346,28116,23,4583,418,18752
2026-04-10 10:05:27,dualpi2,96722459,64664,382,0,0,12112,8,0.086869,14568,0,36696,28358,23,4637,418,18752
2026-04-10 10:05:28,dualpi2,97580019,65236,390,0,0,10566,7,0.146837,45280,1085,37010,28623,23,4667,418,16400
2026-04-10 10:05:29,dualpi2,98449541,65818,394,0,0,12112,8,0.086825,19383,0,37352,28868,23,4711,418,18752
2026-04-10 10:05:30,dualpi2,99306252,66390,396,0,0,7570,5,0.061362,11952,0,37762,29029,23,4743,418,11720
2026-04-10 10:05:31,dualpi2,100180953,66972,400,0,0,15140,10,0.137354,12720,0,38160,29222,23,4777,418,23440
2026-04-10 10:05:32,dualpi2,101058730,67557,404,0,0,12112,8,0.110858,20421,0,38543,29426,23,4824,418,18752
2026-04-10 10:05:33,dualpi2,101934488,68140,408,0,0,13594,9,0.079903,12737,498,38964,29593,23,4851,418,21056
2026-04-10 10:05:34,dualpi2,102791972,68711,411,0,0,12112,8,0.061745,12381,0,39394,29736,23,4872,418,18752
2026-04-10 10:05:35,dualpi2,103678305,69301,416,0,0,12080,8,0.117194,10354,3060,39826,29899,23,4910,418,18744
2026-04-10 10:05:36,dualpi2,104512882,69855,419,0,0,7570,5,0.048899,13582,0,40268,30011,23,4936,418,11720
