timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-02 13:03:36,dualpi2,3461,27,0,0,0,0,0,0.0,0,0,27,0,0,0,0,0
2026-04-02 13:03:37,dualpi2,6862,34,0,0,0,0,0,0.0,0,0,28,6,0,0,0,0
2026-04-02 13:03:38,dualpi2,626972,448,0,0,0,3028,2,0.0,0,2616,29,421,2,0,0,4664
2026-04-02 13:03:39,dualpi2,1100434,761,0,0,0,0,0,0.0,0,0,29,732,2,0,0,0
2026-04-02 13:03:40,dualpi2,1796963,1222,0,0,0,3028,2,0.0,0,2955,29,1195,2,13,13,4664
2026-04-02 13:03:41,dualpi2,2112043,1431,0,0,0,0,0,0.0,0,0,29,1402,2,13,13,0
2026-04-02 13:03:42,dualpi2,2793572,1884,0,0,0,3028,2,0.0,0,3178,31,1855,2,13,13,4664
2026-04-02 13:03:43,dualpi2,3398658,2284,0,0,0,0,0,0.0,0,0,31,2253,2,13,13,0
2026-04-02 13:03:44,dualpi2,4070963,2729,0,0,0,3028,2,0.0,0,1827,31,2700,2,13,13,4664
2026-04-02 13:03:45,dualpi2,4248043,2847,0,0,0,0,0,0.0,0,0,32,2815,2,13,13,0
2026-04-02 13:03:46,dualpi2,4912999,3288,0,0,0,3028,2,0.0,0,1709,33,3257,2,13,13,4664
2026-04-02 13:03:47,dualpi2,5354157,3580,0,0,0,0,0,0.0,0,0,33,3547,2,13,13,0
2026-04-02 13:03:48,dualpi2,5999210,4007,0,0,0,3028,2,0.0,0,3182,33,3976,2,13,13,4664
2026-04-02 13:03:49,dualpi2,6329941,4226,0,0,0,0,0,0.0,0,0,33,4193,2,13,13,0
2026-04-02 13:03:50,dualpi2,6950770,4637,0,0,0,1514,1,0.0,0,3213,33,4605,2,13,13,2332
2026-04-02 13:03:51,dualpi2,7489404,4993,0,0,0,0,0,0.0,0,0,33,4960,2,13,13,0
2026-04-02 13:03:52,dualpi2,8090661,5396,0,0,0,3028,2,0.0,0,2354,33,5365,2,13,13,4664
2026-04-02 13:03:53,dualpi2,8696559,5797,0,0,0,0,0,0.0,0,0,33,5764,2,13,13,0
2026-04-02 13:03:54,dualpi2,9262504,6172,0,0,0,3028,2,0.0,0,1841,33,6141,2,13,13,4664
2026-04-02 13:03:55,dualpi2,9575144,6379,0,0,0,0,0,0.0,0,0,33,6346,2,13,13,0
2026-04-02 13:03:56,dualpi2,10149477,6762,0,0,0,3028,2,0.0,0,2040,34,6730,2,13,13,4664
2026-04-02 13:03:57,dualpi2,10492941,6990,0,0,0,0,0,0.0,0,0,34,6956,2,13,13,0
2026-04-02 13:03:58,dualpi2,11039648,7354,0,0,0,3028,2,0.0,0,2121,35,7321,2,13,13,4664
2026-04-02 13:04:00,dualpi2,11740367,7817,0,0,0,0,0,0.0,0,0,35,7782,2,13,13,0
2026-04-02 13:04:01,dualpi2,12280954,8175,0,0,0,3028,2,0.0,0,2699,35,8142,2,13,13,4664
2026-04-02 13:04:02,dualpi2,12892775,8580,0,0,0,0,0,0.0,0,0,36,8544,2,13,13,0
2026-04-02 13:04:03,dualpi2,13172171,8768,0,0,0,0,0,0.0,0,0,36,8732,2,13,13,0
2026-04-02 13:04:04,dualpi2,13172171,8768,0,0,0,0,0,0.0,0,0,36,8732,2,13,13,0
