time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.007,3072,2,0,22.2,20.9,20.9,23.2,5.3,879533,5,1,1,cubic
0.005,16653,11,55,23.9,29.9,20.9,29.9,5.9,697653,8,1,1,cubic
0.005,16653,11,2880,23.6,21.6,20.9,29.9,5.0,706204,10,1,1,cubic
0.006,17216,11,0,24.7,26.0,20.9,29.9,3.0,697653,15,1,1,cubic
0.006,17476,12,0,25.1,27.7,20.9,29.9,3.0,697644,16,1,1,cubic
0.028,20612,14,15840,25.5,28.4,20.9,29.9,3.0,809488,29,1,1,cubic
0.045,9213,6,7200,26.2,26.0,20.9,29.9,1.5,464816,33,1,1,cubic
0.049,9222,6,7200,25.4,20.2,20.2,29.9,2.6,464816,35,1,1,cubic
0.052,9232,6,7200,25.2,23.6,20.2,29.9,2.4,464816,37,1,1,cubic
0.059,9253,6,8640,25.1,24.1,20.2,29.9,2.1,464816,39,1,1,cubic
0.067,9554,6,7200,24.7,21.9,20.2,29.9,2.3,464816,40,1,1,cubic
0.071,9984,6,7200,24.3,22.0,20.2,29.9,2.4,464816,42,1,1,cubic
0.074,10394,7,7200,24.0,22.0,20.2,29.9,2.4,464816,44,1,1,cubic
0.085,10592,7,10080,24.2,25.4,20.2,29.9,2.1,464816,47,1,1,cubic
0.089,10979,7,8640,23.9,22.0,20.2,29.9,2.2,464816,48,1,1,cubic
0.093,11352,7,8640,23.7,22.0,20.2,29.9,2.1,464816,50,1,1,cubic
0.096,11714,8,8640,23.5,22.0,20.2,29.9,2.0,499147,52,1,1,cubic
0.103,11889,8,11520,23.5,23.6,20.2,29.9,1.6,506194,55,1,1,cubic
0.110,12234,8,10080,23.1,20.3,20.2,29.9,2.0,529977,56,1,1,cubic
0.113,12569,8,10080,22.7,20.4,20.2,29.9,2.2,552653,58,1,1,cubic
0.117,12895,8,10080,22.4,20.4,20.2,29.9,2.2,574387,60,1,1,cubic
0.122,13213,9,10080,22.2,20.4,20.2,29.9,2.2,595421,62,1,1,cubic
0.130,13368,9,12960,21.9,20.2,20.2,29.9,2.1,609270,65,1,1,cubic
0.132,13675,9,11520,21.9,22.0,20.2,29.9,1.6,623177,66,1,1,cubic
0.136,13975,9,11520,21.8,20.5,20.2,29.9,1.6,642233,68,1,1,cubic
0.141,14268,9,11520,21.6,20.2,20.2,29.9,1.6,661689,70,1,1,cubic
0.145,14556,10,11520,21.4,20.2,20.2,29.9,1.5,680441,72,1,1,cubic
0.151,14838,10,12960,21.2,20.2,20.2,29.9,1.4,698554,75,1,1,cubic
0.155,15114,10,12960,21.1,20.2,20.2,29.9,1.3,715794,77,1,1,cubic
0.160,15385,10,12960,21.0,20.2,20.2,29.9,1.2,732549,79,1,1,cubic
0.163,15652,10,12960,20.9,20.2,20.2,29.9,1.1,748648,81,1,1,cubic
0.167,15914,11,12960,20.8,20.2,20.2,29.9,1.0,764434,83,1,1,cubic
0.172,16172,11,14400,20.7,20.2,20.2,29.9,0.9,779711,86,1,1,cubic
0.177,16425,11,14400,20.7,20.2,20.2,29.9,0.8,794437,88,1,1,cubic
0.180,16675,11,14400,20.6,20.2,20.2,29.9,0.7,808837,90,1,1,cubic
0.184,16921,11,14400,20.6,20.2,20.2,29.9,0.6,822845,92,1,1,cubic
0.188,17163,11,14400,20.5,20.4,20.2,29.9,0.5,835548,94,1,1,cubic
0.191,17402,12,14400,20.5,20.4,20.2,29.9,0.4,847802,96,1,1,cubic
0.195,17638,12,15840,20.5,20.2,20.2,29.9,0.4,861230,99,1,1,cubic
0.199,17870,12,15840,20.5,20.5,20.2,29.9,0.3,872345,101,1,1,cubic
0.202,18100,12,15840,20.5,20.3,20.2,29.9,0.3,884609,103,1,1,cubic
0.206,18326,12,15840,20.5,20.6,20.2,29.9,0.2,895086,105,1,1,cubic
0.210,18550,12,15840,20.5,21.0,20.2,29.9,0.3,903115,107,1,1,cubic
0.213,18771,13,15840,20.7,21.5,20.2,29.9,0.5,908831,109,1,1,cubic
0.217,18990,13,17280,20.8,21.5,20.2,29.9,0.5,915048,112,1,1,cubic
0.220,19206,13,17280,20.9,21.5,20.2,29.9,0.6,921151,115,1,1,cubic
0.223,19419,13,17280,20.9,21.6,20.2,29.9,0.6,927275,117,1,1,cubic
0.227,19630,13,17280,21.0,21.2,20.2,29.9,0.5,935831,119,1,1,cubic
0.230,19839,13,17280,20.9,20.4,20.2,29.9,0.6,949189,121,1,1,cubic
0.234,20046,13,17280,20.8,20.2,20.2,29.9,0.6,962962,123,1,1,cubic
0.237,20250,14,17280,21.0,22.4,20.2,29.9,0.8,963505,125,1,1,cubic
0.240,20453,14,18720,21.2,22.4,20.2,29.9,1.0,965037,128,1,1,cubic
0.244,20654,14,18720,21.4,22.5,20.2,29.9,1.1,967083,130,1,1,cubic
0.247,20852,14,18720,21.6,23.2,20.2,29.9,1.3,965951,132,1,1,cubic
0.251,21049,14,18720,21.8,23.5,20.2,29.9,1.4,964621,134,1,1,cubic
0.254,21244,14,18720,22.1,23.7,20.2,29.9,1.5,963184,136,1,1,cubic
0.257,21437,14,18720,22.3,23.7,20.2,29.9,1.6,962768,138,1,1,cubic
0.264,21819,15,15840,22.4,23.7,20.2,29.9,1.5,971979,140,1,1,cubic
0.271,22195,15,17280,22.6,23.6,20.2,29.9,1.4,982383,145,1,1,cubic
0.278,22565,15,17280,22.7,23.6,20.2,29.9,1.3,993046,149,1,1,cubic
0.284,22928,15,17280,22.4,20.3,20.2,29.9,1.6,1022703,153,1,1,cubic
0.291,23286,16,17280,22.8,25.2,20.2,29.9,1.9,1022975,157,1,1,cubic
0.006,23286,16,286,24.0,27.0,20.2,29.9,2.8,968756,159,1,1,cubic
0.011,23286,16,0,24.9,27.1,20.2,29.9,3.0,934730,160,1,1,cubic
0.036,23638,16,18720,26.3,36.3,20.2,36.3,5.1,897384,177,1,1,cubic
0.043,23985,16,18720,27.0,32.0,20.2,36.3,5.3,886855,181,1,1,cubic
0.050,24327,16,18720,27.7,32.6,20.2,36.3,5.3,877154,185,1,1,cubic
0.057,24664,17,18720,28.4,33.3,20.2,36.3,5.4,867656,189,1,1,cubic
0.063,24997,17,20160,28.2,26.9,20.2,36.3,4.4,885256,194,1,1,cubic
0.070,25325,17,20160,28.1,27.0,20.2,36.3,3.6,901855,198,1,1,cubic
0.077,25649,17,20160,27.9,26.9,20.2,36.3,3.0,918101,202,1,1,cubic
0.084,25889,17,21600,27.6,25.3,20.2,36.3,2.9,937803,206,1,1,cubic
0.089,26205,18,20160,27.3,25.4,20.2,36.3,2.7,958906,209,1,1,cubic
0.096,26440,18,23040,27.6,29.3,20.2,36.3,2.5,958978,214,1,1,cubic
0.101,26750,18,21600,27.9,29.8,20.2,36.3,2.5,960364,217,1,1,cubic
0.108,27057,18,21600,28.2,30.3,20.2,36.3,2.5,960660,221,1,1,cubic
0.114,27284,18,23040,28.2,28.7,20.2,36.3,2.0,966318,225,1,1,cubic
0.119,27585,19,21600,28.5,30.4,20.2,36.3,2.0,967758,228,1,1,cubic
0.126,27808,19,24480,28.5,28.8,20.2,36.3,1.6,974215,233,1,1,cubic
0.131,28103,19,23040,28.8,30.5,20.2,36.3,1.7,976374,236,1,1,cubic
0.138,28395,19,23040,29.0,30.4,20.2,36.3,1.7,979577,240,1,1,cubic
0.145,28684,19,23040,29.2,30.5,20.2,36.3,1.6,983170,244,1,1,cubic
0.152,28970,20,23040,29.5,32.0,20.2,36.3,1.9,980936,248,1,1,cubic
