timestamp,qdisc_type,sent_bytes,sent_pkts,dropped,overlimits,requeues,backlog_bytes,backlog_pkts,prob,delay_c_us,delay_l_us,pkts_in_c,pkts_in_l,maxq,ecn_mark,step_mark,memory_used_bytes
2026-04-02 19:08:44,dualpi2,3465,27,0,0,0,0,0,0.0,0,0,27,0,0,0,0,0
2026-04-02 19:08:45,dualpi2,6866,34,0,0,0,0,0,0.0,0,0,28,6,0,0,0,0
2026-04-02 19:08:46,dualpi2,707817,502,0,0,0,4542,3,0.0,0,4493,29,476,2,0,0,6996
2026-04-02 19:08:47,dualpi2,1320101,907,0,0,0,0,0,0.0,0,0,29,878,3,0,0,0
2026-04-02 19:08:48,dualpi2,2112012,1431,0,0,0,6056,4,0.0,0,5227,29,1406,4,0,0,9328
2026-04-02 19:08:49,dualpi2,2626209,1771,0,0,0,0,0,0.0,0,0,29,1742,4,0,0,0
2026-04-02 19:08:50,dualpi2,3401536,2285,0,0,0,3028,2,0.0,0,1857,30,2257,4,1,0,4664
2026-04-02 19:08:51,dualpi2,3886839,2606,0,0,0,0,0,0.0,0,0,30,2576,4,1,0,0
2026-04-02 19:08:52,dualpi2,4645582,3110,0,0,0,3028,2,0.0,0,3337,32,3080,4,1,0,4664
2026-04-02 19:08:53,dualpi2,5064627,3387,0,0,0,0,0,0.0,0,0,32,3355,4,1,0,0
2026-04-02 19:08:54,dualpi2,5806797,3879,0,0,0,3028,2,0.0,0,2056,33,3848,4,1,0,4664
2026-04-02 19:08:55,dualpi2,6399492,4271,0,0,0,0,0,0.0,0,0,33,4238,4,1,0,0
2026-04-02 19:08:56,dualpi2,7121759,4749,0,0,0,3028,2,0.0,0,2071,33,4718,4,1,0,4664
2026-04-02 19:08:57,dualpi2,7511526,5007,0,0,0,0,0,0.0,0,0,33,4974,4,1,0,0
2026-04-02 19:08:58,dualpi2,8217139,5474,0,0,0,3028,2,0.0,0,2324,33,5443,4,1,0,4664
2026-04-02 19:08:59,dualpi2,8603856,5730,0,0,0,0,0,0.0,0,0,33,5697,4,1,0,0
2026-04-02 19:09:00,dualpi2,9294329,6187,0,0,0,3028,2,0.0,0,2175,33,6156,4,1,0,4664
2026-04-02 19:09:01,dualpi2,9587945,6381,0,0,0,0,0,0.0,0,0,33,6348,4,1,0,0
2026-04-02 19:09:02,dualpi2,10224647,6803,0,0,0,0,0,0.0,0,0,33,6770,4,1,0,0
2026-04-02 19:09:03,dualpi2,10224647,6803,0,0,0,0,0,0.0,0,0,33,6770,4,1,0,0
2026-04-02 19:09:04,dualpi2,10868256,7230,0,0,0,3028,2,0.0,0,3264,34,7198,4,1,0,4664
2026-04-02 19:09:05,dualpi2,11052071,7352,0,0,0,0,0,0.0,0,0,34,7318,4,1,0,0
2026-04-02 19:09:06,dualpi2,11686526,7772,0,0,0,3028,2,0.0,0,2841,34,7740,4,1,0,4664
2026-04-02 19:09:07,dualpi2,11847568,7879,0,0,0,0,0,0.0,0,0,34,7845,4,1,0,0
2026-04-02 19:09:08,dualpi2,12471425,8292,0,0,0,3028,2,0.0,0,1962,34,8260,4,1,0,4664
2026-04-02 19:09:09,dualpi2,12682496,8433,0,0,0,0,0,0.0,0,0,35,8398,4,1,0,0
2026-04-02 19:09:10,dualpi2,13292867,8839,0,0,0,3028,2,0.0,0,3130,37,8804,4,1,0,4664
2026-04-02 19:09:11,dualpi2,13594941,9039,0,0,0,0,0,0.0,0,0,37,9002,4,1,0,0
2026-04-02 19:09:12,dualpi2,14185490,9430,0,0,0,3028,2,0.0,0,3110,37,9395,4,1,0,4664
2026-04-02 19:09:13,dualpi2,14439591,9598,0,0,0,0,0,0.0,0,0,37,9561,4,1,0,0
2026-04-02 19:09:14,dualpi2,15017168,9988,0,0,0,3102,3,0.0,957,2840,46,9945,4,1,0,5560
2026-04-02 19:09:15,dualpi2,15870047,10557,0,0,0,4542,3,0.095866,6326,0,393,10167,6,79,0,7032
2026-04-02 19:09:16,dualpi2,16748256,11138,0,0,0,4542,3,0.136874,9282,0,713,10428,6,202,0,7032
2026-04-02 19:09:17,dualpi2,17606227,11705,0,0,0,6056,4,0.03979,5416,0,1084,10625,6,246,0,9376
2026-04-02 19:09:18,dualpi2,18492006,12291,0,0,0,6056,4,0.144602,21605,0,1409,10886,6,298,0,9376
2026-04-02 19:09:19,dualpi2,19273703,12808,0,0,0,1514,1,0.033226,766,0,1666,11143,6,380,0,2344
2026-04-02 19:09:20,dualpi2,20157968,13393,0,0,0,4542,3,0.178163,23457,0,1971,11425,6,446,0,7032
2026-04-02 19:09:21,dualpi2,20971181,13931,0,0,0,0,0,0.054232,0,0,2217,11714,6,517,0,0
2026-04-02 19:09:22,dualpi2,21846226,14514,0,0,0,4542,3,0.192899,22002,0,2510,12007,6,632,0,7032
2026-04-02 19:09:23,dualpi2,22666090,15059,0,0,0,7570,5,0.05454,7597,0,3041,12023,6,637,0,11720
2026-04-02 19:09:25,dualpi2,23551845,15649,0,0,0,4542,3,0.084843,15349,483,3346,12306,6,703,0,7020
2026-04-02 19:09:26,dualpi2,24437535,16234,0,0,0,1514,1,0.146586,4204,0,3472,12763,6,828,0,2344
2026-04-02 19:09:27,dualpi2,25304065,16809,0,0,0,7570,5,0.098542,9292,696,3723,13091,6,913,0,11708
2026-04-02 19:09:28,dualpi2,26161935,17376,0,0,0,3028,2,0.005085,5554,0,4164,13214,6,940,0,4688
2026-04-02 19:09:29,dualpi2,27048842,17964,0,0,0,7570,5,0.19603,25458,0,4491,13478,6,1029,0,11720
2026-04-02 19:09:30,dualpi2,27816575,18472,0,0,0,6056,4,0.015452,5559,0,4913,13563,6,1050,0,9376
2026-04-02 19:09:31,dualpi2,28681456,19048,0,0,0,1514,1,0.103196,457,0,5264,13785,6,1126,0,2344
2026-04-02 19:09:32,dualpi2,29556548,19626,0,0,0,6056,4,0.017531,6631,0,5845,13785,6,1127,0,9376
2026-04-02 19:09:33,dualpi2,30443899,20216,0,0,0,4542,3,0.123265,21295,1586,6181,14038,7,1190,0,7020
2026-04-02 19:09:34,dualpi2,31313382,20791,0,0,0,0,0,0.046335,0,0,6441,14350,7,1281,0,0
2026-04-02 19:09:35,dualpi2,32195355,21378,0,0,0,7570,5,0.148962,15952,427,6780,14603,7,1357,0,11708
2026-04-02 19:09:36,dualpi2,33056286,21947,0,0,0,3028,2,0.069544,326,0,7049,14900,7,1430,0,4688
2026-04-02 19:09:37,dualpi2,33923879,22524,0,0,0,9084,6,0.184029,25154,1611,7390,15140,7,1492,0,14052
2026-04-02 19:09:38,dualpi2,34802077,23105,0,0,0,3028,2,0.087347,8092,0,7624,15483,7,1594,0,4688
2026-04-02 19:09:39,dualpi2,35632876,23659,0,0,0,7570,5,0.178511,20778,0,7880,15784,7,1686,0,11720
2026-04-02 19:09:40,dualpi2,36509586,24239,0,0,0,7570,5,0.072355,7612,0,8282,15962,7,1736,0,11720
2026-04-02 19:09:41,dualpi2,37388151,24824,0,0,0,6056,4,0.133872,24252,0,8652,16176,7,1788,0,9376
2026-04-02 19:09:42,dualpi2,38265772,25405,0,0,0,6056,4,0.006538,5560,0,9178,16231,7,1803,0,9376
2026-04-02 19:09:43,dualpi2,39143191,25991,0,0,0,6056,4,0.186267,49371,0,9535,16460,7,1856,0,9376
2026-04-02 19:09:44,dualpi2,40021311,26571,0,0,0,4542,3,0.101826,1685,1252,9755,16819,7,1959,0,7020
2026-04-02 19:09:45,dualpi2,40872312,27140,0,0,0,7570,5,0.238141,42792,2009,10089,17056,7,2027,0,11708
2026-04-02 19:09:46,dualpi2,41750532,27723,0,0,0,0,0,0.101736,0,0,10313,17410,8,2124,0,0
2026-04-02 19:09:47,dualpi2,42628705,28310,0,0,0,7570,5,0.149745,36991,0,10735,17580,8,2163,0,11720
2026-04-02 19:09:48,dualpi2,43473817,28869,0,0,0,7570,5,0.008225,7106,0,11167,17707,8,2191,0,11720
2026-04-02 19:09:49,dualpi2,44351658,29456,0,0,0,6056,4,0.16948,21268,0,11548,17912,8,2266,0,9376
2026-04-02 19:09:50,dualpi2,45189125,30010,0,0,0,6056,4,0.023608,6480,0,11998,18016,8,2289,0,9376
2026-04-02 19:09:51,dualpi2,46067672,30598,0,0,0,7570,5,0.10519,19492,0,12385,18218,8,2359,0,11720
2026-04-02 19:09:52,dualpi2,46922794,31163,0,0,0,0,0,0.089121,0,0,12561,18602,8,2460,0,0
2026-04-02 19:09:53,dualpi2,47789313,31743,0,0,0,7570,5,0.114818,28169,560,12982,18766,8,2495,0,11708
2026-04-02 19:09:54,dualpi2,48603215,32281,0,0,0,4542,3,0.010955,7468,0,13353,18931,8,2532,0,7032
2026-04-02 19:09:55,dualpi2,49485182,32869,0,0,0,6056,4,0.262586,53531,0,13754,19119,8,2608,0,9376
2026-04-02 19:09:56,dualpi2,50369358,33453,0,0,0,4542,3,0.127394,18989,0,13975,19481,8,2708,0,7032
2026-04-02 19:09:57,dualpi2,51230125,34028,0,0,0,6056,4,0.115224,14630,0,14370,19662,8,2755,0,9376
2026-04-02 19:09:58,dualpi2,52091629,34599,0,0,0,6056,4,0.053767,6242,0,14740,19863,8,2811,0,9376
2026-04-02 19:09:59,dualpi2,52962606,35182,0,0,0,7570,5,0.270804,79970,0,15168,20019,8,2850,0,11720
2026-04-02 19:10:00,dualpi2,53835776,35760,0,0,0,7570,5,0.0007,7710,0,15724,20041,8,2864,0,11720
2026-04-02 19:10:01,dualpi2,54717351,36350,0,0,0,10598,7,0.29986,70131,4388,16144,20213,8,2922,0,16384
2026-04-02 19:10:02,dualpi2,55520771,36881,0,0,0,7570,5,0.097287,8331,0,16502,20384,8,3000,0,11720
2026-04-02 19:10:03,dualpi2,56401160,37470,0,0,0,7570,5,0.064488,8227,0,16962,20513,8,3029,0,11720
2026-04-02 19:10:04,dualpi2,57284196,38054,0,0,0,6056,4,0.005999,5382,0,17542,20516,8,3029,0,9376
2026-04-02 19:10:05,dualpi2,58165329,38644,0,0,0,7570,5,0.205276,7537,0,17982,20667,8,3074,0,11720
2026-04-02 19:10:06,dualpi2,59046097,39226,0,0,0,6056,4,0.003642,5312,0,18562,20668,8,3076,0,9376
