timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 07:04:48.895,46338,ESTAB,bbr,224,20.893,10.446,20.893,1448,10,14480,NaN,2883,NaN,408,NaN,3,3,2,1,NaN,NaN,15845056,NaN,1,42496,43520,2,NaN
2026-04-01 07:04:49.153,46338,ESTAB,bbr,224,20.726,6.164,20.17,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15845056,1147384,3,48640,43520,NaN,NaN
2026-04-01 07:04:49.867,46352,ESTAB,bbr,232,29.818,12.444,20.052,1448,50,72400,NaN,90584,65968,822,NaN,64,17,63,2,NaN,NaN,19154168,2577464,47,73728,43520,17,127143
2026-04-01 07:04:50.115,46352,ESTAB,bbr,228,24.862,1.403,20.052,1448,48,69504,26064,253535,233263,1644,NaN,177,79,176,4,NaN,NaN,8319720,6694360,163,360448,43520,14,619744
2026-04-01 07:04:50.341,46352,ESTAB,bbr,232,28.387,0.172,20.052,1448,36,52128,26064,443223,418607,1644,NaN,308,143,307,4,NaN,NaN,8366720,5808512,291,360448,43520,17,430056
2026-04-01 07:04:50.618,46352,ESTAB,bbr,228,26.241,8.775,20.052,1448,56,81088,26064,676351,653183,1644,NaN,469,206,468,4,NaN,NaN,5008752,6446928,453,360448,43520,16,587888
2026-04-01 07:04:50.840,46352,ESTAB,bbr,232,29.409,1.586,20.052,1448,58,83984,26064,863143,838527,1644,NaN,598,270,597,4,NaN,NaN,8321432,6715600,581,360448,43520,17,591473
2026-04-01 07:04:51.084,46352,ESTAB,bbr,232,28.979,0.266,20.052,1448,58,83984,26064,1058623,1035455,1644,NaN,733,338,732,4,NaN,NaN,8346208,6744904,717,360448,43520,16,395993
2026-04-01 07:04:51.320,46352,ESTAB,bbr,232,30.167,0.217,20.052,1448,54,78192,26064,1262791,1241071,1644,NaN,874,402,873,4,NaN,NaN,6683800,6677136,859,360448,43520,15,191825
2026-04-01 07:04:51.554,46352,ESTAB,bbr,232,28.884,0.191,20.052,1448,54,78192,26064,1454616,1435103,1644,NaN,1007,469,1006,4,NaN,NaN,8354752,6687576,993,360448,43520,14,NaN
2026-04-01 07:04:51.790,46352,ESTAB,bbr,228,27.574,0.439,20.052,1448,54,78192,26064,1469083,1457499,2468,NaN,1017,479,1016,6,NaN,NaN,6683800,6307648,1009,360448,43520,8,773232
2026-04-01 07:04:52.028,46352,ESTAB,bbr,232,28.804,0.068,20.052,1448,36,52128,26064,1676147,1654427,2468,NaN,1160,547,1159,6,NaN,NaN,8329120,6694656,1145,360448,43520,15,566168
2026-04-01 07:04:52.251,46352,ESTAB,bbr,232,29.24,0.645,20.052,1448,54,78192,26064,1862939,1839771,2468,NaN,1289,603,1288,6,NaN,NaN,8665776,6694256,1273,360448,43520,16,640016
2026-04-01 07:04:52.496,46352,ESTAB,bbr,232,28.852,0.092,20.052,1448,52,75296,26064,2058419,2036699,2468,NaN,1424,671,1423,6,NaN,NaN,8370136,6674088,1409,360448,43520,15,591705
2026-04-01 07:04:52.730,46352,ESTAB,bbr,232,30.316,0.35,20.052,1448,52,75296,26064,2262587,2239419,2468,NaN,1565,741,1564,6,NaN,NaN,8369280,6696672,1549,360448,43520,16,387537
2026-04-01 07:04:52.964,46352,ESTAB,bbr,232,28.889,0.092,20.052,1448,50,72400,26064,2458067,2436347,2468,NaN,1700,809,1699,6,NaN,NaN,8387224,6689720,1685,360448,43520,15,192057
2026-04-01 07:04:53.198,46352,ESTAB,bbr,232,30.297,0.345,20.052,1448,50,72400,26064,2650124,2630379,2468,NaN,1833,876,1832,6,NaN,NaN,8323992,6676416,1819,360448,43520,14,NaN
2026-04-01 07:04:53.431,46352,ESTAB,bbr,232,28.899,0.325,20.052,1448,36,52128,26064,2829676,2806508,2884,NaN,1957,938,1956,7,NaN,NaN,8335960,6689288,1941,360448,43520,16,605264
2026-04-01 07:04:53.663,46352,ESTAB,bbr,232,29.283,1.248,20.052,1448,36,52128,26064,3022260,3000540,2884,NaN,2090,1005,2089,7,NaN,NaN,8332536,6295864,2075,360448,43520,15,673320
2026-04-01 07:04:53.894,46352,ESTAB,bbr,232,29.175,0.441,20.052,1448,36,52128,26064,3214844,3191676,2884,NaN,2223,1071,2222,7,NaN,NaN,8308616,6673664,2207,360448,43520,16,480736
2026-04-01 07:04:54.120,46352,ESTAB,bbr,232,28.546,0.43,20.052,1448,36,52128,26064,3404532,3379916,2884,NaN,2354,1136,2353,7,NaN,NaN,8345352,6221264,2337,360448,43520,17,359595
2026-04-01 07:04:54.346,46352,ESTAB,bbr,232,29.87,0.41,20.052,1448,36,52128,26064,3591324,3568156,2884,NaN,2483,1201,2482,7,NaN,NaN,8321432,6517928,2467,360448,43520,16,172803
2026-04-01 07:04:54.576,46352,ESTAB,bbr,232,28.813,0.083,20.052,1448,36,52128,26064,3764127,3759292,2884,NaN,2603,1267,2602,7,NaN,NaN,8358176,6699824,2599,360448,43520,4,NaN
2026-04-01 07:04:54.808,46352,ESTAB,bbr,232,28.884,0.207,20.052,1448,36,52128,26064,3958159,3934991,3300,NaN,2737,1329,2736,8,NaN,NaN,8391496,6701544,2721,360960,43520,16,590784
2026-04-01 07:04:55.038,46352,ESTAB,bbr,232,29.91,0.933,20.052,1448,36,52128,26064,4150743,4129023,3300,NaN,2870,1396,2869,8,NaN,NaN,8316304,6695224,2855,360960,43520,15,658840
2026-04-01 07:04:55.269,46352,ESTAB,bbr,232,28.946,0.274,20.052,1448,36,52128,26064,4346223,4320159,3300,NaN,3005,1462,3004,8,NaN,NaN,8327416,6697456,2987,360960,43520,18,680791
2026-04-01 07:04:55.501,46352,ESTAB,bbr,232,29.787,1.025,20.052,1448,36,52128,26064,4541703,4517087,3300,NaN,3140,1530,3139,8,NaN,NaN,8315448,6717304,3123,360960,43520,17,485311
2026-04-01 07:04:55.732,46352,ESTAB,bbr,232,28.842,0.277,20.052,1448,36,52128,26064,4731391,4708223,3300,NaN,3271,1596,3270,8,NaN,NaN,8317160,6708664,3255,360960,43520,16,295623
2026-04-01 07:04:55.972,46352,ESTAB,bbr,232,29.723,1.041,20.052,1448,36,52128,26064,4929767,4905151,3300,NaN,3408,1664,3407,8,NaN,NaN,8317160,6717064,3391,360960,43520,17,97247
2026-04-01 07:04:56.224,46352,ESTAB,bbr,228,26.994,2.462,20.052,1448,36,52128,26064,5115342,5090726,3716,NaN,3537,1729,3536,9,NaN,NaN,8348776,6656832,3520,360960,43520,17,696488
2026-04-01 07:04:56.462,46352,ESTAB,bbr,232,29.842,0.598,20.052,1448,36,52128,26064,5316614,5293446,3716,NaN,3676,1799,3675,9,NaN,NaN,8348776,6515872,3660,360960,43520,16,495216
2026-04-01 07:04:56.691,46352,ESTAB,bbr,232,28.797,0.095,20.052,1448,36,52128,26064,5509198,5484582,3716,NaN,3809,1865,3808,9,NaN,NaN,8417984,6697240,3792,360960,43520,17,563272
2026-04-01 07:04:56.921,46352,ESTAB,bbr,232,30.315,0.343,20.052,1448,36,52128,26064,5701782,5678614,3716,NaN,3942,1932,3941,9,NaN,NaN,8309472,6694984,3926,360960,43520,16,376975
2026-04-01 07:04:57.153,46352,ESTAB,bbr,232,28.815,0.08,20.052,1448,36,52128,26064,5897262,5872646,3716,NaN,4077,1999,4076,9,NaN,NaN,8321432,6693800,4060,360960,43520,17,181495
2026-04-01 07:04:57.384,46352,ESTAB,bbr,232,30.327,0.373,20.052,1448,36,52128,26064,6078757,6066678,3716,NaN,4203,2066,4202,9,NaN,NaN,8339376,6692320,4194,360960,43520,9,NaN
2026-04-01 07:04:57.615,46352,ESTAB,bbr,236,33.809,8.965,20.052,1448,36,52128,26064,6078757,6078757,3716,NaN,4203,2071,4202,9,NaN,NaN,8339376,2619584,4203,360960,43520,NaN,NaN
2026-04-01 07:04:57.851,46352,ESTAB,bbr,236,33.809,8.965,20.052,1448,36,52128,26064,6078757,6078757,3716,NaN,4203,2071,4202,9,NaN,NaN,8339376,2619584,4203,360960,43520,NaN,NaN
2026-04-01 07:04:58.083,46352,ESTAB,bbr,232,29.06,0.502,20.052,1448,36,52128,26064,6255400,6232232,4540,NaN,4325,2127,4324,11,NaN,NaN,8339376,6667472,4309,360960,43520,16,611056
2026-04-01 07:04:58.307,46352,ESTAB,bbr,232,28.407,0.207,20.052,1448,36,52128,26064,6442192,6417576,4540,NaN,4454,2191,4453,11,NaN,NaN,8324848,6070080,4437,360960,43520,17,671445
2026-04-01 07:04:58.534,46352,ESTAB,bbr,232,29.813,0.39,20.052,1448,36,52128,26064,6634776,6608712,4540,NaN,4587,2257,4586,11,NaN,NaN,8359880,6531712,4569,360960,43520,18,478861
2026-04-01 07:04:58.759,46352,ESTAB,bbr,232,28.815,0.072,20.052,1448,36,52128,26064,6824464,6799848,4540,NaN,4718,2323,4717,11,NaN,NaN,8327416,6697240,4701,360960,43520,17,289173
2026-04-01 07:04:58.981,46352,ESTAB,bbr,232,30.264,0.503,20.052,1448,36,52128,26064,7008360,6985192,4540,NaN,4845,2387,4844,11,NaN,NaN,8331688,6690632,4829,360960,43520,16,105277
2026-04-01 07:04:59.207,46352,ESTAB,bbr,236,35.774,11.545,20.052,1448,36,52128,26064,7113637,7113637,4540,NaN,4918,2432,4917,11,NaN,NaN,8353896,2557104,4918,360960,43520,NaN,NaN
2026-04-01 07:04:59.439,46352,ESTAB,bbr,236,35.774,11.545,20.052,1448,36,52128,26064,7113637,7113637,4540,NaN,4918,2432,4917,11,NaN,NaN,8353896,2557104,4918,360960,43520,NaN,NaN
2026-04-01 07:04:59.672,46352,ESTAB,bbr,236,35.774,11.545,20.052,1448,36,52128,26064,7113637,7113637,4540,NaN,4918,2432,4917,11,NaN,NaN,8353896,2557104,4918,360960,43520,NaN,NaN
2026-04-01 07:04:59.921,46352,ESTAB,bbr,236,32.125,11.732,20.052,1448,36,52128,26064,7116520,7116520,5364,NaN,4920,2436,4919,13,NaN,NaN,8353896,2557104,4920,360960,43520,NaN,NaN
2026-04-01 07:05:00.175,46352,ESTAB,bbr,232,28.843,0.066,20.052,1448,36,52128,26064,7329376,7304760,5364,NaN,5067,2501,5066,13,NaN,NaN,8353896,6700256,5050,360960,43520,17,571960
2026-04-01 07:05:00.417,46352,ESTAB,bbr,232,29.878,0.45,20.052,1448,36,52128,26064,7539336,7513272,5364,NaN,5212,2573,5211,13,NaN,NaN,8329976,6507408,5194,360960,43520,18,622640
