timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 07:01:07.876,49758,ESTAB,bbr,224,20.803,6.234,20.169,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15768096,1147440,3,48640,43520,NaN,NaN
2026-04-01 07:01:08.151,49758,ESTAB,bbr,224,20.803,6.234,20.169,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15768096,1147440,3,48640,43520,NaN,NaN
2026-04-01 07:01:08.664,49774,ESTAB,bbr,224,20.81,7.984,20.278,1448,11,15928,NaN,1056,1056,406,NaN,2,4,1,1,NaN,NaN,15849000,571256,2,45568,43520,NaN,NaN
2026-04-01 07:01:08.921,49774,ESTAB,bbr,228,27.515,0.848,20.132,1448,40,57920,26064,171804,171804,822,NaN,121,85,120,2,NaN,NaN,8523936,5119384,121,100864,43520,NaN,NaN
2026-04-01 07:01:09.158,49774,ESTAB,bbr,232,28.63,0.206,20.132,1448,36,52128,26064,358204,332140,1644,NaN,250,144,249,4,NaN,NaN,8354752,6712984,232,100864,43520,18,309872
2026-04-01 07:01:09.394,49774,ESTAB,bbr,232,28.671,0.172,20.132,1448,36,52128,26064,555132,531964,1644,NaN,386,220,385,4,NaN,NaN,8321432,6698312,370,100864,43520,16,309872
2026-04-01 07:01:09.620,49774,ESTAB,bbr,232,28.409,0.309,20.132,1448,42,60816,26064,743372,721652,1644,NaN,516,295,515,4,NaN,NaN,8324848,6698608,501,99840,43520,15,515488
2026-04-01 07:01:09.848,49774,ESTAB,bbr,232,28.603,0.18,20.132,1448,42,60816,26064,937404,914236,1644,NaN,650,371,649,4,NaN,NaN,8300928,6694656,634,100864,43520,16,425536
2026-04-01 07:01:10.088,49774,ESTAB,bbr,232,28.474,0.392,20.132,1448,42,60816,26064,1131436,1102476,1644,NaN,784,448,783,4,NaN,NaN,8329120,6669176,764,100864,43520,20,231504
2026-04-01 07:01:10.349,49774,ESTAB,bbr,232,28.548,0.313,20.132,1448,46,66608,26064,1348636,1325468,1644,NaN,934,554,933,4,NaN,NaN,8353896,6690576,918,238080,43520,16,14304
2026-04-01 07:01:10.589,49774,ESTAB,bbr,232,28.479,0.346,20.132,1448,46,66608,26064,1362940,1362940,1644,NaN,944,569,943,4,NaN,NaN,8353896,6694448,944,238080,43520,NaN,NaN
2026-04-01 07:01:10.830,49774,ESTAB,bbr,232,28.9,2.177,20.108,1448,44,63712,26064,1483111,1458495,2468,NaN,1027,605,1026,6,NaN,NaN,8309472,6686048,1010,238080,43520,17,472048
2026-04-01 07:01:11.078,49774,ESTAB,bbr,232,28.865,0.207,20.108,1448,36,52128,26064,1693071,1669903,2468,NaN,1172,678,1171,6,NaN,NaN,8309472,6691864,1156,238080,43520,16,522728
2026-04-01 07:01:11.323,49774,ESTAB,bbr,232,30.141,0.62,20.108,1448,36,52128,26064,1895791,1872623,2468,NaN,1312,748,1311,6,NaN,NaN,8309472,6690152,1296,238080,43520,16,580648
2026-04-01 07:01:11.550,49774,ESTAB,bbr,232,28.845,0.128,20.108,1448,36,52128,26064,2088375,2066655,2468,NaN,1445,815,1444,6,NaN,NaN,8328264,6679216,1430,238080,43520,15,388064
2026-04-01 07:01:11.776,49774,ESTAB,bbr,232,29.931,0.866,20.108,1448,36,52128,26064,2279511,2254895,2468,NaN,1577,880,1576,6,NaN,NaN,8322288,6691112,1560,238080,43520,17,216002
2026-04-01 07:01:12.012,49774,ESTAB,bbr,232,28.832,0.2,20.108,1448,36,52128,26064,2474991,2451823,2468,NaN,1712,948,1711,6,NaN,NaN,8311176,6695088,1696,238080,43520,16,20522
2026-04-01 07:01:12.239,49774,ESTAB,bbr,236,34.289,11.255,20.108,1448,36,52128,26064,2495513,2495513,2468,NaN,1727,964,1726,6,NaN,NaN,8311176,2691080,1727,238592,43520,NaN,NaN
2026-04-01 07:01:12.464,49774,ESTAB,bbr,236,34.289,11.255,20.108,1448,36,52128,26064,2495513,2495513,2468,NaN,1727,964,1726,6,NaN,NaN,8311176,2691080,1727,238592,43520,NaN,NaN
