timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 13:46:16.409,33936,ESTAB,bbr,224,20.659,6.177,20.061,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15882544,1154472,3,48640,43520,NaN,NaN
2026-04-01 13:46:16.694,33936,ESTAB,bbr,224,20.659,6.177,20.061,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,15882544,1154472,3,48640,43520,NaN,NaN
2026-04-01 13:46:17.415,33942,ESTAB,bbr,228,27.859,1.994,20.126,1448,43,62264,NaN,87688,64520,822,NaN,62,27,61,2,NaN,NaN,20363760,6320336,46,86016,43520,16,117655
2026-04-01 13:46:17.667,33942,ESTAB,bbr,236,32.931,9.299,20.126,1448,36,52128,28960,212191,206399,1644,NaN,149,79,148,4,NaN,NaN,7054288,6297360,145,86528,43520,4,459016
2026-04-01 13:46:17.888,33942,ESTAB,bbr,228,27.929,0.565,20.126,1448,36,52128,28960,403327,377263,1644,NaN,281,140,280,4,NaN,NaN,8325704,5579064,263,86528,43520,18,435848
2026-04-01 13:46:18.115,33942,ESTAB,bbr,232,28.17,0.746,20.126,1448,36,52128,28960,590119,568399,1644,NaN,410,208,409,4,NaN,NaN,8324848,6676200,395,86528,43520,15,417024
2026-04-01 13:46:18.339,33942,ESTAB,bbr,228,27.88,0.523,20.126,1448,36,52128,28960,778359,755191,1644,NaN,540,275,539,4,NaN,NaN,8335104,5574584,524,86528,43520,16,396752
2026-04-01 13:46:18.565,33942,ESTAB,bbr,228,27.923,0.761,20.126,1448,36,52128,28960,963703,943431,1644,NaN,668,342,667,4,NaN,NaN,8335104,6319080,654,86528,43520,14,379376
2026-04-01 13:46:18.794,33942,ESTAB,bbr,228,27.907,0.554,20.126,1448,36,52128,28960,1159183,1136015,1644,NaN,803,411,802,4,NaN,NaN,8328264,6173288,787,86528,43520,16,217623
2026-04-01 13:46:19.021,33942,ESTAB,bbr,232,28.324,0.611,20.126,1448,36,52128,28960,1348871,1327151,1644,NaN,934,479,933,4,NaN,NaN,8394056,6708040,919,86528,43520,15,27935
2026-04-01 13:46:19.252,33942,ESTAB,bbr,232,28.236,0.642,20.126,1448,36,52128,28960,1376806,1376806,1644,NaN,954,497,953,4,NaN,NaN,8394056,6370960,954,86528,43520,NaN,NaN
2026-04-01 13:46:19.485,33942,ESTAB,bbr,232,28.633,1.052,20.126,1448,36,52128,28960,1504217,1481049,2468,NaN,1042,536,1041,6,NaN,NaN,8336808,6708448,1026,86528,43520,16,340280
2026-04-01 13:46:19.717,33942,ESTAB,bbr,228,27.994,0.915,20.126,1448,42,60816,28960,1699697,1675081,2468,NaN,1177,601,1176,6,NaN,NaN,8314592,6694448,1160,167936,43520,17,354760
2026-04-01 13:46:19.952,33942,ESTAB,bbr,228,27.102,0.556,20.126,1448,46,66608,28960,1892281,1869113,2468,NaN,1310,663,1309,6,NaN,NaN,8314592,6644648,1294,167936,43520,16,380824
2026-04-01 13:46:20.194,33942,ESTAB,bbr,232,30.273,0.362,20.126,1448,46,66608,28960,2097897,2074729,2468,NaN,1452,734,1451,6,NaN,NaN,8324848,6692080,1436,167936,43520,16,435848
2026-04-01 13:46:20.422,33942,ESTAB,bbr,232,28.801,0.114,20.126,1448,44,63712,28960,2290481,2265865,2468,NaN,1585,800,1584,6,NaN,NaN,8318864,6693800,1568,167936,43520,17,258269
2026-04-01 13:46:20.651,33942,ESTAB,bbr,232,30.192,0.525,20.126,1448,44,63712,28960,2483065,2457001,2468,NaN,1718,866,1717,6,NaN,NaN,8310320,6679296,1700,167936,43520,18,65685
2026-04-01 13:46:20.875,33942,ESTAB,bbr,228,27.563,1.924,20.126,1448,44,63712,28960,2651558,2626942,2884,NaN,1835,926,1834,7,NaN,NaN,8376112,6228584,1818,168448,43520,17,551688
2026-04-01 13:46:21.117,33942,ESTAB,bbr,232,29.174,0.55,20.126,1448,36,52128,28960,2849934,2826766,2884,NaN,1972,995,1971,7,NaN,NaN,8376112,6684576,1956,168448,43520,16,613952
2026-04-01 13:46:21.353,33942,ESTAB,bbr,232,28.948,1.023,20.126,1448,36,52128,28960,3048310,3023694,2884,NaN,2109,1063,2108,7,NaN,NaN,8349624,6301424,2092,168448,43520,17,415576
2026-04-01 13:46:21.591,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:21.825,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:22.062,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:22.284,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:22.515,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:22.756,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:22.991,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:23.216,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:23.445,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:23.674,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:23.903,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:24.143,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:24.385,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:24.623,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:24.860,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
2026-04-01 13:46:25.100,33958,ESTAB,bbr,224,22.491,6.937,20.57,1448,12,17376,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,14505232,1045864,3,48640,43520,NaN,NaN
