timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-10 16:54:58.479,50826,ESTAB,bbr,232,28.686,0.782,20.081,1448,43,62264,NaN,115200,90584,822,NaN,81,36,80,2,NaN,NaN,20298640,6671528,64,86016,43520,17,86198
2026-04-10 16:54:58.700,50826,ESTAB,bbr,228,24.561,1.116,20.081,1448,36,52128,28960,261822,237206,1644,NaN,183,88,182,4,NaN,NaN,8789664,6729256,166,86528,43520,17,405440
2026-04-10 16:54:58.923,50826,ESTAB,bbr,232,28.564,0.414,20.081,1448,36,52128,28960,450062,425446,1644,NaN,313,153,312,4,NaN,NaN,8357320,6201280,296,86528,43520,17,385168
2026-04-10 16:54:59.146,50826,ESTAB,bbr,232,31.304,5.802,20.081,1448,34,49232,28960,636854,596310,1644,NaN,442,212,441,4,NaN,NaN,5002088,3862376,414,83968,43520,28,366344
2026-04-10 16:54:59.370,50826,ESTAB,bbr,232,28.071,0.452,20.081,1448,46,66608,28960,822198,797582,1644,NaN,570,277,569,4,NaN,NaN,8323992,5945272,553,238080,43520,17,399648
2026-04-10 16:54:59.609,50826,ESTAB,bbr,232,29.796,1.022,20.081,1448,46,66608,28960,1019126,994510,1644,NaN,706,345,705,4,NaN,NaN,8323992,6687496,689,238080,43520,17,215325
2026-04-10 16:54:59.870,50826,ESTAB,bbr,232,28.605,0.176,20.081,1448,46,66608,28960,1233430,1213158,1644,NaN,854,427,853,4,NaN,NaN,8307760,6693152,840,238080,43520,14,1021
2026-04-10 16:55:00.119,50826,ESTAB,bbr,228,27.938,0.38,20.081,1448,46,66608,28960,1234451,1234451,1644,NaN,855,436,854,4,NaN,NaN,8302632,5579776,855,238080,43520,NaN,NaN
2026-04-10 16:55:00.343,50826,ESTAB,bbr,228,27.938,0.38,20.081,1448,46,66608,28960,1234451,1234451,1644,NaN,855,436,854,4,NaN,NaN,8302632,5579776,855,238080,43520,NaN,NaN
2026-04-10 16:55:00.575,50826,ESTAB,bbr,232,30.166,3.548,20.081,1448,44,63712,28960,1408198,1385030,2468,NaN,975,486,974,6,NaN,NaN,6667400,6677880,959,238080,43520,16,483632
2026-04-10 16:55:00.798,50826,ESTAB,bbr,232,29.795,3.463,20.081,1448,44,63712,28960,1594990,1570374,2468,NaN,1104,545,1103,6,NaN,NaN,6992768,6049608,1087,238080,43520,17,557480
2026-04-10 16:55:01.029,50826,ESTAB,bbr,232,29.78,0.468,20.081,1448,44,63712,28960,1787574,1764406,2468,NaN,1237,612,1236,6,NaN,NaN,8317160,6529640,1221,238080,43520,16,364896
2026-04-10 16:55:01.259,50826,ESTAB,bbr,232,28.766,0.073,20.081,1448,44,63712,28960,1980158,1955542,2468,NaN,1370,678,1369,6,NaN,NaN,8317160,6695736,1353,238080,43520,17,432952
2026-04-10 16:55:01.487,50826,ESTAB,bbr,232,30.265,0.312,20.081,1448,44,63712,28960,2172742,2146678,2468,NaN,1503,742,1502,6,NaN,NaN,8327416,6694016,1485,238080,43520,18,269397
2026-04-10 16:55:01.715,50826,ESTAB,bbr,228,26.249,0.763,20.081,1448,42,60816,28960,2359534,2337814,2468,NaN,1632,805,1631,6,NaN,NaN,6635952,6677136,1617,238080,43520,15,82605
2026-04-10 16:55:01.940,50826,ESTAB,bbr,236,32.737,9.147,20.081,1448,44,63712,28960,2442139,2442139,2468,NaN,1690,842,1689,6,NaN,NaN,8333392,2359784,1690,238080,43520,NaN,NaN
2026-04-10 16:55:02.172,50826,ESTAB,bbr,236,32.737,9.147,20.081,1448,44,63712,28960,2442139,2442139,2468,NaN,1690,842,1689,6,NaN,NaN,8333392,2359784,1690,238080,43520,NaN,NaN
2026-04-10 16:55:02.413,50826,ESTAB,bbr,232,29.779,9.311,20.081,1448,44,63712,28960,2450814,2445022,3292,NaN,1696,846,1695,8,NaN,NaN,6666712,2359784,1692,238080,43520,4,631232
2026-04-10 16:55:02.656,50826,ESTAB,bbr,232,28.772,0.084,20.081,1448,36,52128,28960,2657878,2636158,3292,NaN,1839,912,1838,8,NaN,NaN,8325704,6694872,1824,238080,43520,15,424168
2026-04-10 16:55:02.900,50826,ESTAB,bbr,232,30.29,0.286,20.081,1448,36,52128,28960,2862046,2838878,3292,NaN,1980,982,1979,8,NaN,NaN,8311176,5850080,1964,238080,43520,16,220000
2026-04-10 16:55:03.139,50826,ESTAB,bbr,232,28.301,0.175,20.081,1448,36,52128,28960,3063318,3038702,3292,NaN,2119,1051,2118,8,NaN,NaN,8306904,5938984,2102,238080,43520,17,18728
2026-04-10 16:55:03.374,50826,ESTAB,bbr,232,30.086,0.644,20.081,1448,36,52128,28960,3082046,3082046,3292,NaN,2132,1066,2131,8,NaN,NaN,8306904,5857472,2132,238080,43520,NaN,NaN
2026-04-10 16:55:03.624,50826,ESTAB,bbr,232,30.086,0.644,20.081,1448,36,52128,28960,3082046,3082046,3292,NaN,2132,1066,2131,8,NaN,NaN,8306904,5857472,2132,238080,43520,NaN,NaN
2026-04-10 16:55:03.860,50826,ESTAB,bbr,232,30.086,0.644,20.081,1448,36,52128,28960,3082046,3082046,3292,NaN,2132,1066,2131,8,NaN,NaN,8306904,5857472,2132,238080,43520,NaN,NaN
2026-04-10 16:55:04.103,50826,ESTAB,bbr,232,30.086,0.644,20.081,1448,36,52128,28960,3082046,3082046,3292,NaN,2132,1066,2131,8,NaN,NaN,8306904,5857472,2132,238080,43520,NaN,NaN
