time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.079,15360,10,0,21.3,20.2,20.2,22.3,6.5,901747,5,1,1,prague,4,0,0.000
0.005,15360,10,55,30.9,20.3,20.2,100.3,15.7,621661,19,2,2,prague,18,0,0.000
0.006,15360,10,0,30.3,26.3,20.2,100.3,12.9,633517,20,2,2,prague,20,0,0.000
0.026,18208,12,12960,29.8,25.9,20.2,100.3,10.8,764836,31,2,2,prague,22,0,0.000
0.030,18208,12,15840,29.0,23.4,20.2,100.3,9.7,785803,35,2,2,prague,24,0,0.000
0.034,18208,12,15840,28.3,23.5,20.2,100.3,8.6,804638,37,2,2,prague,26,0,0.000
0.037,18208,12,15840,27.6,22.6,20.2,100.3,7.9,825445,39,2,2,prague,28,0,0.000
0.040,18208,12,15840,26.8,21.4,20.2,100.3,7.4,849095,41,2,2,prague,30,0,0.000
0.046,21056,14,15840,26.0,20.2,20.2,100.3,7.2,1013164,43,2,2,prague,32,0,0.000
0.049,22837,15,18720,25.5,21.8,20.2,100.3,6.5,1121571,47,2,2,prague,34,0,0.000
0.051,22837,15,18720,25.0,21.6,20.2,100.3,5.8,1143221,49,2,2,prague,36,0,0.000
0.055,22837,15,20160,24.5,20.8,20.2,100.3,5.4,1167392,52,2,2,prague,38,0,0.000
0.058,25685,17,20160,24.0,20.8,20.2,100.3,5.0,1338094,54,2,2,prague,40,0,0.000
0.062,25685,17,23040,23.6,20.9,20.2,100.3,4.5,1359915,58,2,2,prague,42,0,0.000
0.066,28533,19,23040,23.2,20.2,20.2,100.3,4.2,1538200,60,2,2,prague,44,0,0.000
0.068,31381,21,25920,23.0,21.9,20.2,100.3,3.5,1703637,64,2,2,prague,46,0,0.000
0.071,34229,23,28800,23.0,22.5,20.2,100.3,2.7,1863269,68,2,2,prague,48,0,0.000
0.075,37077,25,31680,23.0,23.5,20.2,100.3,2.2,2012779,72,2,2,prague,50,0,0.000
0.078,39925,27,34560,23.2,24.3,20.2,100.3,1.9,2152708,76,2,2,prague,52,0,0.000
0.082,42773,29,37440,23.4,25.3,20.2,100.3,2.0,2280886,80,2,2,prague,54,0,0.000
0.085,45621,31,40320,23.7,25.9,20.2,100.3,2.1,2401813,84,2,2,prague,56,0,0.000
0.088,48469,33,43200,24.2,27.7,20.2,100.3,2.5,2500154,88,2,2,prague,58,0,0.000
0.092,51317,35,46080,24.8,28.9,20.2,100.3,3.1,2584353,92,2,2,prague,60,0,0.000
0.095,54165,37,48960,25.3,28.6,20.2,100.3,3.3,2676665,96,2,2,prague,62,0,0.000
0.129,28336,19,25975,37.4,47.3,20.2,100.3,10.5,757262,101,2,2,prague,71,11,0.000
0.132,28458,19,25975,39.1,50.7,20.2,100.3,11.2,728142,103,2,2,prague,71,13,0.000
0.136,28576,19,25975,40.5,50.8,20.2,100.3,11.3,704797,105,2,2,prague,71,15,0.000
0.139,28691,19,25975,42.3,54.3,20.2,100.3,11.9,678868,107,2,2,prague,71,17,0.000
0.143,28803,20,25975,43.8,54.2,20.2,100.3,11.9,658339,109,2,2,prague,71,19,0.000
0.146,28912,20,25975,45.5,57.5,20.2,100.3,12.4,635819,111,2,2,prague,71,21,0.000
0.149,29019,20,27415,47.0,57.5,20.2,100.3,12.3,617767,114,2,2,prague,71,23,0.000
0.154,29123,20,27415,48.7,60.9,20.2,100.3,12.7,597860,116,2,2,prague,71,25,0.000
0.157,29225,20,25975,50.2,60.8,20.2,100.3,12.5,581869,117,2,2,prague,71,27,0.000
0.172,18699,12,15895,43.8,32.1,20.2,100.3,14.8,427103,120,2,2,prague,77,31,0.763
0.175,18856,13,15895,42.3,32.2,20.2,100.3,14.0,445389,122,2,2,prague,79,31,0.763
0.180,19013,13,17335,41.1,32.2,20.2,100.3,13.0,463008,125,2,2,prague,81,31,0.763
0.183,19170,13,15895,40.2,34.4,20.2,100.3,11.4,476450,126,2,2,prague,83,31,0.763
0.186,19324,13,14455,39.4,33.4,20.2,100.3,10.3,490755,127,2,2,prague,84,32,0.763
0.189,19478,13,13015,38.4,31.9,20.2,100.3,9.6,506738,128,2,2,prague,86,32,0.763
